Datum Zeit,Dresden-Winckelmannstr. O3
22-10-08 20:00,39
22-10-08 19:00,37
22-10-08 18:00,34
22-10-08 17:00,42
22-10-08 16:00,42
22-10-08 15:00,38
22-10-08 14:00,31
22-10-08 13:00,33
22-10-08 12:00,24
22-10-08 11:00,28
22-10-08 10:00,38
22-10-08 09:00,33
22-10-08 08:00,19
22-10-08 07:00,21
22-10-08 06:00,36
22-10-08 05:00,45
22-10-08 04:00,49
22-10-08 03:00,50
22-10-08 02:00,53
22-10-08 01:00,57
22-10-08 00:00,52
21-10-08 23:00,42
21-10-08 22:00,33
21-10-08 21:00,36
21-10-08 20:00,37
21-10-08 19:00,15
21-10-08 18:00,11
21-10-08 17:00,19
21-10-08 16:00,35
21-10-08 15:00,44
21-10-08 14:00,48
21-10-08 13:00,40
21-10-08 12:00,12
21-10-08 11:00,
21-10-08 10:00,11
21-10-08 09:00,10
21-10-08 08:00,5
21-10-08 07:00,2
21-10-08 06:00,3
21-10-08 05:00,4
21-10-08 04:00,11
21-10-08 03:00,19
21-10-08 02:00,21
21-10-08 01:00,24
21-10-08 00:00,25
20-10-08 23:00,19
20-10-08 22:00,9
20-10-08 21:00,4
20-10-08 20:00,2
20-10-08 19:00,9
20-10-08 18:00,19
20-10-08 17:00,17
20-10-08 16:00,38
20-10-08 15:00,70
20-10-08 14:00,75
20-10-08 13:00,59
20-10-08 12:00,18
20-10-08 11:00,14
20-10-08 10:00,11
20-10-08 09:00,7
20-10-08 08:00,3
20-10-08 07:00,1
20-10-08 06:00,4
20-10-08 05:00,8
20-10-08 04:00,9
20-10-08 03:00,9
20-10-08 02:00,10
20-10-08 01:00,13
20-10-08 00:00,14
19-10-08 23:00,14
19-10-08 22:00,33
19-10-08 21:00,2
19-10-08 20:00,6
19-10-08 19:00,11
19-10-08 18:00,14
19-10-08 17:00,50
19-10-08 16:00,60
19-10-08 15:00,63
19-10-08 14:00,65
19-10-08 13:00,62
19-10-08 12:00,57
19-10-08 11:00,52
19-10-08 10:00,40
19-10-08 09:00,35
19-10-08 08:00,18
19-10-08 07:00,2
19-10-08 06:00,8
19-10-08 05:00,8
19-10-08 04:00,3
19-10-08 03:00,5
19-10-08 02:00,6
19-10-08 01:00,14
19-10-08 00:00,2
18-10-08 23:00,1
18-10-08 22:00,2
18-10-08 21:00,8
18-10-08 20:00,8
18-10-08 19:00,12
18-10-08 18:00,25
18-10-08 17:00,49
18-10-08 16:00,42
18-10-08 15:00,48
18-10-08 14:00,48
18-10-08 13:00,44
18-10-08 12:00,39
18-10-08 11:00,20
18-10-08 10:00,10
18-10-08 09:00,5
18-10-08 08:00,2
18-10-08 07:00,1
18-10-08 06:00,6
18-10-08 05:00,11
18-10-08 04:00,18
18-10-08 03:00,25
18-10-08 02:00,30
18-10-08 01:00,33
18-10-08 00:00,34
17-10-08 23:00,34
17-10-08 22:00,33
17-10-08 21:00,35
17-10-08 20:00,36
17-10-08 19:00,37
17-10-08 18:00,36
17-10-08 17:00,41
17-10-08 16:00,47
17-10-08 15:00,48
17-10-08 14:00,48
17-10-08 13:00,50
17-10-08 12:00,51
17-10-08 11:00,49
17-10-08 10:00,45
17-10-08 09:00,41
17-10-08 08:00,38
17-10-08 07:00,38
17-10-08 06:00,44
17-10-08 05:00,49
17-10-08 04:00,49
17-10-08 03:00,50
17-10-08 02:00,48
17-10-08 01:00,49
17-10-08 00:00,51
16-10-08 23:00,52
16-10-08 22:00,54
16-10-08 21:00,55
16-10-08 20:00,56
16-10-08 19:00,44
16-10-08 18:00,17
16-10-08 17:00,11
16-10-08 16:00,38
16-10-08 15:00,48
16-10-08 14:00,57
16-10-08 13:00,66
16-10-08 12:00,64
16-10-08 11:00,49
16-10-08 10:00,44
16-10-08 09:00,31
16-10-08 08:00,29
16-10-08 07:00,30
16-10-08 06:00,34
16-10-08 05:00,41
16-10-08 04:00,46
16-10-08 03:00,49
16-10-08 02:00,40
16-10-08 01:00,38
16-10-08 00:00,14
15-10-08 23:00,22
15-10-08 22:00,10
15-10-08 21:00,19
15-10-08 20:00,26
15-10-08 19:00,30
15-10-08 18:00,15
15-10-08 17:00,29
15-10-08 16:00,45
15-10-08 15:00,37
15-10-08 14:00,19
15-10-08 13:00,11
15-10-08 12:00,6
15-10-08 11:00,3
15-10-08 10:00,1
15-10-08 09:00,1
15-10-08 08:00,1
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,1
15-10-08 04:00,1
15-10-08 03:00,1
15-10-08 02:00,1
15-10-08 01:00,1
15-10-08 00:00,1
14-10-08 23:00,1
14-10-08 22:00,2
14-10-08 21:00,7
14-10-08 20:00,13
14-10-08 19:00,4
14-10-08 18:00,5
14-10-08 17:00,12
14-10-08 16:00,4
14-10-08 15:00,3
14-10-08 14:00,9
14-10-08 13:00,6
14-10-08 12:00,2
14-10-08 11:00,1
14-10-08 10:00,1
14-10-08 09:00,1
14-10-08 08:00,1
14-10-08 07:00,1
14-10-08 06:00,1
14-10-08 05:00,1
14-10-08 04:00,1
14-10-08 03:00,1
14-10-08 02:00,1
14-10-08 01:00,1
14-10-08 00:00,1
13-10-08 23:00,1
13-10-08 22:00,1
13-10-08 21:00,1
13-10-08 20:00,1
13-10-08 19:00,1
13-10-08 18:00,1
13-10-08 17:00,3
13-10-08 16:00,6
13-10-08 15:00,11
13-10-08 14:00,10
13-10-08 13:00,12
13-10-08 12:00,11
13-10-08 11:00,10
13-10-08 10:00,6
13-10-08 09:00,3
13-10-08 08:00,1
13-10-08 07:00,1
13-10-08 06:00,1
13-10-08 05:00,1
13-10-08 04:00,1
13-10-08 03:00,1
13-10-08 02:00,1
13-10-08 01:00,1
13-10-08 00:00,1
12-10-08 23:00,1
12-10-08 22:00,1
12-10-08 21:00,1
12-10-08 20:00,1
12-10-08 19:00,1
12-10-08 18:00,11
12-10-08 17:00,42
12-10-08 16:00,59
12-10-08 15:00,66
12-10-08 14:00,61
12-10-08 13:00,36
12-10-08 12:00,27
12-10-08 11:00,15
12-10-08 10:00,9
12-10-08 09:00,5
12-10-08 08:00,4
12-10-08 07:00,1
12-10-08 06:00,1
12-10-08 05:00,1
12-10-08 04:00,1
12-10-08 03:00,1
12-10-08 02:00,1
12-10-08 01:00,1
12-10-08 00:00,1
11-10-08 23:00,1
11-10-08 22:00,1
11-10-08 21:00,1
11-10-08 20:00,1
11-10-08 19:00,1
11-10-08 18:00,3
11-10-08 17:00,12
11-10-08 16:00,19
11-10-08 15:00,28
11-10-08 14:00,33
11-10-08 13:00,34
11-10-08 12:00,24
11-10-08 11:00,14
11-10-08 10:00,9
11-10-08 09:00,4
11-10-08 08:00,1
11-10-08 07:00,1
11-10-08 06:00,1
11-10-08 05:00,1
11-10-08 04:00,1
11-10-08 03:00,1
11-10-08 02:00,1
11-10-08 01:00,1
11-10-08 00:00,1
10-10-08 23:00,1
10-10-08 22:00,1
10-10-08 21:00,1
10-10-08 20:00,1
10-10-08 19:00,1
10-10-08 18:00,7
10-10-08 17:00,29
10-10-08 16:00,44
10-10-08 15:00,45
10-10-08 14:00,38
10-10-08 13:00,26
10-10-08 12:00,19
10-10-08 11:00,16
10-10-08 10:00,8
10-10-08 09:00,3
10-10-08 08:00,1
10-10-08 07:00,1
10-10-08 06:00,1
10-10-08 05:00,1
10-10-08 04:00,1
10-10-08 03:00,1
10-10-08 02:00,1
10-10-08 01:00,1
10-10-08 00:00,1
09-10-08 23:00,1
09-10-08 22:00,2
09-10-08 21:00,5
09-10-08 20:00,6
09-10-08 19:00,15
09-10-08 18:00,21
09-10-08 17:00,11
09-10-08 16:00,13
09-10-08 15:00,13
09-10-08 14:00,12
09-10-08 13:00,5
09-10-08 12:00,3
09-10-08 11:00,2
09-10-08 10:00,2
09-10-08 09:00,1
09-10-08 08:00,1
09-10-08 07:00,1
09-10-08 06:00,1
09-10-08 05:00,1
09-10-08 04:00,1
09-10-08 03:00,1
09-10-08 02:00,1
09-10-08 01:00,2
09-10-08 00:00,3
08-10-08 23:00,1
08-10-08 22:00,1
08-10-08 21:00,1
08-10-08 20:00,1
08-10-08 19:00,1
08-10-08 18:00,6
08-10-08 17:00,21
08-10-08 16:00,30
08-10-08 15:00,30
08-10-08 14:00,29
08-10-08 13:00,26
08-10-08 12:00,28
08-10-08 11:00,23
08-10-08 10:00,14
08-10-08 09:00,5
08-10-08 08:00,3
08-10-08 07:00,1
08-10-08 06:00,3
08-10-08 05:00,3
08-10-08 04:00,4
08-10-08 03:00,4
08-10-08 02:00,7
08-10-08 01:00,6
08-10-08 00:00,8
07-10-08 23:00,2
07-10-08 22:00,1
07-10-08 21:00,2
07-10-08 20:00,2
07-10-08 19:00,2
07-10-08 18:00,3
07-10-08 17:00,13
07-10-08 16:00,24
07-10-08 15:00,27
07-10-08 14:00,24
07-10-08 13:00,32
07-10-08 12:00,31
07-10-08 11:00,22
07-10-08 10:00,5
07-10-08 09:00,2
07-10-08 08:00,1
07-10-08 07:00,1
07-10-08 06:00,1
07-10-08 05:00,1
07-10-08 04:00,1
07-10-08 03:00,1
07-10-08 02:00,2
07-10-08 01:00,5
07-10-08 00:00,7
06-10-08 23:00,4
06-10-08 22:00,8
06-10-08 21:00,7
06-10-08 20:00,9
06-10-08 19:00,12
06-10-08 18:00,18
06-10-08 17:00,14
06-10-08 16:00,16
06-10-08 15:00,19
06-10-08 14:00,19
06-10-08 13:00,16
06-10-08 12:00,8
06-10-08 11:00,5
06-10-08 10:00,24
06-10-08 09:00,28
06-10-08 08:00,32
06-10-08 07:00,40
06-10-08 06:00,46
06-10-08 05:00,45
06-10-08 04:00,52
06-10-08 03:00,44
06-10-08 02:00,24
06-10-08 01:00,23
06-10-08 00:00,23
05-10-08 23:00,23
05-10-08 22:00,24
05-10-08 21:00,23
05-10-08 20:00,33
05-10-08 19:00,38
05-10-08 18:00,39
05-10-08 17:00,54
05-10-08 16:00,58
05-10-08 15:00,62
05-10-08 14:00,65
05-10-08 13:00,65
05-10-08 12:00,65
05-10-08 11:00,64
05-10-08 10:00,56
05-10-08 09:00,39
05-10-08 08:00,21
05-10-08 07:00,22
05-10-08 06:00,34
05-10-08 05:00,46
05-10-08 04:00,43
05-10-08 03:00,40
05-10-08 02:00,41
05-10-08 01:00,37
05-10-08 00:00,34
04-10-08 23:00,30
04-10-08 22:00,34
04-10-08 21:00,29
04-10-08 20:00,25
04-10-08 19:00,23
04-10-08 18:00,38
04-10-08 17:00,45
04-10-08 16:00,44
04-10-08 15:00,36
04-10-08 14:00,44
04-10-08 13:00,53
04-10-08 12:00,50
04-10-08 11:00,44
04-10-08 10:00,30
04-10-08 09:00,4
04-10-08 08:00,2
04-10-08 07:00,1
04-10-08 06:00,1
04-10-08 05:00,1
04-10-08 04:00,1
04-10-08 03:00,1
04-10-08 02:00,1
04-10-08 01:00,1
04-10-08 00:00,1
03-10-08 23:00,1
03-10-08 22:00,1
03-10-08 21:00,1
03-10-08 20:00,1
03-10-08 19:00,3
03-10-08 18:00,7
03-10-08 17:00,45
03-10-08 16:00,52
03-10-08 15:00,54
03-10-08 14:00,51
03-10-08 13:00,51
03-10-08 12:00,52
03-10-08 11:00,54
03-10-08 10:00,51
03-10-08 09:00,43
03-10-08 08:00,39
03-10-08 07:00,24
03-10-08 06:00,1
03-10-08 05:00,1
03-10-08 04:00,7
03-10-08 03:00,14
03-10-08 02:00,11
03-10-08 01:00,11
03-10-08 00:00,8
02-10-08 23:00,12
02-10-08 22:00,8
02-10-08 21:00,14
02-10-08 20:00,43
02-10-08 19:00,41
02-10-08 18:00,50
02-10-08 17:00,48
02-10-08 16:00,55
02-10-08 15:00,55
02-10-08 14:00,52
02-10-08 13:00,51
02-10-08 12:00,51
02-10-08 11:00,50
02-10-08 10:00,49
02-10-08 09:00,44
02-10-08 08:00,39
02-10-08 07:00,33
02-10-08 06:00,43
02-10-08 05:00,52
02-10-08 04:00,51
02-10-08 03:00,50
02-10-08 02:00,51
02-10-08 01:00,50
02-10-08 00:00,46
01-10-08 23:00,44
01-10-08 22:00,58
01-10-08 21:00,64
01-10-08 20:00,56
01-10-08 19:00,60
01-10-08 18:00,59
01-10-08 17:00,53
01-10-08 16:00,54
01-10-08 15:00,53
01-10-08 14:00,50
01-10-08 13:00,47
01-10-08 12:00,42
01-10-08 11:00,41
01-10-08 10:00,42
01-10-08 09:00,41
01-10-08 08:00,37
01-10-08 07:00,39
01-10-08 06:00,41
01-10-08 05:00,42
01-10-08 04:00,46
01-10-08 03:00,48
01-10-08 02:00,46
01-10-08 01:00,44

