Datum Zeit,Bautzen NO2
21-10-08 04:00,12
21-10-08 03:00,12
21-10-08 02:00,14
21-10-08 01:00,13
21-10-08 00:00,14
20-10-08 23:00,16
20-10-08 22:00,15
20-10-08 21:00,16
20-10-08 20:00,15
20-10-08 19:00,21
20-10-08 18:00,23
20-10-08 17:00,21
20-10-08 16:00,16
20-10-08 15:00,16
20-10-08 14:00,15
20-10-08 13:00,16
20-10-08 12:00,16
20-10-08 11:00,17
20-10-08 10:00,15
20-10-08 09:00,16
20-10-08 08:00,19
20-10-08 07:00,23
20-10-08 06:00,27
20-10-08 05:00,32
20-10-08 04:00,16
20-10-08 03:00,10
20-10-08 02:00,9
20-10-08 01:00,15
20-10-08 00:00,9
19-10-08 23:00,9
19-10-08 22:00,28
19-10-08 21:00,31
19-10-08 20:00,30
19-10-08 19:00,31
19-10-08 18:00,25
19-10-08 17:00,17
19-10-08 16:00,12
19-10-08 15:00,10
19-10-08 14:00,10
19-10-08 13:00,10
19-10-08 12:00,11
19-10-08 11:00,11
19-10-08 10:00,11
19-10-08 09:00,12
19-10-08 08:00,13
19-10-08 07:00,12
19-10-08 06:00,13
19-10-08 05:00,11
19-10-08 04:00,10
19-10-08 03:00,9
19-10-08 02:00,10
19-10-08 01:00,20
19-10-08 00:00,21
18-10-08 23:00,23
18-10-08 22:00,34
18-10-08 21:00,36
18-10-08 20:00,21
18-10-08 19:00,24
18-10-08 18:00,42
18-10-08 17:00,13
18-10-08 16:00,9
18-10-08 15:00,9
18-10-08 14:00,14
18-10-08 13:00,14
18-10-08 12:00,12
18-10-08 11:00,14
18-10-08 10:00,13
18-10-08 09:00,14
18-10-08 08:00,27
18-10-08 07:00,39
18-10-08 06:00,31
18-10-08 05:00,22
18-10-08 04:00,18
18-10-08 03:00,13
18-10-08 02:00,15
18-10-08 01:00,16
18-10-08 00:00,16
17-10-08 23:00,16
17-10-08 22:00,18
17-10-08 21:00,20
17-10-08 20:00,20
17-10-08 19:00,28
17-10-08 18:00,27
17-10-08 17:00,20
17-10-08 16:00,21
17-10-08 15:00,17
17-10-08 14:00,17
17-10-08 13:00,16
17-10-08 12:00,14
17-10-08 11:00,17
17-10-08 10:00,19
17-10-08 09:00,17
17-10-08 08:00,21
17-10-08 07:00,22
17-10-08 06:00,18
17-10-08 05:00,11
17-10-08 04:00,10
17-10-08 03:00,8
17-10-08 02:00,8
17-10-08 01:00,9
17-10-08 00:00,7
16-10-08 23:00,9
16-10-08 22:00,9
16-10-08 21:00,10
16-10-08 20:00,15
16-10-08 19:00,20
16-10-08 18:00,25
16-10-08 17:00,15
16-10-08 16:00,18
16-10-08 15:00,24
16-10-08 14:00,29
16-10-08 13:00,23
16-10-08 12:00,24
16-10-08 11:00,23
16-10-08 10:00,30
16-10-08 09:00,30
16-10-08 08:00,26
16-10-08 07:00,28
16-10-08 06:00,21
16-10-08 05:00,14
16-10-08 04:00,13
16-10-08 03:00,13
16-10-08 02:00,17
16-10-08 01:00,18
16-10-08 00:00,16
15-10-08 23:00,11
15-10-08 22:00,14
15-10-08 21:00,16
15-10-08 20:00,22
15-10-08 19:00,37
15-10-08 18:00,36
15-10-08 17:00,32
15-10-08 16:00,31
15-10-08 15:00,24
15-10-08 14:00,19
15-10-08 13:00,21
15-10-08 12:00,20
15-10-08 11:00,19
15-10-08 10:00,20
15-10-08 09:00,27
15-10-08 08:00,26
15-10-08 07:00,35
15-10-08 06:00,35
15-10-08 05:00,31
15-10-08 04:00,23
15-10-08 03:00,20
15-10-08 02:00,18
15-10-08 01:00,19
15-10-08 00:00,19
14-10-08 23:00,29
14-10-08 22:00,24
14-10-08 21:00,19
14-10-08 20:00,25
14-10-08 19:00,25
14-10-08 18:00,26
14-10-08 17:00,41
14-10-08 16:00,42
14-10-08 15:00,44
14-10-08 14:00,37
14-10-08 13:00,34
14-10-08 12:00,36
14-10-08 11:00,33
14-10-08 10:00,32
14-10-08 09:00,29
14-10-08 08:00,41
14-10-08 07:00,44
14-10-08 06:00,36
14-10-08 05:00,31
14-10-08 04:00,31
14-10-08 03:00,35
14-10-08 02:00,38
14-10-08 01:00,35
14-10-08 00:00,36
13-10-08 23:00,33
13-10-08 22:00,24
13-10-08 21:00,23
13-10-08 20:00,29
13-10-08 19:00,33
13-10-08 18:00,34
13-10-08 17:00,28
13-10-08 16:00,28
13-10-08 15:00,21
13-10-08 14:00,18
13-10-08 13:00,18
13-10-08 12:00,17
13-10-08 11:00,18
13-10-08 10:00,18
13-10-08 09:00,17
13-10-08 08:00,24
13-10-08 07:00,33
13-10-08 06:00,32
13-10-08 05:00,23
13-10-08 04:00,18
13-10-08 03:00,17
13-10-08 02:00,16
13-10-08 01:00,18
13-10-08 00:00,23
12-10-08 23:00,26
12-10-08 22:00,30
12-10-08 21:00,35
12-10-08 20:00,39
12-10-08 19:00,44
12-10-08 18:00,38
12-10-08 17:00,19
12-10-08 16:00,16
12-10-08 15:00,17
12-10-08 14:00,16
12-10-08 13:00,16
12-10-08 12:00,15
12-10-08 11:00,15
12-10-08 10:00,17
12-10-08 09:00,18
12-10-08 08:00,20
12-10-08 07:00,24
12-10-08 06:00,23
12-10-08 05:00,23
12-10-08 04:00,25
12-10-08 03:00,26
12-10-08 02:00,27
12-10-08 01:00,25
12-10-08 00:00,25
11-10-08 23:00,33
11-10-08 22:00,47
11-10-08 21:00,36
11-10-08 20:00,32
11-10-08 19:00,32
11-10-08 18:00,25
11-10-08 17:00,19
11-10-08 16:00,17
11-10-08 15:00,15
11-10-08 14:00,14
11-10-08 13:00,15
11-10-08 12:00,17
11-10-08 11:00,18
11-10-08 10:00,17
11-10-08 09:00,16
11-10-08 08:00,19
11-10-08 07:00,21
11-10-08 06:00,18
11-10-08 05:00,19
11-10-08 04:00,25
11-10-08 03:00,18
11-10-08 02:00,15
11-10-08 01:00,13
11-10-08 00:00,12
10-10-08 23:00,14
10-10-08 22:00,16
10-10-08 21:00,21
10-10-08 20:00,37
10-10-08 19:00,60
10-10-08 18:00,49
10-10-08 17:00,26
10-10-08 16:00,15
10-10-08 15:00,16
10-10-08 14:00,14
10-10-08 13:00,10
10-10-08 12:00,11
10-10-08 11:00,11
10-10-08 10:00,16
10-10-08 09:00,24
10-10-08 08:00,16
10-10-08 07:00,28
10-10-08 06:00,29
10-10-08 05:00,23
10-10-08 04:00,16
10-10-08 03:00,15
10-10-08 02:00,17
10-10-08 01:00,17
10-10-08 00:00,17
09-10-08 23:00,17
09-10-08 22:00,16
09-10-08 21:00,27
09-10-08 20:00,27
09-10-08 19:00,19
09-10-08 18:00,34
09-10-08 17:00,26
09-10-08 16:00,29
09-10-08 15:00,28
09-10-08 14:00,27
09-10-08 13:00,26
09-10-08 12:00,27
09-10-08 11:00,27
09-10-08 10:00,25
09-10-08 09:00,31
09-10-08 08:00,41
09-10-08 07:00,52
09-10-08 06:00,56
09-10-08 05:00,39
09-10-08 04:00,17
09-10-08 03:00,10
09-10-08 02:00,11
09-10-08 01:00,9
09-10-08 00:00,15
08-10-08 23:00,23
08-10-08 22:00,35
08-10-08 21:00,39
08-10-08 20:00,48
08-10-08 19:00,53
08-10-08 18:00,39
08-10-08 17:00,11
08-10-08 16:00,9
08-10-08 15:00,11
08-10-08 14:00,7
08-10-08 13:00,8
08-10-08 12:00,8
08-10-08 11:00,9
08-10-08 10:00,12
08-10-08 09:00,33
08-10-08 08:00,50
08-10-08 07:00,51
08-10-08 06:00,45
08-10-08 05:00,33
08-10-08 04:00,22
08-10-08 03:00,21
08-10-08 02:00,21
08-10-08 01:00,23
08-10-08 00:00,20
07-10-08 23:00,22
07-10-08 22:00,25
07-10-08 21:00,29
07-10-08 20:00,43
07-10-08 19:00,49
07-10-08 18:00,48
07-10-08 17:00,31
07-10-08 16:00,34
07-10-08 15:00,25
07-10-08 14:00,23
07-10-08 13:00,21
07-10-08 12:00,14
07-10-08 11:00,14
07-10-08 10:00,17
07-10-08 09:00,26
07-10-08 08:00,27
07-10-08 07:00,43
07-10-08 06:00,44
07-10-08 05:00,25
07-10-08 04:00,17
07-10-08 03:00,13
07-10-08 02:00,15
07-10-08 01:00,16
07-10-08 00:00,20
06-10-08 23:00,20
06-10-08 22:00,16
06-10-08 21:00,16
06-10-08 20:00,19
06-10-08 19:00,27
06-10-08 18:00,36
06-10-08 17:00,31
06-10-08 16:00,33
06-10-08 15:00,39
06-10-08 14:00,35
06-10-08 13:00,31
06-10-08 12:00,23
06-10-08 11:00,24
06-10-08 10:00,25
06-10-08 09:00,22
06-10-08 08:00,24
06-10-08 07:00,24
06-10-08 06:00,17
06-10-08 05:00,12
06-10-08 04:00,10
06-10-08 03:00,9
06-10-08 02:00,10
06-10-08 01:00,10
06-10-08 00:00,10
05-10-08 23:00,8
05-10-08 22:00,9
05-10-08 21:00,10
05-10-08 20:00,12
05-10-08 19:00,9
05-10-08 18:00,10
05-10-08 17:00,8
05-10-08 16:00,6
05-10-08 15:00,5
05-10-08 14:00,5
05-10-08 13:00,6
05-10-08 12:00,6
05-10-08 11:00,6
05-10-08 10:00,7
05-10-08 09:00,9
05-10-08 08:00,11
05-10-08 07:00,13
05-10-08 06:00,21
05-10-08 05:00,18
05-10-08 04:00,12
05-10-08 03:00,6
05-10-08 02:00,5
05-10-08 01:00,6
05-10-08 00:00,10
04-10-08 23:00,12
04-10-08 22:00,15
04-10-08 21:00,14
04-10-08 20:00,18
04-10-08 19:00,23
04-10-08 18:00,22
04-10-08 17:00,18
04-10-08 16:00,16
04-10-08 15:00,17
04-10-08 14:00,12
04-10-08 13:00,12
04-10-08 12:00,12
04-10-08 11:00,13
04-10-08 10:00,14
04-10-08 09:00,13
04-10-08 08:00,22
04-10-08 07:00,29
04-10-08 06:00,29
04-10-08 05:00,26
04-10-08 04:00,22
04-10-08 03:00,12
04-10-08 02:00,11
04-10-08 01:00,12
04-10-08 00:00,21
03-10-08 23:00,16
03-10-08 22:00,21
03-10-08 21:00,25
03-10-08 20:00,40
03-10-08 19:00,33
03-10-08 18:00,28
03-10-08 17:00,15
03-10-08 16:00,11
03-10-08 15:00,11
03-10-08 14:00,11
03-10-08 13:00,11
03-10-08 12:00,8
03-10-08 11:00,9
03-10-08 10:00,9
03-10-08 09:00,9
03-10-08 08:00,9
03-10-08 07:00,15
03-10-08 06:00,16
03-10-08 05:00,17
03-10-08 04:00,17
03-10-08 03:00,16
03-10-08 02:00,15
03-10-08 01:00,16
03-10-08 00:00,17
02-10-08 23:00,11
02-10-08 22:00,12
02-10-08 21:00,12
02-10-08 20:00,10
02-10-08 19:00,15
02-10-08 18:00,20
02-10-08 17:00,18
02-10-08 16:00,17
02-10-08 15:00,15
02-10-08 14:00,14
02-10-08 13:00,12
02-10-08 12:00,12
02-10-08 11:00,15
02-10-08 10:00,13
02-10-08 09:00,14
02-10-08 08:00,20
02-10-08 07:00,25
02-10-08 06:00,14
02-10-08 05:00,9
02-10-08 04:00,5
02-10-08 03:00,4
02-10-08 02:00,5
02-10-08 01:00,5
02-10-08 00:00,6
01-10-08 23:00,7
01-10-08 22:00,7
01-10-08 21:00,10
01-10-08 20:00,11
01-10-08 19:00,8
01-10-08 18:00,11
01-10-08 17:00,12
01-10-08 16:00,12
01-10-08 15:00,12
01-10-08 14:00,13
01-10-08 13:00,13
01-10-08 12:00,15
01-10-08 11:00,14
01-10-08 10:00,13
01-10-08 09:00,16
01-10-08 08:00,19
01-10-08 07:00,18
01-10-08 06:00,15
01-10-08 05:00,9
01-10-08 04:00,7
01-10-08 03:00,11
01-10-08 02:00,11
01-10-08 01:00,13

