Datum Zeit,Glauchau NO
26-10-08 09:00,2
26-10-08 08:00,4
26-10-08 07:00,13
26-10-08 06:00,10
26-10-08 05:00,5
26-10-08 04:00,8
26-10-08 03:00,12
26-10-08 02:00,22
26-10-08 01:00,20
26-10-08 00:00,46
25-10-08 23:00,48
25-10-08 22:00,52
25-10-08 21:00,60
25-10-08 20:00,80
25-10-08 19:00,70
25-10-08 18:00,36
25-10-08 17:00,76
25-10-08 16:00,11
25-10-08 15:00,5
25-10-08 14:00,7
25-10-08 13:00,9
25-10-08 12:00,10
25-10-08 11:00,18
25-10-08 10:00,25
25-10-08 09:00,52
25-10-08 08:00,38
25-10-08 07:00,16
25-10-08 06:00,11
25-10-08 05:00,10
25-10-08 04:00,2
25-10-08 03:00,1
25-10-08 02:00,1
25-10-08 01:00,1
25-10-08 00:00,4
24-10-08 23:00,14
24-10-08 22:00,9
24-10-08 21:00,6
24-10-08 20:00,17
24-10-08 19:00,15
24-10-08 18:00,36
24-10-08 17:00,44
24-10-08 16:00,21
24-10-08 15:00,24
24-10-08 14:00,29
24-10-08 13:00,26
24-10-08 12:00,24
24-10-08 11:00,36
24-10-08 10:00,63
24-10-08 09:00,149
24-10-08 08:00,157
24-10-08 07:00,114
24-10-08 06:00,102
24-10-08 05:00,61
24-10-08 04:00,49
24-10-08 03:00,29
24-10-08 02:00,33
24-10-08 01:00,66
24-10-08 00:00,59
23-10-08 23:00,38
23-10-08 22:00,55
23-10-08 21:00,67
23-10-08 20:00,59
23-10-08 19:00,31
23-10-08 18:00,48
23-10-08 17:00,31
23-10-08 16:00,28
23-10-08 15:00,24
23-10-08 14:00,17
23-10-08 13:00,19
23-10-08 12:00,16
23-10-08 11:00,22
23-10-08 10:00,
23-10-08 09:00,
23-10-08 08:00,54
23-10-08 07:00,53
23-10-08 06:00,23
23-10-08 05:00,10
23-10-08 04:00,2
23-10-08 03:00,1
23-10-08 02:00,1
23-10-08 01:00,1
23-10-08 00:00,1
22-10-08 23:00,1
22-10-08 22:00,1
22-10-08 21:00,3
22-10-08 20:00,2
22-10-08 19:00,7
22-10-08 18:00,3
22-10-08 17:00,6
22-10-08 16:00,28
22-10-08 15:00,33
22-10-08 14:00,20
22-10-08 13:00,2
22-10-08 12:00,3
22-10-08 11:00,3
22-10-08 10:00,3
22-10-08 09:00,7
22-10-08 08:00,6
22-10-08 07:00,15
22-10-08 06:00,4
22-10-08 05:00,3
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,4
21-10-08 21:00,3
21-10-08 20:00,1
21-10-08 19:00,3
21-10-08 18:00,6
21-10-08 17:00,6
21-10-08 16:00,7
21-10-08 15:00,13
21-10-08 14:00,13
21-10-08 13:00,9
21-10-08 12:00,9
21-10-08 11:00,7
21-10-08 10:00,9
21-10-08 09:00,12
21-10-08 08:00,13
21-10-08 07:00,15
21-10-08 06:00,12
21-10-08 05:00,8
21-10-08 04:00,2
21-10-08 03:00,1
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,1
20-10-08 23:00,1
20-10-08 22:00,3
20-10-08 21:00,1
20-10-08 20:00,6
20-10-08 19:00,11
20-10-08 18:00,10
20-10-08 17:00,10
20-10-08 16:00,10
20-10-08 15:00,13
20-10-08 14:00,11
20-10-08 13:00,11
20-10-08 12:00,10
20-10-08 11:00,17
20-10-08 10:00,26
20-10-08 09:00,218
20-10-08 08:00,254
20-10-08 07:00,187
20-10-08 06:00,66
20-10-08 05:00,33
20-10-08 04:00,8
20-10-08 03:00,3
20-10-08 02:00,1
20-10-08 01:00,3
20-10-08 00:00,4
19-10-08 23:00,4
19-10-08 22:00,4
19-10-08 21:00,2
19-10-08 20:00,2
19-10-08 19:00,2
19-10-08 18:00,13
19-10-08 17:00,6
19-10-08 16:00,3
19-10-08 15:00,3
19-10-08 14:00,3
19-10-08 13:00,2
19-10-08 12:00,4
19-10-08 11:00,4
19-10-08 10:00,4
19-10-08 09:00,4
19-10-08 08:00,2
19-10-08 07:00,2
19-10-08 06:00,1
19-10-08 05:00,1
19-10-08 04:00,4
19-10-08 03:00,3
19-10-08 02:00,1
19-10-08 01:00,2
19-10-08 00:00,2
18-10-08 23:00,5
18-10-08 22:00,10
18-10-08 21:00,29
18-10-08 20:00,36
18-10-08 19:00,42
18-10-08 18:00,33
18-10-08 17:00,6
18-10-08 16:00,5
18-10-08 15:00,5
18-10-08 14:00,9
18-10-08 13:00,8
18-10-08 12:00,6
18-10-08 11:00,11
18-10-08 10:00,17
18-10-08 09:00,29
18-10-08 08:00,51
18-10-08 07:00,32
18-10-08 06:00,10
18-10-08 05:00,3
18-10-08 04:00,1
18-10-08 03:00,1
18-10-08 02:00,1
18-10-08 01:00,3
18-10-08 00:00,2
17-10-08 23:00,4
17-10-08 22:00,6
17-10-08 21:00,13
17-10-08 20:00,10
17-10-08 19:00,14
17-10-08 18:00,15
17-10-08 17:00,16
17-10-08 16:00,22
17-10-08 15:00,19
17-10-08 14:00,14
17-10-08 13:00,17
17-10-08 12:00,18
17-10-08 11:00,17
17-10-08 10:00,16
17-10-08 09:00,19
17-10-08 08:00,30
17-10-08 07:00,45
17-10-08 06:00,21
17-10-08 05:00,8
17-10-08 04:00,1
17-10-08 03:00,1
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,3
16-10-08 23:00,1
16-10-08 22:00,2
16-10-08 21:00,7
16-10-08 20:00,6
16-10-08 19:00,6
16-10-08 18:00,7
16-10-08 17:00,21
16-10-08 16:00,22
16-10-08 15:00,30
16-10-08 14:00,21
16-10-08 13:00,12
16-10-08 12:00,14
16-10-08 11:00,18
16-10-08 10:00,16
16-10-08 09:00,13
16-10-08 08:00,25
16-10-08 07:00,19
16-10-08 06:00,10
16-10-08 05:00,5
16-10-08 04:00,1
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,1
15-10-08 23:00,1
15-10-08 22:00,1
15-10-08 21:00,1
15-10-08 20:00,4
15-10-08 19:00,4
15-10-08 18:00,13
15-10-08 17:00,13
15-10-08 16:00,23
15-10-08 15:00,21
15-10-08 14:00,12
15-10-08 13:00,11
15-10-08 12:00,22
15-10-08 11:00,24
15-10-08 10:00,42
15-10-08 09:00,94
15-10-08 08:00,134
15-10-08 07:00,189
15-10-08 06:00,97
15-10-08 05:00,64
15-10-08 04:00,36
15-10-08 03:00,41
15-10-08 02:00,20
15-10-08 01:00,28
15-10-08 00:00,33
14-10-08 23:00,41
14-10-08 22:00,70
14-10-08 21:00,35
14-10-08 20:00,33
14-10-08 19:00,22
14-10-08 18:00,10
14-10-08 17:00,6
14-10-08 16:00,15
14-10-08 15:00,26
14-10-08 14:00,25
14-10-08 13:00,25
14-10-08 12:00,18
14-10-08 11:00,37
14-10-08 10:00,23
14-10-08 09:00,28
14-10-08 08:00,37
14-10-08 07:00,38
14-10-08 06:00,16
14-10-08 05:00,6
14-10-08 04:00,1
14-10-08 03:00,1
14-10-08 02:00,1
14-10-08 01:00,5
14-10-08 00:00,1
13-10-08 23:00,15
13-10-08 22:00,18
13-10-08 21:00,4
13-10-08 20:00,10
13-10-08 19:00,12
13-10-08 18:00,65
13-10-08 17:00,24
13-10-08 16:00,10
13-10-08 15:00,19
13-10-08 14:00,16
13-10-08 13:00,17
13-10-08 12:00,16
13-10-08 11:00,35
13-10-08 10:00,74
13-10-08 09:00,88
13-10-08 08:00,179
13-10-08 07:00,190
13-10-08 06:00,98
13-10-08 05:00,34
13-10-08 04:00,14
13-10-08 03:00,10
13-10-08 02:00,7
13-10-08 01:00,5
13-10-08 00:00,6
12-10-08 23:00,3
12-10-08 22:00,13
12-10-08 21:00,19
12-10-08 20:00,12
12-10-08 19:00,8
12-10-08 18:00,7
12-10-08 17:00,3
12-10-08 16:00,2
12-10-08 15:00,2
12-10-08 14:00,2
12-10-08 13:00,2
12-10-08 12:00,4
12-10-08 11:00,4
12-10-08 10:00,3
12-10-08 09:00,3
12-10-08 08:00,2
12-10-08 07:00,1
12-10-08 06:00,1
12-10-08 05:00,1
12-10-08 04:00,1
12-10-08 03:00,1
12-10-08 02:00,2
12-10-08 01:00,2
12-10-08 00:00,5
11-10-08 23:00,4
11-10-08 22:00,5
11-10-08 21:00,14
11-10-08 20:00,26
11-10-08 19:00,25
11-10-08 18:00,6
11-10-08 17:00,5
11-10-08 16:00,6
11-10-08 15:00,5
11-10-08 14:00,4
11-10-08 13:00,6
11-10-08 12:00,8
11-10-08 11:00,11
11-10-08 10:00,25
11-10-08 09:00,49
11-10-08 08:00,48
11-10-08 07:00,27
11-10-08 06:00,21
11-10-08 05:00,19
11-10-08 04:00,6
11-10-08 03:00,11
11-10-08 02:00,12
11-10-08 01:00,17
11-10-08 00:00,23
10-10-08 23:00,8
10-10-08 22:00,44
10-10-08 21:00,89
10-10-08 20:00,53
10-10-08 19:00,74
10-10-08 18:00,41
10-10-08 17:00,41
10-10-08 16:00,18
10-10-08 15:00,16
10-10-08 14:00,26
10-10-08 13:00,24
10-10-08 12:00,23
10-10-08 11:00,50
10-10-08 10:00,55
10-10-08 09:00,44
10-10-08 08:00,21
10-10-08 07:00,25
10-10-08 06:00,46
10-10-08 05:00,54
10-10-08 04:00,37
10-10-08 03:00,17
10-10-08 02:00,7
10-10-08 01:00,6
10-10-08 00:00,3
09-10-08 23:00,3
09-10-08 22:00,7
09-10-08 21:00,4
09-10-08 20:00,13
09-10-08 19:00,24
09-10-08 18:00,11
09-10-08 17:00,23
09-10-08 16:00,30
09-10-08 15:00,29
09-10-08 14:00,31
09-10-08 13:00,24
09-10-08 12:00,33
09-10-08 11:00,42
09-10-08 10:00,23
09-10-08 09:00,33
09-10-08 08:00,36
09-10-08 07:00,32
09-10-08 06:00,31
09-10-08 05:00,15
09-10-08 04:00,24
09-10-08 03:00,12
09-10-08 02:00,21
09-10-08 01:00,7
09-10-08 00:00,9
08-10-08 23:00,14
08-10-08 22:00,35
08-10-08 21:00,43
08-10-08 20:00,76
08-10-08 19:00,73
08-10-08 18:00,136
08-10-08 17:00,51
08-10-08 16:00,20
08-10-08 15:00,28
08-10-08 14:00,21
08-10-08 13:00,24
08-10-08 12:00,23
08-10-08 11:00,29
08-10-08 10:00,102
08-10-08 09:00,86
08-10-08 08:00,127
08-10-08 07:00,132
08-10-08 06:00,88
08-10-08 05:00,40
08-10-08 04:00,40
08-10-08 03:00,17
08-10-08 02:00,21
08-10-08 01:00,24
08-10-08 00:00,22
07-10-08 23:00,32
07-10-08 22:00,61
07-10-08 21:00,57
07-10-08 20:00,69
07-10-08 19:00,40
07-10-08 18:00,12
07-10-08 17:00,5
07-10-08 16:00,7
07-10-08 15:00,11
07-10-08 14:00,26
07-10-08 13:00,14
07-10-08 12:00,16
07-10-08 11:00,24
07-10-08 10:00,31
07-10-08 09:00,34
07-10-08 08:00,73
07-10-08 07:00,122
07-10-08 06:00,33
07-10-08 05:00,9
07-10-08 04:00,14
07-10-08 03:00,4
07-10-08 02:00,3
07-10-08 01:00,1
07-10-08 00:00,7
06-10-08 23:00,1
06-10-08 22:00,9
06-10-08 21:00,3
06-10-08 20:00,3
06-10-08 19:00,16
06-10-08 18:00,24
06-10-08 17:00,45
06-10-08 16:00,34
06-10-08 15:00,34
06-10-08 14:00,29
06-10-08 13:00,21
06-10-08 12:00,17
06-10-08 11:00,25
06-10-08 10:00,28
06-10-08 09:00,22
06-10-08 08:00,16
06-10-08 07:00,16
06-10-08 06:00,9
06-10-08 05:00,8
06-10-08 04:00,1
06-10-08 03:00,2
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,1
05-10-08 22:00,1
05-10-08 21:00,1
05-10-08 20:00,1
05-10-08 19:00,1
05-10-08 18:00,2
05-10-08 17:00,1
05-10-08 16:00,1
05-10-08 15:00,2
05-10-08 14:00,2
05-10-08 13:00,2
05-10-08 12:00,2
05-10-08 11:00,2
05-10-08 10:00,2
05-10-08 09:00,1
05-10-08 08:00,1
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,1
05-10-08 00:00,2
04-10-08 23:00,3
04-10-08 22:00,3
04-10-08 21:00,3
04-10-08 20:00,6
04-10-08 19:00,17
04-10-08 18:00,25
04-10-08 17:00,8
04-10-08 16:00,6
04-10-08 15:00,6
04-10-08 14:00,6
04-10-08 13:00,6
04-10-08 12:00,6
04-10-08 11:00,9
04-10-08 10:00,10
04-10-08 09:00,9
04-10-08 08:00,6
04-10-08 07:00,11
04-10-08 06:00,2
04-10-08 05:00,9
04-10-08 04:00,1
04-10-08 03:00,7
04-10-08 02:00,4
04-10-08 01:00,14
04-10-08 00:00,8
03-10-08 23:00,9
03-10-08 22:00,8
03-10-08 21:00,4
03-10-08 20:00,3
03-10-08 19:00,3
03-10-08 18:00,2
03-10-08 17:00,2
03-10-08 16:00,1
03-10-08 15:00,2
03-10-08 14:00,2
03-10-08 13:00,1
03-10-08 12:00,2
03-10-08 11:00,4
03-10-08 10:00,3
03-10-08 09:00,3
03-10-08 08:00,2
03-10-08 07:00,1
03-10-08 06:00,1
03-10-08 05:00,1
03-10-08 04:00,1
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,1
03-10-08 00:00,1
02-10-08 23:00,1
02-10-08 22:00,4
02-10-08 21:00,4
02-10-08 20:00,6
02-10-08 19:00,5
02-10-08 18:00,10
02-10-08 17:00,14
02-10-08 16:00,14
02-10-08 15:00,17
02-10-08 14:00,14
02-10-08 13:00,19
02-10-08 12:00,12
02-10-08 11:00,12
02-10-08 10:00,17
02-10-08 09:00,16
02-10-08 08:00,18
02-10-08 07:00,28
02-10-08 06:00,20
02-10-08 05:00,5
02-10-08 04:00,1
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,2
01-10-08 21:00,2
01-10-08 20:00,3
01-10-08 19:00,2
01-10-08 18:00,6
01-10-08 17:00,9
01-10-08 16:00,10
01-10-08 15:00,12
01-10-08 14:00,11
01-10-08 13:00,12
01-10-08 12:00,11
01-10-08 11:00,13
01-10-08 10:00,10
01-10-08 09:00,9
01-10-08 08:00,13
01-10-08 07:00,13
01-10-08 06:00,11
01-10-08 05:00,6
01-10-08 04:00,1
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

