Datum Zeit,Fichtelberg SO2
27-10-08 11:00,1.0
27-10-08 10:00,1.0
27-10-08 09:00,1.0
27-10-08 08:00,1.0
27-10-08 07:00,1.0
27-10-08 06:00,1.0
27-10-08 05:00,1.0
27-10-08 04:00,1.0
27-10-08 03:00,1.0
27-10-08 02:00,1.0
27-10-08 01:00,1.0
27-10-08 00:00,1.0
26-10-08 23:00,1.0
26-10-08 22:00,1.0
26-10-08 21:00,1.0
26-10-08 20:00,1.0
26-10-08 19:00,1.0
26-10-08 18:00,1.0
26-10-08 17:00,1.8
26-10-08 16:00,3.0
26-10-08 15:00,1.2
26-10-08 14:00,1.0
26-10-08 13:00,1.0
26-10-08 12:00,1.0
26-10-08 11:00,1.0
26-10-08 10:00,1.0
26-10-08 09:00,1.0
26-10-08 08:00,1.0
26-10-08 07:00,1.0
26-10-08 06:00,1.0
26-10-08 05:00,1.0
26-10-08 04:00,1.0
26-10-08 03:00,1.0
26-10-08 02:00,1.0
26-10-08 01:00,1.0
26-10-08 00:00,1.0
25-10-08 23:00,1.0
25-10-08 22:00,1.0
25-10-08 21:00,1.0
25-10-08 20:00,1.1
25-10-08 19:00,5.2
25-10-08 18:00,4.0
25-10-08 17:00,1.1
25-10-08 16:00,1.4
25-10-08 15:00,1.3
25-10-08 14:00,1.0
25-10-08 13:00,1.0
25-10-08 12:00,1.0
25-10-08 11:00,1.0
25-10-08 10:00,1.0
25-10-08 09:00,1.0
25-10-08 08:00,1.0
25-10-08 07:00,1.0
25-10-08 06:00,1.1
25-10-08 05:00,1.0
25-10-08 04:00,1.0
25-10-08 03:00,1.0
25-10-08 02:00,1.0
25-10-08 01:00,2.0
25-10-08 00:00,1.5
24-10-08 23:00,1.8
24-10-08 22:00,1.2
24-10-08 21:00,5.5
24-10-08 20:00,10.5
24-10-08 19:00,17.7
24-10-08 18:00,5.6
24-10-08 17:00,2.1
24-10-08 16:00,1.4
24-10-08 15:00,1.2
24-10-08 14:00,1.0
24-10-08 13:00,1.0
24-10-08 12:00,1.0
24-10-08 11:00,1.0
24-10-08 10:00,1.0
24-10-08 09:00,1.0
24-10-08 08:00,1.0
24-10-08 07:00,1.0
24-10-08 06:00,1.0
24-10-08 05:00,1.0
24-10-08 04:00,1.0
24-10-08 03:00,1.0
24-10-08 02:00,1.0
24-10-08 01:00,1.0
24-10-08 00:00,1.7
23-10-08 23:00,2.3
23-10-08 22:00,1.8
23-10-08 21:00,1.8
23-10-08 20:00,5.8
23-10-08 19:00,1.2
23-10-08 18:00,1.0
23-10-08 17:00,1.0
23-10-08 16:00,1.8
23-10-08 15:00,4.5
23-10-08 14:00,2.7
23-10-08 13:00,1.0
23-10-08 12:00,1.0
23-10-08 11:00,1.0
23-10-08 10:00,1.0
23-10-08 09:00,1.0
23-10-08 08:00,1.0
23-10-08 07:00,1.0
23-10-08 06:00,1.0
23-10-08 05:00,1.0
23-10-08 04:00,1.0
23-10-08 03:00,1.0
23-10-08 02:00,1.0
23-10-08 01:00,1.1
23-10-08 00:00,1.0
22-10-08 23:00,1.0
22-10-08 22:00,1.0
22-10-08 21:00,1.0
22-10-08 20:00,1.0
22-10-08 19:00,1.0
22-10-08 18:00,1.0
22-10-08 17:00,1.0
22-10-08 16:00,1.0
22-10-08 15:00,1.0
22-10-08 14:00,1.0
22-10-08 13:00,1.0
22-10-08 12:00,1.0
22-10-08 11:00,1.0
22-10-08 10:00,1.0
22-10-08 09:00,1.0
22-10-08 08:00,1.0
22-10-08 07:00,1.0
22-10-08 06:00,1.0
22-10-08 05:00,1.0
22-10-08 04:00,1.0
22-10-08 03:00,1.0
22-10-08 02:00,1.0
22-10-08 01:00,1.0
22-10-08 00:00,1.0
21-10-08 23:00,1.0
21-10-08 22:00,1.0
21-10-08 21:00,1.0
21-10-08 20:00,1.0
21-10-08 19:00,3.5
21-10-08 18:00,6.3
21-10-08 17:00,2.5
21-10-08 16:00,5.3
21-10-08 15:00,6.9
21-10-08 14:00,7.1
21-10-08 13:00,11.9
21-10-08 12:00,8.0
21-10-08 11:00,6.8
21-10-08 10:00,3.0
21-10-08 09:00,1.0
21-10-08 08:00,1.0
21-10-08 07:00,1.0
21-10-08 06:00,1.1
21-10-08 05:00,2.0
21-10-08 04:00,9.1
21-10-08 03:00,16.0
21-10-08 02:00,10.2
21-10-08 01:00,2.7
21-10-08 00:00,1.6
20-10-08 23:00,1.0
20-10-08 22:00,1.0
20-10-08 21:00,1.0
20-10-08 20:00,1.7
20-10-08 19:00,5.8
20-10-08 18:00,1.0
20-10-08 17:00,1.7
20-10-08 16:00,3.6
20-10-08 15:00,1.2
20-10-08 14:00,5.5
20-10-08 13:00,2.5
20-10-08 12:00,1.0
20-10-08 11:00,1.0
20-10-08 10:00,1.0
20-10-08 09:00,1.0
20-10-08 08:00,1.0
20-10-08 07:00,1.0
20-10-08 06:00,1.0
20-10-08 05:00,1.3
20-10-08 04:00,1.0
20-10-08 03:00,1.0
20-10-08 02:00,1.0
20-10-08 01:00,1.0
20-10-08 00:00,1.0
19-10-08 23:00,1.0
19-10-08 22:00,1.0
19-10-08 21:00,1.0
19-10-08 20:00,1.0
19-10-08 19:00,1.0
19-10-08 18:00,1.0
19-10-08 17:00,1.0
19-10-08 16:00,1.0
19-10-08 15:00,1.0
19-10-08 14:00,1.0
19-10-08 13:00,1.0
19-10-08 12:00,1.0
19-10-08 11:00,1.0
19-10-08 10:00,1.0
19-10-08 09:00,1.0
19-10-08 08:00,1.0
19-10-08 07:00,1.0
19-10-08 06:00,1.0
19-10-08 05:00,1.0
19-10-08 04:00,1.0
19-10-08 03:00,1.0
19-10-08 02:00,1.0
19-10-08 01:00,1.0
19-10-08 00:00,1.0
18-10-08 23:00,1.0
18-10-08 22:00,1.0
18-10-08 21:00,5.7
18-10-08 20:00,3.1
18-10-08 19:00,1.0
18-10-08 18:00,1.0
18-10-08 17:00,1.0
18-10-08 16:00,1.0
18-10-08 15:00,1.0
18-10-08 14:00,1.0
18-10-08 13:00,1.0
18-10-08 12:00,1.0
18-10-08 11:00,1.0
18-10-08 10:00,1.0
18-10-08 09:00,1.0
18-10-08 08:00,1.0
18-10-08 07:00,1.0
18-10-08 06:00,1.0
18-10-08 05:00,1.0
18-10-08 04:00,1.0
18-10-08 03:00,1.0
18-10-08 02:00,1.0
18-10-08 01:00,1.0
18-10-08 00:00,1.0
17-10-08 23:00,1.0
17-10-08 22:00,1.0
17-10-08 21:00,1.0
17-10-08 20:00,1.0
17-10-08 19:00,1.0
17-10-08 18:00,1.0
17-10-08 17:00,1.0
17-10-08 16:00,1.0
17-10-08 15:00,1.0
17-10-08 14:00,1.0
17-10-08 13:00,1.0
17-10-08 12:00,1.0
17-10-08 11:00,1.0
17-10-08 10:00,1.0
17-10-08 09:00,1.0
17-10-08 08:00,1.0
17-10-08 07:00,1.0
17-10-08 06:00,1.0
17-10-08 05:00,1.0
17-10-08 04:00,1.0
17-10-08 03:00,1.0
17-10-08 02:00,1.0
17-10-08 01:00,1.0
17-10-08 00:00,1.0
16-10-08 23:00,1.0
16-10-08 22:00,1.0
16-10-08 21:00,1.0
16-10-08 20:00,1.0
16-10-08 19:00,1.0
16-10-08 18:00,1.0
16-10-08 17:00,1.0
16-10-08 16:00,1.0
16-10-08 15:00,1.0
16-10-08 14:00,1.0
16-10-08 13:00,1.0
16-10-08 12:00,1.0
16-10-08 11:00,1.0
16-10-08 10:00,1.0
16-10-08 09:00,1.0
16-10-08 08:00,1.0
16-10-08 07:00,1.0
16-10-08 06:00,1.0
16-10-08 05:00,1.0
16-10-08 04:00,1.0
16-10-08 03:00,1.0
16-10-08 02:00,1.0
16-10-08 01:00,1.0
16-10-08 00:00,1.0
15-10-08 23:00,1.0
15-10-08 22:00,1.0
15-10-08 21:00,1.0
15-10-08 20:00,1.0
15-10-08 19:00,1.0
15-10-08 18:00,1.0
15-10-08 17:00,1.0
15-10-08 16:00,1.0
15-10-08 15:00,1.0
15-10-08 14:00,1.0
15-10-08 13:00,1.0
15-10-08 12:00,1.0
15-10-08 11:00,1.0
15-10-08 10:00,1.0
15-10-08 09:00,1.0
15-10-08 08:00,1.0
15-10-08 07:00,1.0
15-10-08 06:00,1.0
15-10-08 05:00,1.0
15-10-08 04:00,1.0
15-10-08 03:00,1.0
15-10-08 02:00,1.0
15-10-08 01:00,1.0
15-10-08 00:00,1.0
14-10-08 23:00,1.0
14-10-08 22:00,1.0
14-10-08 21:00,1.0
14-10-08 20:00,1.0
14-10-08 19:00,1.0
14-10-08 18:00,1.0
14-10-08 17:00,1.0
14-10-08 16:00,1.0
14-10-08 15:00,1.0
14-10-08 14:00,1.0
14-10-08 13:00,1.0
14-10-08 12:00,1.0
14-10-08 11:00,1.0
14-10-08 10:00,1.0
14-10-08 09:00,1.0
14-10-08 08:00,1.0
14-10-08 07:00,1.0
14-10-08 06:00,1.0
14-10-08 05:00,1.0
14-10-08 04:00,1.0
14-10-08 03:00,1.0
14-10-08 02:00,1.0
14-10-08 01:00,1.0
14-10-08 00:00,1.0
13-10-08 23:00,1.0
13-10-08 22:00,1.0
13-10-08 21:00,1.0
13-10-08 20:00,1.0
13-10-08 19:00,16.4
13-10-08 18:00,7.6
13-10-08 17:00,4.5
13-10-08 16:00,1.0
13-10-08 15:00,1.0
13-10-08 14:00,1.0
13-10-08 13:00,1.0
13-10-08 12:00,1.0
13-10-08 11:00,1.0
13-10-08 10:00,1.0
13-10-08 09:00,1.0
13-10-08 08:00,1.0
13-10-08 07:00,1.0
13-10-08 06:00,1.0
13-10-08 05:00,1.0
13-10-08 04:00,1.0
13-10-08 03:00,1.0
13-10-08 02:00,1.0
13-10-08 01:00,1.0
13-10-08 00:00,1.0
12-10-08 23:00,1.0
12-10-08 22:00,1.0
12-10-08 21:00,1.0
12-10-08 20:00,1.0
12-10-08 19:00,1.0
12-10-08 18:00,1.0
12-10-08 17:00,1.0
12-10-08 16:00,1.0
12-10-08 15:00,1.0
12-10-08 14:00,1.0
12-10-08 13:00,1.0
12-10-08 12:00,1.0
12-10-08 11:00,1.0
12-10-08 10:00,1.0
12-10-08 09:00,1.0
12-10-08 08:00,1.0
12-10-08 07:00,1.0
12-10-08 06:00,1.0
12-10-08 05:00,1.0
12-10-08 04:00,1.0
12-10-08 03:00,1.0
12-10-08 02:00,1.0
12-10-08 01:00,1.0
12-10-08 00:00,1.0
11-10-08 23:00,1.0
11-10-08 22:00,1.0
11-10-08 21:00,1.0
11-10-08 20:00,1.0
11-10-08 19:00,1.0
11-10-08 18:00,1.0
11-10-08 17:00,1.0
11-10-08 16:00,1.4
11-10-08 15:00,1.8
11-10-08 14:00,1.0
11-10-08 13:00,1.0
11-10-08 12:00,1.0
11-10-08 11:00,1.0
11-10-08 10:00,1.0
11-10-08 09:00,1.0
11-10-08 08:00,1.0
11-10-08 07:00,1.0
11-10-08 06:00,1.0
11-10-08 05:00,1.0
11-10-08 04:00,1.0
11-10-08 03:00,1.0
11-10-08 02:00,1.0
11-10-08 01:00,1.0
11-10-08 00:00,1.0
10-10-08 23:00,1.0
10-10-08 22:00,1.0
10-10-08 21:00,2.5
10-10-08 20:00,2.4
10-10-08 19:00,1.0
10-10-08 18:00,1.0
10-10-08 17:00,1.0
10-10-08 16:00,1.0
10-10-08 15:00,1.0
10-10-08 14:00,1.0
10-10-08 13:00,1.0
10-10-08 12:00,1.8
10-10-08 11:00,7.4
10-10-08 10:00,12.7
10-10-08 09:00,8.6
10-10-08 08:00,1.2
10-10-08 07:00,1.0
10-10-08 06:00,1.0
10-10-08 05:00,1.0
10-10-08 04:00,1.0
10-10-08 03:00,1.0
10-10-08 02:00,1.0
10-10-08 01:00,1.0
10-10-08 00:00,1.1
09-10-08 23:00,1.0
09-10-08 22:00,1.0
09-10-08 21:00,4.3
09-10-08 20:00,3.9
09-10-08 19:00,3.7
09-10-08 18:00,1.0
09-10-08 17:00,1.0
09-10-08 16:00,1.0
09-10-08 15:00,1.8
09-10-08 14:00,1.5
09-10-08 13:00,2.3
09-10-08 12:00,4.1
09-10-08 11:00,4.3
09-10-08 10:00,1.8
09-10-08 09:00,1.0
09-10-08 08:00,1.0
09-10-08 07:00,1.0
09-10-08 06:00,1.0
09-10-08 05:00,1.0
09-10-08 04:00,1.0
09-10-08 03:00,1.0
09-10-08 02:00,1.0
09-10-08 01:00,1.0
09-10-08 00:00,1.0
08-10-08 23:00,1.0
08-10-08 22:00,1.0
08-10-08 21:00,1.0
08-10-08 20:00,1.0
08-10-08 19:00,1.0
08-10-08 18:00,1.0
08-10-08 17:00,1.0
08-10-08 16:00,1.0
08-10-08 15:00,1.0
08-10-08 14:00,1.0
08-10-08 13:00,1.0
08-10-08 12:00,1.0
08-10-08 11:00,1.0
08-10-08 10:00,1.0
08-10-08 09:00,1.0
08-10-08 08:00,1.0
08-10-08 07:00,1.0
08-10-08 06:00,1.0
08-10-08 05:00,1.0
08-10-08 04:00,1.0
08-10-08 03:00,1.0
08-10-08 02:00,1.0
08-10-08 01:00,2.4
08-10-08 00:00,1.2
07-10-08 23:00,1.0
07-10-08 22:00,1.7
07-10-08 21:00,3.5
07-10-08 20:00,4.0
07-10-08 19:00,1.5
07-10-08 18:00,1.5
07-10-08 17:00,1.6
07-10-08 16:00,3.5
07-10-08 15:00,4.8
07-10-08 14:00,2.4
07-10-08 13:00,5.2
07-10-08 12:00,1.0
07-10-08 11:00,1.0
07-10-08 10:00,1.0
07-10-08 09:00,1.0
07-10-08 08:00,1.0
07-10-08 07:00,1.0
07-10-08 06:00,1.0
07-10-08 05:00,1.0
07-10-08 04:00,1.0
07-10-08 03:00,1.0
07-10-08 02:00,1.0
07-10-08 01:00,1.0
07-10-08 00:00,1.0
06-10-08 23:00,1.0
06-10-08 22:00,1.0
06-10-08 21:00,1.0
06-10-08 20:00,1.0
06-10-08 19:00,1.0
06-10-08 18:00,1.0
06-10-08 17:00,1.0
06-10-08 16:00,1.0
06-10-08 15:00,1.0
06-10-08 14:00,1.0
06-10-08 13:00,1.0
06-10-08 12:00,1.0
06-10-08 11:00,1.0
06-10-08 10:00,1.0
06-10-08 09:00,1.0
06-10-08 08:00,1.0
06-10-08 07:00,1.0
06-10-08 06:00,1.0
06-10-08 05:00,1.0
06-10-08 04:00,1.0
06-10-08 03:00,1.0
06-10-08 02:00,1.0
06-10-08 01:00,1.0
06-10-08 00:00,1.0
05-10-08 23:00,1.0
05-10-08 22:00,1.0
05-10-08 21:00,1.0
05-10-08 20:00,1.0
05-10-08 19:00,1.0
05-10-08 18:00,2.9
05-10-08 17:00,1.7
05-10-08 16:00,1.6
05-10-08 15:00,1.9
05-10-08 14:00,1.0
05-10-08 13:00,1.0
05-10-08 12:00,1.0
05-10-08 11:00,1.0
05-10-08 10:00,1.0
05-10-08 09:00,1.0
05-10-08 08:00,1.0
05-10-08 07:00,1.0
05-10-08 06:00,1.0
05-10-08 05:00,1.0
05-10-08 04:00,1.0
05-10-08 03:00,1.0
05-10-08 02:00,1.0
05-10-08 01:00,1.0
05-10-08 00:00,1.0
04-10-08 23:00,1.0
04-10-08 22:00,1.0
04-10-08 21:00,1.0
04-10-08 20:00,1.0
04-10-08 19:00,1.0
04-10-08 18:00,1.0
04-10-08 17:00,1.0
04-10-08 16:00,1.0
04-10-08 15:00,1.0
04-10-08 14:00,1.0
04-10-08 13:00,1.0
04-10-08 12:00,1.0
04-10-08 11:00,1.0
04-10-08 10:00,1.0
04-10-08 09:00,1.0
04-10-08 08:00,1.0
04-10-08 07:00,1.0
04-10-08 06:00,1.0
04-10-08 05:00,1.0
04-10-08 04:00,1.0
04-10-08 03:00,1.0
04-10-08 02:00,1.0
04-10-08 01:00,1.0
04-10-08 00:00,1.0
03-10-08 23:00,1.0
03-10-08 22:00,1.0
03-10-08 21:00,1.0
03-10-08 20:00,1.0
03-10-08 19:00,1.0
03-10-08 18:00,1.0
03-10-08 17:00,1.0
03-10-08 16:00,1.0
03-10-08 15:00,1.0
03-10-08 14:00,1.0
03-10-08 13:00,1.0
03-10-08 12:00,1.0
03-10-08 11:00,1.0
03-10-08 10:00,1.0
03-10-08 09:00,1.0
03-10-08 08:00,1.0
03-10-08 07:00,1.0
03-10-08 06:00,1.0
03-10-08 05:00,1.0
03-10-08 04:00,1.0
03-10-08 03:00,1.0
03-10-08 02:00,1.0
03-10-08 01:00,1.0
03-10-08 00:00,1.0
02-10-08 23:00,1.0
02-10-08 22:00,1.0
02-10-08 21:00,1.0
02-10-08 20:00,1.0
02-10-08 19:00,1.0
02-10-08 18:00,1.0
02-10-08 17:00,1.0
02-10-08 16:00,1.0
02-10-08 15:00,1.0
02-10-08 14:00,1.0
02-10-08 13:00,
02-10-08 12:00,1.0
02-10-08 11:00,1.0
02-10-08 10:00,1.0
02-10-08 09:00,1.0
02-10-08 08:00,1.0
02-10-08 07:00,1.0
02-10-08 06:00,1.0
02-10-08 05:00,1.0
02-10-08 04:00,1.0
02-10-08 03:00,1.0
02-10-08 02:00,1.0
02-10-08 01:00,1.0
02-10-08 00:00,1.0
01-10-08 23:00,1.0
01-10-08 22:00,1.0
01-10-08 21:00,1.0
01-10-08 20:00,1.0
01-10-08 19:00,1.0
01-10-08 18:00,1.0
01-10-08 17:00,1.0
01-10-08 16:00,1.0
01-10-08 15:00,1.0
01-10-08 14:00,1.0
01-10-08 13:00,1.0
01-10-08 12:00,1.0
01-10-08 11:00,1.0
01-10-08 10:00,1.0
01-10-08 09:00,1.0
01-10-08 08:00,1.0
01-10-08 07:00,1.0
01-10-08 06:00,1.0
01-10-08 05:00,1.0
01-10-08 04:00,1.0
01-10-08 03:00,1.0
01-10-08 02:00,1.0
01-10-08 01:00,1.0

