Datum Zeit,Chemnitz-Mitte NO
17-10-08 07:00,
17-10-08 06:00,
17-10-08 05:00,
17-10-08 04:00,
17-10-08 03:00,
17-10-08 02:00,
17-10-08 01:00,
17-10-08 00:00,
16-10-08 23:00,
16-10-08 22:00,
16-10-08 21:00,
16-10-08 20:00,
16-10-08 19:00,
16-10-08 18:00,
16-10-08 17:00,
16-10-08 16:00,
16-10-08 15:00,
16-10-08 14:00,
16-10-08 13:00,
16-10-08 12:00,9
16-10-08 11:00,10
16-10-08 10:00,8
16-10-08 09:00,6
16-10-08 08:00,4
16-10-08 07:00,6
16-10-08 06:00,1
16-10-08 05:00,1
16-10-08 04:00,1
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,1
15-10-08 23:00,1
15-10-08 22:00,1
15-10-08 21:00,1
15-10-08 20:00,3
15-10-08 19:00,6
15-10-08 18:00,6
15-10-08 17:00,5
15-10-08 16:00,6
15-10-08 15:00,7
15-10-08 14:00,5
15-10-08 13:00,6
15-10-08 12:00,7
15-10-08 11:00,12
15-10-08 10:00,60
15-10-08 09:00,85
15-10-08 08:00,125
15-10-08 07:00,83
15-10-08 06:00,50
15-10-08 05:00,20
15-10-08 04:00,10
15-10-08 03:00,13
15-10-08 02:00,11
15-10-08 01:00,16
15-10-08 00:00,19
14-10-08 23:00,47
14-10-08 22:00,23
14-10-08 21:00,22
14-10-08 20:00,14
14-10-08 19:00,20
14-10-08 18:00,9
14-10-08 17:00,7
14-10-08 16:00,7
14-10-08 15:00,10
14-10-08 14:00,7
14-10-08 13:00,5
14-10-08 12:00,8
14-10-08 11:00,17
14-10-08 10:00,11
14-10-08 09:00,10
14-10-08 08:00,35
14-10-08 07:00,44
14-10-08 06:00,29
14-10-08 05:00,2
14-10-08 04:00,1
14-10-08 03:00,1
14-10-08 02:00,1
14-10-08 01:00,1
14-10-08 00:00,1
13-10-08 23:00,6
13-10-08 22:00,15
13-10-08 21:00,9
13-10-08 20:00,11
13-10-08 19:00,30
13-10-08 18:00,32
13-10-08 17:00,8
13-10-08 16:00,7
13-10-08 15:00,3
13-10-08 14:00,4
13-10-08 13:00,4
13-10-08 12:00,4
13-10-08 11:00,24
13-10-08 10:00,60
13-10-08 09:00,107
13-10-08 08:00,152
13-10-08 07:00,170
13-10-08 06:00,75
13-10-08 05:00,50
13-10-08 04:00,29
13-10-08 03:00,18
13-10-08 02:00,13
13-10-08 01:00,17
13-10-08 00:00,18
12-10-08 23:00,29
12-10-08 22:00,30
12-10-08 21:00,5
12-10-08 20:00,1
12-10-08 19:00,1
12-10-08 18:00,1
12-10-08 17:00,2
12-10-08 16:00,2
12-10-08 15:00,3
12-10-08 14:00,2
12-10-08 13:00,1
12-10-08 12:00,2
12-10-08 11:00,4
12-10-08 10:00,4
12-10-08 09:00,7
12-10-08 08:00,11
12-10-08 07:00,5
12-10-08 06:00,4
12-10-08 05:00,1
12-10-08 04:00,1
12-10-08 03:00,2
12-10-08 02:00,2
12-10-08 01:00,4
12-10-08 00:00,4
11-10-08 23:00,15
11-10-08 22:00,16
11-10-08 21:00,29
11-10-08 20:00,61
11-10-08 19:00,46
11-10-08 18:00,16
11-10-08 17:00,2
11-10-08 16:00,6
11-10-08 15:00,3
11-10-08 14:00,3
11-10-08 13:00,3
11-10-08 12:00,3
11-10-08 11:00,3
11-10-08 10:00,14
11-10-08 09:00,29
11-10-08 08:00,61
11-10-08 07:00,92
11-10-08 06:00,48
11-10-08 05:00,23
11-10-08 04:00,17
11-10-08 03:00,17
11-10-08 02:00,26
11-10-08 01:00,33
11-10-08 00:00,80
10-10-08 23:00,66
10-10-08 22:00,44
10-10-08 21:00,81
10-10-08 20:00,86
10-10-08 19:00,117
10-10-08 18:00,51
10-10-08 17:00,13
10-10-08 16:00,7
10-10-08 15:00,8
10-10-08 14:00,5
10-10-08 13:00,6
10-10-08 12:00,16
10-10-08 11:00,26
10-10-08 10:00,25
10-10-08 09:00,32
10-10-08 08:00,87
10-10-08 07:00,98
10-10-08 06:00,40
10-10-08 05:00,26
10-10-08 04:00,7
10-10-08 03:00,11
10-10-08 02:00,5
10-10-08 01:00,9
10-10-08 00:00,11
09-10-08 23:00,14
09-10-08 22:00,6
09-10-08 21:00,6
09-10-08 20:00,7
09-10-08 19:00,13
09-10-08 18:00,8
09-10-08 17:00,6
09-10-08 16:00,9
09-10-08 15:00,7
09-10-08 14:00,11
09-10-08 13:00,10
09-10-08 12:00,7
09-10-08 11:00,9
09-10-08 10:00,12
09-10-08 09:00,19
09-10-08 08:00,41
09-10-08 07:00,39
09-10-08 06:00,29
09-10-08 05:00,27
09-10-08 04:00,7
09-10-08 03:00,2
09-10-08 02:00,2
09-10-08 01:00,2
09-10-08 00:00,8
08-10-08 23:00,11
08-10-08 22:00,13
08-10-08 21:00,13
08-10-08 20:00,6
08-10-08 19:00,9
08-10-08 18:00,18
08-10-08 17:00,19
08-10-08 16:00,14
08-10-08 15:00,9
08-10-08 14:00,7
08-10-08 13:00,9
08-10-08 12:00,11
08-10-08 11:00,14
08-10-08 10:00,20
08-10-08 09:00,18
08-10-08 08:00,30
08-10-08 07:00,125
08-10-08 06:00,97
08-10-08 05:00,38
08-10-08 04:00,10
08-10-08 03:00,6
08-10-08 02:00,5
08-10-08 01:00,6
08-10-08 00:00,6
07-10-08 23:00,2
07-10-08 22:00,8
07-10-08 21:00,7
07-10-08 20:00,25
07-10-08 19:00,17
07-10-08 18:00,27
07-10-08 17:00,13
07-10-08 16:00,17
07-10-08 15:00,11
07-10-08 14:00,5
07-10-08 13:00,10
07-10-08 12:00,10
07-10-08 11:00,24
07-10-08 10:00,43
07-10-08 09:00,48
07-10-08 08:00,43
07-10-08 07:00,41
07-10-08 06:00,13
07-10-08 05:00,4
07-10-08 04:00,1
07-10-08 03:00,1
07-10-08 02:00,1
07-10-08 01:00,2
07-10-08 00:00,3
06-10-08 23:00,2
06-10-08 22:00,4
06-10-08 21:00,3
06-10-08 20:00,5
06-10-08 19:00,13
06-10-08 18:00,14
06-10-08 17:00,12
06-10-08 16:00,18
06-10-08 15:00,11
06-10-08 14:00,16
06-10-08 13:00,7
06-10-08 12:00,10
06-10-08 11:00,11
06-10-08 10:00,10
06-10-08 09:00,9
06-10-08 08:00,12
06-10-08 07:00,14
06-10-08 06:00,8
06-10-08 05:00,2
06-10-08 04:00,1
06-10-08 03:00,1
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,2
05-10-08 22:00,1
05-10-08 21:00,1
05-10-08 20:00,1
05-10-08 19:00,2
05-10-08 18:00,2
05-10-08 17:00,2
05-10-08 16:00,2
05-10-08 15:00,2
05-10-08 14:00,2
05-10-08 13:00,2
05-10-08 12:00,1
05-10-08 11:00,2
05-10-08 10:00,1
05-10-08 09:00,1
05-10-08 08:00,1
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,2
05-10-08 01:00,1
05-10-08 00:00,3
04-10-08 23:00,1
04-10-08 22:00,2
04-10-08 21:00,6
04-10-08 20:00,2
04-10-08 19:00,2
04-10-08 18:00,4
04-10-08 17:00,2
04-10-08 16:00,6
04-10-08 15:00,6
04-10-08 14:00,5
04-10-08 13:00,5
04-10-08 12:00,5
04-10-08 11:00,6
04-10-08 10:00,5
04-10-08 09:00,7
04-10-08 08:00,5
04-10-08 07:00,2
04-10-08 06:00,2
04-10-08 05:00,1
04-10-08 04:00,1
04-10-08 03:00,1
04-10-08 02:00,1
04-10-08 01:00,2
04-10-08 00:00,1
03-10-08 23:00,1
03-10-08 22:00,3
03-10-08 21:00,6
03-10-08 20:00,5
03-10-08 19:00,4
03-10-08 18:00,6
03-10-08 17:00,5
03-10-08 16:00,4
03-10-08 15:00,3
03-10-08 14:00,3
03-10-08 13:00,2
03-10-08 12:00,1
03-10-08 11:00,1
03-10-08 10:00,1
03-10-08 09:00,3
03-10-08 08:00,1
03-10-08 07:00,1
03-10-08 06:00,1
03-10-08 05:00,1
03-10-08 04:00,1
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,1
03-10-08 00:00,1
02-10-08 23:00,1
02-10-08 22:00,4
02-10-08 21:00,6
02-10-08 20:00,6
02-10-08 19:00,6
02-10-08 18:00,9
02-10-08 17:00,9
02-10-08 16:00,6
02-10-08 15:00,7
02-10-08 14:00,4
02-10-08 13:00,5
02-10-08 12:00,5
02-10-08 11:00,5
02-10-08 10:00,4
02-10-08 09:00,4
02-10-08 08:00,10
02-10-08 07:00,11
02-10-08 06:00,3
02-10-08 05:00,1
02-10-08 04:00,1
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,1
01-10-08 21:00,1
01-10-08 20:00,1
01-10-08 19:00,2
01-10-08 18:00,4
01-10-08 17:00,4
01-10-08 16:00,4
01-10-08 15:00,4
01-10-08 14:00,6
01-10-08 13:00,5
01-10-08 12:00,6
01-10-08 11:00,7
01-10-08 10:00,7
01-10-08 09:00,7
01-10-08 08:00,3
01-10-08 07:00,3
01-10-08 06:00,1
01-10-08 05:00,1
01-10-08 04:00,1
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

