Datum Zeit,Zinnwald O3
02-10-08 05:00,60
02-10-08 04:00,59
02-10-08 03:00,59
02-10-08 02:00,61
02-10-08 01:00,62
02-10-08 00:00,65
01-10-08 23:00,65
01-10-08 22:00,64
01-10-08 21:00,64
01-10-08 20:00,64
01-10-08 19:00,66
01-10-08 18:00,67
01-10-08 17:00,62
01-10-08 16:00,57
01-10-08 15:00,56
01-10-08 14:00,58
01-10-08 13:00,54
01-10-08 12:00,52
01-10-08 11:00,51
01-10-08 10:00,51
01-10-08 09:00,50
01-10-08 08:00,49
01-10-08 07:00,51
01-10-08 06:00,52
01-10-08 05:00,51
01-10-08 04:00,50
01-10-08 03:00,52
01-10-08 02:00,52
01-10-08 01:00,47

