Datum Zeit,Freiberg O3
22-10-08 20:00,62
22-10-08 19:00,59
22-10-08 18:00,55
22-10-08 17:00,42
22-10-08 16:00,51
22-10-08 15:00,51
22-10-08 14:00,45
22-10-08 13:00,49
22-10-08 12:00,44
22-10-08 11:00,31
22-10-08 10:00,28
22-10-08 09:00,31
22-10-08 08:00,29
22-10-08 07:00,32
22-10-08 06:00,47
22-10-08 05:00,52
22-10-08 04:00,56
22-10-08 03:00,59
22-10-08 02:00,63
22-10-08 01:00,63
22-10-08 00:00,59
21-10-08 23:00,53
21-10-08 22:00,40
21-10-08 21:00,40
21-10-08 20:00,33
21-10-08 19:00,39
21-10-08 18:00,32
21-10-08 17:00,36
21-10-08 16:00,42
21-10-08 15:00,50
21-10-08 14:00,50
21-10-08 13:00,54
21-10-08 12:00,53
21-10-08 11:00,43
21-10-08 10:00,39
21-10-08 09:00,30
21-10-08 08:00,26
21-10-08 07:00,17
21-10-08 06:00,26
21-10-08 05:00,43
21-10-08 04:00,52
21-10-08 03:00,53
21-10-08 02:00,57
21-10-08 01:00,53
21-10-08 00:00,54
20-10-08 23:00,52
20-10-08 22:00,49
20-10-08 21:00,49
20-10-08 20:00,42
20-10-08 19:00,40
20-10-08 18:00,40
20-10-08 17:00,42
20-10-08 16:00,43
20-10-08 15:00,54
20-10-08 14:00,60
20-10-08 13:00,57
20-10-08 12:00,54
20-10-08 11:00,44
20-10-08 10:00,38
20-10-08 09:00,28
20-10-08 08:00,7
20-10-08 07:00,4
20-10-08 06:00,5
20-10-08 05:00,13
20-10-08 04:00,28
20-10-08 03:00,33
20-10-08 02:00,42
20-10-08 01:00,45
20-10-08 00:00,43
19-10-08 23:00,43
19-10-08 22:00,40
19-10-08 21:00,46
19-10-08 20:00,35
19-10-08 19:00,21
19-10-08 18:00,33
19-10-08 17:00,40
19-10-08 16:00,49
19-10-08 15:00,56
19-10-08 14:00,62
19-10-08 13:00,57
19-10-08 12:00,55
19-10-08 11:00,48
19-10-08 10:00,41
19-10-08 09:00,36
19-10-08 08:00,37
19-10-08 07:00,38
19-10-08 06:00,38
19-10-08 05:00,39
19-10-08 04:00,41
19-10-08 03:00,43
19-10-08 02:00,44
19-10-08 01:00,39
19-10-08 00:00,34
18-10-08 23:00,31
18-10-08 22:00,20
18-10-08 21:00,16
18-10-08 20:00,5
18-10-08 19:00,2
18-10-08 18:00,17
18-10-08 17:00,40
18-10-08 16:00,43
18-10-08 15:00,53
18-10-08 14:00,58
18-10-08 13:00,56
18-10-08 12:00,53
18-10-08 11:00,47
18-10-08 10:00,33
18-10-08 09:00,22
18-10-08 08:00,15
18-10-08 07:00,9
18-10-08 06:00,14
18-10-08 05:00,21
18-10-08 04:00,22
18-10-08 03:00,25
18-10-08 02:00,29
18-10-08 01:00,33
18-10-08 00:00,32
17-10-08 23:00,32
17-10-08 22:00,31
17-10-08 21:00,31
17-10-08 20:00,33
17-10-08 19:00,34
17-10-08 18:00,37
17-10-08 17:00,35
17-10-08 16:00,34
17-10-08 15:00,44
17-10-08 14:00,46
17-10-08 13:00,50
17-10-08 12:00,48
17-10-08 11:00,45
17-10-08 10:00,45
17-10-08 09:00,34
17-10-08 08:00,30
17-10-08 07:00,34
17-10-08 06:00,41
17-10-08 05:00,44
17-10-08 04:00,47
17-10-08 03:00,51
17-10-08 02:00,50
17-10-08 01:00,50
17-10-08 00:00,50
16-10-08 23:00,54
16-10-08 22:00,54
16-10-08 21:00,53
16-10-08 20:00,60
16-10-08 19:00,64
16-10-08 18:00,28
16-10-08 17:00,23
16-10-08 16:00,20
16-10-08 15:00,29
16-10-08 14:00,34
16-10-08 13:00,38
16-10-08 12:00,44
16-10-08 11:00,38
16-10-08 10:00,32
16-10-08 09:00,33
16-10-08 08:00,41
16-10-08 07:00,32
16-10-08 06:00,31
16-10-08 05:00,38
16-10-08 04:00,46
16-10-08 03:00,52
16-10-08 02:00,49
16-10-08 01:00,45
16-10-08 00:00,47
15-10-08 23:00,48
15-10-08 22:00,41
15-10-08 21:00,37
15-10-08 20:00,39
15-10-08 19:00,36
15-10-08 18:00,30
15-10-08 17:00,28
15-10-08 16:00,34
15-10-08 15:00,35
15-10-08 14:00,31
15-10-08 13:00,27
15-10-08 12:00,25
15-10-08 11:00,24
15-10-08 10:00,12
15-10-08 09:00,7
15-10-08 08:00,2
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,2
15-10-08 04:00,6
15-10-08 03:00,10
15-10-08 02:00,11
15-10-08 01:00,19
15-10-08 00:00,19
14-10-08 23:00,9
14-10-08 22:00,13
14-10-08 21:00,8
14-10-08 20:00,12
14-10-08 19:00,10
14-10-08 18:00,6
14-10-08 17:00,25
14-10-08 16:00,21
14-10-08 15:00,22
14-10-08 14:00,14
14-10-08 13:00,15
14-10-08 12:00,8
14-10-08 11:00,8
14-10-08 10:00,15
14-10-08 09:00,15
14-10-08 08:00,13
14-10-08 07:00,12
14-10-08 06:00,19
14-10-08 05:00,39
14-10-08 04:00,52
14-10-08 03:00,60
14-10-08 02:00,60
14-10-08 01:00,59
14-10-08 00:00,57
13-10-08 23:00,57
13-10-08 22:00,52
13-10-08 21:00,53
13-10-08 20:00,49
13-10-08 19:00,25
13-10-08 18:00,2
13-10-08 17:00,14
13-10-08 16:00,44
13-10-08 15:00,61
13-10-08 14:00,66
13-10-08 13:00,67
13-10-08 12:00,62
13-10-08 11:00,57
13-10-08 10:00,45
13-10-08 09:00,22
13-10-08 08:00,6
13-10-08 07:00,2
13-10-08 06:00,2
13-10-08 05:00,7
13-10-08 04:00,29
13-10-08 03:00,38
13-10-08 02:00,39
13-10-08 01:00,42
13-10-08 00:00,32
12-10-08 23:00,35
12-10-08 22:00,34
12-10-08 21:00,41
12-10-08 20:00,44
12-10-08 19:00,43
12-10-08 18:00,31
12-10-08 17:00,52
12-10-08 16:00,62
12-10-08 15:00,67
12-10-08 14:00,72
12-10-08 13:00,70
12-10-08 12:00,63
12-10-08 11:00,62
12-10-08 10:00,55
12-10-08 09:00,52
12-10-08 08:00,32
12-10-08 07:00,17
12-10-08 06:00,12
12-10-08 05:00,17
12-10-08 04:00,18
12-10-08 03:00,27
12-10-08 02:00,35
12-10-08 01:00,24
12-10-08 00:00,22
11-10-08 23:00,35
11-10-08 22:00,33
11-10-08 21:00,19
11-10-08 20:00,11
11-10-08 19:00,7
11-10-08 18:00,3
11-10-08 17:00,65
11-10-08 16:00,85
11-10-08 15:00,79
11-10-08 14:00,79
11-10-08 13:00,68
11-10-08 12:00,60
11-10-08 11:00,57
11-10-08 10:00,47
11-10-08 09:00,29
11-10-08 08:00,11
11-10-08 07:00,4
11-10-08 06:00,8
11-10-08 05:00,10
11-10-08 04:00,9
11-10-08 03:00,13
11-10-08 02:00,14
11-10-08 01:00,13
11-10-08 00:00,12
10-10-08 23:00,7
10-10-08 22:00,15
10-10-08 21:00,7
10-10-08 20:00,1
10-10-08 19:00,1
10-10-08 18:00,7
10-10-08 17:00,26
10-10-08 16:00,48
10-10-08 15:00,47
10-10-08 14:00,46
10-10-08 13:00,37
10-10-08 12:00,32
10-10-08 11:00,15
10-10-08 10:00,11
10-10-08 09:00,5
10-10-08 08:00,1
10-10-08 07:00,3
10-10-08 06:00,7
10-10-08 05:00,12
10-10-08 04:00,12
10-10-08 03:00,14
10-10-08 02:00,12
10-10-08 01:00,14
10-10-08 00:00,16
09-10-08 23:00,17
09-10-08 22:00,16
09-10-08 21:00,14
09-10-08 20:00,11
09-10-08 19:00,12
09-10-08 18:00,25
09-10-08 17:00,27
09-10-08 16:00,18
09-10-08 15:00,18
09-10-08 14:00,14
09-10-08 13:00,20
09-10-08 12:00,15
09-10-08 11:00,11
09-10-08 10:00,7
09-10-08 09:00,4
09-10-08 08:00,1
09-10-08 07:00,2
09-10-08 06:00,7
09-10-08 05:00,2
09-10-08 04:00,16
09-10-08 03:00,23
09-10-08 02:00,27
09-10-08 01:00,28
09-10-08 00:00,15
08-10-08 23:00,12
08-10-08 22:00,6
08-10-08 21:00,8
08-10-08 20:00,8
08-10-08 19:00,10
08-10-08 18:00,17
08-10-08 17:00,28
08-10-08 16:00,28
08-10-08 15:00,46
08-10-08 14:00,47
08-10-08 13:00,41
08-10-08 12:00,35
08-10-08 11:00,33
08-10-08 10:00,24
08-10-08 09:00,15
08-10-08 08:00,8
08-10-08 07:00,2
08-10-08 06:00,2
08-10-08 05:00,4
08-10-08 04:00,13
08-10-08 03:00,16
08-10-08 02:00,12
08-10-08 01:00,13
08-10-08 00:00,8
07-10-08 23:00,5
07-10-08 22:00,4
07-10-08 21:00,3
07-10-08 20:00,5
07-10-08 19:00,9
07-10-08 18:00,5
07-10-08 17:00,9
07-10-08 16:00,13
07-10-08 15:00,17
07-10-08 14:00,21
07-10-08 13:00,24
07-10-08 12:00,22
07-10-08 11:00,9
07-10-08 10:00,4
07-10-08 09:00,3
07-10-08 08:00,2
07-10-08 07:00,4
07-10-08 06:00,5
07-10-08 05:00,13
07-10-08 04:00,14
07-10-08 03:00,16
07-10-08 02:00,11
07-10-08 01:00,14
07-10-08 00:00,10
06-10-08 23:00,6
06-10-08 22:00,5
06-10-08 21:00,17
06-10-08 20:00,18
06-10-08 19:00,14
06-10-08 18:00,18
06-10-08 17:00,19
06-10-08 16:00,19
06-10-08 15:00,20
06-10-08 14:00,22
06-10-08 13:00,26
06-10-08 12:00,25
06-10-08 11:00,21
06-10-08 10:00,18
06-10-08 09:00,20
06-10-08 08:00,16
06-10-08 07:00,15
06-10-08 06:00,28
06-10-08 05:00,44
06-10-08 04:00,53
06-10-08 03:00,55
06-10-08 02:00,57
06-10-08 01:00,59
06-10-08 00:00,60
05-10-08 23:00,59
05-10-08 22:00,57
05-10-08 21:00,58
05-10-08 20:00,52
05-10-08 19:00,52
05-10-08 18:00,54
05-10-08 17:00,52
05-10-08 16:00,58
05-10-08 15:00,59
05-10-08 14:00,62
05-10-08 13:00,65
05-10-08 12:00,64
05-10-08 11:00,61
05-10-08 10:00,54
05-10-08 09:00,51
05-10-08 08:00,49
05-10-08 07:00,47
05-10-08 06:00,47
05-10-08 05:00,46
05-10-08 04:00,43
05-10-08 03:00,41
05-10-08 02:00,37
05-10-08 01:00,34
05-10-08 00:00,34
04-10-08 23:00,28
04-10-08 22:00,27
04-10-08 21:00,26
04-10-08 20:00,27
04-10-08 19:00,24
04-10-08 18:00,22
04-10-08 17:00,34
04-10-08 16:00,49
04-10-08 15:00,43
04-10-08 14:00,45
04-10-08 13:00,46
04-10-08 12:00,44
04-10-08 11:00,42
04-10-08 10:00,36
04-10-08 09:00,33
04-10-08 08:00,29
04-10-08 07:00,18
04-10-08 06:00,18
04-10-08 05:00,24
04-10-08 04:00,30
04-10-08 03:00,31
04-10-08 02:00,36
04-10-08 01:00,37
04-10-08 00:00,37
03-10-08 23:00,37
03-10-08 22:00,32
03-10-08 21:00,12
03-10-08 20:00,20
03-10-08 19:00,29
03-10-08 18:00,35
03-10-08 17:00,39
03-10-08 16:00,46
03-10-08 15:00,49
03-10-08 14:00,49
03-10-08 13:00,47
03-10-08 12:00,50
03-10-08 11:00,52
03-10-08 10:00,48
03-10-08 09:00,45
03-10-08 08:00,47
03-10-08 07:00,49
03-10-08 06:00,48
03-10-08 05:00,50
03-10-08 04:00,49
03-10-08 03:00,48
03-10-08 02:00,50
03-10-08 01:00,48
03-10-08 00:00,49
02-10-08 23:00,42
02-10-08 22:00,38
02-10-08 21:00,37
02-10-08 20:00,37
02-10-08 19:00,30
02-10-08 18:00,30
02-10-08 17:00,39
02-10-08 16:00,39
02-10-08 15:00,39
02-10-08 14:00,42
02-10-08 13:00,40
02-10-08 12:00,43
02-10-08 11:00,40
02-10-08 10:00,36
02-10-08 09:00,37
02-10-08 08:00,30
02-10-08 07:00,29
02-10-08 06:00,39
02-10-08 05:00,48
02-10-08 04:00,55
02-10-08 03:00,58
02-10-08 02:00,59
02-10-08 01:00,59
02-10-08 00:00,60
01-10-08 23:00,59
01-10-08 22:00,53
01-10-08 21:00,55
01-10-08 20:00,56
01-10-08 19:00,57
01-10-08 18:00,54
01-10-08 17:00,50
01-10-08 16:00,46
01-10-08 15:00,43
01-10-08 14:00,42
01-10-08 13:00,41
01-10-08 12:00,34
01-10-08 11:00,32
01-10-08 10:00,37
01-10-08 09:00,36
01-10-08 08:00,34
01-10-08 07:00,32
01-10-08 06:00,40
01-10-08 05:00,43
01-10-08 04:00,47
01-10-08 03:00,48
01-10-08 02:00,49
01-10-08 01:00,46

