Datum Zeit,Schkeuditz O3
26-10-08 08:00,23
26-10-08 07:00,20
26-10-08 06:00,18
26-10-08 05:00,16
26-10-08 04:00,15
26-10-08 03:00,11
26-10-08 02:00,11
26-10-08 01:00,11
26-10-08 00:00,11
25-10-08 23:00,10
25-10-08 22:00,5
25-10-08 21:00,2
25-10-08 20:00,2
25-10-08 19:00,10
25-10-08 18:00,21
25-10-08 17:00,27
25-10-08 16:00,26
25-10-08 15:00,25
25-10-08 14:00,23
25-10-08 13:00,18
25-10-08 12:00,14
25-10-08 11:00,11
25-10-08 10:00,5
25-10-08 09:00,3
25-10-08 08:00,1
25-10-08 07:00,1
25-10-08 06:00,2
25-10-08 05:00,9
25-10-08 04:00,11
25-10-08 03:00,10
25-10-08 02:00,8
25-10-08 01:00,8
25-10-08 00:00,5
24-10-08 23:00,1
24-10-08 22:00,8
24-10-08 21:00,2
24-10-08 20:00,2
24-10-08 19:00,6
24-10-08 18:00,18
24-10-08 17:00,46
24-10-08 16:00,54
24-10-08 15:00,46
24-10-08 14:00,
24-10-08 13:00,48
24-10-08 12:00,40
24-10-08 11:00,32
24-10-08 10:00,21
24-10-08 09:00,14
24-10-08 08:00,3
24-10-08 07:00,1
24-10-08 06:00,2
24-10-08 05:00,6
24-10-08 04:00,6
24-10-08 03:00,7
24-10-08 02:00,11
24-10-08 01:00,9
24-10-08 00:00,10
23-10-08 23:00,13
23-10-08 22:00,18
23-10-08 21:00,23
23-10-08 20:00,23
23-10-08 19:00,18
23-10-08 18:00,29
23-10-08 17:00,42
23-10-08 16:00,45
23-10-08 15:00,47
23-10-08 14:00,43
23-10-08 13:00,37
23-10-08 12:00,28
23-10-08 11:00,20
23-10-08 10:00,12
23-10-08 09:00,5
23-10-08 08:00,2
23-10-08 07:00,1
23-10-08 06:00,2
23-10-08 05:00,5
23-10-08 04:00,15
23-10-08 03:00,21
23-10-08 02:00,36
23-10-08 01:00,40
23-10-08 00:00,43
22-10-08 23:00,44
22-10-08 22:00,36
22-10-08 21:00,48
22-10-08 20:00,46
22-10-08 19:00,43
22-10-08 18:00,38
22-10-08 17:00,36
22-10-08 16:00,41
22-10-08 15:00,44
22-10-08 14:00,36
22-10-08 13:00,39
22-10-08 12:00,36
22-10-08 11:00,21
22-10-08 10:00,7
22-10-08 09:00,9
22-10-08 08:00,20
22-10-08 07:00,16
22-10-08 06:00,25
22-10-08 05:00,19
22-10-08 04:00,24
22-10-08 03:00,31
22-10-08 02:00,32
22-10-08 01:00,34
22-10-08 00:00,36
21-10-08 23:00,46
21-10-08 22:00,56
21-10-08 21:00,44
21-10-08 20:00,44
21-10-08 19:00,46
21-10-08 18:00,38
21-10-08 17:00,44
21-10-08 16:00,51
21-10-08 15:00,55
21-10-08 14:00,56
21-10-08 13:00,60
21-10-08 12:00,53
21-10-08 11:00,50
21-10-08 10:00,42
21-10-08 09:00,38
21-10-08 08:00,36
21-10-08 07:00,32
21-10-08 06:00,35
21-10-08 05:00,34
21-10-08 04:00,36
21-10-08 03:00,38
21-10-08 02:00,41
21-10-08 01:00,40
21-10-08 00:00,43
20-10-08 23:00,40
20-10-08 22:00,38
20-10-08 21:00,38
20-10-08 20:00,39
20-10-08 19:00,48
20-10-08 18:00,57
20-10-08 17:00,63
20-10-08 16:00,74
20-10-08 15:00,74
20-10-08 14:00,69
20-10-08 13:00,64
20-10-08 12:00,52
20-10-08 11:00,39
20-10-08 10:00,29
20-10-08 09:00,22
20-10-08 08:00,11
20-10-08 07:00,6
20-10-08 06:00,8
20-10-08 05:00,13
20-10-08 04:00,15
20-10-08 03:00,18
20-10-08 02:00,19
20-10-08 01:00,14
20-10-08 00:00,11
19-10-08 23:00,27
19-10-08 22:00,28
19-10-08 21:00,29
19-10-08 20:00,22
19-10-08 19:00,34
19-10-08 18:00,47
19-10-08 17:00,55
19-10-08 16:00,56
19-10-08 15:00,59
19-10-08 14:00,53
19-10-08 13:00,50
19-10-08 12:00,49
19-10-08 11:00,44
19-10-08 10:00,37
19-10-08 09:00,32
19-10-08 08:00,27
19-10-08 07:00,28
19-10-08 06:00,26
19-10-08 05:00,27
19-10-08 04:00,28
19-10-08 03:00,29
19-10-08 02:00,31
19-10-08 01:00,35
19-10-08 00:00,36
18-10-08 23:00,32
18-10-08 22:00,22
18-10-08 21:00,8
18-10-08 20:00,4
18-10-08 19:00,19
18-10-08 18:00,27
18-10-08 17:00,44
18-10-08 16:00,59
18-10-08 15:00,56
18-10-08 14:00,50
18-10-08 13:00,42
18-10-08 12:00,35
18-10-08 11:00,25
18-10-08 10:00,19
18-10-08 09:00,14
18-10-08 08:00,10
18-10-08 07:00,4
18-10-08 06:00,2
18-10-08 05:00,4
18-10-08 04:00,5
18-10-08 03:00,8
18-10-08 02:00,6
18-10-08 01:00,11
18-10-08 00:00,10
17-10-08 23:00,12
17-10-08 22:00,18
17-10-08 21:00,22
17-10-08 20:00,27
17-10-08 19:00,34
17-10-08 18:00,41
17-10-08 17:00,45
17-10-08 16:00,49
17-10-08 15:00,51
17-10-08 14:00,50
17-10-08 13:00,47
17-10-08 12:00,46
17-10-08 11:00,44
17-10-08 10:00,37
17-10-08 09:00,34
17-10-08 08:00,27
17-10-08 07:00,26
17-10-08 06:00,32
17-10-08 05:00,36
17-10-08 04:00,39
17-10-08 03:00,39
17-10-08 02:00,41
17-10-08 01:00,42
17-10-08 00:00,47
16-10-08 23:00,49
16-10-08 22:00,50
16-10-08 21:00,47
16-10-08 20:00,49
16-10-08 19:00,50
16-10-08 18:00,54
16-10-08 17:00,40
16-10-08 16:00,30
16-10-08 15:00,27
16-10-08 14:00,30
16-10-08 13:00,30
16-10-08 12:00,37
16-10-08 11:00,39
16-10-08 10:00,33
16-10-08 09:00,25
16-10-08 08:00,31
16-10-08 07:00,30
16-10-08 06:00,35
16-10-08 05:00,39
16-10-08 04:00,38
16-10-08 03:00,40
16-10-08 02:00,40
16-10-08 01:00,38
16-10-08 00:00,39
15-10-08 23:00,29
15-10-08 22:00,28
15-10-08 21:00,28
15-10-08 20:00,24
15-10-08 19:00,30
15-10-08 18:00,30
15-10-08 17:00,47
15-10-08 16:00,45
15-10-08 15:00,44
15-10-08 14:00,34
15-10-08 13:00,20
15-10-08 12:00,13
15-10-08 11:00,12
15-10-08 10:00,5
15-10-08 09:00,2
15-10-08 08:00,2
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,1
15-10-08 04:00,1
15-10-08 03:00,1
15-10-08 02:00,1
15-10-08 01:00,1
15-10-08 00:00,1
14-10-08 23:00,1
14-10-08 22:00,1
14-10-08 21:00,1
14-10-08 20:00,1
14-10-08 19:00,2
14-10-08 18:00,8
14-10-08 17:00,14
14-10-08 16:00,21
14-10-08 15:00,21
14-10-08 14:00,27
14-10-08 13:00,24
14-10-08 12:00,29
14-10-08 11:00,10
14-10-08 10:00,4
14-10-08 09:00,4
14-10-08 08:00,2
14-10-08 07:00,2
14-10-08 06:00,11
14-10-08 05:00,7
14-10-08 04:00,9
14-10-08 03:00,24
14-10-08 02:00,29
14-10-08 01:00,35
14-10-08 00:00,39
13-10-08 23:00,31
13-10-08 22:00,24
13-10-08 21:00,6
13-10-08 20:00,16
13-10-08 19:00,14
13-10-08 18:00,25
13-10-08 17:00,53
13-10-08 16:00,77
13-10-08 15:00,79
13-10-08 14:00,70
13-10-08 13:00,49
13-10-08 12:00,37
13-10-08 11:00,22
13-10-08 10:00,13
13-10-08 09:00,8
13-10-08 08:00,4
13-10-08 07:00,2
13-10-08 06:00,4
13-10-08 05:00,5
13-10-08 04:00,6
13-10-08 03:00,6
13-10-08 02:00,3
13-10-08 01:00,4
13-10-08 00:00,4
12-10-08 23:00,2
12-10-08 22:00,2
12-10-08 21:00,4
12-10-08 20:00,3
12-10-08 19:00,11
12-10-08 18:00,27
12-10-08 17:00,43
12-10-08 16:00,56
12-10-08 15:00,54
12-10-08 14:00,48
12-10-08 13:00,45
12-10-08 12:00,42
12-10-08 11:00,37
12-10-08 10:00,28
12-10-08 09:00,21
12-10-08 08:00,17
12-10-08 07:00,17
12-10-08 06:00,17
12-10-08 05:00,15
12-10-08 04:00,14
12-10-08 03:00,15
12-10-08 02:00,15
12-10-08 01:00,18
12-10-08 00:00,20
11-10-08 23:00,19
11-10-08 22:00,22
11-10-08 21:00,23
11-10-08 20:00,38
11-10-08 19:00,35
11-10-08 18:00,55
11-10-08 17:00,71
11-10-08 16:00,75
11-10-08 15:00,72
11-10-08 14:00,68
11-10-08 13:00,60
11-10-08 12:00,38
11-10-08 11:00,26
11-10-08 10:00,18
11-10-08 09:00,14
11-10-08 08:00,10
11-10-08 07:00,6
11-10-08 06:00,4
11-10-08 05:00,8
11-10-08 04:00,7
11-10-08 03:00,5
11-10-08 02:00,4
11-10-08 01:00,3
11-10-08 00:00,1
10-10-08 23:00,1
10-10-08 22:00,1
10-10-08 21:00,1
10-10-08 20:00,3
10-10-08 19:00,28
10-10-08 18:00,36
10-10-08 17:00,53
10-10-08 16:00,60
10-10-08 15:00,63
10-10-08 14:00,53
10-10-08 13:00,42
10-10-08 12:00,22
10-10-08 11:00,21
10-10-08 10:00,10
10-10-08 09:00,3
10-10-08 08:00,1
10-10-08 07:00,1
10-10-08 06:00,1
10-10-08 05:00,1
10-10-08 04:00,1
10-10-08 03:00,1
10-10-08 02:00,1
10-10-08 01:00,4
10-10-08 00:00,1
09-10-08 23:00,1
09-10-08 22:00,1
09-10-08 21:00,1
09-10-08 20:00,1
09-10-08 19:00,1
09-10-08 18:00,9
09-10-08 17:00,24
09-10-08 16:00,28
09-10-08 15:00,24
09-10-08 14:00,21
09-10-08 13:00,16
09-10-08 12:00,24
09-10-08 11:00,23
09-10-08 10:00,25
09-10-08 09:00,24
09-10-08 08:00,15
09-10-08 07:00,12
09-10-08 06:00,12
09-10-08 05:00,14
09-10-08 04:00,13
09-10-08 03:00,3
09-10-08 02:00,1
09-10-08 01:00,2
09-10-08 00:00,4
08-10-08 23:00,2
08-10-08 22:00,1
08-10-08 21:00,6
08-10-08 20:00,7
08-10-08 19:00,7
08-10-08 18:00,25
08-10-08 17:00,37
08-10-08 16:00,53
08-10-08 15:00,43
08-10-08 14:00,39
08-10-08 13:00,26
08-10-08 12:00,17
08-10-08 11:00,
08-10-08 10:00,8
08-10-08 09:00,7
08-10-08 08:00,4
08-10-08 07:00,1
08-10-08 06:00,1
08-10-08 05:00,1
08-10-08 04:00,1
08-10-08 03:00,1
08-10-08 02:00,1
08-10-08 01:00,1
08-10-08 00:00,1
07-10-08 23:00,2
07-10-08 22:00,10
07-10-08 21:00,12
07-10-08 20:00,10
07-10-08 19:00,9
07-10-08 18:00,9
07-10-08 17:00,21
07-10-08 16:00,29
07-10-08 15:00,32
07-10-08 14:00,28
07-10-08 13:00,26
07-10-08 12:00,22
07-10-08 11:00,28
07-10-08 10:00,18
07-10-08 09:00,11
07-10-08 08:00,6
07-10-08 07:00,6
07-10-08 06:00,6
07-10-08 05:00,3
07-10-08 04:00,1
07-10-08 03:00,1
07-10-08 02:00,4
07-10-08 01:00,1
07-10-08 00:00,1
06-10-08 23:00,5
06-10-08 22:00,4
06-10-08 21:00,2
06-10-08 20:00,8
06-10-08 19:00,10
06-10-08 18:00,20
06-10-08 17:00,29
06-10-08 16:00,34
06-10-08 15:00,34
06-10-08 14:00,31
06-10-08 13:00,30
06-10-08 12:00,28
06-10-08 11:00,28
06-10-08 10:00,15
06-10-08 09:00,20
06-10-08 08:00,26
06-10-08 07:00,30
06-10-08 06:00,35
06-10-08 05:00,40
06-10-08 04:00,51
06-10-08 03:00,50
06-10-08 02:00,41
06-10-08 01:00,38
06-10-08 00:00,38
05-10-08 23:00,47
05-10-08 22:00,53
05-10-08 21:00,52
05-10-08 20:00,56
05-10-08 19:00,55
05-10-08 18:00,47
05-10-08 17:00,58
05-10-08 16:00,60
05-10-08 15:00,60
05-10-08 14:00,61
05-10-08 13:00,62
05-10-08 12:00,60
05-10-08 11:00,55
05-10-08 10:00,49
05-10-08 09:00,46
05-10-08 08:00,43
05-10-08 07:00,38
05-10-08 06:00,36
05-10-08 05:00,35
05-10-08 04:00,34
05-10-08 03:00,32
05-10-08 02:00,31
05-10-08 01:00,29
05-10-08 00:00,32
04-10-08 23:00,33
04-10-08 22:00,24
04-10-08 21:00,11
04-10-08 20:00,32
04-10-08 19:00,37
04-10-08 18:00,48
04-10-08 17:00,54
04-10-08 16:00,56
04-10-08 15:00,49
04-10-08 14:00,42
04-10-08 13:00,39
04-10-08 12:00,31
04-10-08 11:00,30
04-10-08 10:00,27
04-10-08 09:00,21
04-10-08 08:00,13
04-10-08 07:00,8
04-10-08 06:00,12
04-10-08 05:00,18
04-10-08 04:00,22
04-10-08 03:00,13
04-10-08 02:00,9
04-10-08 01:00,14
04-10-08 00:00,19
03-10-08 23:00,24
03-10-08 22:00,25
03-10-08 21:00,14
03-10-08 20:00,22
03-10-08 19:00,39
03-10-08 18:00,48
03-10-08 17:00,53
03-10-08 16:00,60
03-10-08 15:00,61
03-10-08 14:00,57
03-10-08 13:00,54
03-10-08 12:00,52
03-10-08 11:00,49
03-10-08 10:00,49
03-10-08 09:00,42
03-10-08 08:00,41
03-10-08 07:00,40
03-10-08 06:00,33
03-10-08 05:00,29
03-10-08 04:00,26
03-10-08 03:00,29
03-10-08 02:00,35
03-10-08 01:00,39
03-10-08 00:00,42
02-10-08 23:00,28
02-10-08 22:00,17
02-10-08 21:00,36
02-10-08 20:00,48
02-10-08 19:00,53
02-10-08 18:00,53
02-10-08 17:00,56
02-10-08 16:00,58
02-10-08 15:00,55
02-10-08 14:00,50
02-10-08 13:00,53
02-10-08 12:00,51
02-10-08 11:00,47
02-10-08 10:00,38
02-10-08 09:00,36
02-10-08 08:00,38
02-10-08 07:00,44
02-10-08 06:00,49
02-10-08 05:00,50
02-10-08 04:00,51
02-10-08 03:00,48
02-10-08 02:00,48
02-10-08 01:00,45
02-10-08 00:00,47
01-10-08 23:00,46
01-10-08 22:00,51
01-10-08 21:00,52
01-10-08 20:00,57
01-10-08 19:00,60
01-10-08 18:00,60
01-10-08 17:00,50
01-10-08 16:00,51
01-10-08 15:00,53
01-10-08 14:00,52
01-10-08 13:00,46
01-10-08 12:00,44
01-10-08 11:00,42
01-10-08 10:00,41
01-10-08 09:00,39
01-10-08 08:00,39
01-10-08 07:00,41
01-10-08 06:00,46
01-10-08 05:00,49
01-10-08 04:00,50
01-10-08 03:00,45
01-10-08 02:00,42
01-10-08 01:00,41

