Datum Zeit,Klingenthal NO
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,1
05-10-08 00:00,1
04-10-08 23:00,1
04-10-08 22:00,1
04-10-08 21:00,3
04-10-08 20:00,2
04-10-08 19:00,5
04-10-08 18:00,2
04-10-08 17:00,2
04-10-08 16:00,2
04-10-08 15:00,4
04-10-08 14:00,4
04-10-08 13:00,3
04-10-08 12:00,3
04-10-08 11:00,4
04-10-08 10:00,4
04-10-08 09:00,8
04-10-08 08:00,6
04-10-08 07:00,5
04-10-08 06:00,4
04-10-08 05:00,1
04-10-08 04:00,2
04-10-08 03:00,2
04-10-08 02:00,1
04-10-08 01:00,3
04-10-08 00:00,4
03-10-08 23:00,4
03-10-08 22:00,4
03-10-08 21:00,4
03-10-08 20:00,3
03-10-08 19:00,3
03-10-08 18:00,5
03-10-08 17:00,1
03-10-08 16:00,1
03-10-08 15:00,2
03-10-08 14:00,3
03-10-08 13:00,1
03-10-08 12:00,2
03-10-08 11:00,2
03-10-08 10:00,4
03-10-08 09:00,5
03-10-08 08:00,9
03-10-08 07:00,8
03-10-08 06:00,1
03-10-08 05:00,1
03-10-08 04:00,1
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,1
03-10-08 00:00,1
02-10-08 23:00,1
02-10-08 22:00,1
02-10-08 21:00,4
02-10-08 20:00,7
02-10-08 19:00,6
02-10-08 18:00,2
02-10-08 17:00,1
02-10-08 16:00,1
02-10-08 15:00,1
02-10-08 14:00,1
02-10-08 13:00,1
02-10-08 12:00,2
02-10-08 11:00,2
02-10-08 10:00,1
02-10-08 09:00,1
02-10-08 08:00,1
02-10-08 07:00,1
02-10-08 06:00,1
02-10-08 05:00,1
02-10-08 04:00,1
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,1
01-10-08 21:00,1
01-10-08 20:00,1
01-10-08 19:00,1
01-10-08 18:00,1
01-10-08 17:00,1
01-10-08 16:00,1
01-10-08 15:00,1
01-10-08 14:00,1
01-10-08 13:00,1
01-10-08 12:00,2
01-10-08 11:00,2
01-10-08 10:00,1
01-10-08 09:00,1
01-10-08 08:00,1
01-10-08 07:00,1
01-10-08 06:00,1
01-10-08 05:00,1
01-10-08 04:00,1
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

