Datum Zeit,Dresden-Winckelmannstr. NO2
28-10-08 01:00,13
28-10-08 00:00,16
27-10-08 23:00,21
27-10-08 22:00,16
27-10-08 21:00,22
27-10-08 20:00,23
27-10-08 19:00,24
27-10-08 18:00,29
27-10-08 17:00,27
27-10-08 16:00,26
27-10-08 15:00,
27-10-08 14:00,
27-10-08 13:00,
27-10-08 12:00,
27-10-08 11:00,
27-10-08 10:00,40
27-10-08 09:00,42
27-10-08 08:00,41
27-10-08 07:00,40
27-10-08 06:00,39
27-10-08 05:00,39
27-10-08 04:00,41
27-10-08 03:00,40
27-10-08 02:00,41
27-10-08 01:00,42
27-10-08 00:00,44
26-10-08 23:00,42
26-10-08 22:00,40
26-10-08 21:00,42
26-10-08 20:00,48
26-10-08 19:00,47
26-10-08 18:00,48
26-10-08 17:00,45
26-10-08 16:00,41
26-10-08 15:00,37
26-10-08 14:00,33
26-10-08 13:00,30
26-10-08 12:00,29
26-10-08 11:00,29
26-10-08 10:00,30
26-10-08 09:00,30
26-10-08 08:00,35
26-10-08 07:00,37
26-10-08 06:00,37
26-10-08 05:00,37
26-10-08 04:00,39
26-10-08 03:00,38
26-10-08 02:00,39
26-10-08 01:00,38
26-10-08 00:00,38
25-10-08 23:00,39
25-10-08 22:00,42
25-10-08 21:00,43
25-10-08 20:00,53
25-10-08 19:00,65
25-10-08 18:00,75
25-10-08 17:00,30
25-10-08 16:00,17
25-10-08 15:00,17
25-10-08 14:00,26
25-10-08 13:00,31
25-10-08 12:00,32
25-10-08 11:00,32
25-10-08 10:00,31
25-10-08 09:00,32
25-10-08 08:00,35
25-10-08 07:00,35
25-10-08 06:00,34
25-10-08 05:00,32
25-10-08 04:00,34
25-10-08 03:00,38
25-10-08 02:00,38
25-10-08 01:00,39
25-10-08 00:00,42
24-10-08 23:00,44
24-10-08 22:00,47
24-10-08 21:00,47
24-10-08 20:00,45
24-10-08 19:00,46
24-10-08 18:00,44
24-10-08 17:00,40
24-10-08 16:00,32
24-10-08 15:00,25
24-10-08 14:00,21
24-10-08 13:00,19
24-10-08 12:00,21
24-10-08 11:00,29
24-10-08 10:00,37
24-10-08 09:00,41
24-10-08 08:00,43
24-10-08 07:00,42
24-10-08 06:00,32
24-10-08 05:00,27
24-10-08 04:00,24
24-10-08 03:00,25
24-10-08 02:00,26
24-10-08 01:00,30
24-10-08 00:00,34
23-10-08 23:00,40
23-10-08 22:00,44
23-10-08 21:00,49
23-10-08 20:00,63
23-10-08 19:00,66
23-10-08 18:00,65
23-10-08 17:00,55
23-10-08 16:00,22
23-10-08 15:00,19
23-10-08 14:00,20
23-10-08 13:00,21
23-10-08 12:00,28
23-10-08 11:00,30
23-10-08 10:00,43
23-10-08 09:00,68
23-10-08 08:00,67
23-10-08 07:00,55
23-10-08 06:00,42
23-10-08 05:00,33
23-10-08 04:00,14
23-10-08 03:00,9
23-10-08 02:00,6
23-10-08 01:00,7
23-10-08 00:00,10
22-10-08 23:00,13
22-10-08 22:00,16
22-10-08 21:00,21
22-10-08 20:00,29
22-10-08 19:00,31
22-10-08 18:00,36
22-10-08 17:00,31
22-10-08 16:00,32
22-10-08 15:00,32
22-10-08 14:00,35
22-10-08 13:00,31
22-10-08 12:00,41
22-10-08 11:00,36
22-10-08 10:00,29
22-10-08 09:00,34
22-10-08 08:00,43
22-10-08 07:00,39
22-10-08 06:00,26
22-10-08 05:00,14
22-10-08 04:00,11
22-10-08 03:00,9
22-10-08 02:00,9
22-10-08 01:00,9
22-10-08 00:00,9
21-10-08 23:00,12
21-10-08 22:00,17
21-10-08 21:00,18
21-10-08 20:00,23
21-10-08 19:00,46
21-10-08 18:00,54
21-10-08 17:00,50
21-10-08 16:00,35
21-10-08 15:00,25
21-10-08 14:00,23
21-10-08 13:00,27
21-10-08 12:00,43
21-10-08 11:00,
21-10-08 10:00,34
21-10-08 09:00,32
21-10-08 08:00,38
21-10-08 07:00,41
21-10-08 06:00,42
21-10-08 05:00,45
21-10-08 04:00,36
21-10-08 03:00,28
21-10-08 02:00,27
21-10-08 01:00,27
21-10-08 00:00,28
20-10-08 23:00,35
20-10-08 22:00,49
20-10-08 21:00,58
20-10-08 20:00,64
20-10-08 19:00,59
20-10-08 18:00,52
20-10-08 17:00,57
20-10-08 16:00,46
20-10-08 15:00,20
20-10-08 14:00,9
20-10-08 13:00,20
20-10-08 12:00,40
20-10-08 11:00,37
20-10-08 10:00,36
20-10-08 09:00,36
20-10-08 08:00,38
20-10-08 07:00,41
20-10-08 06:00,37
20-10-08 05:00,23
20-10-08 04:00,21
20-10-08 03:00,23
20-10-08 02:00,27
20-10-08 01:00,31
20-10-08 00:00,32
19-10-08 23:00,35
19-10-08 22:00,22
19-10-08 21:00,57
19-10-08 20:00,50
19-10-08 19:00,46
19-10-08 18:00,45
19-10-08 17:00,14
19-10-08 16:00,9
19-10-08 15:00,9
19-10-08 14:00,7
19-10-08 13:00,8
19-10-08 12:00,9
19-10-08 11:00,10
19-10-08 10:00,14
19-10-08 09:00,16
19-10-08 08:00,26
19-10-08 07:00,44
19-10-08 06:00,32
19-10-08 05:00,32
19-10-08 04:00,37
19-10-08 03:00,36
19-10-08 02:00,39
19-10-08 01:00,32
19-10-08 00:00,43
18-10-08 23:00,47
18-10-08 22:00,51
18-10-08 21:00,46
18-10-08 20:00,47
18-10-08 19:00,46
18-10-08 18:00,40
18-10-08 17:00,22
18-10-08 16:00,25
18-10-08 15:00,17
18-10-08 14:00,17
18-10-08 13:00,22
18-10-08 12:00,19
18-10-08 11:00,24
18-10-08 10:00,29
18-10-08 09:00,32
18-10-08 08:00,36
18-10-08 07:00,34
18-10-08 06:00,28
18-10-08 05:00,25
18-10-08 04:00,21
18-10-08 03:00,17
18-10-08 02:00,15
18-10-08 01:00,16
18-10-08 00:00,15
17-10-08 23:00,16
17-10-08 22:00,18
17-10-08 21:00,18
17-10-08 20:00,19
17-10-08 19:00,21
17-10-08 18:00,23
17-10-08 17:00,19
17-10-08 16:00,14
17-10-08 15:00,14
17-10-08 14:00,14
17-10-08 13:00,13
17-10-08 12:00,11
17-10-08 11:00,13
17-10-08 10:00,14
17-10-08 09:00,14
17-10-08 08:00,16
17-10-08 07:00,17
17-10-08 06:00,12
17-10-08 05:00,7
17-10-08 04:00,7
17-10-08 03:00,6
17-10-08 02:00,7
17-10-08 01:00,7
17-10-08 00:00,7
16-10-08 23:00,8
16-10-08 22:00,8
16-10-08 21:00,9
16-10-08 20:00,14
16-10-08 19:00,19
16-10-08 18:00,36
16-10-08 17:00,52
16-10-08 16:00,26
16-10-08 15:00,20
16-10-08 14:00,15
16-10-08 13:00,12
16-10-08 12:00,14
16-10-08 11:00,21
16-10-08 10:00,19
16-10-08 09:00,23
16-10-08 08:00,25
16-10-08 07:00,20
16-10-08 06:00,14
16-10-08 05:00,8
16-10-08 04:00,6
16-10-08 03:00,6
16-10-08 02:00,7
16-10-08 01:00,11
16-10-08 00:00,29
15-10-08 23:00,24
15-10-08 22:00,40
15-10-08 21:00,37
15-10-08 20:00,33
15-10-08 19:00,27
15-10-08 18:00,43
15-10-08 17:00,30
15-10-08 16:00,17
15-10-08 15:00,19
15-10-08 14:00,30
15-10-08 13:00,31
15-10-08 12:00,31
15-10-08 11:00,33
15-10-08 10:00,31
15-10-08 09:00,30
15-10-08 08:00,27
15-10-08 07:00,23
15-10-08 06:00,21
15-10-08 05:00,19
15-10-08 04:00,19
15-10-08 03:00,19
15-10-08 02:00,21
15-10-08 01:00,26
15-10-08 00:00,32
14-10-08 23:00,34
14-10-08 22:00,34
14-10-08 21:00,32
14-10-08 20:00,30
14-10-08 19:00,43
14-10-08 18:00,44
14-10-08 17:00,36
14-10-08 16:00,43
14-10-08 15:00,41
14-10-08 14:00,35
14-10-08 13:00,32
14-10-08 12:00,42
14-10-08 11:00,49
14-10-08 10:00,42
14-10-08 09:00,41
14-10-08 08:00,41
14-10-08 07:00,39
14-10-08 06:00,40
14-10-08 05:00,37
14-10-08 04:00,40
14-10-08 03:00,41
14-10-08 02:00,42
14-10-08 01:00,42
14-10-08 00:00,42
13-10-08 23:00,43
13-10-08 22:00,44
13-10-08 21:00,45
13-10-08 20:00,47
13-10-08 19:00,49
13-10-08 18:00,50
13-10-08 17:00,50
13-10-08 16:00,48
13-10-08 15:00,43
13-10-08 14:00,40
13-10-08 13:00,36
13-10-08 12:00,36
13-10-08 11:00,35
13-10-08 10:00,38
13-10-08 09:00,38
13-10-08 08:00,36
13-10-08 07:00,36
13-10-08 06:00,32
13-10-08 05:00,30
13-10-08 04:00,27
13-10-08 03:00,25
13-10-08 02:00,24
13-10-08 01:00,26
13-10-08 00:00,26
12-10-08 23:00,29
12-10-08 22:00,34
12-10-08 21:00,36
12-10-08 20:00,40
12-10-08 19:00,46
12-10-08 18:00,43
12-10-08 17:00,20
12-10-08 16:00,11
12-10-08 15:00,11
12-10-08 14:00,13
12-10-08 13:00,27
12-10-08 12:00,30
12-10-08 11:00,34
12-10-08 10:00,35
12-10-08 09:00,34
12-10-08 08:00,32
12-10-08 07:00,35
12-10-08 06:00,34
12-10-08 05:00,29
12-10-08 04:00,28
12-10-08 03:00,34
12-10-08 02:00,38
12-10-08 01:00,40
12-10-08 00:00,41
11-10-08 23:00,40
11-10-08 22:00,41
11-10-08 21:00,44
11-10-08 20:00,49
11-10-08 19:00,53
11-10-08 18:00,53
11-10-08 17:00,48
11-10-08 16:00,44
11-10-08 15:00,35
11-10-08 14:00,28
11-10-08 13:00,25
11-10-08 12:00,27
11-10-08 11:00,29
11-10-08 10:00,27
11-10-08 09:00,25
11-10-08 08:00,26
11-10-08 07:00,25
11-10-08 06:00,25
11-10-08 05:00,24
11-10-08 04:00,22
11-10-08 03:00,21
11-10-08 02:00,23
11-10-08 01:00,25
11-10-08 00:00,29
10-10-08 23:00,34
10-10-08 22:00,36
10-10-08 21:00,52
10-10-08 20:00,57
10-10-08 19:00,71
10-10-08 18:00,54
10-10-08 17:00,33
10-10-08 16:00,25
10-10-08 15:00,22
10-10-08 14:00,20
10-10-08 13:00,24
10-10-08 12:00,29
10-10-08 11:00,30
10-10-08 10:00,37
10-10-08 09:00,37
10-10-08 08:00,30
10-10-08 07:00,35
10-10-08 06:00,25
10-10-08 05:00,22
10-10-08 04:00,23
10-10-08 03:00,26
10-10-08 02:00,32
10-10-08 01:00,26
10-10-08 00:00,27
09-10-08 23:00,32
09-10-08 22:00,31
09-10-08 21:00,32
09-10-08 20:00,37
09-10-08 19:00,29
09-10-08 18:00,25
09-10-08 17:00,35
09-10-08 16:00,27
09-10-08 15:00,25
09-10-08 14:00,21
09-10-08 13:00,23
09-10-08 12:00,26
09-10-08 11:00,27
09-10-08 10:00,28
09-10-08 09:00,30
09-10-08 08:00,38
09-10-08 07:00,38
09-10-08 06:00,33
09-10-08 05:00,32
09-10-08 04:00,33
09-10-08 03:00,32
09-10-08 02:00,32
09-10-08 01:00,31
09-10-08 00:00,32
08-10-08 23:00,38
08-10-08 22:00,42
08-10-08 21:00,46
08-10-08 20:00,50
08-10-08 19:00,52
08-10-08 18:00,45
08-10-08 17:00,31
08-10-08 16:00,24
08-10-08 15:00,23
08-10-08 14:00,21
08-10-08 13:00,21
08-10-08 12:00,17
08-10-08 11:00,19
08-10-08 10:00,22
08-10-08 09:00,26
08-10-08 08:00,28
08-10-08 07:00,28
08-10-08 06:00,24
08-10-08 05:00,21
08-10-08 04:00,19
08-10-08 03:00,18
08-10-08 02:00,17
08-10-08 01:00,17
08-10-08 00:00,16
07-10-08 23:00,25
07-10-08 22:00,28
07-10-08 21:00,28
07-10-08 20:00,32
07-10-08 19:00,37
07-10-08 18:00,36
07-10-08 17:00,27
07-10-08 16:00,20
07-10-08 15:00,19
07-10-08 14:00,21
07-10-08 13:00,16
07-10-08 12:00,16
07-10-08 11:00,21
07-10-08 10:00,31
07-10-08 09:00,38
07-10-08 08:00,36
07-10-08 07:00,34
07-10-08 06:00,31
07-10-08 05:00,25
07-10-08 04:00,25
07-10-08 03:00,27
07-10-08 02:00,28
07-10-08 01:00,24
07-10-08 00:00,24
06-10-08 23:00,33
06-10-08 22:00,30
06-10-08 21:00,31
06-10-08 20:00,35
06-10-08 19:00,32
06-10-08 18:00,30
06-10-08 17:00,32
06-10-08 16:00,30
06-10-08 15:00,28
06-10-08 14:00,24
06-10-08 13:00,27
06-10-08 12:00,38
06-10-08 11:00,42
06-10-08 10:00,20
06-10-08 09:00,20
06-10-08 08:00,21
06-10-08 07:00,15
06-10-08 06:00,14
06-10-08 05:00,13
06-10-08 04:00,8
06-10-08 03:00,10
06-10-08 02:00,17
06-10-08 01:00,17
06-10-08 00:00,17
05-10-08 23:00,19
05-10-08 22:00,23
05-10-08 21:00,29
05-10-08 20:00,25
05-10-08 19:00,23
05-10-08 18:00,26
05-10-08 17:00,12
05-10-08 16:00,10
05-10-08 15:00,6
05-10-08 14:00,6
05-10-08 13:00,5
05-10-08 12:00,5
05-10-08 11:00,5
05-10-08 10:00,6
05-10-08 09:00,14
05-10-08 08:00,23
05-10-08 07:00,20
05-10-08 06:00,13
05-10-08 05:00,7
05-10-08 04:00,8
05-10-08 03:00,8
05-10-08 02:00,6
05-10-08 01:00,8
05-10-08 00:00,9
04-10-08 23:00,14
04-10-08 22:00,13
04-10-08 21:00,17
04-10-08 20:00,21
04-10-08 19:00,27
04-10-08 18:00,16
04-10-08 17:00,15
04-10-08 16:00,12
04-10-08 15:00,18
04-10-08 14:00,13
04-10-08 13:00,7
04-10-08 12:00,8
04-10-08 11:00,9
04-10-08 10:00,17
04-10-08 09:00,24
04-10-08 08:00,20
04-10-08 07:00,19
04-10-08 06:00,19
04-10-08 05:00,20
04-10-08 04:00,21
04-10-08 03:00,24
04-10-08 02:00,26
04-10-08 01:00,32
04-10-08 00:00,35
03-10-08 23:00,41
03-10-08 22:00,44
03-10-08 21:00,48
03-10-08 20:00,47
03-10-08 19:00,48
03-10-08 18:00,48
03-10-08 17:00,13
03-10-08 16:00,9
03-10-08 15:00,8
03-10-08 14:00,8
03-10-08 13:00,9
03-10-08 12:00,8
03-10-08 11:00,7
03-10-08 10:00,7
03-10-08 09:00,12
03-10-08 08:00,15
03-10-08 07:00,24
03-10-08 06:00,38
03-10-08 05:00,36
03-10-08 04:00,27
03-10-08 03:00,22
03-10-08 02:00,27
03-10-08 01:00,30
03-10-08 00:00,36
02-10-08 23:00,34
02-10-08 22:00,41
02-10-08 21:00,39
02-10-08 20:00,16
02-10-08 19:00,18
02-10-08 18:00,14
02-10-08 17:00,16
02-10-08 16:00,12
02-10-08 15:00,11
02-10-08 14:00,11
02-10-08 13:00,13
02-10-08 12:00,14
02-10-08 11:00,12
02-10-08 10:00,11
02-10-08 09:00,12
02-10-08 08:00,17
02-10-08 07:00,24
02-10-08 06:00,15
02-10-08 05:00,7
02-10-08 04:00,7
02-10-08 03:00,8
02-10-08 02:00,7
02-10-08 01:00,8
02-10-08 00:00,13
01-10-08 23:00,13
01-10-08 22:00,9
01-10-08 21:00,11
01-10-08 20:00,11
01-10-08 19:00,8
01-10-08 18:00,10
01-10-08 17:00,11
01-10-08 16:00,9
01-10-08 15:00,10
01-10-08 14:00,12
01-10-08 13:00,9
01-10-08 12:00,11
01-10-08 11:00,11
01-10-08 10:00,12
01-10-08 09:00,12
01-10-08 08:00,17
01-10-08 07:00,16
01-10-08 06:00,13
01-10-08 05:00,9
01-10-08 04:00,8
01-10-08 03:00,6
01-10-08 02:00,6
01-10-08 01:00,7

