Datum Zeit,Leipzig-Thekla O3
22-10-08 20:00,33
22-10-08 19:00,28
22-10-08 18:00,22
22-10-08 17:00,21
22-10-08 16:00,32
22-10-08 15:00,35
22-10-08 14:00,40
22-10-08 13:00,38
22-10-08 12:00,41
22-10-08 11:00,33
22-10-08 10:00,14
22-10-08 09:00,7
22-10-08 08:00,10
22-10-08 07:00,18
22-10-08 06:00,17
22-10-08 05:00,22
22-10-08 04:00,30
22-10-08 03:00,31
22-10-08 02:00,23
22-10-08 01:00,27
22-10-08 00:00,29
21-10-08 23:00,40
21-10-08 22:00,41
21-10-08 21:00,32
21-10-08 20:00,41
21-10-08 19:00,34
21-10-08 18:00,29
21-10-08 17:00,42
21-10-08 16:00,54
21-10-08 15:00,58
21-10-08 14:00,58
21-10-08 13:00,54
21-10-08 12:00,49
21-10-08 11:00,43
21-10-08 10:00,36
21-10-08 09:00,29
21-10-08 08:00,27
21-10-08 07:00,23
21-10-08 06:00,26
21-10-08 05:00,30
21-10-08 04:00,32
21-10-08 03:00,36
21-10-08 02:00,39
21-10-08 01:00,37
21-10-08 00:00,35
20-10-08 23:00,36
20-10-08 22:00,38
20-10-08 21:00,38
20-10-08 20:00,37
20-10-08 19:00,38
20-10-08 18:00,50
20-10-08 17:00,57
20-10-08 16:00,65
20-10-08 15:00,69
20-10-08 14:00,68
20-10-08 13:00,59
20-10-08 12:00,45
20-10-08 11:00,34
20-10-08 10:00,25
20-10-08 09:00,11
20-10-08 08:00,3
20-10-08 07:00,1
20-10-08 06:00,7
20-10-08 05:00,14
20-10-08 04:00,11
20-10-08 03:00,10
20-10-08 02:00,15
20-10-08 01:00,18
20-10-08 00:00,20
19-10-08 23:00,29
19-10-08 22:00,24
19-10-08 21:00,9
19-10-08 20:00,1
19-10-08 19:00,13
19-10-08 18:00,34
19-10-08 17:00,45
19-10-08 16:00,53
19-10-08 15:00,52
19-10-08 14:00,51
19-10-08 13:00,48
19-10-08 12:00,42
19-10-08 11:00,35
19-10-08 10:00,32
19-10-08 09:00,23
19-10-08 08:00,19
19-10-08 07:00,20
19-10-08 06:00,18
19-10-08 05:00,19
19-10-08 04:00,22
19-10-08 03:00,22
19-10-08 02:00,27
19-10-08 01:00,29
19-10-08 00:00,32
18-10-08 23:00,24
18-10-08 22:00,14
18-10-08 21:00,3
18-10-08 20:00,1
18-10-08 19:00,5
18-10-08 18:00,23
18-10-08 17:00,39
18-10-08 16:00,47
18-10-08 15:00,49
18-10-08 14:00,49
18-10-08 13:00,36
18-10-08 12:00,32
18-10-08 11:00,21
18-10-08 10:00,13
18-10-08 09:00,7
18-10-08 08:00,3
18-10-08 07:00,1
18-10-08 06:00,1
18-10-08 05:00,4
18-10-08 04:00,4
18-10-08 03:00,5
18-10-08 02:00,4
18-10-08 01:00,8
18-10-08 00:00,7
17-10-08 23:00,10
17-10-08 22:00,9
17-10-08 21:00,13
17-10-08 20:00,17
17-10-08 19:00,20
17-10-08 18:00,36
17-10-08 17:00,40
17-10-08 16:00,48
17-10-08 15:00,42
17-10-08 14:00,43
17-10-08 13:00,43
17-10-08 12:00,41
17-10-08 11:00,37
17-10-08 10:00,27
17-10-08 09:00,25
17-10-08 08:00,20
17-10-08 07:00,21
17-10-08 06:00,26
17-10-08 05:00,32
17-10-08 04:00,34
17-10-08 03:00,34
17-10-08 02:00,32
17-10-08 01:00,35
17-10-08 00:00,37
16-10-08 23:00,42
16-10-08 22:00,42
16-10-08 21:00,37
16-10-08 20:00,42
16-10-08 19:00,40
16-10-08 18:00,46
16-10-08 17:00,20
16-10-08 16:00,19
16-10-08 15:00,26
16-10-08 14:00,28
16-10-08 13:00,26
16-10-08 12:00,32
16-10-08 11:00,31
16-10-08 10:00,24
16-10-08 09:00,18
16-10-08 08:00,23
16-10-08 07:00,18
16-10-08 06:00,32
16-10-08 05:00,28
16-10-08 04:00,29
16-10-08 03:00,32
16-10-08 02:00,30
16-10-08 01:00,32
16-10-08 00:00,32
15-10-08 23:00,26
15-10-08 22:00,24
15-10-08 21:00,25
15-10-08 20:00,22
15-10-08 19:00,23
15-10-08 18:00,27
15-10-08 17:00,32
15-10-08 16:00,35
15-10-08 15:00,30
15-10-08 14:00,22
15-10-08 13:00,12
15-10-08 12:00,9
15-10-08 11:00,8
15-10-08 10:00,3
15-10-08 09:00,1
15-10-08 08:00,1
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,1
15-10-08 04:00,1
15-10-08 03:00,1
15-10-08 02:00,1
15-10-08 01:00,1
15-10-08 00:00,1
14-10-08 23:00,1
14-10-08 22:00,1
14-10-08 21:00,1
14-10-08 20:00,1
14-10-08 19:00,1
14-10-08 18:00,2
14-10-08 17:00,6
14-10-08 16:00,12
14-10-08 15:00,22
14-10-08 14:00,18
14-10-08 13:00,29
14-10-08 12:00,15
14-10-08 11:00,3
14-10-08 10:00,1
14-10-08 09:00,1
14-10-08 08:00,1
14-10-08 07:00,2
14-10-08 06:00,7
14-10-08 05:00,15
14-10-08 04:00,18
14-10-08 03:00,17
14-10-08 02:00,20
14-10-08 01:00,24
14-10-08 00:00,29
13-10-08 23:00,26
13-10-08 22:00,31
13-10-08 21:00,30
13-10-08 20:00,2
13-10-08 19:00,2
13-10-08 18:00,17
13-10-08 17:00,53
13-10-08 16:00,75
13-10-08 15:00,72
13-10-08 14:00,59
13-10-08 13:00,58
13-10-08 12:00,36
13-10-08 11:00,17
13-10-08 10:00,9
13-10-08 09:00,2
13-10-08 08:00,1
13-10-08 07:00,1
13-10-08 06:00,1
13-10-08 05:00,1
13-10-08 04:00,1
13-10-08 03:00,1
13-10-08 02:00,1
13-10-08 01:00,1
13-10-08 00:00,1
12-10-08 23:00,1
12-10-08 22:00,1
12-10-08 21:00,1
12-10-08 20:00,1
12-10-08 19:00,5
12-10-08 18:00,27
12-10-08 17:00,45
12-10-08 16:00,52
12-10-08 15:00,52
12-10-08 14:00,48
12-10-08 13:00,44
12-10-08 12:00,33
12-10-08 11:00,26
12-10-08 10:00,20
12-10-08 09:00,14
12-10-08 08:00,12
12-10-08 07:00,12
12-10-08 06:00,9
12-10-08 05:00,8
12-10-08 04:00,6
12-10-08 03:00,8
12-10-08 02:00,10
12-10-08 01:00,12
12-10-08 00:00,16
11-10-08 23:00,19
11-10-08 22:00,25
11-10-08 21:00,29
11-10-08 20:00,24
11-10-08 19:00,5
11-10-08 18:00,37
11-10-08 17:00,63
11-10-08 16:00,72
11-10-08 15:00,67
11-10-08 14:00,56
11-10-08 13:00,46
11-10-08 12:00,32
11-10-08 11:00,18
11-10-08 10:00,15
11-10-08 09:00,7
11-10-08 08:00,1
11-10-08 07:00,1
11-10-08 06:00,1
11-10-08 05:00,1
11-10-08 04:00,1
11-10-08 03:00,1
11-10-08 02:00,1
11-10-08 01:00,1
11-10-08 00:00,1
10-10-08 23:00,1
10-10-08 22:00,1
10-10-08 21:00,1
10-10-08 20:00,1
10-10-08 19:00,2
10-10-08 18:00,16
10-10-08 17:00,40
10-10-08 16:00,51
10-10-08 15:00,58
10-10-08 14:00,46
10-10-08 13:00,42
10-10-08 12:00,19
10-10-08 11:00,5
10-10-08 10:00,2
10-10-08 09:00,1
10-10-08 08:00,1
10-10-08 07:00,1
10-10-08 06:00,1
10-10-08 05:00,1
10-10-08 04:00,1
10-10-08 03:00,1
10-10-08 02:00,1
10-10-08 01:00,1
10-10-08 00:00,1
09-10-08 23:00,1
09-10-08 22:00,1
09-10-08 21:00,1
09-10-08 20:00,1
09-10-08 19:00,3
09-10-08 18:00,8
09-10-08 17:00,18
09-10-08 16:00,20
09-10-08 15:00,21
09-10-08 14:00,11
09-10-08 13:00,24
09-10-08 12:00,23
09-10-08 11:00,28
09-10-08 10:00,21
09-10-08 09:00,15
09-10-08 08:00,9
09-10-08 07:00,9
09-10-08 06:00,7
09-10-08 05:00,8
09-10-08 04:00,4
09-10-08 03:00,1
09-10-08 02:00,1
09-10-08 01:00,1
09-10-08 00:00,1
08-10-08 23:00,1
08-10-08 22:00,1
08-10-08 21:00,3
08-10-08 20:00,14
08-10-08 19:00,3
08-10-08 18:00,11
08-10-08 17:00,45
08-10-08 16:00,53
08-10-08 15:00,51
08-10-08 14:00,37
08-10-08 13:00,21
08-10-08 12:00,15
08-10-08 11:00,9
08-10-08 10:00,4
08-10-08 09:00,1
08-10-08 08:00,1
08-10-08 07:00,1
08-10-08 06:00,1
08-10-08 05:00,1
08-10-08 04:00,1
08-10-08 03:00,1
08-10-08 02:00,1
08-10-08 01:00,1
08-10-08 00:00,1
07-10-08 23:00,1
07-10-08 22:00,2
07-10-08 21:00,7
07-10-08 20:00,14
07-10-08 19:00,13
07-10-08 18:00,11
07-10-08 17:00,10
07-10-08 16:00,18
07-10-08 15:00,24
07-10-08 14:00,24
07-10-08 13:00,31
07-10-08 12:00,33
07-10-08 11:00,23
07-10-08 10:00,13
07-10-08 09:00,1
07-10-08 08:00,1
07-10-08 07:00,1
07-10-08 06:00,1
07-10-08 05:00,1
07-10-08 04:00,1
07-10-08 03:00,1
07-10-08 02:00,1
07-10-08 01:00,1
07-10-08 00:00,
06-10-08 23:00,1
06-10-08 22:00,1
06-10-08 21:00,1
06-10-08 20:00,1
06-10-08 19:00,3
06-10-08 18:00,12
06-10-08 17:00,26
06-10-08 16:00,34
06-10-08 15:00,26
06-10-08 14:00,30
06-10-08 13:00,27
06-10-08 12:00,20
06-10-08 11:00,13
06-10-08 10:00,11
06-10-08 09:00,7
06-10-08 08:00,5
06-10-08 07:00,14
06-10-08 06:00,26
06-10-08 05:00,41
06-10-08 04:00,42
06-10-08 03:00,42
06-10-08 02:00,41
06-10-08 01:00,45
06-10-08 00:00,49
05-10-08 23:00,49
05-10-08 22:00,48
05-10-08 21:00,52
05-10-08 20:00,52
05-10-08 19:00,49
05-10-08 18:00,49
05-10-08 17:00,51
05-10-08 16:00,51
05-10-08 15:00,51
05-10-08 14:00,53
05-10-08 13:00,53
05-10-08 12:00,53
05-10-08 11:00,50
05-10-08 10:00,45
05-10-08 09:00,42
05-10-08 08:00,39
05-10-08 07:00,36
05-10-08 06:00,34
05-10-08 05:00,33
05-10-08 04:00,32
05-10-08 03:00,30
05-10-08 02:00,29
05-10-08 01:00,28
05-10-08 00:00,27
04-10-08 23:00,28
04-10-08 22:00,25
04-10-08 21:00,12
04-10-08 20:00,25
04-10-08 19:00,26
04-10-08 18:00,39
04-10-08 17:00,52
04-10-08 16:00,49
04-10-08 15:00,43
04-10-08 14:00,37
04-10-08 13:00,30
04-10-08 12:00,31
04-10-08 11:00,27
04-10-08 10:00,27
04-10-08 09:00,22
04-10-08 08:00,15
04-10-08 07:00,8
04-10-08 06:00,7
04-10-08 05:00,4
04-10-08 04:00,4
04-10-08 03:00,6
04-10-08 02:00,9
04-10-08 01:00,12
04-10-08 00:00,17
03-10-08 23:00,20
03-10-08 22:00,12
03-10-08 21:00,1
03-10-08 20:00,4
03-10-08 19:00,14
03-10-08 18:00,36
03-10-08 17:00,49
03-10-08 16:00,54
03-10-08 15:00,55
03-10-08 14:00,54
03-10-08 13:00,49
03-10-08 12:00,49
03-10-08 11:00,45
03-10-08 10:00,38
03-10-08 09:00,33
03-10-08 08:00,33
03-10-08 07:00,34
03-10-08 06:00,34
03-10-08 05:00,29
03-10-08 04:00,29
03-10-08 03:00,31
03-10-08 02:00,37
03-10-08 01:00,31
03-10-08 00:00,33
02-10-08 23:00,31
02-10-08 22:00,35
02-10-08 21:00,37
02-10-08 20:00,40
02-10-08 19:00,48
02-10-08 18:00,47
02-10-08 17:00,48
02-10-08 16:00,51
02-10-08 15:00,46
02-10-08 14:00,45
02-10-08 13:00,49
02-10-08 12:00,
02-10-08 11:00,
02-10-08 10:00,
02-10-08 09:00,38
02-10-08 08:00,32
02-10-08 07:00,30
02-10-08 06:00,38
02-10-08 05:00,44
02-10-08 04:00,42
02-10-08 03:00,38
02-10-08 02:00,44
02-10-08 01:00,40
02-10-08 00:00,36
01-10-08 23:00,39
01-10-08 22:00,40
01-10-08 21:00,43
01-10-08 20:00,38
01-10-08 19:00,48
01-10-08 18:00,49
01-10-08 17:00,34
01-10-08 16:00,43
01-10-08 15:00,37
01-10-08 14:00,43
01-10-08 13:00,38
01-10-08 12:00,34
01-10-08 11:00,33
01-10-08 10:00,33
01-10-08 09:00,27
01-10-08 08:00,27
01-10-08 07:00,30
01-10-08 06:00,34
01-10-08 05:00,42
01-10-08 04:00,42
01-10-08 03:00,36
01-10-08 02:00,34
01-10-08 01:00,34

