Datum Zeit,Zwickau-Werdauer Straße NO2
18-10-08 12:00,16
18-10-08 11:00,18
18-10-08 10:00,24
18-10-08 09:00,21
18-10-08 08:00,25
18-10-08 07:00,27
18-10-08 06:00,31
18-10-08 05:00,28
18-10-08 04:00,30
18-10-08 03:00,30
18-10-08 02:00,31
18-10-08 01:00,29
18-10-08 00:00,27
17-10-08 23:00,26
17-10-08 22:00,30
17-10-08 21:00,32
17-10-08 20:00,35
17-10-08 19:00,36
17-10-08 18:00,35
17-10-08 17:00,28
17-10-08 16:00,24
17-10-08 15:00,30
17-10-08 14:00,27
17-10-08 13:00,22
17-10-08 12:00,23
17-10-08 11:00,23
17-10-08 10:00,24
17-10-08 09:00,26
17-10-08 08:00,34
17-10-08 07:00,33
17-10-08 06:00,29
17-10-08 05:00,19
17-10-08 04:00,13
17-10-08 03:00,11
17-10-08 02:00,10
17-10-08 01:00,10
17-10-08 00:00,11
16-10-08 23:00,15
16-10-08 22:00,17
16-10-08 21:00,21
16-10-08 20:00,22
16-10-08 19:00,27
16-10-08 18:00,31
16-10-08 17:00,41
16-10-08 16:00,41
16-10-08 15:00,46
16-10-08 14:00,46
16-10-08 13:00,49
16-10-08 12:00,44
16-10-08 11:00,44
16-10-08 10:00,44
16-10-08 09:00,43
16-10-08 08:00,47
16-10-08 07:00,41
16-10-08 06:00,31
16-10-08 05:00,19
16-10-08 04:00,14
16-10-08 03:00,10
16-10-08 02:00,11
16-10-08 01:00,12
16-10-08 00:00,17
15-10-08 23:00,19
15-10-08 22:00,21
15-10-08 21:00,25
15-10-08 20:00,38
15-10-08 19:00,38
15-10-08 18:00,56
15-10-08 17:00,59
15-10-08 16:00,48
15-10-08 15:00,
15-10-08 14:00,
15-10-08 13:00,
15-10-08 12:00,
15-10-08 11:00,
15-10-08 10:00,
15-10-08 09:00,
15-10-08 08:00,
15-10-08 07:00,
15-10-08 06:00,
15-10-08 05:00,25
15-10-08 04:00,21
15-10-08 03:00,22
15-10-08 02:00,25
15-10-08 01:00,27
15-10-08 00:00,30
14-10-08 23:00,36
14-10-08 22:00,42
14-10-08 21:00,44
14-10-08 20:00,48
14-10-08 19:00,
14-10-08 18:00,
14-10-08 17:00,37
14-10-08 16:00,28
14-10-08 15:00,30
14-10-08 14:00,39
14-10-08 13:00,43
14-10-08 12:00,41
14-10-08 11:00,35
14-10-08 10:00,40
14-10-08 09:00,45
14-10-08 08:00,51
14-10-08 07:00,51
14-10-08 06:00,47
14-10-08 05:00,43
14-10-08 04:00,29
14-10-08 03:00,19
14-10-08 02:00,19
14-10-08 01:00,25
14-10-08 00:00,19
13-10-08 23:00,30
13-10-08 22:00,43
13-10-08 21:00,49
13-10-08 20:00,57
13-10-08 19:00,60
13-10-08 18:00,68
13-10-08 17:00,51
13-10-08 16:00,39
13-10-08 15:00,33
13-10-08 14:00,27
13-10-08 13:00,27
13-10-08 12:00,29
13-10-08 11:00,53
13-10-08 10:00,55
13-10-08 09:00,50
13-10-08 08:00,43
13-10-08 07:00,43
13-10-08 06:00,43
13-10-08 05:00,37
13-10-08 04:00,34
13-10-08 03:00,28
13-10-08 02:00,28
13-10-08 01:00,29
13-10-08 00:00,29
12-10-08 23:00,37
12-10-08 22:00,42
12-10-08 21:00,42
12-10-08 20:00,45
12-10-08 19:00,32
12-10-08 18:00,25
12-10-08 17:00,20
12-10-08 16:00,14
12-10-08 15:00,14
12-10-08 14:00,13
12-10-08 13:00,12
12-10-08 12:00,10
12-10-08 11:00,11
12-10-08 10:00,11
12-10-08 09:00,13
12-10-08 08:00,15
12-10-08 07:00,16
12-10-08 06:00,12
12-10-08 05:00,13
12-10-08 04:00,14
12-10-08 03:00,13
12-10-08 02:00,19
12-10-08 01:00,22
12-10-08 00:00,21
11-10-08 23:00,20
11-10-08 22:00,26
11-10-08 21:00,32
11-10-08 20:00,43
11-10-08 19:00,47
11-10-08 18:00,47
11-10-08 17:00,26
11-10-08 16:00,19
11-10-08 15:00,21
11-10-08 14:00,17
11-10-08 13:00,17
11-10-08 12:00,16
11-10-08 11:00,25
11-10-08 10:00,39
11-10-08 09:00,30
11-10-08 08:00,25
11-10-08 07:00,23
11-10-08 06:00,21
11-10-08 05:00,21
11-10-08 04:00,21
11-10-08 03:00,21
11-10-08 02:00,21
11-10-08 01:00,23
11-10-08 00:00,26
10-10-08 23:00,29
10-10-08 22:00,32
10-10-08 21:00,40
10-10-08 20:00,49
10-10-08 19:00,56
10-10-08 18:00,62
10-10-08 17:00,34
10-10-08 16:00,28
10-10-08 15:00,29
10-10-08 14:00,33
10-10-08 13:00,27
10-10-08 12:00,26
10-10-08 11:00,35
10-10-08 10:00,33
10-10-08 09:00,33
10-10-08 08:00,38
10-10-08 07:00,36
10-10-08 06:00,32
10-10-08 05:00,26
10-10-08 04:00,21
10-10-08 03:00,21
10-10-08 02:00,25
10-10-08 01:00,29
10-10-08 00:00,32
09-10-08 23:00,36
09-10-08 22:00,37
09-10-08 21:00,35
09-10-08 20:00,38
09-10-08 19:00,44
09-10-08 18:00,43
09-10-08 17:00,43
09-10-08 16:00,45
09-10-08 15:00,52
09-10-08 14:00,38
09-10-08 13:00,38
09-10-08 12:00,40
09-10-08 11:00,41
09-10-08 10:00,40
09-10-08 09:00,28
09-10-08 08:00,38
09-10-08 07:00,36
09-10-08 06:00,33
09-10-08 05:00,29
09-10-08 04:00,25
09-10-08 03:00,23
09-10-08 02:00,23
09-10-08 01:00,20
09-10-08 00:00,25
08-10-08 23:00,30
08-10-08 22:00,31
08-10-08 21:00,38
08-10-08 20:00,49
08-10-08 19:00,62
08-10-08 18:00,61
08-10-08 17:00,44
08-10-08 16:00,37
08-10-08 15:00,24
08-10-08 14:00,33
08-10-08 13:00,31
08-10-08 12:00,32
08-10-08 11:00,39
08-10-08 10:00,42
08-10-08 09:00,37
08-10-08 08:00,36
08-10-08 07:00,33
08-10-08 06:00,26
08-10-08 05:00,18
08-10-08 04:00,14
08-10-08 03:00,12
08-10-08 02:00,17
08-10-08 01:00,17
08-10-08 00:00,22
07-10-08 23:00,24
07-10-08 22:00,28
07-10-08 21:00,34
07-10-08 20:00,42
07-10-08 19:00,47
07-10-08 18:00,46
07-10-08 17:00,40
07-10-08 16:00,45
07-10-08 15:00,35
07-10-08 14:00,32
07-10-08 13:00,31
07-10-08 12:00,24
07-10-08 11:00,31
07-10-08 10:00,39
07-10-08 09:00,41
07-10-08 08:00,45
07-10-08 07:00,43
07-10-08 06:00,44
07-10-08 05:00,40
07-10-08 04:00,29
07-10-08 03:00,26
07-10-08 02:00,24
07-10-08 01:00,26
07-10-08 00:00,25
06-10-08 23:00,26
06-10-08 22:00,30
06-10-08 21:00,40
06-10-08 20:00,43
06-10-08 19:00,35
06-10-08 18:00,32
06-10-08 17:00,36
06-10-08 16:00,42
06-10-08 15:00,36
06-10-08 14:00,42
06-10-08 13:00,43
06-10-08 12:00,36
06-10-08 11:00,35
06-10-08 10:00,31
06-10-08 09:00,31
06-10-08 08:00,32
06-10-08 07:00,29
06-10-08 06:00,24
06-10-08 05:00,16
06-10-08 04:00,13
06-10-08 03:00,9
06-10-08 02:00,8
06-10-08 01:00,7
06-10-08 00:00,8
05-10-08 23:00,10
05-10-08 22:00,9
05-10-08 21:00,11
05-10-08 20:00,11
05-10-08 19:00,11
05-10-08 18:00,11
05-10-08 17:00,10
05-10-08 16:00,8
05-10-08 15:00,8
05-10-08 14:00,7
05-10-08 13:00,6
05-10-08 12:00,6
05-10-08 11:00,6
05-10-08 10:00,6
05-10-08 09:00,6
05-10-08 08:00,7
05-10-08 07:00,6
05-10-08 06:00,7
05-10-08 05:00,7
05-10-08 04:00,7
05-10-08 03:00,8
05-10-08 02:00,9
05-10-08 01:00,10
05-10-08 00:00,12
04-10-08 23:00,16
04-10-08 22:00,18
04-10-08 21:00,26
04-10-08 20:00,26
04-10-08 19:00,43
04-10-08 18:00,34
04-10-08 17:00,28
04-10-08 16:00,24
04-10-08 15:00,18
04-10-08 14:00,21
04-10-08 13:00,16
04-10-08 12:00,14
04-10-08 11:00,13
04-10-08 10:00,15
04-10-08 09:00,20
04-10-08 08:00,26
04-10-08 07:00,34
04-10-08 06:00,29
04-10-08 05:00,18
04-10-08 04:00,19
04-10-08 03:00,20
04-10-08 02:00,23
04-10-08 01:00,28
04-10-08 00:00,30
03-10-08 23:00,31
03-10-08 22:00,30
03-10-08 21:00,23
03-10-08 20:00,27
03-10-08 19:00,24
03-10-08 18:00,19
03-10-08 17:00,14
03-10-08 16:00,11
03-10-08 15:00,10
03-10-08 14:00,11
03-10-08 13:00,13
03-10-08 12:00,11
03-10-08 11:00,12
03-10-08 10:00,10
03-10-08 09:00,8
03-10-08 08:00,22
03-10-08 07:00,28
03-10-08 06:00,13
03-10-08 05:00,11
03-10-08 04:00,9
03-10-08 03:00,12
03-10-08 02:00,22
03-10-08 01:00,20
03-10-08 00:00,26
02-10-08 23:00,37
02-10-08 22:00,47
02-10-08 21:00,35
02-10-08 20:00,29
02-10-08 19:00,32
02-10-08 18:00,26
02-10-08 17:00,21
02-10-08 16:00,22
02-10-08 15:00,22
02-10-08 14:00,17
02-10-08 13:00,14
02-10-08 12:00,19
02-10-08 11:00,22
02-10-08 10:00,23
02-10-08 09:00,30
02-10-08 08:00,35
02-10-08 07:00,51
02-10-08 06:00,32
02-10-08 05:00,26
02-10-08 04:00,10
02-10-08 03:00,12
02-10-08 02:00,10
02-10-08 01:00,8
02-10-08 00:00,10
01-10-08 23:00,10
01-10-08 22:00,13
01-10-08 21:00,11
01-10-08 20:00,13
01-10-08 19:00,14
01-10-08 18:00,15
01-10-08 17:00,17
01-10-08 16:00,19
01-10-08 15:00,18
01-10-08 14:00,16
01-10-08 13:00,13
01-10-08 12:00,16
01-10-08 11:00,17
01-10-08 10:00,19
01-10-08 09:00,21
01-10-08 08:00,21
01-10-08 07:00,22
01-10-08 06:00,20
01-10-08 05:00,13
01-10-08 04:00,9
01-10-08 03:00,8
01-10-08 02:00,8
01-10-08 01:00,8

