Datum Zeit,Collmberg NO
22-10-08 20:00,1
22-10-08 19:00,1
22-10-08 18:00,1
22-10-08 17:00,1
22-10-08 16:00,1
22-10-08 15:00,1
22-10-08 14:00,1
22-10-08 13:00,1
22-10-08 12:00,2
22-10-08 11:00,1
22-10-08 10:00,2
22-10-08 09:00,1
22-10-08 08:00,1
22-10-08 07:00,1
22-10-08 06:00,1
22-10-08 05:00,1
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,1
21-10-08 21:00,1
21-10-08 20:00,1
21-10-08 19:00,1
21-10-08 18:00,1
21-10-08 17:00,1
21-10-08 16:00,1
21-10-08 15:00,1
21-10-08 14:00,1
21-10-08 13:00,1
21-10-08 12:00,1
21-10-08 11:00,1
21-10-08 10:00,1
21-10-08 09:00,1
21-10-08 08:00,1
21-10-08 07:00,1
21-10-08 06:00,1
21-10-08 05:00,1
21-10-08 04:00,1
21-10-08 03:00,1
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,1
20-10-08 23:00,1
20-10-08 22:00,1
20-10-08 21:00,1
20-10-08 20:00,1
20-10-08 19:00,1
20-10-08 18:00,1
20-10-08 17:00,1
20-10-08 16:00,1
20-10-08 15:00,1
20-10-08 14:00,1
20-10-08 13:00,1
20-10-08 12:00,1
20-10-08 11:00,2
20-10-08 10:00,2
20-10-08 09:00,1
20-10-08 08:00,1
20-10-08 07:00,1
20-10-08 06:00,1
20-10-08 05:00,1
20-10-08 04:00,1
20-10-08 03:00,1
20-10-08 02:00,1
20-10-08 01:00,1
20-10-08 00:00,1
19-10-08 23:00,1
19-10-08 22:00,1
19-10-08 21:00,1
19-10-08 20:00,1
19-10-08 19:00,1
19-10-08 18:00,1
19-10-08 17:00,1
19-10-08 16:00,1
19-10-08 15:00,1
19-10-08 14:00,1
19-10-08 13:00,1
19-10-08 12:00,1
19-10-08 11:00,1
19-10-08 10:00,1
19-10-08 09:00,1
19-10-08 08:00,1
19-10-08 07:00,1
19-10-08 06:00,1
19-10-08 05:00,1
19-10-08 04:00,1
19-10-08 03:00,1
19-10-08 02:00,1
19-10-08 01:00,1
19-10-08 00:00,1
18-10-08 23:00,1
18-10-08 22:00,1
18-10-08 21:00,1
18-10-08 20:00,1
18-10-08 19:00,1
18-10-08 18:00,1
18-10-08 17:00,1
18-10-08 16:00,1
18-10-08 15:00,1
18-10-08 14:00,1
18-10-08 13:00,1
18-10-08 12:00,1
18-10-08 11:00,1
18-10-08 10:00,2
18-10-08 09:00,1
18-10-08 08:00,1
18-10-08 07:00,1
18-10-08 06:00,1
18-10-08 05:00,1
18-10-08 04:00,1
18-10-08 03:00,1
18-10-08 02:00,1
18-10-08 01:00,1
18-10-08 00:00,1
17-10-08 23:00,1
17-10-08 22:00,1
17-10-08 21:00,1
17-10-08 20:00,1
17-10-08 19:00,1
17-10-08 18:00,1
17-10-08 17:00,1
17-10-08 16:00,1
17-10-08 15:00,1
17-10-08 14:00,1
17-10-08 13:00,1
17-10-08 12:00,1
17-10-08 11:00,1
17-10-08 10:00,1
17-10-08 09:00,1
17-10-08 08:00,1
17-10-08 07:00,1
17-10-08 06:00,1
17-10-08 05:00,1
17-10-08 04:00,1
17-10-08 03:00,1
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,1
16-10-08 23:00,1
16-10-08 22:00,1
16-10-08 21:00,1
16-10-08 20:00,1
16-10-08 19:00,1
16-10-08 18:00,1
16-10-08 17:00,1
16-10-08 16:00,1
16-10-08 15:00,1
16-10-08 14:00,1
16-10-08 13:00,1
16-10-08 12:00,1
16-10-08 11:00,1
16-10-08 10:00,1
16-10-08 09:00,1
16-10-08 08:00,1
16-10-08 07:00,1
16-10-08 06:00,1
16-10-08 05:00,1
16-10-08 04:00,1
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,1
15-10-08 23:00,1
15-10-08 22:00,1
15-10-08 21:00,1
15-10-08 20:00,1
15-10-08 19:00,1
15-10-08 18:00,1
15-10-08 17:00,1
15-10-08 16:00,1
15-10-08 15:00,1
15-10-08 14:00,1
15-10-08 13:00,2
15-10-08 12:00,3
15-10-08 11:00,3
15-10-08 10:00,3
15-10-08 09:00,2
15-10-08 08:00,2
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,1
15-10-08 04:00,1
15-10-08 03:00,1
15-10-08 02:00,1
15-10-08 01:00,1
15-10-08 00:00,1
14-10-08 23:00,1
14-10-08 22:00,1
14-10-08 21:00,1
14-10-08 20:00,1
14-10-08 19:00,1
14-10-08 18:00,1
14-10-08 17:00,1
14-10-08 16:00,1
14-10-08 15:00,1
14-10-08 14:00,1
14-10-08 13:00,1
14-10-08 12:00,3
14-10-08 11:00,2
14-10-08 10:00,1
14-10-08 09:00,1
14-10-08 08:00,1
14-10-08 07:00,1
14-10-08 06:00,1
14-10-08 05:00,1
14-10-08 04:00,1
14-10-08 03:00,1
14-10-08 02:00,1
14-10-08 01:00,1
14-10-08 00:00,1
13-10-08 23:00,1
13-10-08 22:00,1
13-10-08 21:00,1
13-10-08 20:00,1
13-10-08 19:00,1
13-10-08 18:00,1
13-10-08 17:00,1
13-10-08 16:00,1
13-10-08 15:00,1
13-10-08 14:00,1
13-10-08 13:00,1
13-10-08 12:00,1
13-10-08 11:00,1
13-10-08 10:00,1
13-10-08 09:00,1
13-10-08 08:00,1
13-10-08 07:00,1
13-10-08 06:00,1
13-10-08 05:00,1
13-10-08 04:00,1
13-10-08 03:00,1
13-10-08 02:00,1
13-10-08 01:00,1
13-10-08 00:00,1
12-10-08 23:00,1
12-10-08 22:00,1
12-10-08 21:00,1
12-10-08 20:00,1
12-10-08 19:00,1
12-10-08 18:00,1
12-10-08 17:00,1
12-10-08 16:00,1
12-10-08 15:00,1
12-10-08 14:00,1
12-10-08 13:00,1
12-10-08 12:00,1
12-10-08 11:00,1
12-10-08 10:00,1
12-10-08 09:00,1
12-10-08 08:00,1
12-10-08 07:00,1
12-10-08 06:00,1
12-10-08 05:00,1
12-10-08 04:00,1
12-10-08 03:00,1
12-10-08 02:00,1
12-10-08 01:00,1
12-10-08 00:00,1
11-10-08 23:00,1
11-10-08 22:00,1
11-10-08 21:00,1
11-10-08 20:00,1
11-10-08 19:00,1
11-10-08 18:00,1
11-10-08 17:00,1
11-10-08 16:00,1
11-10-08 15:00,1
11-10-08 14:00,1
11-10-08 13:00,1
11-10-08 12:00,1
11-10-08 11:00,1
11-10-08 10:00,1
11-10-08 09:00,1
11-10-08 08:00,1
11-10-08 07:00,1
11-10-08 06:00,1
11-10-08 05:00,1
11-10-08 04:00,1
11-10-08 03:00,1
11-10-08 02:00,1
11-10-08 01:00,1
11-10-08 00:00,1
10-10-08 23:00,1
10-10-08 22:00,1
10-10-08 21:00,1
10-10-08 20:00,1
10-10-08 19:00,1
10-10-08 18:00,1
10-10-08 17:00,1
10-10-08 16:00,1
10-10-08 15:00,1
10-10-08 14:00,1
10-10-08 13:00,1
10-10-08 12:00,1
10-10-08 11:00,1
10-10-08 10:00,3
10-10-08 09:00,5
10-10-08 08:00,1
10-10-08 07:00,1
10-10-08 06:00,1
10-10-08 05:00,1
10-10-08 04:00,1
10-10-08 03:00,1
10-10-08 02:00,1
10-10-08 01:00,1
10-10-08 00:00,1
09-10-08 23:00,1
09-10-08 22:00,1
09-10-08 21:00,1
09-10-08 20:00,1
09-10-08 19:00,1
09-10-08 18:00,1
09-10-08 17:00,1
09-10-08 16:00,1
09-10-08 15:00,1
09-10-08 14:00,1
09-10-08 13:00,1
09-10-08 12:00,1
09-10-08 11:00,1
09-10-08 10:00,1
09-10-08 09:00,1
09-10-08 08:00,1
09-10-08 07:00,1
09-10-08 06:00,1
09-10-08 05:00,1
09-10-08 04:00,1
09-10-08 03:00,1
09-10-08 02:00,1
09-10-08 01:00,1
09-10-08 00:00,1
08-10-08 23:00,1
08-10-08 22:00,1
08-10-08 21:00,1
08-10-08 20:00,1
08-10-08 19:00,1
08-10-08 18:00,1
08-10-08 17:00,1
08-10-08 16:00,1
08-10-08 15:00,1
08-10-08 14:00,1
08-10-08 13:00,1
08-10-08 12:00,2
08-10-08 11:00,6
08-10-08 10:00,11
08-10-08 09:00,11
08-10-08 08:00,9
08-10-08 07:00,1
08-10-08 06:00,3
08-10-08 05:00,4
08-10-08 04:00,1
08-10-08 03:00,1
08-10-08 02:00,1
08-10-08 01:00,2
08-10-08 00:00,3
07-10-08 23:00,2
07-10-08 22:00,1
07-10-08 21:00,1
07-10-08 20:00,1
07-10-08 19:00,1
07-10-08 18:00,1
07-10-08 17:00,1
07-10-08 16:00,1
07-10-08 15:00,1
07-10-08 14:00,1
07-10-08 13:00,1
07-10-08 12:00,1
07-10-08 11:00,2
07-10-08 10:00,3
07-10-08 09:00,4
07-10-08 08:00,2
07-10-08 07:00,1
07-10-08 06:00,1
07-10-08 05:00,1
07-10-08 04:00,1
07-10-08 03:00,1
07-10-08 02:00,1
07-10-08 01:00,1
07-10-08 00:00,1
06-10-08 23:00,1
06-10-08 22:00,1
06-10-08 21:00,1
06-10-08 20:00,1
06-10-08 19:00,1
06-10-08 18:00,1
06-10-08 17:00,1
06-10-08 16:00,1
06-10-08 15:00,1
06-10-08 14:00,1
06-10-08 13:00,1
06-10-08 12:00,1
06-10-08 11:00,1
06-10-08 10:00,1
06-10-08 09:00,1
06-10-08 08:00,1
06-10-08 07:00,1
06-10-08 06:00,1
06-10-08 05:00,1
06-10-08 04:00,1
06-10-08 03:00,1
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,1
05-10-08 22:00,1
05-10-08 21:00,1
05-10-08 20:00,1
05-10-08 19:00,1
05-10-08 18:00,1
05-10-08 17:00,1
05-10-08 16:00,1
05-10-08 15:00,1
05-10-08 14:00,1
05-10-08 13:00,1
05-10-08 12:00,1
05-10-08 11:00,1
05-10-08 10:00,1
05-10-08 09:00,1
05-10-08 08:00,1
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,1
05-10-08 00:00,1
04-10-08 23:00,1
04-10-08 22:00,1
04-10-08 21:00,1
04-10-08 20:00,1
04-10-08 19:00,1
04-10-08 18:00,1
04-10-08 17:00,1
04-10-08 16:00,1
04-10-08 15:00,1
04-10-08 14:00,1
04-10-08 13:00,1
04-10-08 12:00,1
04-10-08 11:00,1
04-10-08 10:00,1
04-10-08 09:00,1
04-10-08 08:00,1
04-10-08 07:00,1
04-10-08 06:00,1
04-10-08 05:00,1
04-10-08 04:00,1
04-10-08 03:00,1
04-10-08 02:00,1
04-10-08 01:00,1
04-10-08 00:00,1
03-10-08 23:00,1
03-10-08 22:00,1
03-10-08 21:00,1
03-10-08 20:00,1
03-10-08 19:00,1
03-10-08 18:00,1
03-10-08 17:00,1
03-10-08 16:00,1
03-10-08 15:00,1
03-10-08 14:00,1
03-10-08 13:00,1
03-10-08 12:00,1
03-10-08 11:00,1
03-10-08 10:00,1
03-10-08 09:00,1
03-10-08 08:00,1
03-10-08 07:00,1
03-10-08 06:00,1
03-10-08 05:00,1
03-10-08 04:00,1
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,1
03-10-08 00:00,1
02-10-08 23:00,1
02-10-08 22:00,1
02-10-08 21:00,1
02-10-08 20:00,1
02-10-08 19:00,1
02-10-08 18:00,1
02-10-08 17:00,1
02-10-08 16:00,1
02-10-08 15:00,1
02-10-08 14:00,1
02-10-08 13:00,1
02-10-08 12:00,1
02-10-08 11:00,1
02-10-08 10:00,1
02-10-08 09:00,1
02-10-08 08:00,1
02-10-08 07:00,1
02-10-08 06:00,1
02-10-08 05:00,1
02-10-08 04:00,1
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,1
01-10-08 21:00,1
01-10-08 20:00,1
01-10-08 19:00,1
01-10-08 18:00,1
01-10-08 17:00,1
01-10-08 16:00,1
01-10-08 15:00,1
01-10-08 14:00,1
01-10-08 13:00,1
01-10-08 12:00,1
01-10-08 11:00,1
01-10-08 10:00,1
01-10-08 09:00,1
01-10-08 08:00,1
01-10-08 07:00,1
01-10-08 06:00,1
01-10-08 05:00,1
01-10-08 04:00,1
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

