Datum Zeit,Schkeuditz BEN
18-10-08 07:00,0.8
18-10-08 06:00,0.9
18-10-08 05:00,0.7
18-10-08 04:00,0.7
18-10-08 03:00,0.7
18-10-08 02:00,0.8
18-10-08 01:00,0.7
18-10-08 00:00,0.7
17-10-08 23:00,0.8
17-10-08 22:00,0.7
17-10-08 21:00,0.6
17-10-08 20:00,0.7
17-10-08 19:00,0.7
17-10-08 18:00,0.5
17-10-08 17:00,0.4
17-10-08 16:00,0.4
17-10-08 15:00,0.4
17-10-08 14:00,0.4
17-10-08 13:00,0.4
17-10-08 12:00,0.4
17-10-08 11:00,0.4
17-10-08 10:00,0.4
17-10-08 09:00,0.4
17-10-08 08:00,0.4
17-10-08 07:00,0.4
17-10-08 06:00,0.2
17-10-08 05:00,0.2
17-10-08 04:00,0.1
17-10-08 03:00,0.1
17-10-08 02:00,0.1
17-10-08 01:00,0.1
17-10-08 00:00,0.1
16-10-08 23:00,0.1
16-10-08 22:00,0.2
16-10-08 21:00,0.2
16-10-08 20:00,0.5
16-10-08 19:00,0.4
16-10-08 18:00,0.3
16-10-08 17:00,0.8
16-10-08 16:00,0.6
16-10-08 15:00,0.5
16-10-08 14:00,0.5
16-10-08 13:00,0.5
16-10-08 12:00,0.4
16-10-08 11:00,
16-10-08 10:00,
16-10-08 09:00,
16-10-08 08:00,
16-10-08 07:00,
16-10-08 06:00,0.4
16-10-08 05:00,0.4
16-10-08 04:00,0.4
16-10-08 03:00,0.4
16-10-08 02:00,0.6
16-10-08 01:00,0.4
16-10-08 00:00,0.5
15-10-08 23:00,0.7
15-10-08 22:00,0.9
15-10-08 21:00,0.9
15-10-08 20:00,0.7
15-10-08 19:00,0.9
15-10-08 18:00,0.6
15-10-08 17:00,0.7
15-10-08 16:00,0.6
15-10-08 15:00,0.6
15-10-08 14:00,0.7
15-10-08 13:00,0.9
15-10-08 12:00,0.9
15-10-08 11:00,1.2
15-10-08 10:00,1.2
15-10-08 09:00,1.3
15-10-08 08:00,1.6
15-10-08 07:00,1.7
15-10-08 06:00,0.9
15-10-08 05:00,0.9
15-10-08 04:00,1.2
15-10-08 03:00,1.2
15-10-08 02:00,1.4
15-10-08 01:00,1.7
15-10-08 00:00,1.7
14-10-08 23:00,1.3
14-10-08 22:00,1.7
14-10-08 21:00,1.8
14-10-08 20:00,1.4
14-10-08 19:00,1.1
14-10-08 18:00,1.2
14-10-08 17:00,0.9
14-10-08 16:00,0.7
14-10-08 15:00,0.7
14-10-08 14:00,0.7
14-10-08 13:00,0.7
14-10-08 12:00,1.1
14-10-08 11:00,1.2
14-10-08 10:00,1.2
14-10-08 09:00,1.2
14-10-08 08:00,1.1
14-10-08 07:00,1.0
14-10-08 06:00,0.8
14-10-08 05:00,0.7
14-10-08 04:00,0.7
14-10-08 03:00,0.9
14-10-08 02:00,0.8
14-10-08 01:00,0.9
14-10-08 00:00,0.9
13-10-08 23:00,0.9
13-10-08 22:00,1.0
13-10-08 21:00,1.5
13-10-08 20:00,1.3
13-10-08 19:00,1.9
13-10-08 18:00,1.2
13-10-08 17:00,0.9
13-10-08 16:00,0.7
13-10-08 15:00,0.8
13-10-08 14:00,1.1
13-10-08 13:00,1.3
13-10-08 12:00,1.2
13-10-08 11:00,1.1
13-10-08 10:00,1.1
13-10-08 09:00,1.2
13-10-08 08:00,1.4
13-10-08 07:00,1.4
13-10-08 06:00,1.2
13-10-08 05:00,1.4
13-10-08 04:00,1.3
13-10-08 03:00,1.6
13-10-08 02:00,1.4
13-10-08 01:00,1.7
13-10-08 00:00,1.7
12-10-08 23:00,2.4
12-10-08 22:00,2.3
12-10-08 21:00,2.5
12-10-08 20:00,2.1
12-10-08 19:00,1.3
12-10-08 18:00,1.2
12-10-08 17:00,0.7
12-10-08 16:00,
12-10-08 15:00,
12-10-08 14:00,
12-10-08 13:00,
12-10-08 12:00,
12-10-08 11:00,0.9
12-10-08 10:00,0.9
12-10-08 09:00,0.9
12-10-08 08:00,0.9
12-10-08 07:00,0.9
12-10-08 06:00,1.0
12-10-08 05:00,0.9
12-10-08 04:00,0.9
12-10-08 03:00,1.0
12-10-08 02:00,1.0
12-10-08 01:00,1.1
12-10-08 00:00,1.1
11-10-08 23:00,1.1
11-10-08 22:00,1.1
11-10-08 21:00,1.3
11-10-08 20:00,1.5
11-10-08 19:00,1.1
11-10-08 18:00,0.7
11-10-08 17:00,0.6
11-10-08 16:00,0.6
11-10-08 15:00,0.7
11-10-08 14:00,0.7
11-10-08 13:00,0.8
11-10-08 12:00,0.7
11-10-08 11:00,0.7
11-10-08 10:00,1.1
11-10-08 09:00,1.5
11-10-08 08:00,1.0
11-10-08 07:00,1.1
11-10-08 06:00,0.8
11-10-08 05:00,1.0
11-10-08 04:00,1.1
11-10-08 03:00,0.9
11-10-08 02:00,0.9
11-10-08 01:00,1.3
11-10-08 00:00,2.0
10-10-08 23:00,3.0
10-10-08 22:00,2.7
10-10-08 21:00,3.1
10-10-08 20:00,1.5
10-10-08 19:00,0.9
10-10-08 18:00,0.8
10-10-08 17:00,0.4
10-10-08 16:00,0.4
10-10-08 15:00,0.5
10-10-08 14:00,0.5
10-10-08 13:00,1.0
10-10-08 12:00,1.2
10-10-08 11:00,1.3
10-10-08 10:00,1.4
10-10-08 09:00,1.7
10-10-08 08:00,2.6
10-10-08 07:00,1.6
10-10-08 06:00,1.5
10-10-08 05:00,1.2
10-10-08 04:00,1.1
10-10-08 03:00,1.1
10-10-08 02:00,1.2
10-10-08 01:00,0.9
10-10-08 00:00,1.5
09-10-08 23:00,1.7
09-10-08 22:00,1.9
09-10-08 21:00,3.0
09-10-08 20:00,2.2
09-10-08 19:00,0.8
09-10-08 18:00,0.4
09-10-08 17:00,0.4
09-10-08 16:00,0.6
09-10-08 15:00,0.5
09-10-08 14:00,0.5
09-10-08 13:00,0.5
09-10-08 12:00,0.5
09-10-08 11:00,0.5
09-10-08 10:00,0.6
09-10-08 09:00,0.2
09-10-08 08:00,0.2
09-10-08 07:00,0.4
09-10-08 06:00,0.6
09-10-08 05:00,0.5
09-10-08 04:00,0.6
09-10-08 03:00,1.1
09-10-08 02:00,1.8
09-10-08 01:00,1.8
09-10-08 00:00,2.2
08-10-08 23:00,1.9
08-10-08 22:00,2.0
08-10-08 21:00,2.1
08-10-08 20:00,
08-10-08 19:00,
08-10-08 18:00,
08-10-08 17:00,
08-10-08 16:00,
08-10-08 15:00,2.2
08-10-08 14:00,1.3
08-10-08 13:00,1.2
08-10-08 12:00,1.4
08-10-08 11:00,
08-10-08 10:00,
08-10-08 09:00,
08-10-08 08:00,
08-10-08 07:00,
08-10-08 06:00,
08-10-08 05:00,
08-10-08 04:00,
08-10-08 03:00,
08-10-08 02:00,
08-10-08 01:00,
08-10-08 00:00,
07-10-08 23:00,
07-10-08 22:00,
07-10-08 21:00,
07-10-08 20:00,
07-10-08 19:00,
07-10-08 18:00,
07-10-08 17:00,
07-10-08 16:00,
07-10-08 15:00,
07-10-08 14:00,
07-10-08 13:00,
07-10-08 12:00,
07-10-08 11:00,4.3
07-10-08 10:00,2.8
07-10-08 09:00,1.5
07-10-08 08:00,1.1
07-10-08 07:00,1.2
07-10-08 06:00,1.0
07-10-08 05:00,1.0
07-10-08 04:00,1.1
07-10-08 03:00,5.7
07-10-08 02:00,2.3
07-10-08 01:00,1.1
07-10-08 00:00,0.8
06-10-08 23:00,0.8
06-10-08 22:00,0.8
06-10-08 21:00,0.8
06-10-08 20:00,0.6
06-10-08 19:00,0.6
06-10-08 18:00,0.5
06-10-08 17:00,0.5
06-10-08 16:00,0.5
06-10-08 15:00,0.4
06-10-08 14:00,0.6
06-10-08 13:00,0.4
06-10-08 12:00,0.5
06-10-08 11:00,0.7
06-10-08 10:00,0.6
06-10-08 09:00,0.5
06-10-08 08:00,0.5
06-10-08 07:00,0.5
06-10-08 06:00,
06-10-08 05:00,
06-10-08 04:00,
06-10-08 03:00,
06-10-08 02:00,
06-10-08 01:00,0.4
06-10-08 00:00,0.2
05-10-08 23:00,0.1
05-10-08 22:00,0.1
05-10-08 21:00,0.3
05-10-08 20:00,0.3
05-10-08 19:00,0.3
05-10-08 18:00,0.2
05-10-08 17:00,0.1
05-10-08 16:00,0.1
05-10-08 15:00,0.1
05-10-08 14:00,0.1
05-10-08 13:00,0.1
05-10-08 12:00,0.1
05-10-08 11:00,0.1
05-10-08 10:00,0.3
05-10-08 09:00,0.1
05-10-08 08:00,0.3
05-10-08 07:00,0.4
05-10-08 06:00,0.4
05-10-08 05:00,0.4
05-10-08 04:00,0.4
05-10-08 03:00,0.4
05-10-08 02:00,0.4
05-10-08 01:00,0.5
05-10-08 00:00,0.4
04-10-08 23:00,0.6
04-10-08 22:00,1.2
04-10-08 21:00,1.3
04-10-08 20:00,1.1
04-10-08 19:00,0.7
04-10-08 18:00,0.3
04-10-08 17:00,0.2
04-10-08 16:00,0.1
04-10-08 15:00,0.3
04-10-08 14:00,0.4
04-10-08 13:00,0.4
04-10-08 12:00,0.5
04-10-08 11:00,0.5
04-10-08 10:00,0.6
04-10-08 09:00,0.7
04-10-08 08:00,0.7
04-10-08 07:00,0.6
04-10-08 06:00,0.5
04-10-08 05:00,0.4
04-10-08 04:00,0.5
04-10-08 03:00,0.5
04-10-08 02:00,0.6
04-10-08 01:00,0.6
04-10-08 00:00,0.7
03-10-08 23:00,0.7
03-10-08 22:00,1.1
03-10-08 21:00,1.3
03-10-08 20:00,1.1
03-10-08 19:00,0.6
03-10-08 18:00,0.3
03-10-08 17:00,0.2
03-10-08 16:00,0.1
03-10-08 15:00,0.1
03-10-08 14:00,0.1
03-10-08 13:00,0.2
03-10-08 12:00,0.1
03-10-08 11:00,0.1
03-10-08 10:00,0.1
03-10-08 09:00,0.4
03-10-08 08:00,0.1
03-10-08 07:00,0.1
03-10-08 06:00,0.2
03-10-08 05:00,0.1
03-10-08 04:00,0.2
03-10-08 03:00,0.2
03-10-08 02:00,0.2
03-10-08 01:00,0.3
03-10-08 00:00,0.4
02-10-08 23:00,0.5
02-10-08 22:00,0.4
02-10-08 21:00,0.4
02-10-08 20:00,0.2
02-10-08 19:00,0.2
02-10-08 18:00,0.2
02-10-08 17:00,0.1
02-10-08 16:00,0.1
02-10-08 15:00,0.1
02-10-08 14:00,0.3
02-10-08 13:00,0.1
02-10-08 12:00,0.1
02-10-08 11:00,0.3
02-10-08 10:00,
02-10-08 09:00,
02-10-08 08:00,
02-10-08 07:00,
02-10-08 06:00,
02-10-08 05:00,0.1
02-10-08 04:00,0.1
02-10-08 03:00,0.1
02-10-08 02:00,0.1
02-10-08 01:00,0.4
02-10-08 00:00,0.3
01-10-08 23:00,0.2
01-10-08 22:00,0.1
01-10-08 21:00,0.4
01-10-08 20:00,0.2
01-10-08 19:00,0.2
01-10-08 18:00,0.3
01-10-08 17:00,0.5
01-10-08 16:00,0.4
01-10-08 15:00,0.2
01-10-08 14:00,0.2
01-10-08 13:00,0.1
01-10-08 12:00,0.2
01-10-08 11:00,
01-10-08 10:00,
01-10-08 09:00,
01-10-08 08:00,
01-10-08 07:00,
01-10-08 06:00,0.1
01-10-08 05:00,0.2
01-10-08 04:00,0.4
01-10-08 03:00,0.2
01-10-08 02:00,0.1
01-10-08 01:00,0.2

