Datum Zeit,Zinnwald NO2
23-10-08 16:00,
23-10-08 15:00,
23-10-08 14:00,
23-10-08 13:00,
23-10-08 12:00,
23-10-08 11:00,9
23-10-08 10:00,12
23-10-08 09:00,12
23-10-08 08:00,9
23-10-08 07:00,8
23-10-08 06:00,6
23-10-08 05:00,5
23-10-08 04:00,4
23-10-08 03:00,4
23-10-08 02:00,4
23-10-08 01:00,4
23-10-08 00:00,3
22-10-08 23:00,4
22-10-08 22:00,3
22-10-08 21:00,3
22-10-08 20:00,4
22-10-08 19:00,5
22-10-08 18:00,6
22-10-08 17:00,9
22-10-08 16:00,10
22-10-08 15:00,13
22-10-08 14:00,12
22-10-08 13:00,12
22-10-08 12:00,15
22-10-08 11:00,11
22-10-08 10:00,10
22-10-08 09:00,9
22-10-08 08:00,7
22-10-08 07:00,5
22-10-08 06:00,6
22-10-08 05:00,5
22-10-08 04:00,4
22-10-08 03:00,4
22-10-08 02:00,5
22-10-08 01:00,7
22-10-08 00:00,8
21-10-08 23:00,11
21-10-08 22:00,13
21-10-08 21:00,29
21-10-08 20:00,20
21-10-08 19:00,49
21-10-08 18:00,19
21-10-08 17:00,24
21-10-08 16:00,22
21-10-08 15:00,17
21-10-08 14:00,16
21-10-08 13:00,15
21-10-08 12:00,20
21-10-08 11:00,26
21-10-08 10:00,18
21-10-08 09:00,19
21-10-08 08:00,18
21-10-08 07:00,25
21-10-08 06:00,19
21-10-08 05:00,20
21-10-08 04:00,41
21-10-08 03:00,46
21-10-08 02:00,32
21-10-08 01:00,29
21-10-08 00:00,37
20-10-08 23:00,16
20-10-08 22:00,14
20-10-08 21:00,17
20-10-08 20:00,16
20-10-08 19:00,32
20-10-08 18:00,28
20-10-08 17:00,36
20-10-08 16:00,35
20-10-08 15:00,30
20-10-08 14:00,29
20-10-08 13:00,24
20-10-08 12:00,18
20-10-08 11:00,17
20-10-08 10:00,25
20-10-08 09:00,23
20-10-08 08:00,28
20-10-08 07:00,24
20-10-08 06:00,25
20-10-08 05:00,30
20-10-08 04:00,9
20-10-08 03:00,5
20-10-08 02:00,2
20-10-08 01:00,3
20-10-08 00:00,4
19-10-08 23:00,4
19-10-08 22:00,4
19-10-08 21:00,5
19-10-08 20:00,5
19-10-08 19:00,5
19-10-08 18:00,5
19-10-08 17:00,6
19-10-08 16:00,5
19-10-08 15:00,4
19-10-08 14:00,4
19-10-08 13:00,4
19-10-08 12:00,4
19-10-08 11:00,6
19-10-08 10:00,10
19-10-08 09:00,8
19-10-08 08:00,8
19-10-08 07:00,7
19-10-08 06:00,8
19-10-08 05:00,8
19-10-08 04:00,8
19-10-08 03:00,7
19-10-08 02:00,6
19-10-08 01:00,6
19-10-08 00:00,6
18-10-08 23:00,6
18-10-08 22:00,13
18-10-08 21:00,7
18-10-08 20:00,14
18-10-08 19:00,14
18-10-08 18:00,14
18-10-08 17:00,14
18-10-08 16:00,13
18-10-08 15:00,16
18-10-08 14:00,16
18-10-08 13:00,10
18-10-08 12:00,14
18-10-08 11:00,17
18-10-08 10:00,11
18-10-08 09:00,7
18-10-08 08:00,6
18-10-08 07:00,9
18-10-08 06:00,7
18-10-08 05:00,7
18-10-08 04:00,11
18-10-08 03:00,12
18-10-08 02:00,12
18-10-08 01:00,12
18-10-08 00:00,11
17-10-08 23:00,11
17-10-08 22:00,11
17-10-08 21:00,10
17-10-08 20:00,9
17-10-08 19:00,9
17-10-08 18:00,9
17-10-08 17:00,8
17-10-08 16:00,7
17-10-08 15:00,6
17-10-08 14:00,5
17-10-08 13:00,5
17-10-08 12:00,6
17-10-08 11:00,7
17-10-08 10:00,6
17-10-08 09:00,6
17-10-08 08:00,6
17-10-08 07:00,5
17-10-08 06:00,4
17-10-08 05:00,4
17-10-08 04:00,4
17-10-08 03:00,4
17-10-08 02:00,4
17-10-08 01:00,5
17-10-08 00:00,5
16-10-08 23:00,5
16-10-08 22:00,5
16-10-08 21:00,4
16-10-08 20:00,6
16-10-08 19:00,5
16-10-08 18:00,5
16-10-08 17:00,6
16-10-08 16:00,4
16-10-08 15:00,4
16-10-08 14:00,4
16-10-08 13:00,4
16-10-08 12:00,4
16-10-08 11:00,4
16-10-08 10:00,6
16-10-08 09:00,6
16-10-08 08:00,5
16-10-08 07:00,4
16-10-08 06:00,4
16-10-08 05:00,4
16-10-08 04:00,4
16-10-08 03:00,4
16-10-08 02:00,4
16-10-08 01:00,4
16-10-08 00:00,7
15-10-08 23:00,8
15-10-08 22:00,6
15-10-08 21:00,6
15-10-08 20:00,6
15-10-08 19:00,6
15-10-08 18:00,7
15-10-08 17:00,8
15-10-08 16:00,7
15-10-08 15:00,7
15-10-08 14:00,20
15-10-08 13:00,25
15-10-08 12:00,14
15-10-08 11:00,6
15-10-08 10:00,7
15-10-08 09:00,8
15-10-08 08:00,16
15-10-08 07:00,23
15-10-08 06:00,16
15-10-08 05:00,6
15-10-08 04:00,7
15-10-08 03:00,7
15-10-08 02:00,7
15-10-08 01:00,6
15-10-08 00:00,5
14-10-08 23:00,5
14-10-08 22:00,5
14-10-08 21:00,5
14-10-08 20:00,6
14-10-08 19:00,6
14-10-08 18:00,9
14-10-08 17:00,11
14-10-08 16:00,11
14-10-08 15:00,12
14-10-08 14:00,12
14-10-08 13:00,10
14-10-08 12:00,11
14-10-08 11:00,12
14-10-08 10:00,10
14-10-08 09:00,8
14-10-08 08:00,8
14-10-08 07:00,7
14-10-08 06:00,6
14-10-08 05:00,6
14-10-08 04:00,5
14-10-08 03:00,5
14-10-08 02:00,6
14-10-08 01:00,6
14-10-08 00:00,6
13-10-08 23:00,7
13-10-08 22:00,10
13-10-08 21:00,36
13-10-08 20:00,59
13-10-08 19:00,39
13-10-08 18:00,10
13-10-08 17:00,19
13-10-08 16:00,8
13-10-08 15:00,4
13-10-08 14:00,5
13-10-08 13:00,24
13-10-08 12:00,4
13-10-08 11:00,4
13-10-08 10:00,3
13-10-08 09:00,3
13-10-08 08:00,4
13-10-08 07:00,4
13-10-08 06:00,4
13-10-08 05:00,4
13-10-08 04:00,3
13-10-08 03:00,4
13-10-08 02:00,4
13-10-08 01:00,5
13-10-08 00:00,6
12-10-08 23:00,6
12-10-08 22:00,6
12-10-08 21:00,6
12-10-08 20:00,6
12-10-08 19:00,6
12-10-08 18:00,6
12-10-08 17:00,4
12-10-08 16:00,4
12-10-08 15:00,4
12-10-08 14:00,4
12-10-08 13:00,3
12-10-08 12:00,3
12-10-08 11:00,3
12-10-08 10:00,4
12-10-08 09:00,4
12-10-08 08:00,5
12-10-08 07:00,6
12-10-08 06:00,8
12-10-08 05:00,23
12-10-08 04:00,42
12-10-08 03:00,26
12-10-08 02:00,26
12-10-08 01:00,16
12-10-08 00:00,12
11-10-08 23:00,18
11-10-08 22:00,12
11-10-08 21:00,5
11-10-08 20:00,6
11-10-08 19:00,10
11-10-08 18:00,33
11-10-08 17:00,34
11-10-08 16:00,22
11-10-08 15:00,14
11-10-08 14:00,22
11-10-08 13:00,21
11-10-08 12:00,9
11-10-08 11:00,3
11-10-08 10:00,4
11-10-08 09:00,4
11-10-08 08:00,4
11-10-08 07:00,4
11-10-08 06:00,4
11-10-08 05:00,4
11-10-08 04:00,5
11-10-08 03:00,6
11-10-08 02:00,6
11-10-08 01:00,6
11-10-08 00:00,7
10-10-08 23:00,7
10-10-08 22:00,9
10-10-08 21:00,11
10-10-08 20:00,18
10-10-08 19:00,23
10-10-08 18:00,21
10-10-08 17:00,17
10-10-08 16:00,15
10-10-08 15:00,16
10-10-08 14:00,15
10-10-08 13:00,9
10-10-08 12:00,4
10-10-08 11:00,4
10-10-08 10:00,5
10-10-08 09:00,4
10-10-08 08:00,3
10-10-08 07:00,3
10-10-08 06:00,4
10-10-08 05:00,5
10-10-08 04:00,5
10-10-08 03:00,6
10-10-08 02:00,5
10-10-08 01:00,5
10-10-08 00:00,6
09-10-08 23:00,5
09-10-08 22:00,4
09-10-08 21:00,4
09-10-08 20:00,3
09-10-08 19:00,6
09-10-08 18:00,12
09-10-08 17:00,17
09-10-08 16:00,14
09-10-08 15:00,11
09-10-08 14:00,11
09-10-08 13:00,14
09-10-08 12:00,15
09-10-08 11:00,13
09-10-08 10:00,12
09-10-08 09:00,9
09-10-08 08:00,7
09-10-08 07:00,6
09-10-08 06:00,6
09-10-08 05:00,6
09-10-08 04:00,7
09-10-08 03:00,24
09-10-08 02:00,21
09-10-08 01:00,12
09-10-08 00:00,9
08-10-08 23:00,10
08-10-08 22:00,13
08-10-08 21:00,14
08-10-08 20:00,9
08-10-08 19:00,6
08-10-08 18:00,17
08-10-08 17:00,28
08-10-08 16:00,29
08-10-08 15:00,20
08-10-08 14:00,22
08-10-08 13:00,20
08-10-08 12:00,17
08-10-08 11:00,18
08-10-08 10:00,22
08-10-08 09:00,26
08-10-08 08:00,23
08-10-08 07:00,26
08-10-08 06:00,27
08-10-08 05:00,19
08-10-08 04:00,16
08-10-08 03:00,22
08-10-08 02:00,17
08-10-08 01:00,14
08-10-08 00:00,31
07-10-08 23:00,24
07-10-08 22:00,18
07-10-08 21:00,31
07-10-08 20:00,29
07-10-08 19:00,29
07-10-08 18:00,46
07-10-08 17:00,37
07-10-08 16:00,23
07-10-08 15:00,18
07-10-08 14:00,23
07-10-08 13:00,23
07-10-08 12:00,20
07-10-08 11:00,19
07-10-08 10:00,19
07-10-08 09:00,13
07-10-08 08:00,10
07-10-08 07:00,6
07-10-08 06:00,6
07-10-08 05:00,8
07-10-08 04:00,7
07-10-08 03:00,7
07-10-08 02:00,8
07-10-08 01:00,9
07-10-08 00:00,8
06-10-08 23:00,8
06-10-08 22:00,9
06-10-08 21:00,9
06-10-08 20:00,10
06-10-08 19:00,12
06-10-08 18:00,12
06-10-08 17:00,9
06-10-08 16:00,8
06-10-08 15:00,9
06-10-08 14:00,9
06-10-08 13:00,7
06-10-08 12:00,6
06-10-08 11:00,5
06-10-08 10:00,4
06-10-08 09:00,12
06-10-08 08:00,13
06-10-08 07:00,13
06-10-08 06:00,19
06-10-08 05:00,16
06-10-08 04:00,12
06-10-08 03:00,9
06-10-08 02:00,17
06-10-08 01:00,17
06-10-08 00:00,17
05-10-08 23:00,15
05-10-08 22:00,21
05-10-08 21:00,20
05-10-08 20:00,14
05-10-08 19:00,13
05-10-08 18:00,18
05-10-08 17:00,15
05-10-08 16:00,9
05-10-08 15:00,8
05-10-08 14:00,7
05-10-08 13:00,9
05-10-08 12:00,10
05-10-08 11:00,14
05-10-08 10:00,15
05-10-08 09:00,13
05-10-08 08:00,18
05-10-08 07:00,14
05-10-08 06:00,13
05-10-08 05:00,6
05-10-08 04:00,4
05-10-08 03:00,4
05-10-08 02:00,4
05-10-08 01:00,4
05-10-08 00:00,4
04-10-08 23:00,4
04-10-08 22:00,4
04-10-08 21:00,4
04-10-08 20:00,6
04-10-08 19:00,6
04-10-08 18:00,7
04-10-08 17:00,6
04-10-08 16:00,6
04-10-08 15:00,6
04-10-08 14:00,4
04-10-08 13:00,4
04-10-08 12:00,4
04-10-08 11:00,3
04-10-08 10:00,3
04-10-08 09:00,4
04-10-08 08:00,3
04-10-08 07:00,3
04-10-08 06:00,3
04-10-08 05:00,3
04-10-08 04:00,3
04-10-08 03:00,4
04-10-08 02:00,4
04-10-08 01:00,4
04-10-08 00:00,4
03-10-08 23:00,4
03-10-08 22:00,3
03-10-08 21:00,3
03-10-08 20:00,4
03-10-08 19:00,4
03-10-08 18:00,5
03-10-08 17:00,3
03-10-08 16:00,3
03-10-08 15:00,3
03-10-08 14:00,3
03-10-08 13:00,3
03-10-08 12:00,3
03-10-08 11:00,3
03-10-08 10:00,3
03-10-08 09:00,3
03-10-08 08:00,3
03-10-08 07:00,3
03-10-08 06:00,2
03-10-08 05:00,3
03-10-08 04:00,6
03-10-08 03:00,6
03-10-08 02:00,5
03-10-08 01:00,9
03-10-08 00:00,8
02-10-08 23:00,4
02-10-08 22:00,5
02-10-08 21:00,5
02-10-08 20:00,4
02-10-08 19:00,5
02-10-08 18:00,6
02-10-08 17:00,4
02-10-08 16:00,4
02-10-08 15:00,5
02-10-08 14:00,4
02-10-08 13:00,4
02-10-08 12:00,7
02-10-08 11:00,10
02-10-08 10:00,7
02-10-08 09:00,3
02-10-08 08:00,3
02-10-08 07:00,3
02-10-08 06:00,3
02-10-08 05:00,3
02-10-08 04:00,3
02-10-08 03:00,3
02-10-08 02:00,4
02-10-08 01:00,4
02-10-08 00:00,4
01-10-08 23:00,4
01-10-08 22:00,5
01-10-08 21:00,5
01-10-08 20:00,5
01-10-08 19:00,5
01-10-08 18:00,4
01-10-08 17:00,4
01-10-08 16:00,5
01-10-08 15:00,6
01-10-08 14:00,5
01-10-08 13:00,5
01-10-08 12:00,5
01-10-08 11:00,5
01-10-08 10:00,5
01-10-08 09:00,4
01-10-08 08:00,5
01-10-08 07:00,4
01-10-08 06:00,4
01-10-08 05:00,5
01-10-08 04:00,5
01-10-08 03:00,5
01-10-08 02:00,5
01-10-08 01:00,7

