Datum Zeit,Klingenthal NO2
23-10-08 21:00,13
23-10-08 20:00,9
23-10-08 19:00,10
23-10-08 18:00,11
23-10-08 17:00,15
23-10-08 16:00,12
23-10-08 15:00,10
23-10-08 14:00,7
23-10-08 13:00,7
23-10-08 12:00,8
23-10-08 11:00,9
23-10-08 10:00,11
23-10-08 09:00,11
23-10-08 08:00,14
23-10-08 07:00,21
23-10-08 06:00,21
23-10-08 05:00,10
23-10-08 04:00,5
23-10-08 03:00,4
23-10-08 02:00,4
23-10-08 01:00,3
23-10-08 00:00,4
22-10-08 23:00,4
22-10-08 22:00,7
22-10-08 21:00,12
22-10-08 20:00,11
22-10-08 19:00,12
22-10-08 18:00,14
22-10-08 17:00,15
22-10-08 16:00,18
22-10-08 15:00,18
22-10-08 14:00,19
22-10-08 13:00,16
22-10-08 12:00,22
22-10-08 11:00,25
22-10-08 10:00,19
22-10-08 09:00,21
22-10-08 08:00,19
22-10-08 07:00,18
22-10-08 06:00,13
22-10-08 05:00,8
22-10-08 04:00,5
22-10-08 03:00,5
22-10-08 02:00,5
22-10-08 01:00,9
22-10-08 00:00,12
21-10-08 23:00,9
21-10-08 22:00,18
21-10-08 21:00,18
21-10-08 20:00,18
21-10-08 19:00,29
21-10-08 18:00,24
21-10-08 17:00,24
21-10-08 16:00,21
21-10-08 15:00,17
21-10-08 14:00,14
21-10-08 13:00,13
21-10-08 12:00,14
21-10-08 11:00,15
21-10-08 10:00,23
21-10-08 09:00,22
21-10-08 08:00,20
21-10-08 07:00,24
21-10-08 06:00,18
21-10-08 05:00,10
21-10-08 04:00,8
21-10-08 03:00,8
21-10-08 02:00,6
21-10-08 01:00,7
21-10-08 00:00,11
20-10-08 23:00,12
20-10-08 22:00,15
20-10-08 21:00,19
20-10-08 20:00,14
20-10-08 19:00,10
20-10-08 18:00,20
20-10-08 17:00,23
20-10-08 16:00,14
20-10-08 15:00,14
20-10-08 14:00,13
20-10-08 13:00,11
20-10-08 12:00,13
20-10-08 11:00,15
20-10-08 10:00,16
20-10-08 09:00,8
20-10-08 08:00,12
20-10-08 07:00,10
20-10-08 06:00,6
20-10-08 05:00,5
20-10-08 04:00,6
20-10-08 03:00,6
20-10-08 02:00,6
20-10-08 01:00,6
20-10-08 00:00,6
19-10-08 23:00,8
19-10-08 22:00,11
19-10-08 21:00,15
19-10-08 20:00,19
19-10-08 19:00,20
19-10-08 18:00,18
19-10-08 17:00,17
19-10-08 16:00,12
19-10-08 15:00,9
19-10-08 14:00,9
19-10-08 13:00,8
19-10-08 12:00,7
19-10-08 11:00,8
19-10-08 10:00,14
19-10-08 09:00,10
19-10-08 08:00,8
19-10-08 07:00,6
19-10-08 06:00,6
19-10-08 05:00,5
19-10-08 04:00,5
19-10-08 03:00,5
19-10-08 02:00,5
19-10-08 01:00,6
19-10-08 00:00,7
18-10-08 23:00,8
18-10-08 22:00,10
18-10-08 21:00,12
18-10-08 20:00,14
18-10-08 19:00,14
18-10-08 18:00,14
18-10-08 17:00,17
18-10-08 16:00,10
18-10-08 15:00,4
18-10-08 14:00,5
18-10-08 13:00,6
18-10-08 12:00,9
18-10-08 11:00,9
18-10-08 10:00,8
18-10-08 09:00,9
18-10-08 08:00,10
18-10-08 07:00,10
18-10-08 06:00,9
18-10-08 05:00,7
18-10-08 04:00,7
18-10-08 03:00,6
18-10-08 02:00,7
18-10-08 01:00,11
18-10-08 00:00,11
17-10-08 23:00,6
17-10-08 22:00,12
17-10-08 21:00,17
17-10-08 20:00,15
17-10-08 19:00,16
17-10-08 18:00,16
17-10-08 17:00,17
17-10-08 16:00,16
17-10-08 15:00,16
17-10-08 14:00,12
17-10-08 13:00,11
17-10-08 12:00,12
17-10-08 11:00,12
17-10-08 10:00,16
17-10-08 09:00,15
17-10-08 08:00,14
17-10-08 07:00,16
17-10-08 06:00,13
17-10-08 05:00,11
17-10-08 04:00,5
17-10-08 03:00,4
17-10-08 02:00,4
17-10-08 01:00,5
17-10-08 00:00,5
16-10-08 23:00,6
16-10-08 22:00,8
16-10-08 21:00,8
16-10-08 20:00,7
16-10-08 19:00,9
16-10-08 18:00,15
16-10-08 17:00,20
16-10-08 16:00,9
16-10-08 15:00,9
16-10-08 14:00,7
16-10-08 13:00,18
16-10-08 12:00,13
16-10-08 11:00,15
16-10-08 10:00,14
16-10-08 09:00,13
16-10-08 08:00,16
16-10-08 07:00,12
16-10-08 06:00,8
16-10-08 05:00,6
16-10-08 04:00,4
16-10-08 03:00,4
16-10-08 02:00,3
16-10-08 01:00,3
16-10-08 00:00,6
15-10-08 23:00,8
15-10-08 22:00,11
15-10-08 21:00,14
15-10-08 20:00,13
15-10-08 19:00,14
15-10-08 18:00,18
15-10-08 17:00,9
15-10-08 16:00,13
15-10-08 15:00,13
15-10-08 14:00,13
15-10-08 13:00,12
15-10-08 12:00,15
15-10-08 11:00,15
15-10-08 10:00,13
15-10-08 09:00,9
15-10-08 08:00,7
15-10-08 07:00,6
15-10-08 06:00,6
15-10-08 05:00,6
15-10-08 04:00,7
15-10-08 03:00,6
15-10-08 02:00,5
15-10-08 01:00,4
15-10-08 00:00,6
14-10-08 23:00,10
14-10-08 22:00,11
14-10-08 21:00,16
14-10-08 20:00,17
14-10-08 19:00,19
14-10-08 18:00,26
14-10-08 17:00,25
14-10-08 16:00,24
14-10-08 15:00,22
14-10-08 14:00,18
14-10-08 13:00,21
14-10-08 12:00,28
14-10-08 11:00,18
14-10-08 10:00,14
14-10-08 09:00,10
14-10-08 08:00,8
14-10-08 07:00,6
14-10-08 06:00,6
14-10-08 05:00,6
14-10-08 04:00,4
14-10-08 03:00,5
14-10-08 02:00,5
14-10-08 01:00,6
14-10-08 00:00,7
13-10-08 23:00,10
13-10-08 22:00,13
13-10-08 21:00,15
13-10-08 20:00,17
13-10-08 19:00,16
13-10-08 18:00,18
13-10-08 17:00,19
13-10-08 16:00,15
13-10-08 15:00,12
13-10-08 14:00,9
13-10-08 13:00,10
13-10-08 12:00,10
13-10-08 11:00,11
13-10-08 10:00,12
13-10-08 09:00,6
13-10-08 08:00,6
13-10-08 07:00,6
13-10-08 06:00,5
13-10-08 05:00,5
13-10-08 04:00,5
13-10-08 03:00,5
13-10-08 02:00,6
13-10-08 01:00,6
13-10-08 00:00,6
12-10-08 23:00,6
12-10-08 22:00,10
12-10-08 21:00,9
12-10-08 20:00,9
12-10-08 19:00,18
12-10-08 18:00,22
12-10-08 17:00,16
12-10-08 16:00,10
12-10-08 15:00,7
12-10-08 14:00,8
12-10-08 13:00,7
12-10-08 12:00,6
12-10-08 11:00,8
12-10-08 10:00,7
12-10-08 09:00,7
12-10-08 08:00,7
12-10-08 07:00,7
12-10-08 06:00,10
12-10-08 05:00,12
12-10-08 04:00,14
12-10-08 03:00,13
12-10-08 02:00,10
12-10-08 01:00,12
12-10-08 00:00,11
11-10-08 23:00,11
11-10-08 22:00,13
11-10-08 21:00,11
11-10-08 20:00,9
11-10-08 19:00,10
11-10-08 18:00,14
11-10-08 17:00,18
11-10-08 16:00,13
11-10-08 15:00,10
11-10-08 14:00,9
11-10-08 13:00,8
11-10-08 12:00,8
11-10-08 11:00,8
11-10-08 10:00,12
11-10-08 09:00,10
11-10-08 08:00,6
11-10-08 07:00,5
11-10-08 06:00,6
11-10-08 05:00,7
11-10-08 04:00,6
11-10-08 03:00,5
11-10-08 02:00,6
11-10-08 01:00,10
11-10-08 00:00,9
10-10-08 23:00,10
10-10-08 22:00,11
10-10-08 21:00,11
10-10-08 20:00,11
10-10-08 19:00,13
10-10-08 18:00,17
10-10-08 17:00,17
10-10-08 16:00,12
10-10-08 15:00,11
10-10-08 14:00,10
10-10-08 13:00,9
10-10-08 12:00,12
10-10-08 11:00,13
10-10-08 10:00,12
10-10-08 09:00,13
10-10-08 08:00,10
10-10-08 07:00,11
10-10-08 06:00,9
10-10-08 05:00,6
10-10-08 04:00,5
10-10-08 03:00,6
10-10-08 02:00,6
10-10-08 01:00,8
10-10-08 00:00,8
09-10-08 23:00,11
09-10-08 22:00,13
09-10-08 21:00,15
09-10-08 20:00,19
09-10-08 19:00,20
09-10-08 18:00,25
09-10-08 17:00,23
09-10-08 16:00,21
09-10-08 15:00,19
09-10-08 14:00,19
09-10-08 13:00,25
09-10-08 12:00,19
09-10-08 11:00,18
09-10-08 10:00,19
09-10-08 09:00,15
09-10-08 08:00,11
09-10-08 07:00,7
09-10-08 06:00,9
09-10-08 05:00,3
09-10-08 04:00,4
09-10-08 03:00,4
09-10-08 02:00,4
09-10-08 01:00,6
09-10-08 00:00,7
08-10-08 23:00,8
08-10-08 22:00,7
08-10-08 21:00,9
08-10-08 20:00,11
08-10-08 19:00,13
08-10-08 18:00,18
08-10-08 17:00,20
08-10-08 16:00,21
08-10-08 15:00,14
08-10-08 14:00,15
08-10-08 13:00,18
08-10-08 12:00,17
08-10-08 11:00,12
08-10-08 10:00,12
08-10-08 09:00,17
08-10-08 08:00,14
08-10-08 07:00,13
08-10-08 06:00,13
08-10-08 05:00,11
08-10-08 04:00,12
08-10-08 03:00,9
08-10-08 02:00,7
08-10-08 01:00,8
08-10-08 00:00,8
07-10-08 23:00,8
07-10-08 22:00,6
07-10-08 21:00,6
07-10-08 20:00,6
07-10-08 19:00,9
07-10-08 18:00,9
07-10-08 17:00,9
07-10-08 16:00,7
07-10-08 15:00,6
07-10-08 14:00,4
07-10-08 13:00,5
07-10-08 12:00,6
07-10-08 11:00,7
07-10-08 10:00,9
07-10-08 09:00,14
07-10-08 08:00,20
07-10-08 07:00,12
07-10-08 06:00,14
07-10-08 05:00,11
07-10-08 04:00,11
07-10-08 03:00,8
07-10-08 02:00,7
07-10-08 01:00,8
07-10-08 00:00,9
06-10-08 23:00,8
06-10-08 22:00,10
06-10-08 21:00,11
06-10-08 20:00,13
06-10-08 19:00,16
06-10-08 18:00,18
06-10-08 17:00,16
06-10-08 16:00,17
06-10-08 15:00,16
06-10-08 14:00,16
06-10-08 13:00,15
06-10-08 12:00,13
06-10-08 11:00,13
06-10-08 10:00,14
06-10-08 09:00,16
06-10-08 08:00,13
06-10-08 07:00,12
06-10-08 06:00,11
06-10-08 05:00,9
06-10-08 04:00,6
06-10-08 03:00,8
06-10-08 02:00,7
06-10-08 01:00,8
06-10-08 00:00,9
05-10-08 23:00,10
05-10-08 22:00,7
05-10-08 21:00,12
05-10-08 20:00,13
05-10-08 19:00,12
05-10-08 18:00,14
05-10-08 17:00,12
05-10-08 16:00,6
05-10-08 15:00,5
05-10-08 14:00,4
05-10-08 13:00,3
05-10-08 12:00,4
05-10-08 11:00,4
05-10-08 10:00,6
05-10-08 09:00,7
05-10-08 08:00,7
05-10-08 07:00,5
05-10-08 06:00,6
05-10-08 05:00,7
05-10-08 04:00,8
05-10-08 03:00,9
05-10-08 02:00,8
05-10-08 01:00,9
05-10-08 00:00,10
04-10-08 23:00,7
04-10-08 22:00,9
04-10-08 21:00,8
04-10-08 20:00,9
04-10-08 19:00,10
04-10-08 18:00,9
04-10-08 17:00,12
04-10-08 16:00,10
04-10-08 15:00,12
04-10-08 14:00,11
04-10-08 13:00,11
04-10-08 12:00,9
04-10-08 11:00,9
04-10-08 10:00,11
04-10-08 09:00,12
04-10-08 08:00,7
04-10-08 07:00,5
04-10-08 06:00,7
04-10-08 05:00,7
04-10-08 04:00,7
04-10-08 03:00,9
04-10-08 02:00,8
04-10-08 01:00,7
04-10-08 00:00,12
03-10-08 23:00,10
03-10-08 22:00,11
03-10-08 21:00,12
03-10-08 20:00,12
03-10-08 19:00,12
03-10-08 18:00,18
03-10-08 17:00,10
03-10-08 16:00,7
03-10-08 15:00,10
03-10-08 14:00,11
03-10-08 13:00,6
03-10-08 12:00,10
03-10-08 11:00,9
03-10-08 10:00,15
03-10-08 09:00,18
03-10-08 08:00,18
03-10-08 07:00,18
03-10-08 06:00,11
03-10-08 05:00,11
03-10-08 04:00,4
03-10-08 03:00,6
03-10-08 02:00,5
03-10-08 01:00,4
03-10-08 00:00,5
02-10-08 23:00,6
02-10-08 22:00,6
02-10-08 21:00,7
02-10-08 20:00,9
02-10-08 19:00,13
02-10-08 18:00,14
02-10-08 17:00,7
02-10-08 16:00,7
02-10-08 15:00,5
02-10-08 14:00,7
02-10-08 13:00,6
02-10-08 12:00,6
02-10-08 11:00,9
02-10-08 10:00,9
02-10-08 09:00,7
02-10-08 08:00,5
02-10-08 07:00,5
02-10-08 06:00,4
02-10-08 05:00,4
02-10-08 04:00,3
02-10-08 03:00,3
02-10-08 02:00,3
02-10-08 01:00,3
02-10-08 00:00,4
01-10-08 23:00,6
01-10-08 22:00,5
01-10-08 21:00,5
01-10-08 20:00,5
01-10-08 19:00,7
01-10-08 18:00,6
01-10-08 17:00,6
01-10-08 16:00,6
01-10-08 15:00,7
01-10-08 14:00,7
01-10-08 13:00,7
01-10-08 12:00,8
01-10-08 11:00,7
01-10-08 10:00,8
01-10-08 09:00,7
01-10-08 08:00,6
01-10-08 07:00,5
01-10-08 06:00,5
01-10-08 05:00,4
01-10-08 04:00,3
01-10-08 03:00,3
01-10-08 02:00,4
01-10-08 01:00,4

