Datum Zeit,Radebeul-Wahnsdorf O3
24-10-08 01:00,11
24-10-08 00:00,12
23-10-08 23:00,14
23-10-08 22:00,10
23-10-08 21:00,6
23-10-08 20:00,9
23-10-08 19:00,20
23-10-08 18:00,29
23-10-08 17:00,45
23-10-08 16:00,54
23-10-08 15:00,60
23-10-08 14:00,55
23-10-08 13:00,48
23-10-08 12:00,36
23-10-08 11:00,28
23-10-08 10:00,24
23-10-08 09:00,20
23-10-08 08:00,21
23-10-08 07:00,32
23-10-08 06:00,48
23-10-08 05:00,54
23-10-08 04:00,51
23-10-08 03:00,54
23-10-08 02:00,50
23-10-08 01:00,39
23-10-08 00:00,53
22-10-08 23:00,60
22-10-08 22:00,59
22-10-08 21:00,56
22-10-08 20:00,59
22-10-08 19:00,62
22-10-08 18:00,60
22-10-08 17:00,62
22-10-08 16:00,65
22-10-08 15:00,67
22-10-08 14:00,56
22-10-08 13:00,57
22-10-08 12:00,55
22-10-08 11:00,55
22-10-08 10:00,60
22-10-08 09:00,55
22-10-08 08:00,48
22-10-08 07:00,51
22-10-08 06:00,52
22-10-08 05:00,54
22-10-08 04:00,52
22-10-08 03:00,55
22-10-08 02:00,56
22-10-08 01:00,59
22-10-08 00:00,61
21-10-08 23:00,53
21-10-08 22:00,48
21-10-08 21:00,43
21-10-08 20:00,48
21-10-08 19:00,14
21-10-08 18:00,25
21-10-08 17:00,45
21-10-08 16:00,73
21-10-08 15:00,68
21-10-08 14:00,76
21-10-08 13:00,73
21-10-08 12:00,36
21-10-08 11:00,26
21-10-08 10:00,24
21-10-08 09:00,17
21-10-08 08:00,9
21-10-08 07:00,5
21-10-08 06:00,4
21-10-08 05:00,9
21-10-08 04:00,19
21-10-08 03:00,32
21-10-08 02:00,36
21-10-08 01:00,46
21-10-08 00:00,43
20-10-08 23:00,38
20-10-08 22:00,31
20-10-08 21:00,39
20-10-08 20:00,36
20-10-08 19:00,21
20-10-08 18:00,18
20-10-08 17:00,56
20-10-08 16:00,76
20-10-08 15:00,83
20-10-08 14:00,78
20-10-08 13:00,67
20-10-08 12:00,32
20-10-08 11:00,24
20-10-08 10:00,18
20-10-08 09:00,12
20-10-08 08:00,8
20-10-08 07:00,2
20-10-08 06:00,21
20-10-08 05:00,44
20-10-08 04:00,41
20-10-08 03:00,45
20-10-08 02:00,48
20-10-08 01:00,45
20-10-08 00:00,51
19-10-08 23:00,54
19-10-08 22:00,53
19-10-08 21:00,48
19-10-08 20:00,47
19-10-08 19:00,42
19-10-08 18:00,43
19-10-08 17:00,54
19-10-08 16:00,64
19-10-08 15:00,68
19-10-08 14:00,66
19-10-08 13:00,61
19-10-08 12:00,56
19-10-08 11:00,47
19-10-08 10:00,44
19-10-08 09:00,43
19-10-08 08:00,42
19-10-08 07:00,41
19-10-08 06:00,42
19-10-08 05:00,42
19-10-08 04:00,44
19-10-08 03:00,45
19-10-08 02:00,46
19-10-08 01:00,48
19-10-08 00:00,45
18-10-08 23:00,40
18-10-08 22:00,24
18-10-08 21:00,12
18-10-08 20:00,15
18-10-08 19:00,50
18-10-08 18:00,51
18-10-08 17:00,52
18-10-08 16:00,56
18-10-08 15:00,62
18-10-08 14:00,65
18-10-08 13:00,63
18-10-08 12:00,54
18-10-08 11:00,37
18-10-08 10:00,22
18-10-08 09:00,16
18-10-08 08:00,19
18-10-08 07:00,22
18-10-08 06:00,21
18-10-08 05:00,25
18-10-08 04:00,26
18-10-08 03:00,31
18-10-08 02:00,32
18-10-08 01:00,34
18-10-08 00:00,35
17-10-08 23:00,35
17-10-08 22:00,34
17-10-08 21:00,38
17-10-08 20:00,42
17-10-08 19:00,42
17-10-08 18:00,45
17-10-08 17:00,49
17-10-08 16:00,53
17-10-08 15:00,55
17-10-08 14:00,55
17-10-08 13:00,57
17-10-08 12:00,56
17-10-08 11:00,53
17-10-08 10:00,50
17-10-08 09:00,48
17-10-08 08:00,46
17-10-08 07:00,47
17-10-08 06:00,51
17-10-08 05:00,53
17-10-08 04:00,52
17-10-08 03:00,51
17-10-08 02:00,51
17-10-08 01:00,52
17-10-08 00:00,54
16-10-08 23:00,56
16-10-08 22:00,59
16-10-08 21:00,61
16-10-08 20:00,66
16-10-08 19:00,53
16-10-08 18:00,34
16-10-08 17:00,34
16-10-08 16:00,54
16-10-08 15:00,58
16-10-08 14:00,64
16-10-08 13:00,70
16-10-08 12:00,72
16-10-08 11:00,57
16-10-08 10:00,45
16-10-08 09:00,37
16-10-08 08:00,40
16-10-08 07:00,41
16-10-08 06:00,40
16-10-08 05:00,45
16-10-08 04:00,50
16-10-08 03:00,51
16-10-08 02:00,46
16-10-08 01:00,47
16-10-08 00:00,39
15-10-08 23:00,36
15-10-08 22:00,32
15-10-08 21:00,30
15-10-08 20:00,38
15-10-08 19:00,35
15-10-08 18:00,29
15-10-08 17:00,38
15-10-08 16:00,42
15-10-08 15:00,47
15-10-08 14:00,35
15-10-08 13:00,21
15-10-08 12:00,10
15-10-08 11:00,8
15-10-08 10:00,5
15-10-08 09:00,6
15-10-08 08:00,5
15-10-08 07:00,3
15-10-08 06:00,7
15-10-08 05:00,11
15-10-08 04:00,11
15-10-08 03:00,11
15-10-08 02:00,10
15-10-08 01:00,18
15-10-08 00:00,27
14-10-08 23:00,29
14-10-08 22:00,30
14-10-08 21:00,24
14-10-08 20:00,21
14-10-08 19:00,26
14-10-08 18:00,33
14-10-08 17:00,37
14-10-08 16:00,34
14-10-08 15:00,27
14-10-08 14:00,
14-10-08 13:00,
14-10-08 12:00,
14-10-08 11:00,
14-10-08 10:00,
14-10-08 09:00,
14-10-08 08:00,
14-10-08 07:00,
14-10-08 06:00,
14-10-08 05:00,
14-10-08 04:00,
14-10-08 03:00,
14-10-08 02:00,
14-10-08 01:00,
14-10-08 00:00,
13-10-08 23:00,
13-10-08 22:00,
13-10-08 21:00,
13-10-08 20:00,
13-10-08 19:00,
13-10-08 18:00,
13-10-08 17:00,
13-10-08 16:00,
13-10-08 15:00,
13-10-08 14:00,
13-10-08 13:00,
13-10-08 12:00,
13-10-08 11:00,
13-10-08 10:00,
13-10-08 09:00,
13-10-08 08:00,
13-10-08 07:00,
13-10-08 06:00,
13-10-08 05:00,
13-10-08 04:00,
13-10-08 03:00,
13-10-08 02:00,
13-10-08 01:00,
13-10-08 00:00,
12-10-08 23:00,
12-10-08 22:00,
12-10-08 21:00,
12-10-08 20:00,
12-10-08 19:00,
12-10-08 18:00,
12-10-08 17:00,
12-10-08 16:00,
12-10-08 15:00,
12-10-08 14:00,
12-10-08 13:00,
12-10-08 12:00,
12-10-08 11:00,
12-10-08 10:00,
12-10-08 09:00,
12-10-08 08:00,
12-10-08 07:00,
12-10-08 06:00,
12-10-08 05:00,
12-10-08 04:00,
12-10-08 03:00,
12-10-08 02:00,
12-10-08 01:00,
12-10-08 00:00,1
11-10-08 23:00,2
11-10-08 22:00,4
11-10-08 21:00,2
11-10-08 20:00,1
11-10-08 19:00,1
11-10-08 18:00,7
11-10-08 17:00,22
11-10-08 16:00,40
11-10-08 15:00,70
11-10-08 14:00,73
11-10-08 13:00,64
11-10-08 12:00,37
11-10-08 11:00,25
11-10-08 10:00,20
11-10-08 09:00,21
11-10-08 08:00,16
11-10-08 07:00,13
11-10-08 06:00,8
11-10-08 05:00,12
11-10-08 04:00,21
11-10-08 03:00,23
11-10-08 02:00,10
11-10-08 01:00,7
11-10-08 00:00,11
10-10-08 23:00,16
10-10-08 22:00,8
10-10-08 21:00,1
10-10-08 20:00,6
10-10-08 19:00,45
10-10-08 18:00,37
10-10-08 17:00,37
10-10-08 16:00,51
10-10-08 15:00,53
10-10-08 14:00,50
10-10-08 13:00,35
10-10-08 12:00,27
10-10-08 11:00,20
10-10-08 10:00,20
10-10-08 09:00,11
10-10-08 08:00,3
10-10-08 07:00,1
10-10-08 06:00,4
10-10-08 05:00,12
10-10-08 04:00,13
10-10-08 03:00,12
10-10-08 02:00,10
10-10-08 01:00,10
10-10-08 00:00,11
09-10-08 23:00,7
09-10-08 22:00,6
09-10-08 21:00,8
09-10-08 20:00,22
09-10-08 19:00,28
09-10-08 18:00,31
09-10-08 17:00,26
09-10-08 16:00,25
09-10-08 15:00,21
09-10-08 14:00,19
09-10-08 13:00,14
09-10-08 12:00,6
09-10-08 11:00,6
09-10-08 10:00,5
09-10-08 09:00,2
09-10-08 08:00,2
09-10-08 07:00,1
09-10-08 06:00,1
09-10-08 05:00,3
09-10-08 04:00,3
09-10-08 03:00,7
09-10-08 02:00,8
09-10-08 01:00,10
09-10-08 00:00,7
08-10-08 23:00,7
08-10-08 22:00,8
08-10-08 21:00,10
08-10-08 20:00,14
08-10-08 19:00,17
08-10-08 18:00,22
08-10-08 17:00,32
08-10-08 16:00,34
08-10-08 15:00,33
08-10-08 14:00,33
08-10-08 13:00,29
08-10-08 12:00,27
08-10-08 11:00,24
08-10-08 10:00,18
08-10-08 09:00,7
08-10-08 08:00,1
08-10-08 07:00,2
08-10-08 06:00,3
08-10-08 05:00,3
08-10-08 04:00,4
08-10-08 03:00,13
08-10-08 02:00,15
08-10-08 01:00,10
08-10-08 00:00,13
07-10-08 23:00,8
07-10-08 22:00,6
07-10-08 21:00,7
07-10-08 20:00,7
07-10-08 19:00,7
07-10-08 18:00,12
07-10-08 17:00,25
07-10-08 16:00,38
07-10-08 15:00,36
07-10-08 14:00,37
07-10-08 13:00,38
07-10-08 12:00,38
07-10-08 11:00,34
07-10-08 10:00,16
07-10-08 09:00,4
07-10-08 08:00,2
07-10-08 07:00,2
07-10-08 06:00,2
07-10-08 05:00,8
07-10-08 04:00,8
07-10-08 03:00,11
07-10-08 02:00,16
07-10-08 01:00,24
07-10-08 00:00,22
06-10-08 23:00,16
06-10-08 22:00,19
06-10-08 21:00,22
06-10-08 20:00,20
06-10-08 19:00,23
06-10-08 18:00,25
06-10-08 17:00,26
06-10-08 16:00,25
06-10-08 15:00,27
06-10-08 14:00,29
06-10-08 13:00,29
06-10-08 12:00,27
06-10-08 11:00,23
06-10-08 10:00,20
06-10-08 09:00,28
06-10-08 08:00,35
06-10-08 07:00,41
06-10-08 06:00,47
06-10-08 05:00,50
06-10-08 04:00,48
06-10-08 03:00,48
06-10-08 02:00,47
06-10-08 01:00,49
06-10-08 00:00,45
05-10-08 23:00,42
05-10-08 22:00,41
05-10-08 21:00,47
05-10-08 20:00,55
05-10-08 19:00,53
05-10-08 18:00,56
05-10-08 17:00,62
05-10-08 16:00,62
05-10-08 15:00,64
05-10-08 14:00,66
05-10-08 13:00,67
05-10-08 12:00,63
05-10-08 11:00,61
05-10-08 10:00,57
05-10-08 09:00,46
05-10-08 08:00,39
05-10-08 07:00,41
05-10-08 06:00,42
05-10-08 05:00,45
05-10-08 04:00,41
05-10-08 03:00,39
05-10-08 02:00,37
05-10-08 01:00,35
05-10-08 00:00,32
04-10-08 23:00,34
04-10-08 22:00,35
04-10-08 21:00,34
04-10-08 20:00,34
04-10-08 19:00,31
04-10-08 18:00,42
04-10-08 17:00,49
04-10-08 16:00,50
04-10-08 15:00,43
04-10-08 14:00,44
04-10-08 13:00,53
04-10-08 12:00,51
04-10-08 11:00,46
04-10-08 10:00,40
04-10-08 09:00,25
04-10-08 08:00,30
04-10-08 07:00,33
04-10-08 06:00,36
04-10-08 05:00,37
04-10-08 04:00,37
04-10-08 03:00,32
04-10-08 02:00,38
04-10-08 01:00,42
04-10-08 00:00,40
03-10-08 23:00,42
03-10-08 22:00,40
03-10-08 21:00,44
03-10-08 20:00,45
03-10-08 19:00,36
03-10-08 18:00,39
03-10-08 17:00,42
03-10-08 16:00,49
03-10-08 15:00,51
03-10-08 14:00,52
03-10-08 13:00,53
03-10-08 12:00,53
03-10-08 11:00,50
03-10-08 10:00,50
03-10-08 09:00,49
03-10-08 08:00,47
03-10-08 07:00,47
03-10-08 06:00,49
03-10-08 05:00,49
03-10-08 04:00,48
03-10-08 03:00,43
03-10-08 02:00,39
03-10-08 01:00,39
03-10-08 00:00,33
02-10-08 23:00,34
02-10-08 22:00,32
02-10-08 21:00,36
02-10-08 20:00,38
02-10-08 19:00,47
02-10-08 18:00,52
02-10-08 17:00,56
02-10-08 16:00,58
02-10-08 15:00,58
02-10-08 14:00,53
02-10-08 13:00,54
02-10-08 12:00,55
02-10-08 11:00,56
02-10-08 10:00,53
02-10-08 09:00,49
02-10-08 08:00,46
02-10-08 07:00,42
02-10-08 06:00,52
02-10-08 05:00,54
02-10-08 04:00,55
02-10-08 03:00,57
02-10-08 02:00,56
02-10-08 01:00,57
02-10-08 00:00,58
01-10-08 23:00,54
01-10-08 22:00,64
01-10-08 21:00,68
01-10-08 20:00,60
01-10-08 19:00,59
01-10-08 18:00,58
01-10-08 17:00,57
01-10-08 16:00,55
01-10-08 15:00,53
01-10-08 14:00,53
01-10-08 13:00,52
01-10-08 12:00,49
01-10-08 11:00,46
01-10-08 10:00,44
01-10-08 09:00,42
01-10-08 08:00,43
01-10-08 07:00,46
01-10-08 06:00,45
01-10-08 05:00,46
01-10-08 04:00,50
01-10-08 03:00,49
01-10-08 02:00,47
01-10-08 01:00,46

