Datum Zeit,Annaberg-Buchholz O3
14-10-08 03:00,26
14-10-08 02:00,24
14-10-08 01:00,21
14-10-08 00:00,13
13-10-08 23:00,18
13-10-08 22:00,8
13-10-08 21:00,5
13-10-08 20:00,4
13-10-08 19:00,4
13-10-08 18:00,3
13-10-08 17:00,34
13-10-08 16:00,70
13-10-08 15:00,70
13-10-08 14:00,73
13-10-08 13:00,71
13-10-08 12:00,76
13-10-08 11:00,64
13-10-08 10:00,19
13-10-08 09:00,3
13-10-08 08:00,2
13-10-08 07:00,2
13-10-08 06:00,1
13-10-08 05:00,7
13-10-08 04:00,8
13-10-08 03:00,17
13-10-08 02:00,21
13-10-08 01:00,23
13-10-08 00:00,18
12-10-08 23:00,17
12-10-08 22:00,16
12-10-08 21:00,14
12-10-08 20:00,7
12-10-08 19:00,10
12-10-08 18:00,8
12-10-08 17:00,67
12-10-08 16:00,87
12-10-08 15:00,82
12-10-08 14:00,81
12-10-08 13:00,81
12-10-08 12:00,82
12-10-08 11:00,79
12-10-08 10:00,48
12-10-08 09:00,26
12-10-08 08:00,15
12-10-08 07:00,15
12-10-08 06:00,16
12-10-08 05:00,21
12-10-08 04:00,16
12-10-08 03:00,20
12-10-08 02:00,20
12-10-08 01:00,18
12-10-08 00:00,15
11-10-08 23:00,14
11-10-08 22:00,11
11-10-08 21:00,14
11-10-08 20:00,12
11-10-08 19:00,9
11-10-08 18:00,7
11-10-08 17:00,31
11-10-08 16:00,76
11-10-08 15:00,86
11-10-08 14:00,78
11-10-08 13:00,76
11-10-08 12:00,69
11-10-08 11:00,42
11-10-08 10:00,14
11-10-08 09:00,9
11-10-08 08:00,5
11-10-08 07:00,4
11-10-08 06:00,3
11-10-08 05:00,5
11-10-08 04:00,3
11-10-08 03:00,4
11-10-08 02:00,2
11-10-08 01:00,2
11-10-08 00:00,2
10-10-08 23:00,2
10-10-08 22:00,2
10-10-08 21:00,2
10-10-08 20:00,1
10-10-08 19:00,1
10-10-08 18:00,5
10-10-08 17:00,14
10-10-08 16:00,39
10-10-08 15:00,40
10-10-08 14:00,27
10-10-08 13:00,26
10-10-08 12:00,15
10-10-08 11:00,13
10-10-08 10:00,10
10-10-08 09:00,8
10-10-08 08:00,3
10-10-08 07:00,1
10-10-08 06:00,1
10-10-08 05:00,1
10-10-08 04:00,7
10-10-08 03:00,4
10-10-08 02:00,3
10-10-08 01:00,3
10-10-08 00:00,3
09-10-08 23:00,7
09-10-08 22:00,6
09-10-08 21:00,5
09-10-08 20:00,13
09-10-08 19:00,19
09-10-08 18:00,19
09-10-08 17:00,13
09-10-08 16:00,15
09-10-08 15:00,7
09-10-08 14:00,10
09-10-08 13:00,7
09-10-08 12:00,5
09-10-08 11:00,4
09-10-08 10:00,2
09-10-08 09:00,2
09-10-08 08:00,2
09-10-08 07:00,3
09-10-08 06:00,1
09-10-08 05:00,1
09-10-08 04:00,2
09-10-08 03:00,6
09-10-08 02:00,9
09-10-08 01:00,9
09-10-08 00:00,5
08-10-08 23:00,4
08-10-08 22:00,2
08-10-08 21:00,2
08-10-08 20:00,2
08-10-08 19:00,2
08-10-08 18:00,5
08-10-08 17:00,16
08-10-08 16:00,17
08-10-08 15:00,25
08-10-08 14:00,25
08-10-08 13:00,34
08-10-08 12:00,29
08-10-08 11:00,23
08-10-08 10:00,16
08-10-08 09:00,8
08-10-08 08:00,2
08-10-08 07:00,2
08-10-08 06:00,3
08-10-08 05:00,2
08-10-08 04:00,5
08-10-08 03:00,19
08-10-08 02:00,24
08-10-08 01:00,20
08-10-08 00:00,15
07-10-08 23:00,10
07-10-08 22:00,8
07-10-08 21:00,13
07-10-08 20:00,5
07-10-08 19:00,4
07-10-08 18:00,4
07-10-08 17:00,16
07-10-08 16:00,26
07-10-08 15:00,35
07-10-08 14:00,41
07-10-08 13:00,37
07-10-08 12:00,39
07-10-08 11:00,32
07-10-08 10:00,27
07-10-08 09:00,12
07-10-08 08:00,7
07-10-08 07:00,3
07-10-08 06:00,2
07-10-08 05:00,21
07-10-08 04:00,33
07-10-08 03:00,22
07-10-08 02:00,6
07-10-08 01:00,9
07-10-08 00:00,17
06-10-08 23:00,10
06-10-08 22:00,11
06-10-08 21:00,18
06-10-08 20:00,8
06-10-08 19:00,4
06-10-08 18:00,11
06-10-08 17:00,15
06-10-08 16:00,12
06-10-08 15:00,22
06-10-08 14:00,28
06-10-08 13:00,30
06-10-08 12:00,31
06-10-08 11:00,27
06-10-08 10:00,24
06-10-08 09:00,27
06-10-08 08:00,28
06-10-08 07:00,30
06-10-08 06:00,22
06-10-08 05:00,45
06-10-08 04:00,56
06-10-08 03:00,57
06-10-08 02:00,63
06-10-08 01:00,63
06-10-08 00:00,54
05-10-08 23:00,65
05-10-08 22:00,68
05-10-08 21:00,59
05-10-08 20:00,58
05-10-08 19:00,60
05-10-08 18:00,56
05-10-08 17:00,55
05-10-08 16:00,63
05-10-08 15:00,66
05-10-08 14:00,65
05-10-08 13:00,64
05-10-08 12:00,64
05-10-08 11:00,62
05-10-08 10:00,59
05-10-08 09:00,54
05-10-08 08:00,51
05-10-08 07:00,49
05-10-08 06:00,46
05-10-08 05:00,45
05-10-08 04:00,27
05-10-08 03:00,19
05-10-08 02:00,5
05-10-08 01:00,3
05-10-08 00:00,3
04-10-08 23:00,4
04-10-08 22:00,3
04-10-08 21:00,3
04-10-08 20:00,4
04-10-08 19:00,15
04-10-08 18:00,19
04-10-08 17:00,36
04-10-08 16:00,42
04-10-08 15:00,44
04-10-08 14:00,47
04-10-08 13:00,49
04-10-08 12:00,49
04-10-08 11:00,45
04-10-08 10:00,41
04-10-08 09:00,26
04-10-08 08:00,6
04-10-08 07:00,5
04-10-08 06:00,11
04-10-08 05:00,12
04-10-08 04:00,16
04-10-08 03:00,15
04-10-08 02:00,13
04-10-08 01:00,13
04-10-08 00:00,11
03-10-08 23:00,12
03-10-08 22:00,10
03-10-08 21:00,14
03-10-08 20:00,14
03-10-08 19:00,8
03-10-08 18:00,24
03-10-08 17:00,45
03-10-08 16:00,50
03-10-08 15:00,52
03-10-08 14:00,45
03-10-08 13:00,47
03-10-08 12:00,57
03-10-08 11:00,53
03-10-08 10:00,53
03-10-08 09:00,47
03-10-08 08:00,21
03-10-08 07:00,30
03-10-08 06:00,46
03-10-08 05:00,21
03-10-08 04:00,30
03-10-08 03:00,27
03-10-08 02:00,37
03-10-08 01:00,41
03-10-08 00:00,43
02-10-08 23:00,14
02-10-08 22:00,9
02-10-08 21:00,12
02-10-08 20:00,9
02-10-08 19:00,28
02-10-08 18:00,31
02-10-08 17:00,47
02-10-08 16:00,53
02-10-08 15:00,52
02-10-08 14:00,47
02-10-08 13:00,55
02-10-08 12:00,54
02-10-08 11:00,48
02-10-08 10:00,52
02-10-08 09:00,53
02-10-08 08:00,45
02-10-08 07:00,23
02-10-08 06:00,48
02-10-08 05:00,57
02-10-08 04:00,62
02-10-08 03:00,62
02-10-08 02:00,63
02-10-08 01:00,66
02-10-08 00:00,67
01-10-08 23:00,69
01-10-08 22:00,65
01-10-08 21:00,63
01-10-08 20:00,64
01-10-08 19:00,62
01-10-08 18:00,63
01-10-08 17:00,59
01-10-08 16:00,54
01-10-08 15:00,51
01-10-08 14:00,50
01-10-08 13:00,48
01-10-08 12:00,48
01-10-08 11:00,48
01-10-08 10:00,45
01-10-08 09:00,43
01-10-08 08:00,41
01-10-08 07:00,38
01-10-08 06:00,48
01-10-08 05:00,52
01-10-08 04:00,52
01-10-08 03:00,51
01-10-08 02:00,54
01-10-08 01:00,52

