Datum Zeit,Zwickau-Werdauer Straße NO
28-10-08 05:00,20
28-10-08 04:00,4
28-10-08 03:00,7
28-10-08 02:00,4
28-10-08 01:00,3
28-10-08 00:00,5
27-10-08 23:00,5
27-10-08 22:00,8
27-10-08 21:00,11
27-10-08 20:00,12
27-10-08 19:00,18
27-10-08 18:00,16
27-10-08 17:00,18
27-10-08 16:00,22
27-10-08 15:00,23
27-10-08 14:00,16
27-10-08 13:00,19
27-10-08 12:00,28
27-10-08 11:00,27
27-10-08 10:00,22
27-10-08 09:00,20
27-10-08 08:00,24
27-10-08 07:00,18
27-10-08 06:00,8
27-10-08 05:00,3
27-10-08 04:00,2
27-10-08 03:00,1
27-10-08 02:00,2
27-10-08 01:00,1
27-10-08 00:00,1
26-10-08 23:00,2
26-10-08 22:00,1
26-10-08 21:00,2
26-10-08 20:00,3
26-10-08 19:00,2
26-10-08 18:00,3
26-10-08 17:00,3
26-10-08 16:00,3
26-10-08 15:00,3
26-10-08 14:00,5
26-10-08 13:00,3
26-10-08 12:00,3
26-10-08 11:00,3
26-10-08 10:00,4
26-10-08 09:00,13
26-10-08 08:00,13
26-10-08 07:00,15
26-10-08 06:00,13
26-10-08 05:00,8
26-10-08 04:00,5
26-10-08 03:00,11
26-10-08 02:00,6
26-10-08 01:00,7
26-10-08 00:00,16
25-10-08 23:00,22
25-10-08 22:00,31
25-10-08 21:00,28
25-10-08 20:00,45
25-10-08 19:00,56
25-10-08 18:00,43
25-10-08 17:00,39
25-10-08 16:00,13
25-10-08 15:00,12
25-10-08 14:00,8
25-10-08 13:00,14
25-10-08 12:00,17
25-10-08 11:00,21
25-10-08 10:00,36
25-10-08 09:00,38
25-10-08 08:00,44
25-10-08 07:00,34
25-10-08 06:00,33
25-10-08 05:00,30
25-10-08 04:00,12
25-10-08 03:00,10
25-10-08 02:00,10
25-10-08 01:00,11
25-10-08 00:00,18
24-10-08 23:00,16
24-10-08 22:00,9
24-10-08 21:00,13
24-10-08 20:00,13
24-10-08 19:00,20
24-10-08 18:00,33
24-10-08 17:00,23
24-10-08 16:00,23
24-10-08 15:00,32
24-10-08 14:00,27
24-10-08 13:00,34
24-10-08 12:00,49
24-10-08 11:00,89
24-10-08 10:00,104
24-10-08 09:00,83
24-10-08 08:00,128
24-10-08 07:00,135
24-10-08 06:00,91
24-10-08 05:00,53
24-10-08 04:00,34
24-10-08 03:00,24
24-10-08 02:00,12
24-10-08 01:00,11
24-10-08 00:00,
23-10-08 23:00,
23-10-08 22:00,
23-10-08 21:00,
23-10-08 20:00,
23-10-08 19:00,
23-10-08 18:00,
23-10-08 17:00,
23-10-08 16:00,
23-10-08 15:00,
23-10-08 14:00,
23-10-08 13:00,
23-10-08 12:00,
23-10-08 11:00,
23-10-08 10:00,
23-10-08 09:00,
23-10-08 08:00,
23-10-08 07:00,
23-10-08 06:00,
23-10-08 05:00,
23-10-08 04:00,
23-10-08 03:00,
23-10-08 02:00,
23-10-08 01:00,
23-10-08 00:00,
22-10-08 23:00,
22-10-08 22:00,
22-10-08 21:00,
22-10-08 20:00,
22-10-08 19:00,
22-10-08 18:00,
22-10-08 17:00,
22-10-08 16:00,
22-10-08 15:00,
22-10-08 14:00,
22-10-08 13:00,
22-10-08 12:00,
22-10-08 11:00,
22-10-08 10:00,
22-10-08 09:00,
22-10-08 08:00,
22-10-08 07:00,
22-10-08 06:00,
22-10-08 05:00,
22-10-08 04:00,
22-10-08 03:00,
22-10-08 02:00,
22-10-08 01:00,
22-10-08 00:00,
21-10-08 23:00,
21-10-08 22:00,
21-10-08 21:00,
21-10-08 20:00,
21-10-08 19:00,
21-10-08 18:00,
21-10-08 17:00,
21-10-08 16:00,
21-10-08 15:00,
21-10-08 14:00,
21-10-08 13:00,
21-10-08 12:00,
21-10-08 11:00,
21-10-08 10:00,
21-10-08 09:00,
21-10-08 08:00,
21-10-08 07:00,
21-10-08 06:00,
21-10-08 05:00,
21-10-08 04:00,
21-10-08 03:00,
21-10-08 02:00,
21-10-08 01:00,
21-10-08 00:00,
20-10-08 23:00,
20-10-08 22:00,
20-10-08 21:00,
20-10-08 20:00,
20-10-08 19:00,
20-10-08 18:00,
20-10-08 17:00,
20-10-08 16:00,
20-10-08 15:00,
20-10-08 14:00,
20-10-08 13:00,
20-10-08 12:00,
20-10-08 11:00,
20-10-08 10:00,28
20-10-08 09:00,71
20-10-08 08:00,85
20-10-08 07:00,126
20-10-08 06:00,120
20-10-08 05:00,59
20-10-08 04:00,27
20-10-08 03:00,13
20-10-08 02:00,6
20-10-08 01:00,8
20-10-08 00:00,6
19-10-08 23:00,7
19-10-08 22:00,18
19-10-08 21:00,12
19-10-08 20:00,7
19-10-08 19:00,5
19-10-08 18:00,3
19-10-08 17:00,5
19-10-08 16:00,5
19-10-08 15:00,4
19-10-08 14:00,3
19-10-08 13:00,5
19-10-08 12:00,5
19-10-08 11:00,4
19-10-08 10:00,5
19-10-08 09:00,4
19-10-08 08:00,3
19-10-08 07:00,2
19-10-08 06:00,5
19-10-08 05:00,9
19-10-08 04:00,6
19-10-08 03:00,5
19-10-08 02:00,3
19-10-08 01:00,7
19-10-08 00:00,34
18-10-08 23:00,29
18-10-08 22:00,22
18-10-08 21:00,36
18-10-08 20:00,30
18-10-08 19:00,25
18-10-08 18:00,34
18-10-08 17:00,9
18-10-08 16:00,5
18-10-08 15:00,6
18-10-08 14:00,7
18-10-08 13:00,6
18-10-08 12:00,9
18-10-08 11:00,11
18-10-08 10:00,27
18-10-08 09:00,21
18-10-08 08:00,25
18-10-08 07:00,19
18-10-08 06:00,33
18-10-08 05:00,21
18-10-08 04:00,14
18-10-08 03:00,11
18-10-08 02:00,10
18-10-08 01:00,8
18-10-08 00:00,6
17-10-08 23:00,5
17-10-08 22:00,7
17-10-08 21:00,11
17-10-08 20:00,23
17-10-08 19:00,23
17-10-08 18:00,28
17-10-08 17:00,19
17-10-08 16:00,13
17-10-08 15:00,30
17-10-08 14:00,22
17-10-08 13:00,19
17-10-08 12:00,22
17-10-08 11:00,24
17-10-08 10:00,25
17-10-08 09:00,25
17-10-08 08:00,33
17-10-08 07:00,24
17-10-08 06:00,22
17-10-08 05:00,12
17-10-08 04:00,5
17-10-08 03:00,3
17-10-08 02:00,4
17-10-08 01:00,3
17-10-08 00:00,4
16-10-08 23:00,5
16-10-08 22:00,4
16-10-08 21:00,7
16-10-08 20:00,8
16-10-08 19:00,11
16-10-08 18:00,22
16-10-08 17:00,23
16-10-08 16:00,20
16-10-08 15:00,38
16-10-08 14:00,35
16-10-08 13:00,40
16-10-08 12:00,28
16-10-08 11:00,39
16-10-08 10:00,36
16-10-08 09:00,30
16-10-08 08:00,33
16-10-08 07:00,24
16-10-08 06:00,15
16-10-08 05:00,8
16-10-08 04:00,6
16-10-08 03:00,2
16-10-08 02:00,2
16-10-08 01:00,1
16-10-08 00:00,1
15-10-08 23:00,1
15-10-08 22:00,2
15-10-08 21:00,3
15-10-08 20:00,13
15-10-08 19:00,9
15-10-08 18:00,26
15-10-08 17:00,24
15-10-08 16:00,14
15-10-08 15:00,
15-10-08 14:00,
15-10-08 13:00,
15-10-08 12:00,
15-10-08 11:00,
15-10-08 10:00,
15-10-08 09:00,
15-10-08 08:00,
15-10-08 07:00,
15-10-08 06:00,
15-10-08 05:00,93
15-10-08 04:00,47
15-10-08 03:00,31
15-10-08 02:00,22
15-10-08 01:00,20
15-10-08 00:00,27
14-10-08 23:00,27
14-10-08 22:00,21
14-10-08 21:00,19
14-10-08 20:00,26
14-10-08 19:00,
14-10-08 18:00,
14-10-08 17:00,26
14-10-08 16:00,16
14-10-08 15:00,17
14-10-08 14:00,34
14-10-08 13:00,45
14-10-08 12:00,36
14-10-08 11:00,33
14-10-08 10:00,43
14-10-08 09:00,38
14-10-08 08:00,54
14-10-08 07:00,58
14-10-08 06:00,51
14-10-08 05:00,35
14-10-08 04:00,9
14-10-08 03:00,2
14-10-08 02:00,3
14-10-08 01:00,3
14-10-08 00:00,2
13-10-08 23:00,4
13-10-08 22:00,23
13-10-08 21:00,23
13-10-08 20:00,35
13-10-08 19:00,42
13-10-08 18:00,57
13-10-08 17:00,33
13-10-08 16:00,23
13-10-08 15:00,20
13-10-08 14:00,16
13-10-08 13:00,20
13-10-08 12:00,20
13-10-08 11:00,59
13-10-08 10:00,102
13-10-08 09:00,116
13-10-08 08:00,105
13-10-08 07:00,131
13-10-08 06:00,129
13-10-08 05:00,97
13-10-08 04:00,62
13-10-08 03:00,25
13-10-08 02:00,24
13-10-08 01:00,16
13-10-08 00:00,19
12-10-08 23:00,29
12-10-08 22:00,38
12-10-08 21:00,22
12-10-08 20:00,16
12-10-08 19:00,8
12-10-08 18:00,5
12-10-08 17:00,5
12-10-08 16:00,3
12-10-08 15:00,4
12-10-08 14:00,4
12-10-08 13:00,5
12-10-08 12:00,5
12-10-08 11:00,6
12-10-08 10:00,6
12-10-08 09:00,7
12-10-08 08:00,6
12-10-08 07:00,4
12-10-08 06:00,2
12-10-08 05:00,2
12-10-08 04:00,3
12-10-08 03:00,2
12-10-08 02:00,5
12-10-08 01:00,11
12-10-08 00:00,9
11-10-08 23:00,5
11-10-08 22:00,11
11-10-08 21:00,13
11-10-08 20:00,28
11-10-08 19:00,20
11-10-08 18:00,27
11-10-08 17:00,9
11-10-08 16:00,8
11-10-08 15:00,11
11-10-08 14:00,6
11-10-08 13:00,7
11-10-08 12:00,8
11-10-08 11:00,19
11-10-08 10:00,46
11-10-08 09:00,57
11-10-08 08:00,48
11-10-08 07:00,35
11-10-08 06:00,22
11-10-08 05:00,19
11-10-08 04:00,16
11-10-08 03:00,13
11-10-08 02:00,9
11-10-08 01:00,12
11-10-08 00:00,18
10-10-08 23:00,21
10-10-08 22:00,56
10-10-08 21:00,62
10-10-08 20:00,78
10-10-08 19:00,90
10-10-08 18:00,94
10-10-08 17:00,24
10-10-08 16:00,19
10-10-08 15:00,21
10-10-08 14:00,35
10-10-08 13:00,36
10-10-08 12:00,41
10-10-08 11:00,70
10-10-08 10:00,75
10-10-08 09:00,80
10-10-08 08:00,87
10-10-08 07:00,80
10-10-08 06:00,60
10-10-08 05:00,61
10-10-08 04:00,31
10-10-08 03:00,12
10-10-08 02:00,26
10-10-08 01:00,19
10-10-08 00:00,19
09-10-08 23:00,14
09-10-08 22:00,11
09-10-08 21:00,15
09-10-08 20:00,16
09-10-08 19:00,26
09-10-08 18:00,23
09-10-08 17:00,31
09-10-08 16:00,35
09-10-08 15:00,63
09-10-08 14:00,28
09-10-08 13:00,46
09-10-08 12:00,51
09-10-08 11:00,45
09-10-08 10:00,73
09-10-08 09:00,28
09-10-08 08:00,63
09-10-08 07:00,103
09-10-08 06:00,100
09-10-08 05:00,76
09-10-08 04:00,36
09-10-08 03:00,7
09-10-08 02:00,6
09-10-08 01:00,3
09-10-08 00:00,7
08-10-08 23:00,9
08-10-08 22:00,10
08-10-08 21:00,27
08-10-08 20:00,49
08-10-08 19:00,83
08-10-08 18:00,57
08-10-08 17:00,29
08-10-08 16:00,29
08-10-08 15:00,14
08-10-08 14:00,31
08-10-08 13:00,29
08-10-08 12:00,25
08-10-08 11:00,54
08-10-08 10:00,101
08-10-08 09:00,106
08-10-08 08:00,135
08-10-08 07:00,134
08-10-08 06:00,96
08-10-08 05:00,72
08-10-08 04:00,43
08-10-08 03:00,21
08-10-08 02:00,23
08-10-08 01:00,13
08-10-08 00:00,26
07-10-08 23:00,19
07-10-08 22:00,40
07-10-08 21:00,71
07-10-08 20:00,78
07-10-08 19:00,39
07-10-08 18:00,35
07-10-08 17:00,24
07-10-08 16:00,37
07-10-08 15:00,28
07-10-08 14:00,24
07-10-08 13:00,24
07-10-08 12:00,26
07-10-08 11:00,31
07-10-08 10:00,64
07-10-08 09:00,85
07-10-08 08:00,154
07-10-08 07:00,176
07-10-08 06:00,164
07-10-08 05:00,104
07-10-08 04:00,34
07-10-08 03:00,14
07-10-08 02:00,14
07-10-08 01:00,8
07-10-08 00:00,4
06-10-08 23:00,9
06-10-08 22:00,9
06-10-08 21:00,17
06-10-08 20:00,28
06-10-08 19:00,24
06-10-08 18:00,19
06-10-08 17:00,37
06-10-08 16:00,54
06-10-08 15:00,35
06-10-08 14:00,51
06-10-08 13:00,60
06-10-08 12:00,40
06-10-08 11:00,31
06-10-08 10:00,20
06-10-08 09:00,24
06-10-08 08:00,24
06-10-08 07:00,19
06-10-08 06:00,15
06-10-08 05:00,8
06-10-08 04:00,3
06-10-08 03:00,2
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,2
05-10-08 22:00,2
05-10-08 21:00,1
05-10-08 20:00,2
05-10-08 19:00,2
05-10-08 18:00,2
05-10-08 17:00,2
05-10-08 16:00,2
05-10-08 15:00,2
05-10-08 14:00,2
05-10-08 13:00,2
05-10-08 12:00,2
05-10-08 11:00,2
05-10-08 10:00,2
05-10-08 09:00,2
05-10-08 08:00,3
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,2
05-10-08 00:00,3
04-10-08 23:00,4
04-10-08 22:00,7
04-10-08 21:00,6
04-10-08 20:00,7
04-10-08 19:00,26
04-10-08 18:00,15
04-10-08 17:00,14
04-10-08 16:00,15
04-10-08 15:00,11
04-10-08 14:00,19
04-10-08 13:00,10
04-10-08 12:00,12
04-10-08 11:00,11
04-10-08 10:00,10
04-10-08 09:00,12
04-10-08 08:00,14
04-10-08 07:00,16
04-10-08 06:00,18
04-10-08 05:00,4
04-10-08 04:00,2
04-10-08 03:00,5
04-10-08 02:00,7
04-10-08 01:00,8
04-10-08 00:00,10
03-10-08 23:00,17
03-10-08 22:00,12
03-10-08 21:00,9
03-10-08 20:00,10
03-10-08 19:00,6
03-10-08 18:00,6
03-10-08 17:00,4
03-10-08 16:00,4
03-10-08 15:00,3
03-10-08 14:00,3
03-10-08 13:00,5
03-10-08 12:00,4
03-10-08 11:00,3
03-10-08 10:00,4
03-10-08 09:00,2
03-10-08 08:00,7
03-10-08 07:00,10
03-10-08 06:00,1
03-10-08 05:00,2
03-10-08 04:00,1
03-10-08 03:00,3
03-10-08 02:00,3
03-10-08 01:00,2
03-10-08 00:00,12
02-10-08 23:00,16
02-10-08 22:00,27
02-10-08 21:00,15
02-10-08 20:00,11
02-10-08 19:00,16
02-10-08 18:00,12
02-10-08 17:00,12
02-10-08 16:00,20
02-10-08 15:00,20
02-10-08 14:00,19
02-10-08 13:00,13
02-10-08 12:00,15
02-10-08 11:00,17
02-10-08 10:00,17
02-10-08 09:00,25
02-10-08 08:00,22
02-10-08 07:00,47
02-10-08 06:00,21
02-10-08 05:00,19
02-10-08 04:00,3
02-10-08 03:00,5
02-10-08 02:00,4
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,2
01-10-08 21:00,4
01-10-08 20:00,3
01-10-08 19:00,5
01-10-08 18:00,5
01-10-08 17:00,9
01-10-08 16:00,10
01-10-08 15:00,10
01-10-08 14:00,11
01-10-08 13:00,9
01-10-08 12:00,10
01-10-08 11:00,9
01-10-08 10:00,12
01-10-08 09:00,11
01-10-08 08:00,11
01-10-08 07:00,13
01-10-08 06:00,15
01-10-08 05:00,7
01-10-08 04:00,2
01-10-08 03:00,1
01-10-08 02:00,2
01-10-08 01:00,1

