Datum Zeit,Zittau-Ost O3
22-10-08 20:00,69
22-10-08 19:00,69
22-10-08 18:00,56
22-10-08 17:00,49
22-10-08 16:00,50
22-10-08 15:00,55
22-10-08 14:00,49
22-10-08 13:00,40
22-10-08 12:00,41
22-10-08 11:00,46
22-10-08 10:00,40
22-10-08 09:00,47
22-10-08 08:00,51
22-10-08 07:00,46
22-10-08 06:00,49
22-10-08 05:00,52
22-10-08 04:00,56
22-10-08 03:00,58
22-10-08 02:00,45
22-10-08 01:00,43
22-10-08 00:00,50
21-10-08 23:00,48
21-10-08 22:00,48
21-10-08 21:00,38
21-10-08 20:00,47
21-10-08 19:00,46
21-10-08 18:00,45
21-10-08 17:00,46
21-10-08 16:00,51
21-10-08 15:00,54
21-10-08 14:00,53
21-10-08 13:00,49
21-10-08 12:00,47
21-10-08 11:00,42
21-10-08 10:00,36
21-10-08 09:00,35
21-10-08 08:00,35
21-10-08 07:00,31
21-10-08 06:00,35
21-10-08 05:00,33
21-10-08 04:00,38
21-10-08 03:00,35
21-10-08 02:00,38
21-10-08 01:00,30
21-10-08 00:00,30
20-10-08 23:00,38
20-10-08 22:00,43
20-10-08 21:00,40
20-10-08 20:00,45
20-10-08 19:00,52
20-10-08 18:00,54
20-10-08 17:00,54
20-10-08 16:00,60
20-10-08 15:00,64
20-10-08 14:00,61
20-10-08 13:00,59
20-10-08 12:00,57
20-10-08 11:00,55
20-10-08 10:00,42
20-10-08 09:00,25
20-10-08 08:00,24
20-10-08 07:00,12
20-10-08 06:00,12
20-10-08 05:00,18
20-10-08 04:00,10
20-10-08 03:00,1
20-10-08 02:00,1
20-10-08 01:00,1
20-10-08 00:00,1
19-10-08 23:00,1
19-10-08 22:00,1
19-10-08 21:00,2
19-10-08 20:00,7
19-10-08 19:00,8
19-10-08 18:00,18
19-10-08 17:00,29
19-10-08 16:00,41
19-10-08 15:00,50
19-10-08 14:00,44
19-10-08 13:00,42
19-10-08 12:00,38
19-10-08 11:00,31
19-10-08 10:00,26
19-10-08 09:00,26
19-10-08 08:00,29
19-10-08 07:00,22
19-10-08 06:00,18
19-10-08 05:00,7
19-10-08 04:00,2
19-10-08 03:00,9
19-10-08 02:00,13
19-10-08 01:00,17
19-10-08 00:00,29
18-10-08 23:00,15
18-10-08 22:00,3
18-10-08 21:00,2
18-10-08 20:00,7
18-10-08 19:00,12
18-10-08 18:00,30
18-10-08 17:00,54
18-10-08 16:00,54
18-10-08 15:00,55
18-10-08 14:00,51
18-10-08 13:00,48
18-10-08 12:00,43
18-10-08 11:00,41
18-10-08 10:00,33
18-10-08 09:00,27
18-10-08 08:00,9
18-10-08 07:00,7
18-10-08 06:00,15
18-10-08 05:00,31
18-10-08 04:00,33
18-10-08 03:00,34
18-10-08 02:00,35
18-10-08 01:00,36
18-10-08 00:00,35
17-10-08 23:00,37
17-10-08 22:00,37
17-10-08 21:00,39
17-10-08 20:00,42
17-10-08 19:00,44
17-10-08 18:00,49
17-10-08 17:00,53
17-10-08 16:00,55
17-10-08 15:00,56
17-10-08 14:00,54
17-10-08 13:00,56
17-10-08 12:00,52
17-10-08 11:00,50
17-10-08 10:00,48
17-10-08 09:00,50
17-10-08 08:00,50
17-10-08 07:00,49
17-10-08 06:00,52
17-10-08 05:00,51
17-10-08 04:00,52
17-10-08 03:00,52
17-10-08 02:00,53
17-10-08 01:00,57
17-10-08 00:00,59
16-10-08 23:00,60
16-10-08 22:00,64
16-10-08 21:00,64
16-10-08 20:00,51
16-10-08 19:00,39
16-10-08 18:00,43
16-10-08 17:00,39
16-10-08 16:00,36
16-10-08 15:00,
16-10-08 14:00,
16-10-08 13:00,
16-10-08 12:00,50
16-10-08 11:00,35
16-10-08 10:00,27
16-10-08 09:00,20
16-10-08 08:00,19
16-10-08 07:00,15
16-10-08 06:00,15
16-10-08 05:00,22
16-10-08 04:00,15
16-10-08 03:00,19
16-10-08 02:00,23
16-10-08 01:00,30
16-10-08 00:00,19
15-10-08 23:00,20
15-10-08 22:00,21
15-10-08 21:00,22
15-10-08 20:00,7
15-10-08 19:00,10
15-10-08 18:00,10
15-10-08 17:00,13
15-10-08 16:00,19
15-10-08 15:00,17
15-10-08 14:00,24
15-10-08 13:00,22
15-10-08 12:00,25
15-10-08 11:00,29
15-10-08 10:00,3
15-10-08 09:00,1
15-10-08 08:00,1
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,1
15-10-08 04:00,1
15-10-08 03:00,1
15-10-08 02:00,4
15-10-08 01:00,5
15-10-08 00:00,2
14-10-08 23:00,5
14-10-08 22:00,12
14-10-08 21:00,8
14-10-08 20:00,18
14-10-08 19:00,4
14-10-08 18:00,2
14-10-08 17:00,4
14-10-08 16:00,12
14-10-08 15:00,4
14-10-08 14:00,8
14-10-08 13:00,6
14-10-08 12:00,9
14-10-08 11:00,12
14-10-08 10:00,14
14-10-08 09:00,14
14-10-08 08:00,11
14-10-08 07:00,12
14-10-08 06:00,21
14-10-08 05:00,26
14-10-08 04:00,28
14-10-08 03:00,22
14-10-08 02:00,27
14-10-08 01:00,31
14-10-08 00:00,32
13-10-08 23:00,48
13-10-08 22:00,40
13-10-08 21:00,37
13-10-08 20:00,25
13-10-08 19:00,26
13-10-08 18:00,29
13-10-08 17:00,30
13-10-08 16:00,31
13-10-08 15:00,31
13-10-08 14:00,27
13-10-08 13:00,25
13-10-08 12:00,23
13-10-08 11:00,21
13-10-08 10:00,17
13-10-08 09:00,15
13-10-08 08:00,11
13-10-08 07:00,8
13-10-08 06:00,10
13-10-08 05:00,7
13-10-08 04:00,1
13-10-08 03:00,12
13-10-08 02:00,2
13-10-08 01:00,6
13-10-08 00:00,15
12-10-08 23:00,15
12-10-08 22:00,15
12-10-08 21:00,19
12-10-08 20:00,20
12-10-08 19:00,23
12-10-08 18:00,20
12-10-08 17:00,25
12-10-08 16:00,29
12-10-08 15:00,28
12-10-08 14:00,30
12-10-08 13:00,29
12-10-08 12:00,25
12-10-08 11:00,26
12-10-08 10:00,21
12-10-08 09:00,18
12-10-08 08:00,20
12-10-08 07:00,23
12-10-08 06:00,31
12-10-08 05:00,33
12-10-08 04:00,38
12-10-08 03:00,42
12-10-08 02:00,46
12-10-08 01:00,50
12-10-08 00:00,45
11-10-08 23:00,40
11-10-08 22:00,23
11-10-08 21:00,10
11-10-08 20:00,28
11-10-08 19:00,32
11-10-08 18:00,38
11-10-08 17:00,46
11-10-08 16:00,48
11-10-08 15:00,48
11-10-08 14:00,45
11-10-08 13:00,37
11-10-08 12:00,24
11-10-08 11:00,20
11-10-08 10:00,22
11-10-08 09:00,15
11-10-08 08:00,13
11-10-08 07:00,13
11-10-08 06:00,12
11-10-08 05:00,2
11-10-08 04:00,3
11-10-08 03:00,3
11-10-08 02:00,4
11-10-08 01:00,4
11-10-08 00:00,1
10-10-08 23:00,1
10-10-08 22:00,3
10-10-08 21:00,2
10-10-08 20:00,2
10-10-08 19:00,10
10-10-08 18:00,35
10-10-08 17:00,50
10-10-08 16:00,48
10-10-08 15:00,54
10-10-08 14:00,56
10-10-08 13:00,56
10-10-08 12:00,49
10-10-08 11:00,39
10-10-08 10:00,33
10-10-08 09:00,20
10-10-08 08:00,4
10-10-08 07:00,5
10-10-08 06:00,7
10-10-08 05:00,17
10-10-08 04:00,16
10-10-08 03:00,11
10-10-08 02:00,18
10-10-08 01:00,23
10-10-08 00:00,23
09-10-08 23:00,31
09-10-08 22:00,33
09-10-08 21:00,31
09-10-08 20:00,29
09-10-08 19:00,22
09-10-08 18:00,17
09-10-08 17:00,8
09-10-08 16:00,13
09-10-08 15:00,14
09-10-08 14:00,23
09-10-08 13:00,26
09-10-08 12:00,27
09-10-08 11:00,24
09-10-08 10:00,32
09-10-08 09:00,15
09-10-08 08:00,1
09-10-08 07:00,1
09-10-08 06:00,1
09-10-08 05:00,1
09-10-08 04:00,1
09-10-08 03:00,1
09-10-08 02:00,1
09-10-08 01:00,1
09-10-08 00:00,1
08-10-08 23:00,1
08-10-08 22:00,1
08-10-08 21:00,1
08-10-08 20:00,1
08-10-08 19:00,3
08-10-08 18:00,13
08-10-08 17:00,48
08-10-08 16:00,55
08-10-08 15:00,51
08-10-08 14:00,43
08-10-08 13:00,36
08-10-08 12:00,33
08-10-08 11:00,24
08-10-08 10:00,7
08-10-08 09:00,1
08-10-08 08:00,1
08-10-08 07:00,1
08-10-08 06:00,1
08-10-08 05:00,4
08-10-08 04:00,6
08-10-08 03:00,7
08-10-08 02:00,2
08-10-08 01:00,1
08-10-08 00:00,1
07-10-08 23:00,2
07-10-08 22:00,3
07-10-08 21:00,2
07-10-08 20:00,4
07-10-08 19:00,16
07-10-08 18:00,16
07-10-08 17:00,19
07-10-08 16:00,23
07-10-08 15:00,30
07-10-08 14:00,29
07-10-08 13:00,31
07-10-08 12:00,39
07-10-08 11:00,39
07-10-08 10:00,31
07-10-08 09:00,20
07-10-08 08:00,17
07-10-08 07:00,10
07-10-08 06:00,12
07-10-08 05:00,21
07-10-08 04:00,26
07-10-08 03:00,28
07-10-08 02:00,29
07-10-08 01:00,20
07-10-08 00:00,20
06-10-08 23:00,25
06-10-08 22:00,23
06-10-08 21:00,24
06-10-08 20:00,24
06-10-08 19:00,21
06-10-08 18:00,20
06-10-08 17:00,19
06-10-08 16:00,11
06-10-08 15:00,17
06-10-08 14:00,22
06-10-08 13:00,27
06-10-08 12:00,32
06-10-08 11:00,35
06-10-08 10:00,32
06-10-08 09:00,33
06-10-08 08:00,18
06-10-08 07:00,31
06-10-08 06:00,40
06-10-08 05:00,42
06-10-08 04:00,43
06-10-08 03:00,47
06-10-08 02:00,48
06-10-08 01:00,49
06-10-08 00:00,50
05-10-08 23:00,50
05-10-08 22:00,53
05-10-08 21:00,47
05-10-08 20:00,56
05-10-08 19:00,61
05-10-08 18:00,64
05-10-08 17:00,64
05-10-08 16:00,65
05-10-08 15:00,66
05-10-08 14:00,62
05-10-08 13:00,57
05-10-08 12:00,52
05-10-08 11:00,45
05-10-08 10:00,36
05-10-08 09:00,32
05-10-08 08:00,29
05-10-08 07:00,23
05-10-08 06:00,26
05-10-08 05:00,24
05-10-08 04:00,18
05-10-08 03:00,13
05-10-08 02:00,11
05-10-08 01:00,15
05-10-08 00:00,18
04-10-08 23:00,21
04-10-08 22:00,25
04-10-08 21:00,25
04-10-08 20:00,32
04-10-08 19:00,37
04-10-08 18:00,36
04-10-08 17:00,42
04-10-08 16:00,51
04-10-08 15:00,57
04-10-08 14:00,57
04-10-08 13:00,49
04-10-08 12:00,54
04-10-08 11:00,49
04-10-08 10:00,39
04-10-08 09:00,9
04-10-08 08:00,3
04-10-08 07:00,1
04-10-08 06:00,1
04-10-08 05:00,1
04-10-08 04:00,1
04-10-08 03:00,1
04-10-08 02:00,1
04-10-08 01:00,1
04-10-08 00:00,1
03-10-08 23:00,1
03-10-08 22:00,4
03-10-08 21:00,4
03-10-08 20:00,9
03-10-08 19:00,4
03-10-08 18:00,13
03-10-08 17:00,37
03-10-08 16:00,43
03-10-08 15:00,41
03-10-08 14:00,46
03-10-08 13:00,50
03-10-08 12:00,57
03-10-08 11:00,52
03-10-08 10:00,40
03-10-08 09:00,31
03-10-08 08:00,26
03-10-08 07:00,26
03-10-08 06:00,28
03-10-08 05:00,30
03-10-08 04:00,28
03-10-08 03:00,30
03-10-08 02:00,28
03-10-08 01:00,37
03-10-08 00:00,39
02-10-08 23:00,40
02-10-08 22:00,32
02-10-08 21:00,32
02-10-08 20:00,48
02-10-08 19:00,49
02-10-08 18:00,48
02-10-08 17:00,56
02-10-08 16:00,52
02-10-08 15:00,58
02-10-08 14:00,56
02-10-08 13:00,48
02-10-08 12:00,49
02-10-08 11:00,43
02-10-08 10:00,38
02-10-08 09:00,40
02-10-08 08:00,36
02-10-08 07:00,36
02-10-08 06:00,49
02-10-08 05:00,48
02-10-08 04:00,39
02-10-08 03:00,44
02-10-08 02:00,47
02-10-08 01:00,41
02-10-08 00:00,47
01-10-08 23:00,63
01-10-08 22:00,61
01-10-08 21:00,53
01-10-08 20:00,53
01-10-08 19:00,49
01-10-08 18:00,48
01-10-08 17:00,47
01-10-08 16:00,47
01-10-08 15:00,47
01-10-08 14:00,42
01-10-08 13:00,40
01-10-08 12:00,42
01-10-08 11:00,40
01-10-08 10:00,36
01-10-08 09:00,34
01-10-08 08:00,33
01-10-08 07:00,30
01-10-08 06:00,35
01-10-08 05:00,35
01-10-08 04:00,37
01-10-08 03:00,37
01-10-08 02:00,41
01-10-08 01:00,41

