Datum Zeit,Dresden-Nord O3
14-10-08 03:00,1
14-10-08 02:00,1
14-10-08 01:00,1
14-10-08 00:00,1
13-10-08 23:00,1
13-10-08 22:00,1
13-10-08 21:00,1
13-10-08 20:00,1
13-10-08 19:00,1
13-10-08 18:00,2
13-10-08 17:00,5
13-10-08 16:00,10
13-10-08 15:00,14
13-10-08 14:00,15
13-10-08 13:00,16
13-10-08 12:00,15
13-10-08 11:00,13
13-10-08 10:00,12
13-10-08 09:00,6
13-10-08 08:00,3
13-10-08 07:00,1
13-10-08 06:00,1
13-10-08 05:00,1
13-10-08 04:00,2
13-10-08 03:00,4
13-10-08 02:00,5
13-10-08 01:00,4
13-10-08 00:00,2
12-10-08 23:00,1
12-10-08 22:00,1
12-10-08 21:00,1
12-10-08 20:00,1
12-10-08 19:00,1
12-10-08 18:00,3
12-10-08 17:00,29
12-10-08 16:00,40
12-10-08 15:00,49
12-10-08 14:00,46
12-10-08 13:00,34
12-10-08 12:00,26
12-10-08 11:00,19
12-10-08 10:00,13
12-10-08 09:00,8
12-10-08 08:00,4
12-10-08 07:00,1
12-10-08 06:00,1
12-10-08 05:00,1
12-10-08 04:00,2
12-10-08 03:00,1
12-10-08 02:00,2
12-10-08 01:00,1
12-10-08 00:00,1
11-10-08 23:00,1
11-10-08 22:00,2
11-10-08 21:00,2
11-10-08 20:00,1
11-10-08 19:00,1
11-10-08 18:00,4
11-10-08 17:00,14
11-10-08 16:00,24
11-10-08 15:00,34
11-10-08 14:00,35
11-10-08 13:00,35
11-10-08 12:00,25
11-10-08 11:00,20
11-10-08 10:00,11
11-10-08 09:00,6
11-10-08 08:00,3
11-10-08 07:00,1
11-10-08 06:00,1
11-10-08 05:00,1
11-10-08 04:00,1
11-10-08 03:00,1
11-10-08 02:00,1
11-10-08 01:00,1
11-10-08 00:00,1
10-10-08 23:00,1
10-10-08 22:00,1
10-10-08 21:00,1
10-10-08 20:00,2
10-10-08 19:00,2
10-10-08 18:00,7
10-10-08 17:00,26
10-10-08 16:00,38
10-10-08 15:00,41
10-10-08 14:00,41
10-10-08 13:00,27
10-10-08 12:00,22
10-10-08 11:00,20
10-10-08 10:00,11
10-10-08 09:00,5
10-10-08 08:00,1
10-10-08 07:00,2
10-10-08 06:00,2
10-10-08 05:00,1
10-10-08 04:00,1
10-10-08 03:00,1
10-10-08 02:00,1
10-10-08 01:00,1
10-10-08 00:00,1
09-10-08 23:00,1
09-10-08 22:00,1
09-10-08 21:00,2
09-10-08 20:00,3
09-10-08 19:00,5
09-10-08 18:00,8
09-10-08 17:00,8
09-10-08 16:00,8
09-10-08 15:00,6
09-10-08 14:00,5
09-10-08 13:00,4
09-10-08 12:00,3
09-10-08 11:00,2
09-10-08 10:00,1
09-10-08 09:00,1
09-10-08 08:00,2
09-10-08 07:00,1
09-10-08 06:00,1
09-10-08 05:00,1
09-10-08 04:00,1
09-10-08 03:00,1
09-10-08 02:00,1
09-10-08 01:00,2
09-10-08 00:00,3
08-10-08 23:00,1
08-10-08 22:00,2
08-10-08 21:00,4
08-10-08 20:00,8
08-10-08 19:00,8
08-10-08 18:00,15
08-10-08 17:00,22
08-10-08 16:00,24
08-10-08 15:00,26
08-10-08 14:00,26
08-10-08 13:00,27
08-10-08 12:00,24
08-10-08 11:00,19
08-10-08 10:00,14
08-10-08 09:00,9
08-10-08 08:00,3
08-10-08 07:00,1
08-10-08 06:00,1
08-10-08 05:00,1
08-10-08 04:00,1
08-10-08 03:00,2
08-10-08 02:00,9
08-10-08 01:00,11
08-10-08 00:00,8
07-10-08 23:00,8
07-10-08 22:00,6
07-10-08 21:00,7
07-10-08 20:00,5
07-10-08 19:00,2
07-10-08 18:00,3
07-10-08 17:00,12
07-10-08 16:00,22
07-10-08 15:00,29
07-10-08 14:00,28
07-10-08 13:00,29
07-10-08 12:00,31
07-10-08 11:00,24
07-10-08 10:00,15
07-10-08 09:00,4
07-10-08 08:00,2
07-10-08 07:00,1
07-10-08 06:00,1
07-10-08 05:00,2
07-10-08 04:00,3
07-10-08 03:00,1
07-10-08 02:00,1
07-10-08 01:00,1
07-10-08 00:00,2
06-10-08 23:00,4
06-10-08 22:00,5
06-10-08 21:00,8
06-10-08 20:00,4
06-10-08 19:00,6
06-10-08 18:00,12
06-10-08 17:00,11
06-10-08 16:00,10
06-10-08 15:00,15
06-10-08 14:00,11
06-10-08 13:00,10
06-10-08 12:00,4
06-10-08 11:00,4
06-10-08 10:00,8
06-10-08 09:00,8
06-10-08 08:00,8
06-10-08 07:00,11
06-10-08 06:00,17
06-10-08 05:00,18
06-10-08 04:00,18
06-10-08 03:00,21
06-10-08 02:00,28
06-10-08 01:00,24
06-10-08 00:00,22
05-10-08 23:00,29
05-10-08 22:00,30
05-10-08 21:00,23
05-10-08 20:00,31
05-10-08 19:00,31
05-10-08 18:00,26
05-10-08 17:00,32
05-10-08 16:00,33
05-10-08 15:00,43
05-10-08 14:00,50
05-10-08 13:00,54
05-10-08 12:00,53
05-10-08 11:00,52
05-10-08 10:00,48
05-10-08 09:00,32
05-10-08 08:00,27
05-10-08 07:00,29
05-10-08 06:00,34
05-10-08 05:00,32
05-10-08 04:00,34
05-10-08 03:00,34
05-10-08 02:00,34
05-10-08 01:00,22
05-10-08 00:00,14
04-10-08 23:00,14
04-10-08 22:00,11
04-10-08 21:00,12
04-10-08 20:00,9
04-10-08 19:00,6
04-10-08 18:00,17
04-10-08 17:00,33
04-10-08 16:00,32
04-10-08 15:00,32
04-10-08 14:00,36
04-10-08 13:00,41
04-10-08 12:00,38
04-10-08 11:00,33
04-10-08 10:00,18
04-10-08 09:00,7
04-10-08 08:00,6
04-10-08 07:00,2
04-10-08 06:00,1
04-10-08 05:00,3
04-10-08 04:00,3
04-10-08 03:00,6
04-10-08 02:00,6
04-10-08 01:00,3
04-10-08 00:00,2
03-10-08 23:00,2
03-10-08 22:00,2
03-10-08 21:00,2
03-10-08 20:00,5
03-10-08 19:00,10
03-10-08 18:00,13
03-10-08 17:00,24
03-10-08 16:00,28
03-10-08 15:00,34
03-10-08 14:00,34
03-10-08 13:00,35
03-10-08 12:00,36
03-10-08 11:00,44
03-10-08 10:00,38
03-10-08 09:00,34
03-10-08 08:00,32
03-10-08 07:00,26
03-10-08 06:00,20
03-10-08 05:00,10
03-10-08 04:00,20
03-10-08 03:00,30
03-10-08 02:00,28
03-10-08 01:00,30
03-10-08 00:00,26
02-10-08 23:00,20
02-10-08 22:00,18
02-10-08 21:00,18
02-10-08 20:00,20
02-10-08 19:00,18
02-10-08 18:00,28
02-10-08 17:00,21
02-10-08 16:00,29
02-10-08 15:00,34
02-10-08 14:00,31
02-10-08 13:00,24
02-10-08 12:00,26
02-10-08 11:00,33
02-10-08 10:00,29
02-10-08 09:00,24
02-10-08 08:00,17
02-10-08 07:00,10
02-10-08 06:00,21
02-10-08 05:00,41
02-10-08 04:00,46
02-10-08 03:00,49
02-10-08 02:00,48
02-10-08 01:00,46
02-10-08 00:00,43
01-10-08 23:00,36
01-10-08 22:00,48
01-10-08 21:00,58
01-10-08 20:00,47
01-10-08 19:00,49
01-10-08 18:00,43
01-10-08 17:00,38
01-10-08 16:00,35
01-10-08 15:00,38
01-10-08 14:00,37
01-10-08 13:00,37
01-10-08 12:00,32
01-10-08 11:00,30
01-10-08 10:00,24
01-10-08 09:00,21
01-10-08 08:00,19
01-10-08 07:00,18
01-10-08 06:00,24
01-10-08 05:00,35
01-10-08 04:00,44
01-10-08 03:00,44
01-10-08 02:00,39
01-10-08 01:00,36

