Datum Zeit,Bautzen NO
26-10-08 17:00,1
26-10-08 16:00,2
26-10-08 15:00,3
26-10-08 14:00,4
26-10-08 13:00,4
26-10-08 12:00,3
26-10-08 11:00,3
26-10-08 10:00,3
26-10-08 09:00,3
26-10-08 08:00,2
26-10-08 07:00,1
26-10-08 06:00,1
26-10-08 05:00,1
26-10-08 04:00,1
26-10-08 03:00,1
26-10-08 02:00,1
26-10-08 01:00,1
26-10-08 00:00,1
25-10-08 23:00,1
25-10-08 22:00,1
25-10-08 21:00,5
25-10-08 20:00,12
25-10-08 19:00,9
25-10-08 18:00,14
25-10-08 17:00,8
25-10-08 16:00,3
25-10-08 15:00,3
25-10-08 14:00,3
25-10-08 13:00,6
25-10-08 12:00,6
25-10-08 11:00,8
25-10-08 10:00,10
25-10-08 09:00,16
25-10-08 08:00,18
25-10-08 07:00,14
25-10-08 06:00,12
25-10-08 05:00,4
25-10-08 04:00,2
25-10-08 03:00,1
25-10-08 02:00,1
25-10-08 01:00,1
25-10-08 00:00,1
24-10-08 23:00,1
24-10-08 22:00,1
24-10-08 21:00,1
24-10-08 20:00,1
24-10-08 19:00,1
24-10-08 18:00,1
24-10-08 17:00,1
24-10-08 16:00,1
24-10-08 15:00,1
24-10-08 14:00,
24-10-08 13:00,1
24-10-08 12:00,1
24-10-08 11:00,3
24-10-08 10:00,4
24-10-08 09:00,18
24-10-08 08:00,108
24-10-08 07:00,130
24-10-08 06:00,103
24-10-08 05:00,59
24-10-08 04:00,14
24-10-08 03:00,1
24-10-08 02:00,2
24-10-08 01:00,1
24-10-08 00:00,3
23-10-08 23:00,2
23-10-08 22:00,6
23-10-08 21:00,22
23-10-08 20:00,33
23-10-08 19:00,62
23-10-08 18:00,18
23-10-08 17:00,1
23-10-08 16:00,2
23-10-08 15:00,6
23-10-08 14:00,17
23-10-08 13:00,11
23-10-08 12:00,9
23-10-08 11:00,14
23-10-08 10:00,15
23-10-08 09:00,17
23-10-08 08:00,29
23-10-08 07:00,30
23-10-08 06:00,18
23-10-08 05:00,5
23-10-08 04:00,1
23-10-08 03:00,1
23-10-08 02:00,1
23-10-08 01:00,1
23-10-08 00:00,1
22-10-08 23:00,1
22-10-08 22:00,1
22-10-08 21:00,1
22-10-08 20:00,1
22-10-08 19:00,1
22-10-08 18:00,3
22-10-08 17:00,5
22-10-08 16:00,10
22-10-08 15:00,9
22-10-08 14:00,15
22-10-08 13:00,8
22-10-08 12:00,11
22-10-08 11:00,21
22-10-08 10:00,17
22-10-08 09:00,8
22-10-08 08:00,16
22-10-08 07:00,23
22-10-08 06:00,13
22-10-08 05:00,3
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,1
21-10-08 21:00,2
21-10-08 20:00,1
21-10-08 19:00,1
21-10-08 18:00,1
21-10-08 17:00,1
21-10-08 16:00,2
21-10-08 15:00,2
21-10-08 14:00,2
21-10-08 13:00,2
21-10-08 12:00,2
21-10-08 11:00,3
21-10-08 10:00,3
21-10-08 09:00,2
21-10-08 08:00,2
21-10-08 07:00,1
21-10-08 06:00,1
21-10-08 05:00,1
21-10-08 04:00,1
21-10-08 03:00,1
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,1
20-10-08 23:00,1
20-10-08 22:00,1
20-10-08 21:00,1
20-10-08 20:00,1
20-10-08 19:00,1
20-10-08 18:00,1
20-10-08 17:00,1
20-10-08 16:00,3
20-10-08 15:00,2
20-10-08 14:00,3
20-10-08 13:00,3
20-10-08 12:00,4
20-10-08 11:00,5
20-10-08 10:00,4
20-10-08 09:00,3
20-10-08 08:00,4
20-10-08 07:00,3
20-10-08 06:00,2
20-10-08 05:00,9
20-10-08 04:00,5
20-10-08 03:00,1
20-10-08 02:00,1
20-10-08 01:00,3
20-10-08 00:00,1
19-10-08 23:00,1
19-10-08 22:00,5
19-10-08 21:00,10
19-10-08 20:00,9
19-10-08 19:00,6
19-10-08 18:00,2
19-10-08 17:00,1
19-10-08 16:00,2
19-10-08 15:00,1
19-10-08 14:00,2
19-10-08 13:00,2
19-10-08 12:00,2
19-10-08 11:00,2
19-10-08 10:00,1
19-10-08 09:00,1
19-10-08 08:00,1
19-10-08 07:00,1
19-10-08 06:00,1
19-10-08 05:00,1
19-10-08 04:00,1
19-10-08 03:00,1
19-10-08 02:00,1
19-10-08 01:00,2
19-10-08 00:00,2
18-10-08 23:00,5
18-10-08 22:00,14
18-10-08 21:00,10
18-10-08 20:00,1
18-10-08 19:00,2
18-10-08 18:00,21
18-10-08 17:00,2
18-10-08 16:00,1
18-10-08 15:00,1
18-10-08 14:00,3
18-10-08 13:00,4
18-10-08 12:00,4
18-10-08 11:00,6
18-10-08 10:00,4
18-10-08 09:00,3
18-10-08 08:00,16
18-10-08 07:00,27
18-10-08 06:00,13
18-10-08 05:00,2
18-10-08 04:00,1
18-10-08 03:00,1
18-10-08 02:00,1
18-10-08 01:00,1
18-10-08 00:00,1
17-10-08 23:00,1
17-10-08 22:00,1
17-10-08 21:00,2
17-10-08 20:00,2
17-10-08 19:00,7
17-10-08 18:00,7
17-10-08 17:00,5
17-10-08 16:00,7
17-10-08 15:00,8
17-10-08 14:00,9
17-10-08 13:00,7
17-10-08 12:00,7
17-10-08 11:00,9
17-10-08 10:00,11
17-10-08 09:00,6
17-10-08 08:00,10
17-10-08 07:00,10
17-10-08 06:00,7
17-10-08 05:00,1
17-10-08 04:00,1
17-10-08 03:00,1
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,1
16-10-08 23:00,1
16-10-08 22:00,1
16-10-08 21:00,1
16-10-08 20:00,1
16-10-08 19:00,3
16-10-08 18:00,6
16-10-08 17:00,2
16-10-08 16:00,2
16-10-08 15:00,5
16-10-08 14:00,8
16-10-08 13:00,5
16-10-08 12:00,8
16-10-08 11:00,8
16-10-08 10:00,10
16-10-08 09:00,12
16-10-08 08:00,11
16-10-08 07:00,9
16-10-08 06:00,6
16-10-08 05:00,1
16-10-08 04:00,1
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,1
15-10-08 23:00,1
15-10-08 22:00,1
15-10-08 21:00,1
15-10-08 20:00,1
15-10-08 19:00,11
15-10-08 18:00,4
15-10-08 17:00,5
15-10-08 16:00,4
15-10-08 15:00,4
15-10-08 14:00,8
15-10-08 13:00,11
15-10-08 12:00,7
15-10-08 11:00,7
15-10-08 10:00,9
15-10-08 09:00,19
15-10-08 08:00,19
15-10-08 07:00,37
15-10-08 06:00,36
15-10-08 05:00,38
15-10-08 04:00,10
15-10-08 03:00,7
15-10-08 02:00,5
15-10-08 01:00,2
15-10-08 00:00,1
14-10-08 23:00,9
14-10-08 22:00,3
14-10-08 21:00,2
14-10-08 20:00,5
14-10-08 19:00,4
14-10-08 18:00,3
14-10-08 17:00,20
14-10-08 16:00,24
14-10-08 15:00,30
14-10-08 14:00,20
14-10-08 13:00,18
14-10-08 12:00,19
14-10-08 11:00,16
14-10-08 10:00,12
14-10-08 09:00,8
14-10-08 08:00,30
14-10-08 07:00,22
14-10-08 06:00,7
14-10-08 05:00,1
14-10-08 04:00,2
14-10-08 03:00,1
14-10-08 02:00,1
14-10-08 01:00,1
14-10-08 00:00,1
13-10-08 23:00,1
13-10-08 22:00,1
13-10-08 21:00,1
13-10-08 20:00,1
13-10-08 19:00,2
13-10-08 18:00,2
13-10-08 17:00,3
13-10-08 16:00,6
13-10-08 15:00,5
13-10-08 14:00,6
13-10-08 13:00,6
13-10-08 12:00,6
13-10-08 11:00,7
13-10-08 10:00,8
13-10-08 09:00,6
13-10-08 08:00,9
13-10-08 07:00,19
13-10-08 06:00,13
13-10-08 05:00,5
13-10-08 04:00,2
13-10-08 03:00,3
13-10-08 02:00,1
13-10-08 01:00,4
13-10-08 00:00,5
12-10-08 23:00,3
12-10-08 22:00,7
12-10-08 21:00,19
12-10-08 20:00,20
12-10-08 19:00,30
12-10-08 18:00,13
12-10-08 17:00,1
12-10-08 16:00,2
12-10-08 15:00,3
12-10-08 14:00,3
12-10-08 13:00,3
12-10-08 12:00,3
12-10-08 11:00,4
12-10-08 10:00,6
12-10-08 09:00,6
12-10-08 08:00,4
12-10-08 07:00,1
12-10-08 06:00,1
12-10-08 05:00,1
12-10-08 04:00,1
12-10-08 03:00,1
12-10-08 02:00,1
12-10-08 01:00,1
12-10-08 00:00,1
11-10-08 23:00,1
11-10-08 22:00,1
11-10-08 21:00,1
11-10-08 20:00,1
11-10-08 19:00,2
11-10-08 18:00,2
11-10-08 17:00,1
11-10-08 16:00,2
11-10-08 15:00,3
11-10-08 14:00,3
11-10-08 13:00,4
11-10-08 12:00,5
11-10-08 11:00,8
11-10-08 10:00,7
11-10-08 09:00,6
11-10-08 08:00,5
11-10-08 07:00,5
11-10-08 06:00,2
11-10-08 05:00,1
11-10-08 04:00,1
11-10-08 03:00,2
11-10-08 02:00,1
11-10-08 01:00,1
11-10-08 00:00,1
10-10-08 23:00,1
10-10-08 22:00,1
10-10-08 21:00,2
10-10-08 20:00,22
10-10-08 19:00,76
10-10-08 18:00,49
10-10-08 17:00,6
10-10-08 16:00,5
10-10-08 15:00,5
10-10-08 14:00,7
10-10-08 13:00,5
10-10-08 12:00,8
10-10-08 11:00,6
10-10-08 10:00,11
10-10-08 09:00,16
10-10-08 08:00,2
10-10-08 07:00,13
10-10-08 06:00,23
10-10-08 05:00,13
10-10-08 04:00,4
10-10-08 03:00,2
10-10-08 02:00,1
10-10-08 01:00,1
10-10-08 00:00,2
09-10-08 23:00,1
09-10-08 22:00,1
09-10-08 21:00,3
09-10-08 20:00,4
09-10-08 19:00,2
09-10-08 18:00,13
09-10-08 17:00,9
09-10-08 16:00,16
09-10-08 15:00,17
09-10-08 14:00,18
09-10-08 13:00,19
09-10-08 12:00,19
09-10-08 11:00,20
09-10-08 10:00,21
09-10-08 09:00,27
09-10-08 08:00,43
09-10-08 07:00,66
09-10-08 06:00,146
09-10-08 05:00,45
09-10-08 04:00,4
09-10-08 03:00,1
09-10-08 02:00,3
09-10-08 01:00,1
09-10-08 00:00,1
08-10-08 23:00,6
08-10-08 22:00,18
08-10-08 21:00,32
08-10-08 20:00,51
08-10-08 19:00,34
08-10-08 18:00,21
08-10-08 17:00,1
08-10-08 16:00,1
08-10-08 15:00,5
08-10-08 14:00,1
08-10-08 13:00,2
08-10-08 12:00,3
08-10-08 11:00,4
08-10-08 10:00,6
08-10-08 09:00,57
08-10-08 08:00,118
08-10-08 07:00,99
08-10-08 06:00,76
08-10-08 05:00,37
08-10-08 04:00,9
08-10-08 03:00,4
08-10-08 02:00,6
08-10-08 01:00,8
08-10-08 00:00,4
07-10-08 23:00,5
07-10-08 22:00,15
07-10-08 21:00,17
07-10-08 20:00,30
07-10-08 19:00,33
07-10-08 18:00,29
07-10-08 17:00,16
07-10-08 16:00,21
07-10-08 15:00,15
07-10-08 14:00,14
07-10-08 13:00,13
07-10-08 12:00,7
07-10-08 11:00,10
07-10-08 10:00,11
07-10-08 09:00,29
07-10-08 08:00,13
07-10-08 07:00,57
07-10-08 06:00,68
07-10-08 05:00,15
07-10-08 04:00,2
07-10-08 03:00,1
07-10-08 02:00,3
07-10-08 01:00,1
07-10-08 00:00,2
06-10-08 23:00,2
06-10-08 22:00,1
06-10-08 21:00,2
06-10-08 20:00,2
06-10-08 19:00,5
06-10-08 18:00,13
06-10-08 17:00,8
06-10-08 16:00,13
06-10-08 15:00,29
06-10-08 14:00,21
06-10-08 13:00,18
06-10-08 12:00,5
06-10-08 11:00,6
06-10-08 10:00,7
06-10-08 09:00,5
06-10-08 08:00,4
06-10-08 07:00,5
06-10-08 06:00,2
06-10-08 05:00,1
06-10-08 04:00,1
06-10-08 03:00,1
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,1
05-10-08 22:00,1
05-10-08 21:00,1
05-10-08 20:00,1
05-10-08 19:00,1
05-10-08 18:00,1
05-10-08 17:00,1
05-10-08 16:00,1
05-10-08 15:00,1
05-10-08 14:00,1
05-10-08 13:00,1
05-10-08 12:00,1
05-10-08 11:00,1
05-10-08 10:00,2
05-10-08 09:00,1
05-10-08 08:00,1
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,1
05-10-08 00:00,1
04-10-08 23:00,1
04-10-08 22:00,2
04-10-08 21:00,1
04-10-08 20:00,2
04-10-08 19:00,3
04-10-08 18:00,3
04-10-08 17:00,4
04-10-08 16:00,3
04-10-08 15:00,6
04-10-08 14:00,4
04-10-08 13:00,3
04-10-08 12:00,4
04-10-08 11:00,5
04-10-08 10:00,6
04-10-08 09:00,5
04-10-08 08:00,7
04-10-08 07:00,10
04-10-08 06:00,18
04-10-08 05:00,9
04-10-08 04:00,11
04-10-08 03:00,1
04-10-08 02:00,1
04-10-08 01:00,1
04-10-08 00:00,12
03-10-08 23:00,2
03-10-08 22:00,3
03-10-08 21:00,9
03-10-08 20:00,18
03-10-08 19:00,13
03-10-08 18:00,7
03-10-08 17:00,2
03-10-08 16:00,2
03-10-08 15:00,3
03-10-08 14:00,2
03-10-08 13:00,3
03-10-08 12:00,1
03-10-08 11:00,3
03-10-08 10:00,2
03-10-08 09:00,1
03-10-08 08:00,1
03-10-08 07:00,1
03-10-08 06:00,1
03-10-08 05:00,1
03-10-08 04:00,1
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,1
03-10-08 00:00,1
02-10-08 23:00,1
02-10-08 22:00,1
02-10-08 21:00,1
02-10-08 20:00,1
02-10-08 19:00,2
02-10-08 18:00,3
02-10-08 17:00,6
02-10-08 16:00,7
02-10-08 15:00,6
02-10-08 14:00,6
02-10-08 13:00,4
02-10-08 12:00,4
02-10-08 11:00,8
02-10-08 10:00,5
02-10-08 09:00,5
02-10-08 08:00,5
02-10-08 07:00,7
02-10-08 06:00,4
02-10-08 05:00,1
02-10-08 04:00,1
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,1
01-10-08 21:00,1
01-10-08 20:00,1
01-10-08 19:00,1
01-10-08 18:00,1
01-10-08 17:00,2
01-10-08 16:00,3
01-10-08 15:00,3
01-10-08 14:00,4
01-10-08 13:00,4
01-10-08 12:00,4
01-10-08 11:00,4
01-10-08 10:00,5
01-10-08 09:00,5
01-10-08 08:00,4
01-10-08 07:00,5
01-10-08 06:00,3
01-10-08 05:00,1
01-10-08 04:00,1
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

