Datum Zeit,Leipzig-Mitte BEN
19-10-08 09:00,1.4
19-10-08 08:00,1.1
19-10-08 07:00,1.6
19-10-08 06:00,1.8
19-10-08 05:00,2.5
19-10-08 04:00,2.4
19-10-08 03:00,2.0
19-10-08 02:00,1.8
19-10-08 01:00,1.9
19-10-08 00:00,3.0
18-10-08 23:00,3.6
18-10-08 22:00,3.5
18-10-08 21:00,4.7
18-10-08 20:00,5.1
18-10-08 19:00,5.7
18-10-08 18:00,5.0
18-10-08 17:00,3.1
18-10-08 16:00,3.1
18-10-08 15:00,2.3
18-10-08 14:00,2.5
18-10-08 13:00,2.1
18-10-08 12:00,2.2
18-10-08 11:00,2.0
18-10-08 10:00,2.3
18-10-08 09:00,2.4
18-10-08 08:00,1.1
18-10-08 07:00,1.5
18-10-08 06:00,1.5
18-10-08 05:00,2.0
18-10-08 04:00,2.8
18-10-08 03:00,3.1
18-10-08 02:00,2.8
18-10-08 01:00,2.9
18-10-08 00:00,2.6
17-10-08 23:00,2.7
17-10-08 22:00,2.1
17-10-08 21:00,1.9
17-10-08 20:00,2.4
17-10-08 19:00,3.2
17-10-08 18:00,2.7
17-10-08 17:00,1.9
17-10-08 16:00,2.0
17-10-08 15:00,2.3
17-10-08 14:00,1.6
17-10-08 13:00,1.2
17-10-08 12:00,2.1
17-10-08 11:00,2.2
17-10-08 10:00,1.1
17-10-08 09:00,1.7
17-10-08 08:00,1.6
17-10-08 07:00,1.7
17-10-08 06:00,0.9
17-10-08 05:00,0.5
17-10-08 04:00,0.4
17-10-08 03:00,0.3
17-10-08 02:00,0.9
17-10-08 01:00,1.6
17-10-08 00:00,1.6
16-10-08 23:00,1.3
16-10-08 22:00,1.1
16-10-08 21:00,1.3
16-10-08 20:00,1.8
16-10-08 19:00,2.2
16-10-08 18:00,2.2
16-10-08 17:00,
16-10-08 16:00,
16-10-08 15:00,
16-10-08 14:00,
16-10-08 13:00,2.1
16-10-08 12:00,1.3
16-10-08 11:00,2.4
16-10-08 10:00,2.2
16-10-08 09:00,1.9
16-10-08 08:00,1.7
16-10-08 07:00,1.9
16-10-08 06:00,1.0
16-10-08 05:00,1.1
16-10-08 04:00,0.8
16-10-08 03:00,0.5
16-10-08 02:00,0.7
16-10-08 01:00,0.8
16-10-08 00:00,1.3
15-10-08 23:00,1.2
15-10-08 22:00,2.1
15-10-08 21:00,2.9
15-10-08 20:00,1.9
15-10-08 19:00,3.0
15-10-08 18:00,2.8
15-10-08 17:00,3.0
15-10-08 16:00,2.8
15-10-08 15:00,2.9
15-10-08 14:00,2.5
15-10-08 13:00,2.5
15-10-08 12:00,2.3
15-10-08 11:00,3.2
15-10-08 10:00,3.4
15-10-08 09:00,2.8
15-10-08 08:00,3.8
15-10-08 07:00,3.7
15-10-08 06:00,2.4
15-10-08 05:00,1.6
15-10-08 04:00,1.4
15-10-08 03:00,1.6
15-10-08 02:00,1.6
15-10-08 01:00,2.2
15-10-08 00:00,2.8
14-10-08 23:00,3.7
14-10-08 22:00,4.4
14-10-08 21:00,3.9
14-10-08 20:00,4.1
14-10-08 19:00,3.9
14-10-08 18:00,5.8
14-10-08 17:00,4.4
14-10-08 16:00,4.9
14-10-08 15:00,3.3
14-10-08 14:00,2.5
14-10-08 13:00,2.5
14-10-08 12:00,3.0
14-10-08 11:00,3.4
14-10-08 10:00,3.4
14-10-08 09:00,2.6
14-10-08 08:00,3.0
14-10-08 07:00,2.7
14-10-08 06:00,1.8
14-10-08 05:00,1.1
14-10-08 04:00,1.0
14-10-08 03:00,1.5
14-10-08 02:00,2.2
14-10-08 01:00,2.7
14-10-08 00:00,4.2
13-10-08 23:00,3.1
13-10-08 22:00,1.9
13-10-08 21:00,3.6
13-10-08 20:00,
13-10-08 19:00,
13-10-08 18:00,
13-10-08 17:00,
13-10-08 16:00,2.8
13-10-08 15:00,2.5
13-10-08 14:00,3.9
13-10-08 13:00,1.9
13-10-08 12:00,2.1
13-10-08 11:00,2.4
13-10-08 10:00,3.3
13-10-08 09:00,2.7
13-10-08 08:00,2.7
13-10-08 07:00,3.0
13-10-08 06:00,1.5
13-10-08 05:00,1.4
13-10-08 04:00,1.2
13-10-08 03:00,1.7
13-10-08 02:00,1.4
13-10-08 01:00,2.3
13-10-08 00:00,2.4
12-10-08 23:00,4.1
12-10-08 22:00,4.2
12-10-08 21:00,5.6
12-10-08 20:00,6.2
12-10-08 19:00,4.8
12-10-08 18:00,4.6
12-10-08 17:00,2.4
12-10-08 16:00,1.9
12-10-08 15:00,2.7
12-10-08 14:00,2.3
12-10-08 13:00,1.8
12-10-08 12:00,2.4
12-10-08 11:00,3.3
12-10-08 10:00,1.8
12-10-08 09:00,1.8
12-10-08 08:00,1.4
12-10-08 07:00,1.2
12-10-08 06:00,1.6
12-10-08 05:00,1.6
12-10-08 04:00,1.9
12-10-08 03:00,2.3
12-10-08 02:00,2.8
12-10-08 01:00,2.3
12-10-08 00:00,2.3
11-10-08 23:00,2.3
11-10-08 22:00,2.4
11-10-08 21:00,2.3
11-10-08 20:00,2.5
11-10-08 19:00,4.2
11-10-08 18:00,4.5
11-10-08 17:00,2.7
11-10-08 16:00,2.0
11-10-08 15:00,2.0
11-10-08 14:00,1.6
11-10-08 13:00,1.9
11-10-08 12:00,2.4
11-10-08 11:00,1.8
11-10-08 10:00,2.1
11-10-08 09:00,1.6
11-10-08 08:00,2.0
11-10-08 07:00,1.2
11-10-08 06:00,1.1
11-10-08 05:00,1.4
11-10-08 04:00,1.3
11-10-08 03:00,1.5
11-10-08 02:00,1.8
11-10-08 01:00,2.2
11-10-08 00:00,4.2
10-10-08 23:00,
10-10-08 22:00,
10-10-08 21:00,
10-10-08 20:00,
10-10-08 19:00,5.1
10-10-08 18:00,4.7
10-10-08 17:00,2.6
10-10-08 16:00,3.0
10-10-08 15:00,1.8
10-10-08 14:00,3.2
10-10-08 13:00,3.0
10-10-08 12:00,3.1
10-10-08 11:00,3.1
10-10-08 10:00,5.3
10-10-08 09:00,6.8
10-10-08 08:00,7.8
10-10-08 07:00,8.1
10-10-08 06:00,4.2
10-10-08 05:00,2.5
10-10-08 04:00,2.7
10-10-08 03:00,2.9
10-10-08 02:00,7.8
10-10-08 01:00,3.2
10-10-08 00:00,3.6
09-10-08 23:00,3.4
09-10-08 22:00,4.4
09-10-08 21:00,4.1
09-10-08 20:00,3.4
09-10-08 19:00,3.5
09-10-08 18:00,6.1
09-10-08 17:00,3.6
09-10-08 16:00,3.8
09-10-08 15:00,2.6
09-10-08 14:00,3.0
09-10-08 13:00,2.5
09-10-08 12:00,3.3
09-10-08 11:00,2.8
09-10-08 10:00,2.0
09-10-08 09:00,2.3
09-10-08 08:00,3.0
09-10-08 07:00,3.0
09-10-08 06:00,1.1
09-10-08 05:00,1.1
09-10-08 04:00,1.0
09-10-08 03:00,1.4
09-10-08 02:00,2.0
09-10-08 01:00,1.7
09-10-08 00:00,2.5
08-10-08 23:00,3.0
08-10-08 22:00,4.1
08-10-08 21:00,4.4
08-10-08 20:00,4.2
08-10-08 19:00,3.8
08-10-08 18:00,4.3
08-10-08 17:00,3.1
08-10-08 16:00,2.4
08-10-08 15:00,3.2
08-10-08 14:00,3.3
08-10-08 13:00,3.5
08-10-08 12:00,4.3
08-10-08 11:00,4.0
08-10-08 10:00,3.4
08-10-08 09:00,3.7
08-10-08 08:00,5.3
08-10-08 07:00,6.0
08-10-08 06:00,4.1
08-10-08 05:00,3.6
08-10-08 04:00,1.9
08-10-08 03:00,2.2
08-10-08 02:00,
08-10-08 01:00,
08-10-08 00:00,
07-10-08 23:00,
07-10-08 22:00,2.7
07-10-08 21:00,2.0
07-10-08 20:00,3.1
07-10-08 19:00,3.3
07-10-08 18:00,3.5
07-10-08 17:00,2.8
07-10-08 16:00,3.5
07-10-08 15:00,4.3
07-10-08 14:00,4.4
07-10-08 13:00,2.4
07-10-08 12:00,2.8
07-10-08 11:00,2.9
07-10-08 10:00,3.0
07-10-08 09:00,3.8
07-10-08 08:00,5.0
07-10-08 07:00,3.8
07-10-08 06:00,2.3
07-10-08 05:00,1.7
07-10-08 04:00,0.9
07-10-08 03:00,1.0
07-10-08 02:00,1.5
07-10-08 01:00,1.6
07-10-08 00:00,1.8
06-10-08 23:00,2.5
06-10-08 22:00,2.6
06-10-08 21:00,3.0
06-10-08 20:00,3.1
06-10-08 19:00,3.7
06-10-08 18:00,4.6
06-10-08 17:00,5.3
06-10-08 16:00,3.9
06-10-08 15:00,3.9
06-10-08 14:00,3.5
06-10-08 13:00,4.9
06-10-08 12:00,3.5
06-10-08 11:00,2.9
06-10-08 10:00,2.7
06-10-08 09:00,2.2
06-10-08 08:00,3.1
06-10-08 07:00,1.9
06-10-08 06:00,1.3
06-10-08 05:00,0.5
06-10-08 04:00,0.7
06-10-08 03:00,0.5
06-10-08 02:00,0.5
06-10-08 01:00,1.0
06-10-08 00:00,1.2
05-10-08 23:00,1.4
05-10-08 22:00,1.3
05-10-08 21:00,1.4
05-10-08 20:00,1.1
05-10-08 19:00,2.0
05-10-08 18:00,2.0
05-10-08 17:00,1.8
05-10-08 16:00,1.3
05-10-08 15:00,1.5
05-10-08 14:00,0.9
05-10-08 13:00,0.8
05-10-08 12:00,0.8
05-10-08 11:00,0.9
05-10-08 10:00,0.8
05-10-08 09:00,0.5
05-10-08 08:00,0.5
05-10-08 07:00,0.6
05-10-08 06:00,0.4
05-10-08 05:00,
05-10-08 04:00,
05-10-08 03:00,
05-10-08 02:00,
05-10-08 01:00,1.2
05-10-08 00:00,1.2
04-10-08 23:00,1.3
04-10-08 22:00,2.6
04-10-08 21:00,3.6
04-10-08 20:00,4.0
04-10-08 19:00,2.7
04-10-08 18:00,2.1
04-10-08 17:00,2.2
04-10-08 16:00,2.0
04-10-08 15:00,1.4
04-10-08 14:00,2.0
04-10-08 13:00,2.3
04-10-08 12:00,2.1
04-10-08 11:00,1.4
04-10-08 10:00,1.4
04-10-08 09:00,1.4
04-10-08 08:00,2.5
04-10-08 07:00,1.5
04-10-08 06:00,0.8
04-10-08 05:00,0.7
04-10-08 04:00,0.7
04-10-08 03:00,1.3
04-10-08 02:00,1.9
04-10-08 01:00,3.2
04-10-08 00:00,2.2
03-10-08 23:00,2.8
03-10-08 22:00,1.8
03-10-08 21:00,3.6
03-10-08 20:00,3.2
03-10-08 19:00,2.8
03-10-08 18:00,4.3
03-10-08 17:00,1.9
03-10-08 16:00,1.8
03-10-08 15:00,1.3
03-10-08 14:00,0.8
03-10-08 13:00,1.1
03-10-08 12:00,0.8
03-10-08 11:00,1.2
03-10-08 10:00,0.7
03-10-08 09:00,1.3
03-10-08 08:00,0.8
03-10-08 07:00,1.0
03-10-08 06:00,1.7
03-10-08 05:00,0.9
03-10-08 04:00,1.1
03-10-08 03:00,1.0
03-10-08 02:00,0.9
03-10-08 01:00,1.3
03-10-08 00:00,2.1
02-10-08 23:00,2.0
02-10-08 22:00,1.7
02-10-08 21:00,1.8
02-10-08 20:00,3.1
02-10-08 19:00,1.9
02-10-08 18:00,1.7
02-10-08 17:00,2.1
02-10-08 16:00,2.3
02-10-08 15:00,1.9
02-10-08 14:00,1.3
02-10-08 13:00,1.3
02-10-08 12:00,1.3
02-10-08 11:00,1.8
02-10-08 10:00,1.3
02-10-08 09:00,0.8
02-10-08 08:00,
02-10-08 07:00,
02-10-08 06:00,
02-10-08 05:00,
02-10-08 04:00,0.3
02-10-08 03:00,0.4
02-10-08 02:00,0.4
02-10-08 01:00,0.6
02-10-08 00:00,0.6
01-10-08 23:00,1.7
01-10-08 22:00,1.8
01-10-08 21:00,1.1
01-10-08 20:00,2.1
01-10-08 19:00,1.2
01-10-08 18:00,1.5
01-10-08 17:00,2.0
01-10-08 16:00,1.8
01-10-08 15:00,1.4
01-10-08 14:00,1.4
01-10-08 13:00,1.6
01-10-08 12:00,1.1
01-10-08 11:00,1.3
01-10-08 10:00,1.2
01-10-08 09:00,1.2
01-10-08 08:00,1.4
01-10-08 07:00,1.1
01-10-08 06:00,0.9
01-10-08 05:00,0.4
01-10-08 04:00,0.3
01-10-08 03:00,0.3
01-10-08 02:00,0.5
01-10-08 01:00,0.9

