Datum Zeit,Chemnitz-Mitte NO2
22-10-08 09:00,44
22-10-08 08:00,34
22-10-08 07:00,37
22-10-08 06:00,19
22-10-08 05:00,14
22-10-08 04:00,8
22-10-08 03:00,6
22-10-08 02:00,7
22-10-08 01:00,5
22-10-08 00:00,7
21-10-08 23:00,8
21-10-08 22:00,17
21-10-08 21:00,17
21-10-08 20:00,27
21-10-08 19:00,36
21-10-08 18:00,33
21-10-08 17:00,41
21-10-08 16:00,27
21-10-08 15:00,21
21-10-08 14:00,18
21-10-08 13:00,14
21-10-08 12:00,17
21-10-08 11:00,22
21-10-08 10:00,20
21-10-08 09:00,31
21-10-08 08:00,70
21-10-08 07:00,59
21-10-08 06:00,61
21-10-08 05:00,36
21-10-08 04:00,11
21-10-08 03:00,16
21-10-08 02:00,32
21-10-08 01:00,47
21-10-08 00:00,52
20-10-08 23:00,34
20-10-08 22:00,33
20-10-08 21:00,24
20-10-08 20:00,49
20-10-08 19:00,72
20-10-08 18:00,45
20-10-08 17:00,30
20-10-08 16:00,27
20-10-08 15:00,20
20-10-08 14:00,19
20-10-08 13:00,
20-10-08 12:00,
20-10-08 11:00,
20-10-08 10:00,45
20-10-08 09:00,66
20-10-08 08:00,
20-10-08 07:00,
20-10-08 06:00,
20-10-08 05:00,
20-10-08 04:00,
20-10-08 03:00,
20-10-08 02:00,
20-10-08 01:00,
20-10-08 00:00,
19-10-08 23:00,
19-10-08 22:00,
19-10-08 21:00,
19-10-08 20:00,
19-10-08 19:00,
19-10-08 18:00,
19-10-08 17:00,
19-10-08 16:00,
19-10-08 15:00,
19-10-08 14:00,
19-10-08 13:00,
19-10-08 12:00,
19-10-08 11:00,
19-10-08 10:00,
19-10-08 09:00,
19-10-08 08:00,
19-10-08 07:00,
19-10-08 06:00,
19-10-08 05:00,
19-10-08 04:00,
19-10-08 03:00,
19-10-08 02:00,
19-10-08 01:00,
19-10-08 00:00,
18-10-08 23:00,
18-10-08 22:00,
18-10-08 21:00,
18-10-08 20:00,
18-10-08 19:00,
18-10-08 18:00,
18-10-08 17:00,
18-10-08 16:00,
18-10-08 15:00,
18-10-08 14:00,
18-10-08 13:00,
18-10-08 12:00,
18-10-08 11:00,
18-10-08 10:00,
18-10-08 09:00,
18-10-08 08:00,
18-10-08 07:00,
18-10-08 06:00,
18-10-08 05:00,
18-10-08 04:00,
18-10-08 03:00,
18-10-08 02:00,
18-10-08 01:00,
18-10-08 00:00,
17-10-08 23:00,
17-10-08 22:00,
17-10-08 21:00,
17-10-08 20:00,
17-10-08 19:00,
17-10-08 18:00,
17-10-08 17:00,
17-10-08 16:00,
17-10-08 15:00,
17-10-08 14:00,
17-10-08 13:00,
17-10-08 12:00,
17-10-08 11:00,
17-10-08 10:00,
17-10-08 09:00,
17-10-08 08:00,
17-10-08 07:00,
17-10-08 06:00,
17-10-08 05:00,
17-10-08 04:00,
17-10-08 03:00,
17-10-08 02:00,
17-10-08 01:00,
17-10-08 00:00,
16-10-08 23:00,
16-10-08 22:00,
16-10-08 21:00,
16-10-08 20:00,
16-10-08 19:00,
16-10-08 18:00,
16-10-08 17:00,
16-10-08 16:00,
16-10-08 15:00,
16-10-08 14:00,
16-10-08 13:00,
16-10-08 12:00,32
16-10-08 11:00,32
16-10-08 10:00,34
16-10-08 09:00,33
16-10-08 08:00,30
16-10-08 07:00,23
16-10-08 06:00,18
16-10-08 05:00,11
16-10-08 04:00,8
16-10-08 03:00,7
16-10-08 02:00,8
16-10-08 01:00,9
16-10-08 00:00,11
15-10-08 23:00,14
15-10-08 22:00,15
15-10-08 21:00,25
15-10-08 20:00,35
15-10-08 19:00,45
15-10-08 18:00,37
15-10-08 17:00,32
15-10-08 16:00,23
15-10-08 15:00,21
15-10-08 14:00,19
15-10-08 13:00,19
15-10-08 12:00,19
15-10-08 11:00,27
15-10-08 10:00,41
15-10-08 09:00,42
15-10-08 08:00,44
15-10-08 07:00,37
15-10-08 06:00,26
15-10-08 05:00,21
15-10-08 04:00,20
15-10-08 03:00,21
15-10-08 02:00,23
15-10-08 01:00,27
15-10-08 00:00,31
14-10-08 23:00,43
14-10-08 22:00,45
14-10-08 21:00,48
14-10-08 20:00,52
14-10-08 19:00,57
14-10-08 18:00,47
14-10-08 17:00,29
14-10-08 16:00,33
14-10-08 15:00,36
14-10-08 14:00,27
14-10-08 13:00,28
14-10-08 12:00,27
14-10-08 11:00,34
14-10-08 10:00,37
14-10-08 09:00,42
14-10-08 08:00,52
14-10-08 07:00,54
14-10-08 06:00,48
14-10-08 05:00,33
14-10-08 04:00,28
14-10-08 03:00,28
14-10-08 02:00,17
14-10-08 01:00,21
14-10-08 00:00,26
13-10-08 23:00,45
13-10-08 22:00,54
13-10-08 21:00,48
13-10-08 20:00,61
13-10-08 19:00,77
13-10-08 18:00,77
13-10-08 17:00,51
13-10-08 16:00,36
13-10-08 15:00,21
13-10-08 14:00,21
13-10-08 13:00,18
13-10-08 12:00,20
13-10-08 11:00,51
13-10-08 10:00,61
13-10-08 09:00,56
13-10-08 08:00,53
13-10-08 07:00,50
13-10-08 06:00,32
13-10-08 05:00,24
13-10-08 04:00,21
13-10-08 03:00,24
13-10-08 02:00,26
13-10-08 01:00,32
13-10-08 00:00,35
12-10-08 23:00,44
12-10-08 22:00,55
12-10-08 21:00,55
12-10-08 20:00,40
12-10-08 19:00,33
12-10-08 18:00,19
12-10-08 17:00,17
12-10-08 16:00,13
12-10-08 15:00,12
12-10-08 14:00,9
12-10-08 13:00,9
12-10-08 12:00,9
12-10-08 11:00,13
12-10-08 10:00,17
12-10-08 09:00,16
12-10-08 08:00,18
12-10-08 07:00,21
12-10-08 06:00,21
12-10-08 05:00,21
12-10-08 04:00,19
12-10-08 03:00,21
12-10-08 02:00,26
12-10-08 01:00,30
12-10-08 00:00,34
11-10-08 23:00,44
11-10-08 22:00,43
11-10-08 21:00,45
11-10-08 20:00,61
11-10-08 19:00,72
11-10-08 18:00,57
11-10-08 17:00,23
11-10-08 16:00,21
11-10-08 15:00,15
11-10-08 14:00,15
11-10-08 13:00,13
11-10-08 12:00,14
11-10-08 11:00,13
11-10-08 10:00,30
11-10-08 09:00,28
11-10-08 08:00,25
11-10-08 07:00,25
11-10-08 06:00,22
11-10-08 05:00,19
11-10-08 04:00,19
11-10-08 03:00,21
11-10-08 02:00,23
11-10-08 01:00,26
11-10-08 00:00,32
10-10-08 23:00,35
10-10-08 22:00,36
10-10-08 21:00,44
10-10-08 20:00,51
10-10-08 19:00,71
10-10-08 18:00,68
10-10-08 17:00,46
10-10-08 16:00,28
10-10-08 15:00,26
10-10-08 14:00,18
10-10-08 13:00,15
10-10-08 12:00,28
10-10-08 11:00,32
10-10-08 10:00,38
10-10-08 09:00,39
10-10-08 08:00,48
10-10-08 07:00,38
10-10-08 06:00,28
10-10-08 05:00,25
10-10-08 04:00,28
10-10-08 03:00,30
10-10-08 02:00,29
10-10-08 01:00,28
10-10-08 00:00,32
09-10-08 23:00,38
09-10-08 22:00,37
09-10-08 21:00,41
09-10-08 20:00,45
09-10-08 19:00,50
09-10-08 18:00,39
09-10-08 17:00,33
09-10-08 16:00,36
09-10-08 15:00,33
09-10-08 14:00,31
09-10-08 13:00,27
09-10-08 12:00,24
09-10-08 11:00,24
09-10-08 10:00,25
09-10-08 09:00,27
09-10-08 08:00,31
09-10-08 07:00,33
09-10-08 06:00,31
09-10-08 05:00,21
09-10-08 04:00,20
09-10-08 03:00,19
09-10-08 02:00,20
09-10-08 01:00,20
09-10-08 00:00,25
08-10-08 23:00,29
08-10-08 22:00,33
08-10-08 21:00,36
08-10-08 20:00,33
08-10-08 19:00,34
08-10-08 18:00,49
08-10-08 17:00,41
08-10-08 16:00,27
08-10-08 15:00,25
08-10-08 14:00,20
08-10-08 13:00,19
08-10-08 12:00,21
08-10-08 11:00,22
08-10-08 10:00,27
08-10-08 09:00,28
08-10-08 08:00,38
08-10-08 07:00,42
08-10-08 06:00,27
08-10-08 05:00,20
08-10-08 04:00,23
08-10-08 03:00,24
08-10-08 02:00,26
08-10-08 01:00,30
08-10-08 00:00,35
07-10-08 23:00,35
07-10-08 22:00,30
07-10-08 21:00,25
07-10-08 20:00,36
07-10-08 19:00,36
07-10-08 18:00,42
07-10-08 17:00,36
07-10-08 16:00,37
07-10-08 15:00,29
07-10-08 14:00,18
07-10-08 13:00,22
07-10-08 12:00,20
07-10-08 11:00,30
07-10-08 10:00,35
07-10-08 09:00,37
07-10-08 08:00,38
07-10-08 07:00,43
07-10-08 06:00,29
07-10-08 05:00,23
07-10-08 04:00,14
07-10-08 03:00,15
07-10-08 02:00,16
07-10-08 01:00,20
07-10-08 00:00,21
06-10-08 23:00,24
06-10-08 22:00,26
06-10-08 21:00,31
06-10-08 20:00,34
06-10-08 19:00,40
06-10-08 18:00,39
06-10-08 17:00,36
06-10-08 16:00,35
06-10-08 15:00,29
06-10-08 14:00,29
06-10-08 13:00,20
06-10-08 12:00,27
06-10-08 11:00,29
06-10-08 10:00,30
06-10-08 09:00,35
06-10-08 08:00,43
06-10-08 07:00,45
06-10-08 06:00,32
06-10-08 05:00,16
06-10-08 04:00,9
06-10-08 03:00,11
06-10-08 02:00,8
06-10-08 01:00,8
06-10-08 00:00,6
05-10-08 23:00,10
05-10-08 22:00,10
05-10-08 21:00,11
05-10-08 20:00,12
05-10-08 19:00,14
05-10-08 18:00,14
05-10-08 17:00,14
05-10-08 16:00,10
05-10-08 15:00,10
05-10-08 14:00,8
05-10-08 13:00,7
05-10-08 12:00,6
05-10-08 11:00,7
05-10-08 10:00,7
05-10-08 09:00,7
05-10-08 08:00,6
05-10-08 07:00,6
05-10-08 06:00,5
05-10-08 05:00,6
05-10-08 04:00,8
05-10-08 03:00,9
05-10-08 02:00,11
05-10-08 01:00,16
05-10-08 00:00,21
04-10-08 23:00,21
04-10-08 22:00,23
04-10-08 21:00,27
04-10-08 20:00,37
04-10-08 19:00,30
04-10-08 18:00,26
04-10-08 17:00,15
04-10-08 16:00,17
04-10-08 15:00,15
04-10-08 14:00,16
04-10-08 13:00,14
04-10-08 12:00,12
04-10-08 11:00,13
04-10-08 10:00,14
04-10-08 09:00,18
04-10-08 08:00,25
04-10-08 07:00,26
04-10-08 06:00,23
04-10-08 05:00,20
04-10-08 04:00,18
04-10-08 03:00,20
04-10-08 02:00,26
04-10-08 01:00,31
04-10-08 00:00,23
03-10-08 23:00,23
03-10-08 22:00,29
03-10-08 21:00,33
03-10-08 20:00,35
03-10-08 19:00,31
03-10-08 18:00,27
03-10-08 17:00,19
03-10-08 16:00,14
03-10-08 15:00,10
03-10-08 14:00,12
03-10-08 13:00,10
03-10-08 12:00,9
03-10-08 11:00,8
03-10-08 10:00,9
03-10-08 09:00,13
03-10-08 08:00,19
03-10-08 07:00,17
03-10-08 06:00,9
03-10-08 05:00,8
03-10-08 04:00,9
03-10-08 03:00,8
03-10-08 02:00,11
03-10-08 01:00,16
03-10-08 00:00,14
02-10-08 23:00,19
02-10-08 22:00,39
02-10-08 21:00,44
02-10-08 20:00,34
02-10-08 19:00,33
02-10-08 18:00,33
02-10-08 17:00,22
02-10-08 16:00,17
02-10-08 15:00,16
02-10-08 14:00,11
02-10-08 13:00,16
02-10-08 12:00,18
02-10-08 11:00,17
02-10-08 10:00,17
02-10-08 09:00,17
02-10-08 08:00,37
02-10-08 07:00,39
02-10-08 06:00,21
02-10-08 05:00,11
02-10-08 04:00,8
02-10-08 03:00,7
02-10-08 02:00,8
02-10-08 01:00,7
02-10-08 00:00,7
01-10-08 23:00,8
01-10-08 22:00,8
01-10-08 21:00,9
01-10-08 20:00,11
01-10-08 19:00,14
01-10-08 18:00,16
01-10-08 17:00,17
01-10-08 16:00,18
01-10-08 15:00,16
01-10-08 14:00,18
01-10-08 13:00,12
01-10-08 12:00,15
01-10-08 11:00,16
01-10-08 10:00,16
01-10-08 09:00,20
01-10-08 08:00,22
01-10-08 07:00,21
01-10-08 06:00,14
01-10-08 05:00,9
01-10-08 04:00,8
01-10-08 03:00,7
01-10-08 02:00,6
01-10-08 01:00,6

