Datum Zeit,Schkeuditz NO2
15-10-08 00:00,31
14-10-08 23:00,31
14-10-08 22:00,43
14-10-08 21:00,46
14-10-08 20:00,50
14-10-08 19:00,50
14-10-08 18:00,44
14-10-08 17:00,41
14-10-08 16:00,33
14-10-08 15:00,32
14-10-08 14:00,25
14-10-08 13:00,27
14-10-08 12:00,20
14-10-08 11:00,27
14-10-08 10:00,32
14-10-08 09:00,33
14-10-08 08:00,36
14-10-08 07:00,41
14-10-08 06:00,34
14-10-08 05:00,39
14-10-08 04:00,38
14-10-08 03:00,25
14-10-08 02:00,19
14-10-08 01:00,17
14-10-08 00:00,17
13-10-08 23:00,28
13-10-08 22:00,37
13-10-08 21:00,58
13-10-08 20:00,55
13-10-08 19:00,72
13-10-08 18:00,62
13-10-08 17:00,34
13-10-08 16:00,19
13-10-08 15:00,15
13-10-08 14:00,20
13-10-08 13:00,34
13-10-08 12:00,29
13-10-08 11:00,28
13-10-08 10:00,25
13-10-08 09:00,26
13-10-08 08:00,30
13-10-08 07:00,32
13-10-08 06:00,27
13-10-08 05:00,22
13-10-08 04:00,21
13-10-08 03:00,21
13-10-08 02:00,24
13-10-08 01:00,27
13-10-08 00:00,30
12-10-08 23:00,37
12-10-08 22:00,32
12-10-08 21:00,35
12-10-08 20:00,44
12-10-08 19:00,42
12-10-08 18:00,24
12-10-08 17:00,15
12-10-08 16:00,8
12-10-08 15:00,9
12-10-08 14:00,10
12-10-08 13:00,9
12-10-08 12:00,9
12-10-08 11:00,8
12-10-08 10:00,11
12-10-08 09:00,12
12-10-08 08:00,13
12-10-08 07:00,13
12-10-08 06:00,14
12-10-08 05:00,15
12-10-08 04:00,15
12-10-08 03:00,15
12-10-08 02:00,16
12-10-08 01:00,16
12-10-08 00:00,17
11-10-08 23:00,20
11-10-08 22:00,21
11-10-08 21:00,29
11-10-08 20:00,27
11-10-08 19:00,41
11-10-08 18:00,28
11-10-08 17:00,13
11-10-08 16:00,10
11-10-08 15:00,10
11-10-08 14:00,10
11-10-08 13:00,10
11-10-08 12:00,18
11-10-08 11:00,20
11-10-08 10:00,18
11-10-08 09:00,15
11-10-08 08:00,19
11-10-08 07:00,22
11-10-08 06:00,22
11-10-08 05:00,20
11-10-08 04:00,23
11-10-08 03:00,28
11-10-08 02:00,32
11-10-08 01:00,38
11-10-08 00:00,42
10-10-08 23:00,48
10-10-08 22:00,53
10-10-08 21:00,49
10-10-08 20:00,53
10-10-08 19:00,28
10-10-08 18:00,23
10-10-08 17:00,18
10-10-08 16:00,12
10-10-08 15:00,10
10-10-08 14:00,13
10-10-08 13:00,15
10-10-08 12:00,23
10-10-08 11:00,23
10-10-08 10:00,27
10-10-08 09:00,31
10-10-08 08:00,26
10-10-08 07:00,25
10-10-08 06:00,20
10-10-08 05:00,22
10-10-08 04:00,26
10-10-08 03:00,31
10-10-08 02:00,32
10-10-08 01:00,38
10-10-08 00:00,41
09-10-08 23:00,44
09-10-08 22:00,50
09-10-08 21:00,48
09-10-08 20:00,51
09-10-08 19:00,53
09-10-08 18:00,38
09-10-08 17:00,25
09-10-08 16:00,20
09-10-08 15:00,21
09-10-08 14:00,21
09-10-08 13:00,26
09-10-08 12:00,22
09-10-08 11:00,23
09-10-08 10:00,19
09-10-08 09:00,19
09-10-08 08:00,23
09-10-08 07:00,25
09-10-08 06:00,22
09-10-08 05:00,18
09-10-08 04:00,19
09-10-08 03:00,27
09-10-08 02:00,39
09-10-08 01:00,36
09-10-08 00:00,38
08-10-08 23:00,43
08-10-08 22:00,51
08-10-08 21:00,48
08-10-08 20:00,52
08-10-08 19:00,55
08-10-08 18:00,35
08-10-08 17:00,28
08-10-08 16:00,24
08-10-08 15:00,25
08-10-08 14:00,21
08-10-08 13:00,22
08-10-08 12:00,20
08-10-08 11:00,
08-10-08 10:00,26
08-10-08 09:00,26
08-10-08 08:00,29
08-10-08 07:00,31
08-10-08 06:00,26
08-10-08 05:00,25
08-10-08 04:00,28
08-10-08 03:00,28
08-10-08 02:00,29
08-10-08 01:00,31
08-10-08 00:00,33
07-10-08 23:00,32
07-10-08 22:00,26
07-10-08 21:00,29
07-10-08 20:00,35
07-10-08 19:00,38
07-10-08 18:00,34
07-10-08 17:00,24
07-10-08 16:00,19
07-10-08 15:00,16
07-10-08 14:00,16
07-10-08 13:00,17
07-10-08 12:00,
07-10-08 11:00,16
07-10-08 10:00,23
07-10-08 09:00,25
07-10-08 08:00,26
07-10-08 07:00,25
07-10-08 06:00,23
07-10-08 05:00,27
07-10-08 04:00,29
07-10-08 03:00,25
07-10-08 02:00,28
07-10-08 01:00,28
07-10-08 00:00,31
06-10-08 23:00,32
06-10-08 22:00,32
06-10-08 21:00,36
06-10-08 20:00,31
06-10-08 19:00,33
06-10-08 18:00,29
06-10-08 17:00,18
06-10-08 16:00,17
06-10-08 15:00,15
06-10-08 14:00,16
06-10-08 13:00,16
06-10-08 12:00,18
06-10-08 11:00,18
06-10-08 10:00,30
06-10-08 09:00,25
06-10-08 08:00,20
06-10-08 07:00,19
06-10-08 06:00,16
06-10-08 05:00,16
06-10-08 04:00,9
06-10-08 03:00,11
06-10-08 02:00,14
06-10-08 01:00,16
06-10-08 00:00,23
05-10-08 23:00,16
05-10-08 22:00,11
05-10-08 21:00,11
05-10-08 20:00,8
05-10-08 19:00,8
05-10-08 18:00,17
05-10-08 17:00,9
05-10-08 16:00,6
05-10-08 15:00,6
05-10-08 14:00,5
05-10-08 13:00,5
05-10-08 12:00,5
05-10-08 11:00,6
05-10-08 10:00,6
05-10-08 09:00,6
05-10-08 08:00,6
05-10-08 07:00,7
05-10-08 06:00,8
05-10-08 05:00,8
05-10-08 04:00,9
05-10-08 03:00,10
05-10-08 02:00,10
05-10-08 01:00,12
05-10-08 00:00,11
04-10-08 23:00,12
04-10-08 22:00,21
04-10-08 21:00,36
04-10-08 20:00,22
04-10-08 19:00,21
04-10-08 18:00,12
04-10-08 17:00,9
04-10-08 16:00,7
04-10-08 15:00,9
04-10-08 14:00,9
04-10-08 13:00,9
04-10-08 12:00,11
04-10-08 11:00,11
04-10-08 10:00,12
04-10-08 09:00,15
04-10-08 08:00,19
04-10-08 07:00,23
04-10-08 06:00,17
04-10-08 05:00,14
04-10-08 04:00,13
04-10-08 03:00,23
04-10-08 02:00,25
04-10-08 01:00,23
04-10-08 00:00,21
03-10-08 23:00,17
03-10-08 22:00,20
03-10-08 21:00,31
03-10-08 20:00,23
03-10-08 19:00,17
03-10-08 18:00,12
03-10-08 17:00,9
03-10-08 16:00,5
03-10-08 15:00,5
03-10-08 14:00,6
03-10-08 13:00,6
03-10-08 12:00,6
03-10-08 11:00,7
03-10-08 10:00,6
03-10-08 09:00,9
03-10-08 08:00,8
03-10-08 07:00,8
03-10-08 06:00,10
03-10-08 05:00,12
03-10-08 04:00,15
03-10-08 03:00,14
03-10-08 02:00,12
03-10-08 01:00,13
03-10-08 00:00,12
02-10-08 23:00,26
02-10-08 22:00,39
02-10-08 21:00,19
02-10-08 20:00,13
02-10-08 19:00,12
02-10-08 18:00,11
02-10-08 17:00,10
02-10-08 16:00,8
02-10-08 15:00,8
02-10-08 14:00,8
02-10-08 13:00,7
02-10-08 12:00,6
02-10-08 11:00,9
02-10-08 10:00,13
02-10-08 09:00,18
02-10-08 08:00,18
02-10-08 07:00,13
02-10-08 06:00,11
02-10-08 05:00,10
02-10-08 04:00,9
02-10-08 03:00,10
02-10-08 02:00,11
02-10-08 01:00,12
02-10-08 00:00,12
01-10-08 23:00,14
01-10-08 22:00,13
01-10-08 21:00,15
01-10-08 20:00,11
01-10-08 19:00,10
01-10-08 18:00,12
01-10-08 17:00,13
01-10-08 16:00,11
01-10-08 15:00,11
01-10-08 14:00,10
01-10-08 13:00,11
01-10-08 12:00,10
01-10-08 11:00,10
01-10-08 10:00,10
01-10-08 09:00,12
01-10-08 08:00,13
01-10-08 07:00,12
01-10-08 06:00,10
01-10-08 05:00,11
01-10-08 04:00,9
01-10-08 03:00,11
01-10-08 02:00,8
01-10-08 01:00,8

