Datum Zeit,Annaberg-Buchholz NO2
28-10-08 01:00,8
28-10-08 00:00,8
27-10-08 23:00,12
27-10-08 22:00,29
27-10-08 21:00,37
27-10-08 20:00,35
27-10-08 19:00,39
27-10-08 18:00,29
27-10-08 17:00,36
27-10-08 16:00,34
27-10-08 15:00,34
27-10-08 14:00,31
27-10-08 13:00,27
27-10-08 12:00,23
27-10-08 11:00,38
27-10-08 10:00,43
27-10-08 09:00,41
27-10-08 08:00,53
27-10-08 07:00,58
27-10-08 06:00,36
27-10-08 05:00,15
27-10-08 04:00,11
27-10-08 03:00,8
27-10-08 02:00,7
27-10-08 01:00,8
27-10-08 00:00,10
26-10-08 23:00,8
26-10-08 22:00,22
26-10-08 21:00,15
26-10-08 20:00,26
26-10-08 19:00,51
26-10-08 18:00,29
26-10-08 17:00,25
26-10-08 16:00,13
26-10-08 15:00,12
26-10-08 14:00,8
26-10-08 13:00,6
26-10-08 12:00,9
26-10-08 11:00,14
26-10-08 10:00,24
26-10-08 09:00,22
26-10-08 08:00,17
26-10-08 07:00,13
26-10-08 06:00,10
26-10-08 05:00,13
26-10-08 04:00,12
26-10-08 03:00,11
26-10-08 02:00,13
26-10-08 01:00,15
26-10-08 00:00,18
25-10-08 23:00,22
25-10-08 22:00,26
25-10-08 21:00,25
25-10-08 20:00,29
25-10-08 19:00,36
25-10-08 18:00,39
25-10-08 17:00,46
25-10-08 16:00,27
25-10-08 15:00,21
25-10-08 14:00,15
25-10-08 13:00,15
25-10-08 12:00,19
25-10-08 11:00,20
25-10-08 10:00,26
25-10-08 09:00,24
25-10-08 08:00,22
25-10-08 07:00,18
25-10-08 06:00,17
25-10-08 05:00,15
25-10-08 04:00,15
25-10-08 03:00,15
25-10-08 02:00,17
25-10-08 01:00,20
25-10-08 00:00,24
24-10-08 23:00,25
24-10-08 22:00,30
24-10-08 21:00,33
24-10-08 20:00,38
24-10-08 19:00,46
24-10-08 18:00,60
24-10-08 17:00,52
24-10-08 16:00,40
24-10-08 15:00,30
24-10-08 14:00,30
24-10-08 13:00,25
24-10-08 12:00,24
24-10-08 11:00,27
24-10-08 10:00,31
24-10-08 09:00,33
24-10-08 08:00,36
24-10-08 07:00,37
24-10-08 06:00,46
24-10-08 05:00,23
24-10-08 04:00,10
24-10-08 03:00,6
24-10-08 02:00,5
24-10-08 01:00,6
24-10-08 00:00,19
23-10-08 23:00,32
23-10-08 22:00,33
23-10-08 21:00,31
23-10-08 20:00,35
23-10-08 19:00,41
23-10-08 18:00,46
23-10-08 17:00,56
23-10-08 16:00,41
23-10-08 15:00,26
23-10-08 14:00,21
23-10-08 13:00,17
23-10-08 12:00,18
23-10-08 11:00,22
23-10-08 10:00,29
23-10-08 09:00,53
23-10-08 08:00,70
23-10-08 07:00,65
23-10-08 06:00,51
23-10-08 05:00,21
23-10-08 04:00,16
23-10-08 03:00,8
23-10-08 02:00,7
23-10-08 01:00,8
23-10-08 00:00,6
22-10-08 23:00,9
22-10-08 22:00,7
22-10-08 21:00,7
22-10-08 20:00,10
22-10-08 19:00,12
22-10-08 18:00,14
22-10-08 17:00,17
22-10-08 16:00,23
22-10-08 15:00,22
22-10-08 14:00,19
22-10-08 13:00,21
22-10-08 12:00,20
22-10-08 11:00,22
22-10-08 10:00,22
22-10-08 09:00,32
22-10-08 08:00,25
22-10-08 07:00,24
22-10-08 06:00,21
22-10-08 05:00,11
22-10-08 04:00,6
22-10-08 03:00,4
22-10-08 02:00,5
22-10-08 01:00,5
22-10-08 00:00,10
21-10-08 23:00,14
21-10-08 22:00,32
21-10-08 21:00,38
21-10-08 20:00,47
21-10-08 19:00,54
21-10-08 18:00,52
21-10-08 17:00,48
21-10-08 16:00,35
21-10-08 15:00,25
21-10-08 14:00,19
21-10-08 13:00,23
21-10-08 12:00,21
21-10-08 11:00,21
21-10-08 10:00,31
21-10-08 09:00,42
21-10-08 08:00,81
21-10-08 07:00,81
21-10-08 06:00,66
21-10-08 05:00,40
21-10-08 04:00,20
21-10-08 03:00,16
21-10-08 02:00,13
21-10-08 01:00,18
21-10-08 00:00,24
20-10-08 23:00,28
20-10-08 22:00,35
20-10-08 21:00,34
20-10-08 20:00,45
20-10-08 19:00,56
20-10-08 18:00,59
20-10-08 17:00,61
20-10-08 16:00,25
20-10-08 15:00,18
20-10-08 14:00,16
20-10-08 13:00,14
20-10-08 12:00,16
20-10-08 11:00,28
20-10-08 10:00,52
20-10-08 09:00,58
20-10-08 08:00,52
20-10-08 07:00,52
20-10-08 06:00,40
20-10-08 05:00,26
20-10-08 04:00,18
20-10-08 03:00,12
20-10-08 02:00,13
20-10-08 01:00,12
20-10-08 00:00,15
19-10-08 23:00,23
19-10-08 22:00,28
19-10-08 21:00,29
19-10-08 20:00,37
19-10-08 19:00,43
19-10-08 18:00,50
19-10-08 17:00,30
19-10-08 16:00,12
19-10-08 15:00,10
19-10-08 14:00,8
19-10-08 13:00,7
19-10-08 12:00,6
19-10-08 11:00,8
19-10-08 10:00,9
19-10-08 09:00,28
19-10-08 08:00,24
19-10-08 07:00,22
19-10-08 06:00,22
19-10-08 05:00,19
19-10-08 04:00,22
19-10-08 03:00,15
19-10-08 02:00,14
19-10-08 01:00,15
19-10-08 00:00,17
18-10-08 23:00,21
18-10-08 22:00,26
18-10-08 21:00,28
18-10-08 20:00,29
18-10-08 19:00,40
18-10-08 18:00,48
18-10-08 17:00,45
18-10-08 16:00,23
18-10-08 15:00,15
18-10-08 14:00,15
18-10-08 13:00,14
18-10-08 12:00,13
18-10-08 11:00,22
18-10-08 10:00,29
18-10-08 09:00,25
18-10-08 08:00,25
18-10-08 07:00,20
18-10-08 06:00,18
18-10-08 05:00,15
18-10-08 04:00,18
18-10-08 03:00,15
18-10-08 02:00,21
18-10-08 01:00,13
18-10-08 00:00,13
17-10-08 23:00,16
17-10-08 22:00,18
17-10-08 21:00,31
17-10-08 20:00,31
17-10-08 19:00,25
17-10-08 18:00,21
17-10-08 17:00,22
17-10-08 16:00,23
17-10-08 15:00,18
17-10-08 14:00,14
17-10-08 13:00,16
17-10-08 12:00,16
17-10-08 11:00,21
17-10-08 10:00,18
17-10-08 09:00,18
17-10-08 08:00,21
17-10-08 07:00,25
17-10-08 06:00,19
17-10-08 05:00,10
17-10-08 04:00,5
17-10-08 03:00,4
17-10-08 02:00,4
17-10-08 01:00,4
17-10-08 00:00,5
16-10-08 23:00,6
16-10-08 22:00,8
16-10-08 21:00,8
16-10-08 20:00,9
16-10-08 19:00,10
16-10-08 18:00,30
16-10-08 17:00,29
16-10-08 16:00,39
16-10-08 15:00,41
16-10-08 14:00,43
16-10-08 13:00,38
16-10-08 12:00,30
16-10-08 11:00,40
16-10-08 10:00,41
16-10-08 09:00,32
16-10-08 08:00,23
16-10-08 07:00,26
16-10-08 06:00,25
16-10-08 05:00,11
16-10-08 04:00,9
16-10-08 03:00,5
16-10-08 02:00,4
16-10-08 01:00,8
16-10-08 00:00,10
15-10-08 23:00,8
15-10-08 22:00,10
15-10-08 21:00,16
15-10-08 20:00,22
15-10-08 19:00,22
15-10-08 18:00,19
15-10-08 17:00,20
15-10-08 16:00,23
15-10-08 15:00,22
15-10-08 14:00,20
15-10-08 13:00,21
15-10-08 12:00,16
15-10-08 11:00,36
15-10-08 10:00,41
15-10-08 09:00,33
15-10-08 08:00,33
15-10-08 07:00,32
15-10-08 06:00,26
15-10-08 05:00,17
15-10-08 04:00,15
15-10-08 03:00,12
15-10-08 02:00,12
15-10-08 01:00,14
15-10-08 00:00,19
14-10-08 23:00,20
14-10-08 22:00,26
14-10-08 21:00,25
14-10-08 20:00,29
14-10-08 19:00,25
14-10-08 18:00,27
14-10-08 17:00,20
14-10-08 16:00,24
14-10-08 15:00,22
14-10-08 14:00,24
14-10-08 13:00,22
14-10-08 12:00,21
14-10-08 11:00,30
14-10-08 10:00,30
14-10-08 09:00,60
14-10-08 08:00,75
14-10-08 07:00,77
14-10-08 06:00,56
14-10-08 05:00,39
14-10-08 04:00,27
14-10-08 03:00,13
14-10-08 02:00,11
14-10-08 01:00,14
14-10-08 00:00,27
13-10-08 23:00,27
13-10-08 22:00,37
13-10-08 21:00,49
13-10-08 20:00,58
13-10-08 19:00,63
13-10-08 18:00,75
13-10-08 17:00,64
13-10-08 16:00,30
13-10-08 15:00,27
13-10-08 14:00,24
13-10-08 13:00,25
13-10-08 12:00,20
13-10-08 11:00,28
13-10-08 10:00,54
13-10-08 09:00,52
13-10-08 08:00,43
13-10-08 07:00,43
13-10-08 06:00,33
13-10-08 05:00,25
13-10-08 04:00,20
13-10-08 03:00,10
13-10-08 02:00,7
13-10-08 01:00,9
13-10-08 00:00,15
12-10-08 23:00,16
12-10-08 22:00,25
12-10-08 21:00,28
12-10-08 20:00,43
12-10-08 19:00,51
12-10-08 18:00,76
12-10-08 17:00,31
12-10-08 16:00,13
12-10-08 15:00,13
12-10-08 14:00,9
12-10-08 13:00,7
12-10-08 12:00,9
12-10-08 11:00,11
12-10-08 10:00,18
12-10-08 09:00,18
12-10-08 08:00,20
12-10-08 07:00,14
12-10-08 06:00,14
12-10-08 05:00,9
12-10-08 04:00,17
12-10-08 03:00,13
12-10-08 02:00,16
12-10-08 01:00,17
12-10-08 00:00,23
11-10-08 23:00,27
11-10-08 22:00,30
11-10-08 21:00,31
11-10-08 20:00,36
11-10-08 19:00,40
11-10-08 18:00,48
11-10-08 17:00,51
11-10-08 16:00,17
11-10-08 15:00,12
11-10-08 14:00,14
11-10-08 13:00,13
11-10-08 12:00,15
11-10-08 11:00,29
11-10-08 10:00,34
11-10-08 09:00,29
11-10-08 08:00,26
11-10-08 07:00,28
11-10-08 06:00,15
11-10-08 05:00,10
11-10-08 04:00,12
11-10-08 03:00,9
11-10-08 02:00,10
11-10-08 01:00,13
11-10-08 00:00,15
10-10-08 23:00,20
10-10-08 22:00,23
10-10-08 21:00,25
10-10-08 20:00,30
10-10-08 19:00,38
10-10-08 18:00,48
10-10-08 17:00,53
10-10-08 16:00,32
10-10-08 15:00,25
10-10-08 14:00,30
10-10-08 13:00,26
10-10-08 12:00,23
10-10-08 11:00,32
10-10-08 10:00,34
10-10-08 09:00,32
10-10-08 08:00,33
10-10-08 07:00,36
10-10-08 06:00,26
10-10-08 05:00,19
10-10-08 04:00,11
10-10-08 03:00,13
10-10-08 02:00,13
10-10-08 01:00,17
10-10-08 00:00,20
09-10-08 23:00,22
09-10-08 22:00,23
09-10-08 21:00,31
09-10-08 20:00,28
09-10-08 19:00,28
09-10-08 18:00,27
09-10-08 17:00,27
09-10-08 16:00,27
09-10-08 15:00,24
09-10-08 14:00,26
09-10-08 13:00,23
09-10-08 12:00,23
09-10-08 11:00,24
09-10-08 10:00,29
09-10-08 09:00,33
09-10-08 08:00,29
09-10-08 07:00,32
09-10-08 06:00,21
09-10-08 05:00,16
09-10-08 04:00,13
09-10-08 03:00,9
09-10-08 02:00,8
09-10-08 01:00,10
09-10-08 00:00,12
08-10-08 23:00,14
08-10-08 22:00,17
08-10-08 21:00,21
08-10-08 20:00,26
08-10-08 19:00,33
08-10-08 18:00,40
08-10-08 17:00,32
08-10-08 16:00,36
08-10-08 15:00,27
08-10-08 14:00,31
08-10-08 13:00,27
08-10-08 12:00,25
08-10-08 11:00,26
08-10-08 10:00,33
08-10-08 09:00,36
08-10-08 08:00,47
08-10-08 07:00,51
08-10-08 06:00,43
08-10-08 05:00,26
08-10-08 04:00,21
08-10-08 03:00,15
08-10-08 02:00,17
08-10-08 01:00,22
08-10-08 00:00,25
07-10-08 23:00,31
07-10-08 22:00,35
07-10-08 21:00,29
07-10-08 20:00,30
07-10-08 19:00,37
07-10-08 18:00,38
07-10-08 17:00,31
07-10-08 16:00,26
07-10-08 15:00,26
07-10-08 14:00,22
07-10-08 13:00,23
07-10-08 12:00,20
07-10-08 11:00,24
07-10-08 10:00,25
07-10-08 09:00,33
07-10-08 08:00,36
07-10-08 07:00,45
07-10-08 06:00,43
07-10-08 05:00,21
07-10-08 04:00,10
07-10-08 03:00,12
07-10-08 02:00,14
07-10-08 01:00,14
07-10-08 00:00,13
06-10-08 23:00,24
06-10-08 22:00,27
06-10-08 21:00,23
06-10-08 20:00,31
06-10-08 19:00,41
06-10-08 18:00,33
06-10-08 17:00,31
06-10-08 16:00,35
06-10-08 15:00,29
06-10-08 14:00,23
06-10-08 13:00,21
06-10-08 12:00,21
06-10-08 11:00,25
06-10-08 10:00,30
06-10-08 09:00,27
06-10-08 08:00,28
06-10-08 07:00,31
06-10-08 06:00,39
06-10-08 05:00,18
06-10-08 04:00,9
06-10-08 03:00,8
06-10-08 02:00,5
06-10-08 01:00,5
06-10-08 00:00,8
05-10-08 23:00,6
05-10-08 22:00,5
05-10-08 21:00,12
05-10-08 20:00,13
05-10-08 19:00,11
05-10-08 18:00,17
05-10-08 17:00,19
05-10-08 16:00,12
05-10-08 15:00,9
05-10-08 14:00,8
05-10-08 13:00,7
05-10-08 12:00,6
05-10-08 11:00,7
05-10-08 10:00,7
05-10-08 09:00,8
05-10-08 08:00,10
05-10-08 07:00,8
05-10-08 06:00,10
05-10-08 05:00,7
05-10-08 04:00,17
05-10-08 03:00,22
05-10-08 02:00,32
05-10-08 01:00,32
05-10-08 00:00,31
04-10-08 23:00,30
04-10-08 22:00,29
04-10-08 21:00,28
04-10-08 20:00,31
04-10-08 19:00,29
04-10-08 18:00,32
04-10-08 17:00,21
04-10-08 16:00,12
04-10-08 15:00,12
04-10-08 14:00,10
04-10-08 13:00,12
04-10-08 12:00,13
04-10-08 11:00,12
04-10-08 10:00,15
04-10-08 09:00,25
04-10-08 08:00,26
04-10-08 07:00,22
04-10-08 06:00,15
04-10-08 05:00,13
04-10-08 04:00,14
04-10-08 03:00,11
04-10-08 02:00,11
04-10-08 01:00,12
04-10-08 00:00,17
03-10-08 23:00,19
03-10-08 22:00,27
03-10-08 21:00,30
03-10-08 20:00,33
03-10-08 19:00,42
03-10-08 18:00,32
03-10-08 17:00,17
03-10-08 16:00,15
03-10-08 15:00,11
03-10-08 14:00,18
03-10-08 13:00,17
03-10-08 12:00,9
03-10-08 11:00,8
03-10-08 10:00,9
03-10-08 09:00,12
03-10-08 08:00,28
03-10-08 07:00,23
03-10-08 06:00,12
03-10-08 05:00,18
03-10-08 04:00,10
03-10-08 03:00,13
03-10-08 02:00,14
03-10-08 01:00,14
03-10-08 00:00,17
02-10-08 23:00,35
02-10-08 22:00,42
02-10-08 21:00,42
02-10-08 20:00,50
02-10-08 19:00,37
02-10-08 18:00,39
02-10-08 17:00,22
02-10-08 16:00,19
02-10-08 15:00,21
02-10-08 14:00,22
02-10-08 13:00,15
02-10-08 12:00,15
02-10-08 11:00,18
02-10-08 10:00,18
02-10-08 09:00,13
02-10-08 08:00,21
02-10-08 07:00,41
02-10-08 06:00,18
02-10-08 05:00,9
02-10-08 04:00,6
02-10-08 03:00,4
02-10-08 02:00,4
02-10-08 01:00,3
02-10-08 00:00,4
01-10-08 23:00,5
01-10-08 22:00,6
01-10-08 21:00,6
01-10-08 20:00,8
01-10-08 19:00,11
01-10-08 18:00,11
01-10-08 17:00,13
01-10-08 16:00,14
01-10-08 15:00,15
01-10-08 14:00,13
01-10-08 13:00,13
01-10-08 12:00,11
01-10-08 11:00,11
01-10-08 10:00,15
01-10-08 09:00,17
01-10-08 08:00,20
01-10-08 07:00,22
01-10-08 06:00,12
01-10-08 05:00,8
01-10-08 04:00,4
01-10-08 03:00,4
01-10-08 02:00,4
01-10-08 01:00,5

