Datum Zeit,Schwartenberg NO2
19-10-08 23:00,4
19-10-08 22:00,5
19-10-08 21:00,8
19-10-08 20:00,5
19-10-08 19:00,6
19-10-08 18:00,6
19-10-08 17:00,5
19-10-08 16:00,5
19-10-08 15:00,4
19-10-08 14:00,4
19-10-08 13:00,4
19-10-08 12:00,4
19-10-08 11:00,5
19-10-08 10:00,6
19-10-08 09:00,8
19-10-08 08:00,8
19-10-08 07:00,8
19-10-08 06:00,8
19-10-08 05:00,8
19-10-08 04:00,8
19-10-08 03:00,7
19-10-08 02:00,7
19-10-08 01:00,7
19-10-08 00:00,9
18-10-08 23:00,8
18-10-08 22:00,7
18-10-08 21:00,8
18-10-08 20:00,8
18-10-08 19:00,6
18-10-08 18:00,11
18-10-08 17:00,7
18-10-08 16:00,6
18-10-08 15:00,7
18-10-08 14:00,12
18-10-08 13:00,17
18-10-08 12:00,24
18-10-08 11:00,24
18-10-08 10:00,36
18-10-08 09:00,16
18-10-08 08:00,8
18-10-08 07:00,10
18-10-08 06:00,10
18-10-08 05:00,13
18-10-08 04:00,12
18-10-08 03:00,11
18-10-08 02:00,11
18-10-08 01:00,11
18-10-08 00:00,11
17-10-08 23:00,11
17-10-08 22:00,13
17-10-08 21:00,9
17-10-08 20:00,9
17-10-08 19:00,10
17-10-08 18:00,9
17-10-08 17:00,9
17-10-08 16:00,9
17-10-08 15:00,8
17-10-08 14:00,6
17-10-08 13:00,6
17-10-08 12:00,6
17-10-08 11:00,5
17-10-08 10:00,6
17-10-08 09:00,6
17-10-08 08:00,6
17-10-08 07:00,6
17-10-08 06:00,5
17-10-08 05:00,4
17-10-08 04:00,4
17-10-08 03:00,4
17-10-08 02:00,4
17-10-08 01:00,5
17-10-08 00:00,6
16-10-08 23:00,6
16-10-08 22:00,7
16-10-08 21:00,4
16-10-08 20:00,4
16-10-08 19:00,5
16-10-08 18:00,6
16-10-08 17:00,6
16-10-08 16:00,6
16-10-08 15:00,5
16-10-08 14:00,4
16-10-08 13:00,4
16-10-08 12:00,4
16-10-08 11:00,4
16-10-08 10:00,5
16-10-08 09:00,7
16-10-08 08:00,6
16-10-08 07:00,4
16-10-08 06:00,5
16-10-08 05:00,5
16-10-08 04:00,4
16-10-08 03:00,4
16-10-08 02:00,5
16-10-08 01:00,5
16-10-08 00:00,6
15-10-08 23:00,10
15-10-08 22:00,6
15-10-08 21:00,6
15-10-08 20:00,8
15-10-08 19:00,7
15-10-08 18:00,7
15-10-08 17:00,8
15-10-08 16:00,8
15-10-08 15:00,6
15-10-08 14:00,7
15-10-08 13:00,8
15-10-08 12:00,6
15-10-08 11:00,7
15-10-08 10:00,8
15-10-08 09:00,8
15-10-08 08:00,7
15-10-08 07:00,8
15-10-08 06:00,9
15-10-08 05:00,7
15-10-08 04:00,8
15-10-08 03:00,8
15-10-08 02:00,9
15-10-08 01:00,9
15-10-08 00:00,9
14-10-08 23:00,9
14-10-08 22:00,6
14-10-08 21:00,7
14-10-08 20:00,8
14-10-08 19:00,8
14-10-08 18:00,9
14-10-08 17:00,14
14-10-08 16:00,13
14-10-08 15:00,14
14-10-08 14:00,12
14-10-08 13:00,10
14-10-08 12:00,11
14-10-08 11:00,12
14-10-08 10:00,12
14-10-08 09:00,11
14-10-08 08:00,9
14-10-08 07:00,8
14-10-08 06:00,7
14-10-08 05:00,6
14-10-08 04:00,6
14-10-08 03:00,5
14-10-08 02:00,6
14-10-08 01:00,7
14-10-08 00:00,10
13-10-08 23:00,7
13-10-08 22:00,8
13-10-08 21:00,10
13-10-08 20:00,15
13-10-08 19:00,18
13-10-08 18:00,14
13-10-08 17:00,11
13-10-08 16:00,13
13-10-08 15:00,4
13-10-08 14:00,5
13-10-08 13:00,11
13-10-08 12:00,4
13-10-08 11:00,4
13-10-08 10:00,5
13-10-08 09:00,4
13-10-08 08:00,4
13-10-08 07:00,3
13-10-08 06:00,4
13-10-08 05:00,4
13-10-08 04:00,4
13-10-08 03:00,5
13-10-08 02:00,5
13-10-08 01:00,6
13-10-08 00:00,8
12-10-08 23:00,7
12-10-08 22:00,7
12-10-08 21:00,7
12-10-08 20:00,6
12-10-08 19:00,6
12-10-08 18:00,5
12-10-08 17:00,4
12-10-08 16:00,3
12-10-08 15:00,3
12-10-08 14:00,3
12-10-08 13:00,3
12-10-08 12:00,4
12-10-08 11:00,4
12-10-08 10:00,4
12-10-08 09:00,4
12-10-08 08:00,4
12-10-08 07:00,4
12-10-08 06:00,4
12-10-08 05:00,4
12-10-08 04:00,8
12-10-08 03:00,15
12-10-08 02:00,11
12-10-08 01:00,9
12-10-08 00:00,4
11-10-08 23:00,5
11-10-08 22:00,4
11-10-08 21:00,4
11-10-08 20:00,5
11-10-08 19:00,6
11-10-08 18:00,10
11-10-08 17:00,13
11-10-08 16:00,17
11-10-08 15:00,24
11-10-08 14:00,15
11-10-08 13:00,10
11-10-08 12:00,4
11-10-08 11:00,4
11-10-08 10:00,4
11-10-08 09:00,4
11-10-08 08:00,4
11-10-08 07:00,5
11-10-08 06:00,4
11-10-08 05:00,5
11-10-08 04:00,5
11-10-08 03:00,6
11-10-08 02:00,7
11-10-08 01:00,8
11-10-08 00:00,8
10-10-08 23:00,8
10-10-08 22:00,8
10-10-08 21:00,8
10-10-08 20:00,9
10-10-08 19:00,13
10-10-08 18:00,17
10-10-08 17:00,14
10-10-08 16:00,11
10-10-08 15:00,11
10-10-08 14:00,12
10-10-08 13:00,9
10-10-08 12:00,7
10-10-08 11:00,8
10-10-08 10:00,7
10-10-08 09:00,9
10-10-08 08:00,5
10-10-08 07:00,7
10-10-08 06:00,7
10-10-08 05:00,8
10-10-08 04:00,8
10-10-08 03:00,8
10-10-08 02:00,10
10-10-08 01:00,8
10-10-08 00:00,7
09-10-08 23:00,6
09-10-08 22:00,6
09-10-08 21:00,6
09-10-08 20:00,7
09-10-08 19:00,9
09-10-08 18:00,12
09-10-08 17:00,17
09-10-08 16:00,17
09-10-08 15:00,15
09-10-08 14:00,16
09-10-08 13:00,15
09-10-08 12:00,16
09-10-08 11:00,17
09-10-08 10:00,16
09-10-08 09:00,15
09-10-08 08:00,12
09-10-08 07:00,10
09-10-08 06:00,8
09-10-08 05:00,12
09-10-08 04:00,13
09-10-08 03:00,11
09-10-08 02:00,11
09-10-08 01:00,8
09-10-08 00:00,19
08-10-08 23:00,34
08-10-08 22:00,7
08-10-08 21:00,7
08-10-08 20:00,6
08-10-08 19:00,20
08-10-08 18:00,25
08-10-08 17:00,19
08-10-08 16:00,14
08-10-08 15:00,16
08-10-08 14:00,19
08-10-08 13:00,19
08-10-08 12:00,16
08-10-08 11:00,19
08-10-08 10:00,17
08-10-08 09:00,19
08-10-08 08:00,25
08-10-08 07:00,34
08-10-08 06:00,34
08-10-08 05:00,35
08-10-08 04:00,38
08-10-08 03:00,47
08-10-08 02:00,23
08-10-08 01:00,22
08-10-08 00:00,27
07-10-08 23:00,34
07-10-08 22:00,36
07-10-08 21:00,35
07-10-08 20:00,37
07-10-08 19:00,38
07-10-08 18:00,44
07-10-08 17:00,30
07-10-08 16:00,18
07-10-08 15:00,15
07-10-08 14:00,10
07-10-08 13:00,16
07-10-08 12:00,9
07-10-08 11:00,16
07-10-08 10:00,26
07-10-08 09:00,31
07-10-08 08:00,30
07-10-08 07:00,18
07-10-08 06:00,10
07-10-08 05:00,8
07-10-08 04:00,10
07-10-08 03:00,10
07-10-08 02:00,9
07-10-08 01:00,9
07-10-08 00:00,10
06-10-08 23:00,10
06-10-08 22:00,10
06-10-08 21:00,11
06-10-08 20:00,11
06-10-08 19:00,9
06-10-08 18:00,9
06-10-08 17:00,12
06-10-08 16:00,11
06-10-08 15:00,12
06-10-08 14:00,10
06-10-08 13:00,8
06-10-08 12:00,7
06-10-08 11:00,6
06-10-08 10:00,5
06-10-08 09:00,5
06-10-08 08:00,5
06-10-08 07:00,4
06-10-08 06:00,4
06-10-08 05:00,4
06-10-08 04:00,6
06-10-08 03:00,4
06-10-08 02:00,3
06-10-08 01:00,3
06-10-08 00:00,4
05-10-08 23:00,4
05-10-08 22:00,4
05-10-08 21:00,4
05-10-08 20:00,5
05-10-08 19:00,5
05-10-08 18:00,5
05-10-08 17:00,4
05-10-08 16:00,5
05-10-08 15:00,5
05-10-08 14:00,5
05-10-08 13:00,4
05-10-08 12:00,9
05-10-08 11:00,11
05-10-08 10:00,9
05-10-08 09:00,6
05-10-08 08:00,7
05-10-08 07:00,6
05-10-08 06:00,4
05-10-08 05:00,5
05-10-08 04:00,5
05-10-08 03:00,4
05-10-08 02:00,4
05-10-08 01:00,4
05-10-08 00:00,5
04-10-08 23:00,4
04-10-08 22:00,4
04-10-08 21:00,5
04-10-08 20:00,5
04-10-08 19:00,6
04-10-08 18:00,7
04-10-08 17:00,7
04-10-08 16:00,7
04-10-08 15:00,7
04-10-08 14:00,5
04-10-08 13:00,4
04-10-08 12:00,4
04-10-08 11:00,4
04-10-08 10:00,4
04-10-08 09:00,4
04-10-08 08:00,4
04-10-08 07:00,4
04-10-08 06:00,4
04-10-08 05:00,6
04-10-08 04:00,4
04-10-08 03:00,4
04-10-08 02:00,4
04-10-08 01:00,4
04-10-08 00:00,4
03-10-08 23:00,4
03-10-08 22:00,4
03-10-08 21:00,4
03-10-08 20:00,4
03-10-08 19:00,6
03-10-08 18:00,5
03-10-08 17:00,5
03-10-08 16:00,4
03-10-08 15:00,4
03-10-08 14:00,4
03-10-08 13:00,4
03-10-08 12:00,4
03-10-08 11:00,4
03-10-08 10:00,4
03-10-08 09:00,4
03-10-08 08:00,4
03-10-08 07:00,4
03-10-08 06:00,5
03-10-08 05:00,5
03-10-08 04:00,5
03-10-08 03:00,7
03-10-08 02:00,7
03-10-08 01:00,4
03-10-08 00:00,4
02-10-08 23:00,4
02-10-08 22:00,5
02-10-08 21:00,6
02-10-08 20:00,5
02-10-08 19:00,5
02-10-08 18:00,6
02-10-08 17:00,5
02-10-08 16:00,5
02-10-08 15:00,6
02-10-08 14:00,5
02-10-08 13:00,4
02-10-08 12:00,5
02-10-08 11:00,5
02-10-08 10:00,4
02-10-08 09:00,4
02-10-08 08:00,4
02-10-08 07:00,5
02-10-08 06:00,7
02-10-08 05:00,4
02-10-08 04:00,3
02-10-08 03:00,3
02-10-08 02:00,4
02-10-08 01:00,4
02-10-08 00:00,4
01-10-08 23:00,4
01-10-08 22:00,5
01-10-08 21:00,5
01-10-08 20:00,5
01-10-08 19:00,5
01-10-08 18:00,5
01-10-08 17:00,5
01-10-08 16:00,5
01-10-08 15:00,6
01-10-08 14:00,6
01-10-08 13:00,6
01-10-08 12:00,6
01-10-08 11:00,6
01-10-08 10:00,5
01-10-08 09:00,5
01-10-08 08:00,6
01-10-08 07:00,7
01-10-08 06:00,7
01-10-08 05:00,4
01-10-08 04:00,5
01-10-08 03:00,5
01-10-08 02:00,5
01-10-08 01:00,6

