Datum Zeit,Zittau-Ost NO
02-10-08 05:00,1
02-10-08 04:00,1
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,1
01-10-08 21:00,1
01-10-08 20:00,1
01-10-08 19:00,1
01-10-08 18:00,1
01-10-08 17:00,1
01-10-08 16:00,1
01-10-08 15:00,3
01-10-08 14:00,3
01-10-08 13:00,3
01-10-08 12:00,3
01-10-08 11:00,4
01-10-08 10:00,3
01-10-08 09:00,2
01-10-08 08:00,2
01-10-08 07:00,2
01-10-08 06:00,1
01-10-08 05:00,1
01-10-08 04:00,1
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

