Datum Zeit,Plauen-DWD O3
22-10-08 20:00,62
22-10-08 19:00,60
22-10-08 18:00,65
22-10-08 17:00,58
22-10-08 16:00,60
22-10-08 15:00,52
22-10-08 14:00,57
22-10-08 13:00,53
22-10-08 12:00,48
22-10-08 11:00,50
22-10-08 10:00,43
22-10-08 09:00,44
22-10-08 08:00,36
22-10-08 07:00,43
22-10-08 06:00,50
22-10-08 05:00,57
22-10-08 04:00,63
22-10-08 03:00,68
22-10-08 02:00,65
22-10-08 01:00,54
22-10-08 00:00,47
21-10-08 23:00,32
21-10-08 22:00,31
21-10-08 21:00,36
21-10-08 20:00,40
21-10-08 19:00,28
21-10-08 18:00,30
21-10-08 17:00,37
21-10-08 16:00,43
21-10-08 15:00,55
21-10-08 14:00,58
21-10-08 13:00,48
21-10-08 12:00,35
21-10-08 11:00,33
21-10-08 10:00,24
21-10-08 09:00,24
21-10-08 08:00,22
21-10-08 07:00,26
21-10-08 06:00,32
21-10-08 05:00,27
21-10-08 04:00,28
21-10-08 03:00,22
21-10-08 02:00,23
21-10-08 01:00,29
21-10-08 00:00,33
20-10-08 23:00,31
20-10-08 22:00,29
20-10-08 21:00,40
20-10-08 20:00,44
20-10-08 19:00,48
20-10-08 18:00,52
20-10-08 17:00,59
20-10-08 16:00,58
20-10-08 15:00,60
20-10-08 14:00,65
20-10-08 13:00,67
20-10-08 12:00,58
20-10-08 11:00,42
20-10-08 10:00,30
20-10-08 09:00,24
20-10-08 08:00,20
20-10-08 07:00,23
20-10-08 06:00,28
20-10-08 05:00,27
20-10-08 04:00,28
20-10-08 03:00,29
20-10-08 02:00,21
20-10-08 01:00,20
20-10-08 00:00,18
19-10-08 23:00,16
19-10-08 22:00,18
19-10-08 21:00,17
19-10-08 20:00,25
19-10-08 19:00,28
19-10-08 18:00,40
19-10-08 17:00,63
19-10-08 16:00,67
19-10-08 15:00,69
19-10-08 14:00,69
19-10-08 13:00,62
19-10-08 12:00,50
19-10-08 11:00,39
19-10-08 10:00,27
19-10-08 09:00,22
19-10-08 08:00,17
19-10-08 07:00,18
19-10-08 06:00,21
19-10-08 05:00,24
19-10-08 04:00,25
19-10-08 03:00,24
19-10-08 02:00,21
19-10-08 01:00,16
19-10-08 00:00,12
18-10-08 23:00,10
18-10-08 22:00,10
18-10-08 21:00,12
18-10-08 20:00,20
18-10-08 19:00,26
18-10-08 18:00,29
18-10-08 17:00,43
18-10-08 16:00,50
18-10-08 15:00,60
18-10-08 14:00,63
18-10-08 13:00,58
18-10-08 12:00,40
18-10-08 11:00,29
18-10-08 10:00,23
18-10-08 09:00,16
18-10-08 08:00,6
18-10-08 07:00,5
18-10-08 06:00,6
18-10-08 05:00,8
18-10-08 04:00,6
18-10-08 03:00,9
18-10-08 02:00,9
18-10-08 01:00,11
18-10-08 00:00,11
17-10-08 23:00,14
17-10-08 22:00,14
17-10-08 21:00,14
17-10-08 20:00,19
17-10-08 19:00,27
17-10-08 18:00,44
17-10-08 17:00,46
17-10-08 16:00,45
17-10-08 15:00,41
17-10-08 14:00,41
17-10-08 13:00,43
17-10-08 12:00,42
17-10-08 11:00,40
17-10-08 10:00,36
17-10-08 09:00,33
17-10-08 08:00,30
17-10-08 07:00,27
17-10-08 06:00,20
17-10-08 05:00,30
17-10-08 04:00,37
17-10-08 03:00,42
17-10-08 02:00,39
17-10-08 01:00,42
17-10-08 00:00,49
16-10-08 23:00,47
16-10-08 22:00,49
16-10-08 21:00,48
16-10-08 20:00,61
16-10-08 19:00,66
16-10-08 18:00,63
16-10-08 17:00,35
16-10-08 16:00,35
16-10-08 15:00,32
16-10-08 14:00,34
16-10-08 13:00,37
16-10-08 12:00,48
16-10-08 11:00,41
16-10-08 10:00,47
16-10-08 09:00,54
16-10-08 08:00,60
16-10-08 07:00,45
16-10-08 06:00,44
16-10-08 05:00,42
16-10-08 04:00,36
16-10-08 03:00,37
16-10-08 02:00,45
16-10-08 01:00,49
16-10-08 00:00,45
15-10-08 23:00,37
15-10-08 22:00,38
15-10-08 21:00,36
15-10-08 20:00,36
15-10-08 19:00,35
15-10-08 18:00,37
15-10-08 17:00,51
15-10-08 16:00,56
15-10-08 15:00,55
15-10-08 14:00,53
15-10-08 13:00,44
15-10-08 12:00,29
15-10-08 11:00,14
15-10-08 10:00,8
15-10-08 09:00,3
15-10-08 08:00,2
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,1
15-10-08 04:00,1
15-10-08 03:00,1
15-10-08 02:00,2
15-10-08 01:00,3
15-10-08 00:00,3
14-10-08 23:00,8
14-10-08 22:00,13
14-10-08 21:00,21
14-10-08 20:00,31
14-10-08 19:00,30
14-10-08 18:00,31
14-10-08 17:00,35
14-10-08 16:00,34
14-10-08 15:00,44
14-10-08 14:00,42
14-10-08 13:00,38
14-10-08 12:00,31
14-10-08 11:00,24
14-10-08 10:00,20
14-10-08 09:00,10
14-10-08 08:00,8
14-10-08 07:00,12
14-10-08 06:00,12
14-10-08 05:00,16
14-10-08 04:00,18
14-10-08 03:00,20
14-10-08 02:00,23
14-10-08 01:00,29
14-10-08 00:00,31
13-10-08 23:00,27
13-10-08 22:00,28
13-10-08 21:00,28
13-10-08 20:00,34
13-10-08 19:00,32
13-10-08 18:00,35
13-10-08 17:00,52
13-10-08 16:00,69
13-10-08 15:00,80
13-10-08 14:00,62
13-10-08 13:00,47
13-10-08 12:00,34
13-10-08 11:00,26
13-10-08 10:00,19
13-10-08 09:00,16
13-10-08 08:00,12
13-10-08 07:00,9
13-10-08 06:00,5
13-10-08 05:00,10
13-10-08 04:00,11
13-10-08 03:00,10
13-10-08 02:00,7
13-10-08 01:00,11
13-10-08 00:00,14
12-10-08 23:00,13
12-10-08 22:00,12
12-10-08 21:00,20
12-10-08 20:00,27
12-10-08 19:00,36
12-10-08 18:00,51
12-10-08 17:00,59
12-10-08 16:00,55
12-10-08 15:00,51
12-10-08 14:00,45
12-10-08 13:00,40
12-10-08 12:00,35
12-10-08 11:00,31
12-10-08 10:00,31
12-10-08 09:00,25
12-10-08 08:00,25
12-10-08 07:00,26
12-10-08 06:00,25
12-10-08 05:00,23
12-10-08 04:00,20
12-10-08 03:00,20
12-10-08 02:00,19
12-10-08 01:00,19
12-10-08 00:00,20
11-10-08 23:00,17
11-10-08 22:00,15
11-10-08 21:00,15
11-10-08 20:00,16
11-10-08 19:00,12
11-10-08 18:00,14
11-10-08 17:00,20
11-10-08 16:00,32
11-10-08 15:00,36
11-10-08 14:00,38
11-10-08 13:00,40
11-10-08 12:00,27
11-10-08 11:00,26
11-10-08 10:00,23
11-10-08 09:00,19
11-10-08 08:00,13
11-10-08 07:00,10
11-10-08 06:00,5
11-10-08 05:00,7
11-10-08 04:00,3
11-10-08 03:00,1
11-10-08 02:00,3
11-10-08 01:00,3
11-10-08 00:00,2
10-10-08 23:00,2
10-10-08 22:00,1
10-10-08 21:00,2
10-10-08 20:00,6
10-10-08 19:00,16
10-10-08 18:00,29
10-10-08 17:00,36
10-10-08 16:00,27
10-10-08 15:00,32
10-10-08 14:00,29
10-10-08 13:00,29
10-10-08 12:00,21
10-10-08 11:00,12
10-10-08 10:00,6
10-10-08 09:00,6
10-10-08 08:00,2
10-10-08 07:00,1
10-10-08 06:00,1
10-10-08 05:00,2
10-10-08 04:00,5
10-10-08 03:00,6
10-10-08 02:00,10
10-10-08 01:00,15
10-10-08 00:00,16
09-10-08 23:00,16
09-10-08 22:00,22
09-10-08 21:00,19
09-10-08 20:00,21
09-10-08 19:00,20
09-10-08 18:00,25
09-10-08 17:00,19
09-10-08 16:00,23
09-10-08 15:00,16
09-10-08 14:00,14
09-10-08 13:00,10
09-10-08 12:00,11
09-10-08 11:00,9
09-10-08 10:00,9
09-10-08 09:00,2
09-10-08 08:00,1
09-10-08 07:00,1
09-10-08 06:00,1
09-10-08 05:00,1
09-10-08 04:00,4
09-10-08 03:00,4
09-10-08 02:00,6
09-10-08 01:00,9
09-10-08 00:00,7
08-10-08 23:00,6
08-10-08 22:00,9
08-10-08 21:00,18
08-10-08 20:00,28
08-10-08 19:00,39
08-10-08 18:00,45
08-10-08 17:00,50
08-10-08 16:00,51
08-10-08 15:00,47
08-10-08 14:00,43
08-10-08 13:00,43
08-10-08 12:00,34
08-10-08 11:00,29
08-10-08 10:00,20
08-10-08 09:00,13
08-10-08 08:00,8
08-10-08 07:00,2
08-10-08 06:00,3
08-10-08 05:00,3
08-10-08 04:00,5
08-10-08 03:00,9
08-10-08 02:00,7
08-10-08 01:00,8
08-10-08 00:00,11
07-10-08 23:00,17
07-10-08 22:00,12
07-10-08 21:00,12
07-10-08 20:00,11
07-10-08 19:00,27
07-10-08 18:00,29
07-10-08 17:00,35
07-10-08 16:00,45
07-10-08 15:00,46
07-10-08 14:00,49
07-10-08 13:00,47
07-10-08 12:00,43
07-10-08 11:00,42
07-10-08 10:00,35
07-10-08 09:00,11
07-10-08 08:00,1
07-10-08 07:00,1
07-10-08 06:00,1
07-10-08 05:00,5
07-10-08 04:00,17
07-10-08 03:00,19
07-10-08 02:00,16
07-10-08 01:00,19
07-10-08 00:00,17
06-10-08 23:00,20
06-10-08 22:00,26
06-10-08 21:00,32
06-10-08 20:00,31
06-10-08 19:00,32
06-10-08 18:00,35
06-10-08 17:00,33
06-10-08 16:00,35
06-10-08 15:00,35
06-10-08 14:00,35
06-10-08 13:00,38
06-10-08 12:00,39
06-10-08 11:00,39
06-10-08 10:00,39
06-10-08 09:00,32
06-10-08 08:00,27
06-10-08 07:00,36
06-10-08 06:00,40
06-10-08 05:00,43
06-10-08 04:00,48
06-10-08 03:00,52
06-10-08 02:00,54
06-10-08 01:00,56
06-10-08 00:00,53
05-10-08 23:00,53
05-10-08 22:00,55
05-10-08 21:00,55
05-10-08 20:00,53
05-10-08 19:00,57
05-10-08 18:00,60
05-10-08 17:00,59
05-10-08 16:00,62
05-10-08 15:00,62
05-10-08 14:00,63
05-10-08 13:00,62
05-10-08 12:00,56
05-10-08 11:00,54
05-10-08 10:00,50
05-10-08 09:00,48
05-10-08 08:00,46
05-10-08 07:00,42
05-10-08 06:00,41
05-10-08 05:00,39
05-10-08 04:00,38
05-10-08 03:00,39
05-10-08 02:00,35
05-10-08 01:00,32
05-10-08 00:00,33
04-10-08 23:00,32
04-10-08 22:00,27
04-10-08 21:00,28
04-10-08 20:00,36
04-10-08 19:00,45
04-10-08 18:00,45
04-10-08 17:00,54
04-10-08 16:00,52
04-10-08 15:00,49
04-10-08 14:00,41
04-10-08 13:00,39
04-10-08 12:00,40
04-10-08 11:00,37
04-10-08 10:00,31
04-10-08 09:00,22
04-10-08 08:00,12
04-10-08 07:00,16
04-10-08 06:00,10
04-10-08 05:00,11
04-10-08 04:00,11
04-10-08 03:00,17
04-10-08 02:00,17
04-10-08 01:00,20
04-10-08 00:00,19
03-10-08 23:00,16
03-10-08 22:00,22
03-10-08 21:00,26
03-10-08 20:00,26
03-10-08 19:00,28
03-10-08 18:00,40
03-10-08 17:00,44
03-10-08 16:00,49
03-10-08 15:00,53
03-10-08 14:00,47
03-10-08 13:00,45
03-10-08 12:00,48
03-10-08 11:00,46
03-10-08 10:00,43
03-10-08 09:00,42
03-10-08 08:00,46
03-10-08 07:00,47
03-10-08 06:00,48
03-10-08 05:00,47
03-10-08 04:00,47
03-10-08 03:00,45
03-10-08 02:00,43
03-10-08 01:00,45
03-10-08 00:00,48
02-10-08 23:00,47
02-10-08 22:00,40
02-10-08 21:00,33
02-10-08 20:00,32
02-10-08 19:00,37
02-10-08 18:00,44
02-10-08 17:00,51
02-10-08 16:00,54
02-10-08 15:00,52
02-10-08 14:00,53
02-10-08 13:00,53
02-10-08 12:00,51
02-10-08 11:00,52
02-10-08 10:00,49
02-10-08 09:00,42
02-10-08 08:00,38
02-10-08 07:00,40
02-10-08 06:00,53
02-10-08 05:00,53
02-10-08 04:00,55
02-10-08 03:00,56
02-10-08 02:00,52
02-10-08 01:00,53
02-10-08 00:00,52
01-10-08 23:00,52
01-10-08 22:00,61
01-10-08 21:00,61
01-10-08 20:00,56
01-10-08 19:00,55
01-10-08 18:00,52
01-10-08 17:00,54
01-10-08 16:00,48
01-10-08 15:00,42
01-10-08 14:00,41
01-10-08 13:00,37
01-10-08 12:00,36
01-10-08 11:00,33
01-10-08 10:00,32
01-10-08 09:00,42
01-10-08 08:00,40
01-10-08 07:00,40
01-10-08 06:00,45
01-10-08 05:00,51
01-10-08 04:00,49
01-10-08 03:00,48
01-10-08 02:00,48
01-10-08 01:00,49

