Datum Zeit,Leipzig-West NO2
28-10-08 01:00,15
28-10-08 00:00,16
27-10-08 23:00,18
27-10-08 22:00,22
27-10-08 21:00,24
27-10-08 20:00,25
27-10-08 19:00,30
27-10-08 18:00,19
27-10-08 17:00,23
27-10-08 16:00,27
27-10-08 15:00,24
27-10-08 14:00,23
27-10-08 13:00,25
27-10-08 12:00,25
27-10-08 11:00,25
27-10-08 10:00,27
27-10-08 09:00,22
27-10-08 08:00,27
27-10-08 07:00,23
27-10-08 06:00,20
27-10-08 05:00,18
27-10-08 04:00,13
27-10-08 03:00,12
27-10-08 02:00,13
27-10-08 01:00,15
27-10-08 00:00,16
26-10-08 23:00,17
26-10-08 22:00,17
26-10-08 21:00,17
26-10-08 20:00,15
26-10-08 19:00,15
26-10-08 18:00,17
26-10-08 17:00,13
26-10-08 16:00,10
26-10-08 15:00,11
26-10-08 14:00,11
26-10-08 13:00,9
26-10-08 12:00,8
26-10-08 11:00,9
26-10-08 10:00,9
26-10-08 09:00,9
26-10-08 08:00,11
26-10-08 07:00,13
26-10-08 06:00,12
26-10-08 05:00,12
26-10-08 04:00,14
26-10-08 03:00,15
26-10-08 02:00,16
26-10-08 01:00,17
26-10-08 00:00,20
25-10-08 23:00,26
25-10-08 22:00,36
25-10-08 21:00,40
25-10-08 20:00,38
25-10-08 19:00,35
25-10-08 18:00,29
25-10-08 17:00,28
25-10-08 16:00,23
25-10-08 15:00,21
25-10-08 14:00,20
25-10-08 13:00,17
25-10-08 12:00,20
25-10-08 11:00,21
25-10-08 10:00,20
25-10-08 09:00,22
25-10-08 08:00,24
25-10-08 07:00,24
25-10-08 06:00,21
25-10-08 05:00,18
25-10-08 04:00,17
25-10-08 03:00,18
25-10-08 02:00,18
25-10-08 01:00,20
25-10-08 00:00,21
24-10-08 23:00,23
24-10-08 22:00,26
24-10-08 21:00,29
24-10-08 20:00,32
24-10-08 19:00,55
24-10-08 18:00,39
24-10-08 17:00,35
24-10-08 16:00,23
24-10-08 15:00,15
24-10-08 14:00,16
24-10-08 13:00,14
24-10-08 12:00,17
24-10-08 11:00,20
24-10-08 10:00,23
24-10-08 09:00,31
24-10-08 08:00,35
24-10-08 07:00,32
24-10-08 06:00,30
24-10-08 05:00,26
24-10-08 04:00,23
24-10-08 03:00,23
24-10-08 02:00,23
24-10-08 01:00,25
24-10-08 00:00,22
23-10-08 23:00,21
23-10-08 22:00,25
23-10-08 21:00,26
23-10-08 20:00,30
23-10-08 19:00,34
23-10-08 18:00,34
23-10-08 17:00,33
23-10-08 16:00,22
23-10-08 15:00,19
23-10-08 14:00,23
23-10-08 13:00,22
23-10-08 12:00,24
23-10-08 11:00,25
23-10-08 10:00,25
23-10-08 09:00,29
23-10-08 08:00,30
23-10-08 07:00,31
23-10-08 06:00,29
23-10-08 05:00,24
23-10-08 04:00,21
23-10-08 03:00,12
23-10-08 02:00,10
23-10-08 01:00,9
23-10-08 00:00,12
22-10-08 23:00,11
22-10-08 22:00,10
22-10-08 21:00,12
22-10-08 20:00,14
22-10-08 19:00,23
22-10-08 18:00,29
22-10-08 17:00,33
22-10-08 16:00,28
22-10-08 15:00,26
22-10-08 14:00,33
22-10-08 13:00,37
22-10-08 12:00,
22-10-08 11:00,
22-10-08 10:00,
22-10-08 09:00,47
22-10-08 08:00,26
22-10-08 07:00,24
22-10-08 06:00,20
22-10-08 05:00,17
22-10-08 04:00,14
22-10-08 03:00,11
22-10-08 02:00,8
22-10-08 01:00,10
22-10-08 00:00,8
21-10-08 23:00,7
21-10-08 22:00,10
21-10-08 21:00,14
21-10-08 20:00,13
21-10-08 19:00,18
21-10-08 18:00,18
21-10-08 17:00,20
21-10-08 16:00,15
21-10-08 15:00,13
21-10-08 14:00,11
21-10-08 13:00,11
21-10-08 12:00,11
21-10-08 11:00,12
21-10-08 10:00,15
21-10-08 09:00,18
21-10-08 08:00,23
21-10-08 07:00,22
21-10-08 06:00,18
21-10-08 05:00,15
21-10-08 04:00,16
21-10-08 03:00,14
21-10-08 02:00,12
21-10-08 01:00,12
21-10-08 00:00,12
20-10-08 23:00,16
20-10-08 22:00,16
20-10-08 21:00,21
20-10-08 20:00,22
20-10-08 19:00,28
20-10-08 18:00,23
20-10-08 17:00,16
20-10-08 16:00,12
20-10-08 15:00,11
20-10-08 14:00,11
20-10-08 13:00,12
20-10-08 12:00,18
20-10-08 11:00,20
20-10-08 10:00,22
20-10-08 09:00,26
20-10-08 08:00,36
20-10-08 07:00,34
20-10-08 06:00,30
20-10-08 05:00,21
20-10-08 04:00,17
20-10-08 03:00,17
20-10-08 02:00,16
20-10-08 01:00,14
20-10-08 00:00,17
19-10-08 23:00,17
19-10-08 22:00,17
19-10-08 21:00,18
19-10-08 20:00,29
19-10-08 19:00,39
19-10-08 18:00,28
19-10-08 17:00,16
19-10-08 16:00,10
19-10-08 15:00,9
19-10-08 14:00,9
19-10-08 13:00,9
19-10-08 12:00,10
19-10-08 11:00,12
19-10-08 10:00,12
19-10-08 09:00,14
19-10-08 08:00,13
19-10-08 07:00,12
19-10-08 06:00,12
19-10-08 05:00,13
19-10-08 04:00,11
19-10-08 03:00,10
19-10-08 02:00,11
19-10-08 01:00,11
19-10-08 00:00,12
18-10-08 23:00,16
18-10-08 22:00,20
18-10-08 21:00,22
18-10-08 20:00,30
18-10-08 19:00,45
18-10-08 18:00,33
18-10-08 17:00,23
18-10-08 16:00,14
18-10-08 15:00,13
18-10-08 14:00,12
18-10-08 13:00,14
18-10-08 12:00,16
18-10-08 11:00,16
18-10-08 10:00,16
18-10-08 09:00,18
18-10-08 08:00,23
18-10-08 07:00,26
18-10-08 06:00,25
18-10-08 05:00,22
18-10-08 04:00,22
18-10-08 03:00,21
18-10-08 02:00,23
18-10-08 01:00,22
18-10-08 00:00,21
17-10-08 23:00,23
17-10-08 22:00,25
17-10-08 21:00,25
17-10-08 20:00,24
17-10-08 19:00,24
17-10-08 18:00,23
17-10-08 17:00,18
17-10-08 16:00,15
17-10-08 15:00,17
17-10-08 14:00,14
17-10-08 13:00,14
17-10-08 12:00,14
17-10-08 11:00,12
17-10-08 10:00,14
17-10-08 09:00,16
17-10-08 08:00,18
17-10-08 07:00,19
17-10-08 06:00,16
17-10-08 05:00,12
17-10-08 04:00,9
17-10-08 03:00,8
17-10-08 02:00,8
17-10-08 01:00,8
17-10-08 00:00,10
16-10-08 23:00,14
16-10-08 22:00,13
16-10-08 21:00,14
16-10-08 20:00,17
16-10-08 19:00,19
16-10-08 18:00,15
16-10-08 17:00,21
16-10-08 16:00,21
16-10-08 15:00,20
16-10-08 14:00,20
16-10-08 13:00,21
16-10-08 12:00,18
16-10-08 11:00,19
16-10-08 10:00,21
16-10-08 09:00,21
16-10-08 08:00,19
16-10-08 07:00,17
16-10-08 06:00,13
16-10-08 05:00,10
16-10-08 04:00,8
16-10-08 03:00,8
16-10-08 02:00,8
16-10-08 01:00,11
16-10-08 00:00,10
15-10-08 23:00,13
15-10-08 22:00,17
15-10-08 21:00,20
15-10-08 20:00,20
15-10-08 19:00,24
15-10-08 18:00,26
15-10-08 17:00,23
15-10-08 16:00,19
15-10-08 15:00,20
15-10-08 14:00,18
15-10-08 13:00,18
15-10-08 12:00,23
15-10-08 11:00,22
15-10-08 10:00,25
15-10-08 09:00,26
15-10-08 08:00,25
15-10-08 07:00,24
15-10-08 06:00,25
15-10-08 05:00,24
15-10-08 04:00,24
15-10-08 03:00,22
15-10-08 02:00,21
15-10-08 01:00,24
15-10-08 00:00,29
14-10-08 23:00,34
14-10-08 22:00,36
14-10-08 21:00,37
14-10-08 20:00,42
14-10-08 19:00,45
14-10-08 18:00,41
14-10-08 17:00,37
14-10-08 16:00,29
14-10-08 15:00,21
14-10-08 14:00,28
14-10-08 13:00,26
14-10-08 12:00,25
14-10-08 11:00,26
14-10-08 10:00,30
14-10-08 09:00,31
14-10-08 08:00,29
14-10-08 07:00,31
14-10-08 06:00,28
14-10-08 05:00,21
14-10-08 04:00,17
14-10-08 03:00,13
14-10-08 02:00,12
14-10-08 01:00,13
14-10-08 00:00,15
13-10-08 23:00,18
13-10-08 22:00,20
13-10-08 21:00,22
13-10-08 20:00,32
13-10-08 19:00,58
13-10-08 18:00,56
13-10-08 17:00,28
13-10-08 16:00,20
13-10-08 15:00,19
13-10-08 14:00,21
13-10-08 13:00,26
13-10-08 12:00,26
13-10-08 11:00,27
13-10-08 10:00,23
13-10-08 09:00,21
13-10-08 08:00,27
13-10-08 07:00,28
13-10-08 06:00,27
13-10-08 05:00,23
13-10-08 04:00,18
13-10-08 03:00,19
13-10-08 02:00,20
13-10-08 01:00,21
13-10-08 00:00,23
12-10-08 23:00,26
12-10-08 22:00,36
12-10-08 21:00,35
12-10-08 20:00,40
12-10-08 19:00,24
12-10-08 18:00,18
12-10-08 17:00,16
12-10-08 16:00,12
12-10-08 15:00,10
12-10-08 14:00,11
12-10-08 13:00,8
12-10-08 12:00,8
12-10-08 11:00,8
12-10-08 10:00,10
12-10-08 09:00,10
12-10-08 08:00,11
12-10-08 07:00,11
12-10-08 06:00,11
12-10-08 05:00,12
12-10-08 04:00,13
12-10-08 03:00,13
12-10-08 02:00,14
12-10-08 01:00,15
12-10-08 00:00,15
11-10-08 23:00,15
11-10-08 22:00,16
11-10-08 21:00,17
11-10-08 20:00,17
11-10-08 19:00,29
11-10-08 18:00,27
11-10-08 17:00,21
11-10-08 16:00,12
11-10-08 15:00,11
11-10-08 14:00,12
11-10-08 13:00,15
11-10-08 12:00,14
11-10-08 11:00,14
11-10-08 10:00,14
11-10-08 09:00,16
11-10-08 08:00,21
11-10-08 07:00,21
11-10-08 06:00,18
11-10-08 05:00,19
11-10-08 04:00,19
11-10-08 03:00,21
11-10-08 02:00,22
11-10-08 01:00,29
11-10-08 00:00,33
10-10-08 23:00,45
10-10-08 22:00,48
10-10-08 21:00,46
10-10-08 20:00,56
10-10-08 19:00,51
10-10-08 18:00,39
10-10-08 17:00,16
10-10-08 16:00,18
10-10-08 15:00,13
10-10-08 14:00,12
10-10-08 13:00,17
10-10-08 12:00,22
10-10-08 11:00,26
10-10-08 10:00,30
10-10-08 09:00,26
10-10-08 08:00,23
10-10-08 07:00,22
10-10-08 06:00,18
10-10-08 05:00,22
10-10-08 04:00,22
10-10-08 03:00,22
10-10-08 02:00,25
10-10-08 01:00,29
10-10-08 00:00,32
09-10-08 23:00,34
09-10-08 22:00,37
09-10-08 21:00,38
09-10-08 20:00,42
09-10-08 19:00,38
09-10-08 18:00,31
09-10-08 17:00,28
09-10-08 16:00,26
09-10-08 15:00,25
09-10-08 14:00,26
09-10-08 13:00,23
09-10-08 12:00,22
09-10-08 11:00,19
09-10-08 10:00,21
09-10-08 09:00,18
09-10-08 08:00,23
09-10-08 07:00,21
09-10-08 06:00,17
09-10-08 05:00,16
09-10-08 04:00,20
09-10-08 03:00,30
09-10-08 02:00,28
09-10-08 01:00,26
09-10-08 00:00,26
08-10-08 23:00,32
08-10-08 22:00,36
08-10-08 21:00,35
08-10-08 20:00,40
08-10-08 19:00,38
08-10-08 18:00,29
08-10-08 17:00,23
08-10-08 16:00,23
08-10-08 15:00,28
08-10-08 14:00,25
08-10-08 13:00,23
08-10-08 12:00,23
08-10-08 11:00,23
08-10-08 10:00,26
08-10-08 09:00,29
08-10-08 08:00,27
08-10-08 07:00,29
08-10-08 06:00,25
08-10-08 05:00,24
08-10-08 04:00,23
08-10-08 03:00,23
08-10-08 02:00,23
08-10-08 01:00,24
08-10-08 00:00,25
07-10-08 23:00,26
07-10-08 22:00,30
07-10-08 21:00,37
07-10-08 20:00,37
07-10-08 19:00,34
07-10-08 18:00,28
07-10-08 17:00,23
07-10-08 16:00,21
07-10-08 15:00,20
07-10-08 14:00,18
07-10-08 13:00,17
07-10-08 12:00,19
07-10-08 11:00,18
07-10-08 10:00,26
07-10-08 09:00,28
07-10-08 08:00,24
07-10-08 07:00,23
07-10-08 06:00,21
07-10-08 05:00,15
07-10-08 04:00,16
07-10-08 03:00,20
07-10-08 02:00,24
07-10-08 01:00,29
07-10-08 00:00,30
06-10-08 23:00,36
06-10-08 22:00,36
06-10-08 21:00,38
06-10-08 20:00,35
06-10-08 19:00,30
06-10-08 18:00,22
06-10-08 17:00,19
06-10-08 16:00,20
06-10-08 15:00,20
06-10-08 14:00,19
06-10-08 13:00,18
06-10-08 12:00,18
06-10-08 11:00,26
06-10-08 10:00,27
06-10-08 09:00,28
06-10-08 08:00,32
06-10-08 07:00,25
06-10-08 06:00,17
06-10-08 05:00,12
06-10-08 04:00,13
06-10-08 03:00,10
06-10-08 02:00,9
06-10-08 01:00,9
06-10-08 00:00,9
05-10-08 23:00,8
05-10-08 22:00,8
05-10-08 21:00,8
05-10-08 20:00,9
05-10-08 19:00,9
05-10-08 18:00,9
05-10-08 17:00,7
05-10-08 16:00,6
05-10-08 15:00,6
05-10-08 14:00,7
05-10-08 13:00,5
05-10-08 12:00,5
05-10-08 11:00,6
05-10-08 10:00,5
05-10-08 09:00,6
05-10-08 08:00,7
05-10-08 07:00,8
05-10-08 06:00,7
05-10-08 05:00,8
05-10-08 04:00,9
05-10-08 03:00,9
05-10-08 02:00,10
05-10-08 01:00,12
05-10-08 00:00,12
04-10-08 23:00,11
04-10-08 22:00,14
04-10-08 21:00,16
04-10-08 20:00,22
04-10-08 19:00,20
04-10-08 18:00,18
04-10-08 17:00,10
04-10-08 16:00,7
04-10-08 15:00,8
04-10-08 14:00,10
04-10-08 13:00,9
04-10-08 12:00,11
04-10-08 11:00,13
04-10-08 10:00,12
04-10-08 09:00,13
04-10-08 08:00,15
04-10-08 07:00,14
04-10-08 06:00,15
04-10-08 05:00,16
04-10-08 04:00,15
04-10-08 03:00,15
04-10-08 02:00,15
04-10-08 01:00,12
04-10-08 00:00,14
03-10-08 23:00,11
03-10-08 22:00,12
03-10-08 21:00,18
03-10-08 20:00,32
03-10-08 19:00,21
03-10-08 18:00,13
03-10-08 17:00,9
03-10-08 16:00,7
03-10-08 15:00,7
03-10-08 14:00,6
03-10-08 13:00,7
03-10-08 12:00,6
03-10-08 11:00,6
03-10-08 10:00,9
03-10-08 09:00,11
03-10-08 08:00,12
03-10-08 07:00,10
03-10-08 06:00,10
03-10-08 05:00,10
03-10-08 04:00,14
03-10-08 03:00,12
03-10-08 02:00,11
03-10-08 01:00,14
03-10-08 00:00,13
02-10-08 23:00,15
02-10-08 22:00,17
02-10-08 21:00,17
02-10-08 20:00,14
02-10-08 19:00,12
02-10-08 18:00,12
02-10-08 17:00,14
02-10-08 16:00,12
02-10-08 15:00,11
02-10-08 14:00,12
02-10-08 13:00,9
02-10-08 12:00,10
02-10-08 11:00,11
02-10-08 10:00,13
02-10-08 09:00,14
02-10-08 08:00,17
02-10-08 07:00,14
02-10-08 06:00,12
02-10-08 05:00,9
02-10-08 04:00,7
02-10-08 03:00,6
02-10-08 02:00,8
02-10-08 01:00,9
02-10-08 00:00,9
01-10-08 23:00,10
01-10-08 22:00,11
01-10-08 21:00,10
01-10-08 20:00,11
01-10-08 19:00,16
01-10-08 18:00,10
01-10-08 17:00,12
01-10-08 16:00,12
01-10-08 15:00,10
01-10-08 14:00,9
01-10-08 13:00,10
01-10-08 12:00,9
01-10-08 11:00,10
01-10-08 10:00,10
01-10-08 09:00,11
01-10-08 08:00,13
01-10-08 07:00,12
01-10-08 06:00,11
01-10-08 05:00,8
01-10-08 04:00,6
01-10-08 03:00,7
01-10-08 02:00,7
01-10-08 01:00,10

