Datum Zeit,Borna NO
14-10-08 23:00,14
14-10-08 22:00,10
14-10-08 21:00,21
14-10-08 20:00,46
14-10-08 19:00,80
14-10-08 18:00,68
14-10-08 17:00,39
14-10-08 16:00,10
14-10-08 15:00,2
14-10-08 14:00,2
14-10-08 13:00,13
14-10-08 12:00,58
14-10-08 11:00,96
14-10-08 10:00,129
14-10-08 09:00,130
14-10-08 08:00,105
14-10-08 07:00,119
14-10-08 06:00,52
14-10-08 05:00,32
14-10-08 04:00,12
14-10-08 03:00,12
14-10-08 02:00,8
14-10-08 01:00,3
14-10-08 00:00,4
13-10-08 23:00,4
13-10-08 22:00,8
13-10-08 21:00,10
13-10-08 20:00,25
13-10-08 19:00,52
13-10-08 18:00,116
13-10-08 17:00,79
13-10-08 16:00,57
13-10-08 15:00,58
13-10-08 14:00,57
13-10-08 13:00,51
13-10-08 12:00,52
13-10-08 11:00,78
13-10-08 10:00,72
13-10-08 09:00,90
13-10-08 08:00,115
13-10-08 07:00,139
13-10-08 06:00,156
13-10-08 05:00,60
13-10-08 04:00,36
13-10-08 03:00,17
13-10-08 02:00,15
13-10-08 01:00,6
13-10-08 00:00,3
12-10-08 23:00,8
12-10-08 22:00,9
12-10-08 21:00,22
12-10-08 20:00,26
12-10-08 19:00,41
12-10-08 18:00,22
12-10-08 17:00,16
12-10-08 16:00,2
12-10-08 15:00,4
12-10-08 14:00,12
12-10-08 13:00,12
12-10-08 12:00,12
12-10-08 11:00,16
12-10-08 10:00,15
12-10-08 09:00,15
12-10-08 08:00,15
12-10-08 07:00,16
12-10-08 06:00,6
12-10-08 05:00,5
12-10-08 04:00,4
12-10-08 03:00,4
12-10-08 02:00,2
12-10-08 01:00,3
12-10-08 00:00,3
11-10-08 23:00,9
11-10-08 22:00,12
11-10-08 21:00,22
11-10-08 20:00,29
11-10-08 19:00,59
11-10-08 18:00,61
11-10-08 17:00,30
11-10-08 16:00,21
11-10-08 15:00,23
11-10-08 14:00,23
11-10-08 13:00,23
11-10-08 12:00,25
11-10-08 11:00,36
11-10-08 10:00,39
11-10-08 09:00,51
11-10-08 08:00,57
11-10-08 07:00,25
11-10-08 06:00,16
11-10-08 05:00,10
11-10-08 04:00,5
11-10-08 03:00,5
11-10-08 02:00,8
11-10-08 01:00,7
11-10-08 00:00,16
10-10-08 23:00,25
10-10-08 22:00,30
10-10-08 21:00,39
10-10-08 20:00,39
10-10-08 19:00,51
10-10-08 18:00,72
10-10-08 17:00,62
10-10-08 16:00,53
10-10-08 15:00,51
10-10-08 14:00,37
10-10-08 13:00,61
10-10-08 12:00,57
10-10-08 11:00,60
10-10-08 10:00,80
10-10-08 09:00,109
10-10-08 08:00,109
10-10-08 07:00,131
10-10-08 06:00,74
10-10-08 05:00,59
10-10-08 04:00,39
10-10-08 03:00,25
10-10-08 02:00,14
10-10-08 01:00,7
10-10-08 00:00,8
09-10-08 23:00,8
09-10-08 22:00,12
09-10-08 21:00,16
09-10-08 20:00,32
09-10-08 19:00,45
09-10-08 18:00,71
09-10-08 17:00,63
09-10-08 16:00,48
09-10-08 15:00,22
09-10-08 14:00,5
09-10-08 13:00,4
09-10-08 12:00,2
09-10-08 11:00,9
09-10-08 10:00,12
09-10-08 09:00,23
09-10-08 08:00,19
09-10-08 07:00,5
09-10-08 06:00,2
09-10-08 05:00,4
09-10-08 04:00,4
09-10-08 03:00,6
09-10-08 02:00,13
09-10-08 01:00,5
09-10-08 00:00,5
08-10-08 23:00,9
08-10-08 22:00,24
08-10-08 21:00,35
08-10-08 20:00,46
08-10-08 19:00,82
08-10-08 18:00,35
08-10-08 17:00,68
08-10-08 16:00,57
08-10-08 15:00,57
08-10-08 14:00,59
08-10-08 13:00,53
08-10-08 12:00,72
08-10-08 11:00,74
08-10-08 10:00,81
08-10-08 09:00,76
08-10-08 08:00,134
08-10-08 07:00,136
08-10-08 06:00,97
08-10-08 05:00,42
08-10-08 04:00,20
08-10-08 03:00,14
08-10-08 02:00,11
08-10-08 01:00,11
08-10-08 00:00,11
07-10-08 23:00,24
07-10-08 22:00,28
07-10-08 21:00,36
07-10-08 20:00,22
07-10-08 19:00,49
07-10-08 18:00,67
07-10-08 17:00,77
07-10-08 16:00,56
07-10-08 15:00,67
07-10-08 14:00,41
07-10-08 13:00,47
07-10-08 12:00,53
07-10-08 11:00,63
07-10-08 10:00,80
07-10-08 09:00,83
07-10-08 08:00,101
07-10-08 07:00,112
07-10-08 06:00,71
07-10-08 05:00,33
07-10-08 04:00,10
07-10-08 03:00,10
07-10-08 02:00,3
07-10-08 01:00,3
07-10-08 00:00,4
06-10-08 23:00,4
06-10-08 22:00,10
06-10-08 21:00,21
06-10-08 20:00,34
06-10-08 19:00,43
06-10-08 18:00,17
06-10-08 17:00,3
06-10-08 16:00,7
06-10-08 15:00,10
06-10-08 14:00,10
06-10-08 13:00,5
06-10-08 12:00,24
06-10-08 11:00,78
06-10-08 10:00,121
06-10-08 09:00,112
06-10-08 08:00,108
06-10-08 07:00,115
06-10-08 06:00,47
06-10-08 05:00,22
06-10-08 04:00,10
06-10-08 03:00,11
06-10-08 02:00,3
06-10-08 01:00,2
06-10-08 00:00,2
05-10-08 23:00,3
05-10-08 22:00,9
05-10-08 21:00,3
05-10-08 20:00,6
05-10-08 19:00,12
05-10-08 18:00,15
05-10-08 17:00,16
05-10-08 16:00,13
05-10-08 15:00,18
05-10-08 14:00,13
05-10-08 13:00,8
05-10-08 12:00,10
05-10-08 11:00,9
05-10-08 10:00,9
05-10-08 09:00,10
05-10-08 08:00,3
05-10-08 07:00,3
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,2
05-10-08 02:00,1
05-10-08 01:00,2
05-10-08 00:00,3
04-10-08 23:00,8
04-10-08 22:00,14
04-10-08 21:00,15
04-10-08 20:00,29
04-10-08 19:00,38
04-10-08 18:00,29
04-10-08 17:00,43
04-10-08 16:00,29
04-10-08 15:00,22
04-10-08 14:00,28
04-10-08 13:00,23
04-10-08 12:00,30
04-10-08 11:00,34
04-10-08 10:00,45
04-10-08 09:00,55
04-10-08 08:00,36
04-10-08 07:00,16
04-10-08 06:00,7
04-10-08 05:00,4
04-10-08 04:00,11
04-10-08 03:00,5
04-10-08 02:00,3
04-10-08 01:00,3
04-10-08 00:00,7
03-10-08 23:00,8
03-10-08 22:00,22
03-10-08 21:00,12
03-10-08 20:00,21
03-10-08 19:00,45
03-10-08 18:00,30
03-10-08 17:00,36
03-10-08 16:00,28
03-10-08 15:00,21
03-10-08 14:00,19
03-10-08 13:00,17
03-10-08 12:00,16
03-10-08 11:00,17
03-10-08 10:00,16
03-10-08 09:00,16
03-10-08 08:00,7
03-10-08 07:00,3
03-10-08 06:00,2
03-10-08 05:00,3
03-10-08 04:00,1
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,3
03-10-08 00:00,3
02-10-08 23:00,7
02-10-08 22:00,6
02-10-08 21:00,14
02-10-08 20:00,28
02-10-08 19:00,30
02-10-08 18:00,55
02-10-08 17:00,50
02-10-08 16:00,54
02-10-08 15:00,60
02-10-08 14:00,67
02-10-08 13:00,47
02-10-08 12:00,53
02-10-08 11:00,48
02-10-08 10:00,66
02-10-08 09:00,56
02-10-08 08:00,50
02-10-08 07:00,64
02-10-08 06:00,36
02-10-08 05:00,12
02-10-08 04:00,16
02-10-08 03:00,6
02-10-08 02:00,4
02-10-08 01:00,3
02-10-08 00:00,5
01-10-08 23:00,6
01-10-08 22:00,6
01-10-08 21:00,9
01-10-08 20:00,11
01-10-08 19:00,11
01-10-08 18:00,19
01-10-08 17:00,29
01-10-08 16:00,36
01-10-08 15:00,42
01-10-08 14:00,41
01-10-08 13:00,44
01-10-08 12:00,42
01-10-08 11:00,45
01-10-08 10:00,44
01-10-08 09:00,43
01-10-08 08:00,47
01-10-08 07:00,50
01-10-08 06:00,33
01-10-08 05:00,18
01-10-08 04:00,5
01-10-08 03:00,8
01-10-08 02:00,2
01-10-08 01:00,4

