Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-03-21,16:00,,,2,8,85,,,,
2004-03-21,17:00,,,2,8,90,,,,
2004-03-21,18:00,,,2,10,83,,,,
2004-03-21,19:00,,,3,14,75,,,,
2004-03-21,20:00,,,2,12,75,,,,
2004-03-21,21:00,,,1,11,79,,,,
2004-03-21,22:00,,,1,10,78,,,,
2004-03-21,23:00,,,1,9,79,,,,
2004-03-22,00:00,,,1,9,76,,,,
2004-03-22,01:00,,,1,7,79,,,,
2004-03-22,02:00,,,1,8,77,,,,
2004-03-22,03:00,,,1,9,76,,,,
2004-03-22,04:00,,,1,8,74,,,,
2004-03-22,05:00,,,1,10,71,,,,
2004-03-22,06:00,,,4,14,72,,,,
2004-03-22,07:00,,,11,21,67,,,,
2004-03-22,08:00,,,17,26,64,,,,
2004-03-22,09:00,,,17,20,71,,,,
2004-03-22,10:00,,,14,18,77,,,,
2004-03-22,11:00,,,12,16,81,,,,
2004-03-22,12:00,,,16,19,80,,,,
2004-03-22,13:00,,,14,18,81,,,,
2004-03-22,14:00,,,10,17,83,,,,
2004-03-22,15:00,,,15,22,79,,,,
2004-03-22,16:00,,,16,27,69,,,,
2004-03-22,17:00,,,14,25,70,,,,
2004-03-22,18:00,,,10,22,70,,,,
2004-03-22,19:00,,,10,29,62,,,,
2004-03-22,20:00,,,5,25,61,,,,
2004-03-22,21:00,,,5,26,54,,,,
2004-03-22,22:00,,,4,28,47,,,,
2004-03-22,23:00,,,4,24,47,,,,
2004-03-23,00:00,,,1,19,51,,,,
2004-03-23,01:00,,,1,19,49,,,,
2004-03-23,02:00,,,1,15,49,,,,
2004-03-23,03:00,,,1,17,40,,,,
2004-03-23,04:00,,,14,44,8,,,,
2004-03-23,05:00,,,5,33,10,,,,
2004-03-23,06:00,,,11,37,11,,,,
2004-03-23,07:00,,,49,51,11,,,,
2004-03-23,08:00,,,168,79,4,,,,
2004-03-23,09:00,,,30,38,33,,,,
2004-03-23,10:00,,,24,30,45,,,,
2004-03-23,11:00,,,31,35,46,,,,
2004-03-23,12:00,,,28,32,55,,,,
2004-03-23,13:00,,,20,30,60,,,,
2004-03-23,14:00,,,28,35,60,,,,
2004-03-23,15:00,,,29,38,56,,,,
2004-03-23,16:00,,,36,41,53,,,,
2004-03-23,17:00,,,51,53,47,,,,
2004-03-23,18:00,,,8,35,59,,,,
2004-03-23,19:00,,,3,33,53,,,,
2004-03-23,20:00,,,2,29,52,,,,
2004-03-23,21:00,,,2,23,56,,,,
2004-03-23,22:00,,,1,19,59,,,,
2004-03-23,23:00,,,1,20,59,,,,
2004-03-24,00:00,,,1,18,59,,,,
2004-03-24,01:00,,,1,14,61,,,,
2004-03-24,02:00,,,1,17,54,,,,
2004-03-24,03:00,,,1,12,59,,,,
2004-03-24,04:00,,,1,14,57,,,,
2004-03-24,05:00,,,1,18,49,,,,
2004-03-24,06:00,,,2,20,45,,,,
2004-03-24,07:00,,,9,27,40,,,,
2004-03-24,08:00,,,26,39,40,,,,
2004-03-24,09:00,,,21,34,48,,,,
2004-03-24,10:00,,,10,27,55,,,,
2004-03-24,11:00,,,20,31,53,,,,
2004-03-24,12:00,,,18,32,61,,,,
2004-03-24,13:00,,,14,27,69,,,,
2004-03-24,14:00,,,17,31,64,,,,
2004-03-24,15:00,,,12,31,65,,,,
2004-03-24,16:00,,,31,44,50,,,,
2004-03-24,17:00,,,35,47,50,,,,
2004-03-24,18:00,,,17,33,64,,,,
2004-03-24,19:00,,,8,23,73,,,,
2004-03-24,20:00,,,2,14,83,,,,
2004-03-24,21:00,,,4,15,79,,,,
2004-03-24,22:00,,,3,14,80,,,,
2004-03-24,23:00,,,3,13,79,,,,
2004-03-25,00:00,,,2,14,76,,,,
2004-03-25,01:00,,,2,13,77,,,,
2004-03-25,02:00,,,2,12,74,,,,
2004-03-25,03:00,,,1,10,77,,,,
2004-03-25,04:00,,,1,8,82,,,,
2004-03-25,05:00,,,1,9,81,,,,
2004-03-25,06:00,,,4,16,73,,,,
2004-03-25,07:00,,,14,28,65,,,,
2004-03-25,08:00,,,32,44,50,,,,
2004-03-25,09:00,,,25,40,52,,,,
2004-03-25,10:00,,,25,34,58,,,,
2004-03-25,11:00,,,27,37,53,,,,
2004-03-25,12:00,,,32,37,52,,,,
2004-03-25,13:00,,,24,34,55,,,,
2004-03-25,14:00,,,33,35,53,,,,
2004-03-25,15:00,,,38,40,49,,,,
2004-03-25,16:00,,,42,45,42,,,,
2004-03-25,17:00,,,43,46,41,,,,
2004-03-25,18:00,,,40,48,36,,,,
2004-03-25,19:00,,,14,33,43,,,,
2004-03-25,20:00,,,2,20,52,,,,
2004-03-25,21:00,,,4,22,55,,,,
2004-03-25,22:00,,,3,19,60,,,,
2004-03-25,23:00,,,8,19,55,,,,
2004-03-26,00:00,,,2,15,56,,,,
2004-03-26,01:00,,,1,13,57,,,,
