Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-03-06,17:00,,1.5,60,66,,,,,8.1
2004-03-06,18:00,,1.8,62,68,,,,,8.4
2004-03-06,19:00,8.4,2.1,58,69,,,,,7.0
2004-03-06,20:00,5.3,1.0,23,50,,,,,7.3
2004-03-06,21:00,2.8,0.7,11,36,,,,,5.7
2004-03-06,22:00,2.4,0.8,16,41,,,,,4.8
2004-03-06,23:00,3.0,0.7,18,35,,,,,4.1
2004-03-07,,,,,,,56,,41.07,
2004-03-07,00:00,2.1,0.6,11,31,,,,,5.0
2004-03-07,01:00,3.6,1.1,22,37,,,,,6.2
2004-03-07,02:00,2.1,0.6,10,31,,,,,5.8
2004-03-07,03:00,2.1,0.7,14,30,,,,,6.2
2004-03-07,04:00,2.5,0.7,12,30,,,,,6.0
2004-03-07,05:00,2.5,0.8,11,28,,,,,5.3
2004-03-07,06:00,2.0,0.7,14,27,,,,,4.0
2004-03-07,07:00,2.0,0.6,6,22,,,,,4.4
2004-03-07,08:00,1.4,0.5,6,23,,,,,4.7
2004-03-07,09:00,1.5,0.5,12,24,,,,,5.9
2004-03-07,10:00,1.5,0.5,15,21,,,,,5.8
2004-03-07,11:00,1.7,0.5,21,24,,,,,6.0
2004-03-07,12:00,1.3,0.5,21,21,,,,,5.7
2004-03-07,13:00,2.3,0.8,38,38,,,,,8.3
2004-03-07,14:00,2.7,0.7,36,33,,,,,6.3
2004-03-07,15:00,2.1,0.7,27,30,,,,,3.4
2004-03-07,16:00,3.1,1.1,40,39,,,,,3.2
2004-03-07,17:00,4.2,1.3,59,56,,,,,2.9
2004-03-07,18:00,5.5,1.7,92,73,,,,,4.1
2004-03-07,19:00,6.7,1.9,106,94,,,,,5.0
2004-03-07,20:00,3.8,1.3,60,71,,,,,5.8
2004-03-07,21:00,4.6,1.5,83,84,,,,,6.9
2004-03-07,22:00,4.7,1.6,86,88,,,,,7.4
2004-03-07,23:00,4.1,1.4,83,86,,,,,7.8
2004-03-08,,,,,,,81,,,
2004-03-08,00:00,3.1,1.0,48,71,,,,,7.0
2004-03-08,01:00,2.8,0.7,39,69,,,,,5.5
2004-03-08,02:00,1.5,0.4,12,32,,,,,2.9
2004-03-08,03:00,1.2,0.4,13,29,,,,,2.6
2004-03-08,04:00,1.2,0.4,26,35,,,,,1.7
2004-03-08,05:00,1.7,0.6,39,43,,,,,1.7
2004-03-08,06:00,2.0,0.8,53,46,,,,,1.5
2004-03-08,07:00,4.6,2.0,138,80,,,,,1.9
2004-03-08,08:00,9.0,2.7,209,104,,,,,3.3
2004-03-08,09:00,8.6,2.5,241,110,,,,,3.5
2004-03-08,10:00,6.8,1.8,172,92,,,,,3.4
2004-03-08,11:00,3.9,1.1,101,64,,,,,4.8
2004-03-08,12:00,3.1,1.0,96,62,,,,,3.5
2004-03-08,13:00,3.4,1.1,93,61,,,,,2.9
2004-03-08,14:00,3.4,1.0,76,58,,,,,2.6
2004-03-08,15:00,4.6,1.5,96,66,,,,,3.2
2004-03-08,16:00,6.6,1.7,99,74,,,,,3.3
2004-03-08,17:00,6.3,1.8,110,84,,,,,3.9
2004-03-08,18:00,7.5,2.7,153,107,,,,,3.3
2004-03-08,19:00,10.6,2.6,167,119,,,,,4.3
2004-03-08,20:00,7.1,1.8,80,97,,,,,4.7
2004-03-08,21:00,7.1,2.2,94,102,,,,,5.1
2004-03-08,22:00,4.9,1.1,60,71,,,,,3.5
2004-03-08,23:00,2.7,0.9,37,54,,,,,2.2
2004-03-09,,,,,,,52,,44.03,
2004-03-09,00:00,3.5,0.9,49,52,,,,,1.9
2004-03-09,01:00,1.8,0.3,25,30,,,,,1.0
2004-03-09,02:00,1.3,0.3,16,30,,,,,1.0
2004-03-09,03:00,1.2,0.3,24,35,,,,,1.1
2004-03-09,04:00,1.1,0.3,25,36,,,,,1.0
2004-03-09,05:00,1.1,0.4,35,37,,,,,1.0
2004-03-09,06:00,1.8,0.9,53,48,,,,,1.0
2004-03-09,07:00,2.9,1.0,86,60,,,,,1.0
2004-03-09,08:00,3.1,1.2,97,65,,,,,1.0
2004-03-09,09:00,4.3,1.3,117,74,,,,,1.2
2004-03-09,10:00,3.6,0.9,94,66,,,,,2.1
2004-03-09,11:00,2.8,0.8,79,55,,,,,1.4
2004-03-09,12:00,2.4,0.6,52,42,,,,,1.0
2004-03-09,13:00,2.6,0.6,52,43,,,,,2.1
2004-03-09,14:00,2.4,0.6,38,39,,,,,1.6
2004-03-09,15:00,2.8,0.6,38,39,,,,,1.6
2004-03-09,16:00,3.0,0.7,37,39,,,,,1.1
2004-03-09,17:00,3.6,0.9,46,49,,,,,1.0
2004-03-09,18:00,3.0,0.9,46,47,,,,,1.0
2004-03-09,19:00,4.1,1.1,51,59,,,,,1.0
2004-03-09,20:00,4.3,1.4,71,70,,,,,1.1
2004-03-09,21:00,4.9,1.3,67,58,,,,,1.0
2004-03-09,22:00,4.5,1.1,53,60,,,,,1.0
2004-03-09,23:00,3.2,0.8,23,37,,,,,1.0
2004-03-10,,,,,,,45,,,
2004-03-10,00:00,2.5,0.6,10,29,,,,,1.1
2004-03-10,01:00,2.0,0.5,4,20,,,,,1.4
2004-03-10,02:00,1.7,0.4,2,15,,,,,1.3
2004-03-10,03:00,1.7,0.5,2,15,,,,,1.0
2004-03-10,04:00,1.9,0.5,7,21,,,,,1.6
2004-03-10,05:00,2.1,0.5,19,33,,,,,2.2
2004-03-10,06:00,2.2,0.7,38,46,,,,,3.5
2004-03-10,07:00,3.1,1.1,80,75,,,,,2.9
2004-03-10,08:00,4.2,1.4,86,75,,,,,2.5
2004-03-10,09:00,,1.3,81,78,,,,,2.0
2004-03-10,10:00,,1.2,91,77,,,,,2.8
2004-03-10,11:00,,1.0,71,66,,,,,1.8
2004-03-10,12:00,,1.1,74,71,,,,,2.7
2004-03-10,13:00,,0.9,63,62,,,,,2.7
2004-03-10,14:00,3.1,1.0,63,64,,,,,2.9
2004-03-10,15:00,3.6,1.0,63,57,,,,,3.3
2004-03-10,16:00,3.3,0.9,48,53,,,,,3.9
2004-03-10,17:00,3.4,1.0,47,51,,,,,3.9
2004-03-10,18:00,2.7,0.9,40,50,,,,,4.0
2004-03-10,19:00,3.4,1.0,42,53,,,,,2.9
2004-03-10,20:00,3.2,0.8,30,45,,,,,2.9
2004-03-10,21:00,2.8,0.7,30,40,,,,,2.2
2004-03-10,22:00,2.5,0.7,18,33,,,,,2.0
2004-03-10,23:00,2.3,0.7,19,33,,,,,2.1
2004-03-11,,,,,,,57,,43.24,
2004-03-11,00:00,2.7,0.6,16,31,,,,,3.1
2004-03-11,01:00,2.6,0.6,19,29,,,,,4.6
2004-03-11,02:00,2.4,0.5,11,26,,,,,4.2
2004-03-11,03:00,2.1,0.6,9,31,,,,,3.9
2004-03-11,04:00,2.2,0.5,19,33,,,,,3.9
2004-03-11,05:00,2.1,0.5,23,38,,,,,4.4
2004-03-11,06:00,2.5,0.6,23,35,,,,,4.3
2004-03-11,07:00,2.8,0.8,42,45,,,,,5.8
2004-03-11,08:00,4.3,1.3,67,56,,,,,6.0
2004-03-11,09:00,4.4,1.1,61,53,,,,,7.4
2004-03-11,10:00,4.0,0.8,57,48,,,,,10.0
2004-03-11,11:00,3.0,0.7,42,46,,,,,10.8
2004-03-11,12:00,2.7,0.7,33,44,,,,,10.4
2004-03-11,13:00,2.7,0.7,46,50,,,,,9.5
2004-03-11,14:00,2.6,0.6,33,43,,,,,8.3
2004-03-11,15:00,2.6,0.7,35,44,,,,,8.1
2004-03-11,16:00,3.0,0.7,22,36,,,,,8.0
2004-03-11,17:00,2.8,0.8,24,45,,,,,9.5
2004-03-11,18:00,3.5,1.2,51,77,,,,,8.4
2004-03-11,19:00,4.5,1.2,44,91,,,,,6.7
2004-03-11,20:00,4.0,1.1,40,86,,,,,7.6
2004-03-11,21:00,4.6,1.2,40,73,,,,,8.3
2004-03-11,22:00,3.6,1.0,35,62,,,,,7.2
2004-03-11,23:00,3.2,0.8,17,51,,,,,7.9
2004-03-12,,,,,,,55,,,
2004-03-12,00:00,2.9,0.9,18,53,,,,,7.7
2004-03-12,01:00,2.5,0.7,16,38,,,,,7.1
2004-03-12,02:00,2.4,0.6,8,30,,,,,6.1
2004-03-12,03:00,2.1,0.6,15,36,,,,,6.4
2004-03-12,04:00,2.0,0.5,8,35,,,,,6.7
2004-03-12,05:00,2.1,0.6,15,41,,,,,6.8
2004-03-12,06:00,2.3,0.8,28,52,,,,,6.6
2004-03-12,07:00,4.5,1.6,104,91,,,,,6.8
2004-03-12,08:00,7.3,2.1,145,106,,,,,7.1
2004-03-12,09:00,5.5,1.8,125,96,,,,,9.4
2004-03-12,10:00,5.6,1.1,72,68,,,,,11.7
2004-03-12,11:00,3.4,0.8,41,47,,,,,14.4
2004-03-12,12:00,3.2,0.8,48,49,,,,,14.7
2004-03-12,13:00,3.3,0.9,47,48,,,,,11.5
2004-03-12,14:00,2.9,0.7,40,43,,,,,9.6
2004-03-12,15:00,2.8,0.9,46,50,,,,,9.8
2004-03-12,16:00,3.8,0.9,31,46,,,,,9.4
2004-03-12,17:00,3.0,0.9,38,55,,,,,9.3
2004-03-12,18:00,3.4,0.9,36,61,,,,,9.6
2004-03-12,19:00,3.4,0.9,35,58,,,,,7.8
2004-03-12,20:00,3.5,0.9,33,62,,,,,6.9
2004-03-12,21:00,3.2,1.0,40,61,,,,,6.4
2004-03-12,22:00,3.8,1.2,45,64,,,,,7.8
2004-03-12,23:00,3.6,1.0,34,66,,,,,8.9
2004-03-13,,,,,,,50,,39.60,
2004-03-13,00:00,3.5,1.1,52,68,,,,,9.0
2004-03-13,01:00,3.5,0.9,27,46,,,,,9.8
2004-03-13,02:00,2.7,0.6,24,43,,,,,11.2
2004-03-13,03:00,2.5,0.8,26,48,,,,,13.7
2004-03-13,04:00,2.9,0.9,18,44,,,,,17.3
2004-03-13,05:00,3.0,0.9,27,49,,,,,16.3
2004-03-13,06:00,3.5,0.7,19,44,,,,,14.6
2004-03-13,07:00,2.2,0.7,23,46,,,,,16.3
2004-03-13,08:00,2.2,0.7,21,41,,,,,14.8
2004-03-13,09:00,2.6,0.7,29,45,,,,,12.5
2004-03-13,10:00,2.5,0.8,43,50,,,,,10.0
2004-03-13,11:00,3.9,1.1,42,54,,,,,11.5
2004-03-13,12:00,4.3,0.9,33,51,,,,,10.4
2004-03-13,13:00,3.8,1.0,42,51,,,,,9.7
2004-03-13,14:00,4.5,1.5,46,49,,,,,9.2
2004-03-13,15:00,4.6,1.1,44,55,,,,,8.4
2004-03-13,16:00,3.5,0.9,24,45,,,,,5.3
2004-03-13,17:00,3.3,1.5,47,60,,,,,7.0
2004-03-13,18:00,5.8,1.5,55,72,,,,,9.0
2004-03-13,19:00,5.5,1.4,59,72,,,,,5.8
2004-03-13,20:00,5.2,1.1,49,57,,,,,10.0
2004-03-13,21:00,3.9,1.1,40,65,,,,,11.2
2004-03-13,22:00,4.7,1.5,44,68,,,,,11.6
2004-03-13,23:00,5.0,1.0,36,59,,,,,16.8
2004-03-14,,,,,,,36,,,
2004-03-14,00:00,3.6,1.1,34,53,,,,,10.4
2004-03-14,01:00,3.6,1.0,24,49,,,,,7.7
2004-03-14,02:00,4.1,1.0,27,55,,,,,6.8
2004-03-14,03:00,4.4,1.3,33,51,,,,,5.7
2004-03-14,04:00,5.9,0.9,25,45,,,,,4.9
2004-03-14,05:00,,1.3,26,44,,,,,4.8
2004-03-14,06:00,,1.1,17,36,,,,,4.7
2004-03-14,07:00,,0.8,11,29,,,,,4.5
2004-03-14,08:00,,0.6,5,22,,,,,3.9
2004-03-14,09:00,,0.6,11,21,,,,,4.6
2004-03-14,10:00,2.1,0.7,15,21,,,,,6.0
2004-03-14,11:00,2.3,0.6,31,27,,,,,11.2
2004-03-14,12:00,1.7,0.6,23,23,,,,,7.6
2004-03-14,13:00,1.6,0.5,24,24,,,,,5.1
2004-03-14,14:00,1.3,0.6,23,25,,,,,3.0
2004-03-14,15:00,2.8,0.9,41,38,,,,,3.9
2004-03-14,16:00,2.4,0.6,24,27,,,,,2.5
2004-03-14,17:00,1.7,0.5,17,22,,,,,2.2
2004-03-14,18:00,1.3,0.5,12,20,,,,,2.4
2004-03-14,19:00,1.3,0.6,21,33,,,,,3.5
2004-03-14,20:00,2.1,0.7,30,48,,,,,3.1
2004-03-14,21:00,2.0,0.6,17,36,,,,,3.2
2004-03-14,22:00,1.6,0.5,15,33,,,,,4.0
2004-03-14,23:00,1.5,0.5,11,30,,,,,3.3
2004-03-15,,,,,,,25,,14.90,
2004-03-15,00:00,1.2,0.4,7,27,,,,,2.4
2004-03-15,01:00,1.3,0.5,6,19,,,,,1.7
2004-03-15,02:00,1.0,0.4,2,16,,,,,1.3
2004-03-15,03:00,0.8,0.3,2,15,,,,,1.2
2004-03-15,04:00,0.7,0.3,3,16,,,,,1.6
2004-03-15,05:00,0.7,0.3,4,17,,,,,1.6
2004-03-15,06:00,0.9,0.4,17,33,,,,,1.6
2004-03-15,07:00,1.0,0.5,19,39,,,,,1.7
2004-03-15,08:00,1.3,0.5,36,54,,,,,2.0
2004-03-15,09:00,1.4,0.6,33,53,,,,,2.1
2004-03-15,10:00,1.2,0.5,23,38,,,,,2.9
2004-03-15,11:00,1.3,0.5,30,38,,,,,3.6
2004-03-15,12:00,1.6,0.6,38,47,,,,,2.6
2004-03-15,13:00,2.1,0.7,35,36,,,,,2.9
2004-03-15,14:00,1.5,0.5,25,35,,,,,2.4
2004-03-15,15:00,1.4,0.6,43,49,,,,,2.4
2004-03-15,16:00,2.4,0.8,43,53,,,,,2.0
2004-03-15,17:00,2.6,0.9,42,59,,,,,3.0
2004-03-15,18:00,3.4,1.0,41,65,,,,,3.2
2004-03-15,19:00,3.5,0.9,28,64,,,,,3.0
2004-03-15,20:00,2.3,0.8,26,57,,,,,2.6
2004-03-15,21:00,2.9,0.7,36,53,,,,,3.6
2004-03-15,22:00,3.0,0.7,29,46,,,,,3.0
2004-03-15,23:00,1.9,0.6,18,39,,,,,3.0
2004-03-16,,,,,,,36,,,
2004-03-16,00:00,2.8,0.7,34,48,,,,,3.6
2004-03-16,01:00,2.6,0.5,21,41,,,,,4.2
2004-03-16,02:00,1.9,0.4,16,29,,,,,4.4
2004-03-16,03:00,0.8,0.3,4,26,,,,,4.4
2004-03-16,04:00,1.2,0.3,7,24,,,,,4.1
2004-03-16,05:00,0.9,0.3,17,31,,,,,4.2
2004-03-16,06:00,0.7,0.3,11,30,,,,,4.0
2004-03-16,07:00,1.1,0.3,22,35,,,,,4.8
2004-03-16,08:00,1.7,0.7,44,57,,,,,4.3
2004-03-16,09:00,2.0,0.5,42,55,,,,,4.5
2004-03-16,10:00,2.0,0.6,55,56,,,,,4.2
2004-03-16,11:00,2.0,0.6,47,56,,,,,3.6
2004-03-16,12:00,1.7,0.7,84,67,,,,,4.9
2004-03-16,13:00,1.5,0.5,33,37,,,,,3.3
2004-03-16,14:00,1.3,0.6,45,43,,,,,3.5
2004-03-16,15:00,2.0,0.6,38,42,,,,,3.3
2004-03-16,16:00,2.3,0.8,51,54,,,,,3.5
2004-03-16,17:00,3.2,0.9,39,51,,,,,3.8
2004-03-16,18:00,2.2,0.8,38,53,,,,,3.3
2004-03-16,19:00,3.2,1.0,49,63,,,,,3.2
2004-03-16,20:00,4.3,1.2,76,84,,,,,4.0
2004-03-16,21:00,4.2,1.3,63,80,,,,,3.6
2004-03-16,22:00,2.9,0.7,37,58,,,,,3.1
2004-03-16,23:00,2.3,1.0,38,57,,,,,3.0
2004-03-17,,,,,,,53,,37.46,
2004-03-17,00:00,3.6,0.8,33,59,,,,,2.8
2004-03-17,01:00,2.6,0.6,19,45,,,,,2.8
2004-03-17,02:00,2.0,0.6,19,47,,,,,2.8
2004-03-17,03:00,1.7,0.4,10,35,,,,,2.5
2004-03-17,04:00,1.3,0.4,11,39,,,,,2.6
2004-03-17,05:00,1.5,0.5,13,38,,,,,2.8
2004-03-17,06:00,1.8,0.6,23,44,,,,,2.2
2004-03-17,07:00,2.1,0.7,27,47,,,,,2.5
2004-03-17,08:00,2.7,0.8,67,63,,,,,3.2
2004-03-17,09:00,4.8,0.9,67,65,,,,,3.7
2004-03-17,10:00,2.6,0.8,64,59,,,,,5.6
2004-03-17,11:00,2.0,0.7,63,55,,,,,5.6
2004-03-17,12:00,2.5,0.6,65,60,,,,,6.0
2004-03-17,13:00,2.2,0.5,36,43,,,,,4.9
2004-03-17,14:00,1.9,0.5,38,46,,,,,2.0
2004-03-17,15:00,1.7,0.6,45,51,,,,,1.4
2004-03-17,16:00,2.8,0.9,48,58,,,,,1.3
2004-03-17,17:00,3.3,1.0,44,61,,,,,1.3
2004-03-17,18:00,6.5,3.1,180,163,,,,,2.1
2004-03-17,19:00,12.6,3.0,149,161,,,,,3.5
2004-03-17,20:00,14.3,3.9,260,186,,,,,5.1
2004-03-17,21:00,13.9,2.1,,,,,,,5.7
2004-03-17,22:00,5.8,1.3,,,,,,,4.7
2004-03-17,23:00,4.9,1.4,,,,,,,3.8
2004-03-18,,,,,,,81,,,
2004-03-18,00:00,,1.0,,,,,,,3.1
2004-03-18,01:00,,1.0,,,,,,,3.3
2004-03-18,02:00,,0.5,,,,,,,2.8
2004-03-18,03:00,,0.6,,,,,,,3.0
2004-03-18,04:00,,0.5,,,,,,,3.7
2004-03-18,05:00,2.7,0.8,,,,,,,3.3
2004-03-18,06:00,1.9,0.8,,,,,,,4.5
2004-03-18,07:00,3.6,1.3,,,,,,,4.4
2004-03-18,08:00,4.8,2.1,,,,,,,5.3
2004-03-18,09:00,6.8,1.8,,,,,,,5.9
2004-03-18,10:00,6.3,1.6,,,,,,,6.2
2004-03-18,11:00,2.9,1.0,,,,,,,5.8
2004-03-18,12:00,2.8,0.8,74,67,,,,,6.8
2004-03-18,13:00,1.9,0.6,46,52,,,,,5.5
2004-03-18,14:00,2.0,0.7,54,55,,,,,5.6
2004-03-18,15:00,1.9,0.7,51,57,,,,,6.0
2004-03-18,16:00,2.9,0.9,43,59,,,,,6.1
2004-03-18,17:00,2.2,1.0,50,65,,,,,5.7
2004-03-18,18:00,3.4,1.1,48,71,,,,,4.8
2004-03-18,19:00,3.7,1.3,61,81,,,,,4.3
2004-03-18,20:00,2.2,1.1,49,79,,,,,4.9
2004-03-18,21:00,4.1,1.4,71,90,,,,,4.6
2004-03-18,22:00,5.1,1.3,57,79,,,,,4.5
2004-03-18,23:00,3.8,0.9,35,65,,,,,4.6
2004-03-19,,,,,,,50,,29.44,
2004-03-19,00:00,3.7,0.9,40,71,,,,,4.4
2004-03-19,01:00,3.1,0.8,18,61,,,,,3.9
2004-03-19,02:00,2.5,0.7,34,63,,,,,4.2
2004-03-19,03:00,2.9,0.6,19,65,,,,,3.7
2004-03-19,04:00,2.0,0.5,6,44,,,,,4.5
2004-03-19,05:00,1.9,0.5,25,49,,,,,3.9
