Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-05-02,21:00,,6,17,,,,
2017-05-02,22:00,,4,21,,,,
2017-05-02,23:00,,2,19,,,,
2017-05-03,,,,,,22,21.20,
2017-05-03,00:00,,1,22,,,,
2017-05-03,01:00,,1,17,,,,
2017-05-03,02:00,,2,24,,,,
2017-05-03,03:00,,2,28,,,,
2017-05-03,04:00,,11,38,,,,
2017-05-03,05:00,,49,51,,,,
2017-05-03,06:00,,74,60,,,,
2017-05-03,07:00,,79,60,,,,
2017-05-03,08:00,,38,48,,,,
2017-05-03,09:00,,23,26,,,,
2017-05-03,10:00,,11,18,,,,
2017-05-03,11:00,,15,27,,,,
2017-05-03,12:00,,13,20,,,,
2017-05-03,13:00,,13,19,,,,
2017-05-03,14:00,,14,20,,,,
2017-05-03,15:00,,16,22,,,,
2017-05-03,16:00,,12,22,,,,
2017-05-03,17:00,,11,21,,,,
2017-05-03,18:00,,6,18,,,,
2017-05-03,19:00,,3,12,,,,
2017-05-03,20:00,,3,12,,,,
2017-05-03,21:00,,3,11,,,,
2017-05-03,22:00,,1,9,,,,
2017-05-03,23:00,,1,7,,,,
2017-05-04,,,,,,26,25.33,
2017-05-04,00:00,,1,6,,,,
2017-05-04,01:00,,1,6,,,,
2017-05-04,02:00,,1,6,,,,
2017-05-04,03:00,,1,7,,,,
2017-05-04,04:00,,2,10,,,,
2017-05-04,05:00,,8,15,,,,
2017-05-04,06:00,,15,21,,,,
2017-05-04,07:00,,27,28,,,,
2017-05-04,08:00,,32,28,,,,
2017-05-04,09:00,,22,24,,,,
2017-05-04,10:00,,25,27,,,,
2017-05-04,11:00,,8,17,,,,
2017-05-04,12:00,,9,17,,,,
2017-05-04,13:00,,10,19,,,,
2017-05-04,14:00,,8,17,,,,
2017-05-04,15:00,,9,19,,,,
2017-05-04,16:00,,14,26,,,,
2017-05-04,17:00,,8,19,,,,
2017-05-04,18:00,,6,19,,,,
2017-05-04,19:00,,5,19,,,,
2017-05-04,20:00,,4,16,,,,
2017-05-04,21:00,,3,15,,,,
2017-05-04,22:00,,2,12,,,,
2017-05-04,23:00,,1,10,,,,
2017-05-05,,,,,,,13.60,
2017-05-05,00:00,,1,8,,,,
2017-05-05,01:00,,1,9,,,,
2017-05-05,02:00,,1,7,,,,
2017-05-05,03:00,,1,9,,,,
2017-05-05,04:00,,1,10,,,,
2017-05-05,05:00,,2,13,,,,
2017-05-05,06:00,,5,18,,,,
2017-05-05,07:00,,11,22,,,,
2017-05-05,08:00,,9,19,,,,
2017-05-05,09:00,,7,16,,,,
2017-05-05,10:00,,7,15,,,,
2017-05-05,11:00,,5,11,,,,
2017-05-05,16:00,,6,17,,,,
2017-05-05,17:00,,7,18,,,,
2017-05-05,18:00,,5,18,,,,
2017-05-05,19:00,,8,27,,,,
2017-05-05,20:00,,9,30,,,,
2017-05-05,21:00,,4,25,,,,
2017-05-05,22:00,,3,22,,,,
2017-05-05,23:00,,3,17,,,,
2017-05-06,,,,,,18,18.35,
2017-05-06,00:00,,1,14,,,,
2017-05-06,01:00,,1,12,,,,
2017-05-06,02:00,,1,10,,,,
2017-05-06,03:00,,1,8,,,,
2017-05-06,04:00,,2,9,,,,
2017-05-06,05:00,,4,14,,,,
2017-05-06,06:00,,5,14,,,,
2017-05-06,07:00,,10,16,,,,
2017-05-06,08:00,,11,17,,,,
2017-05-06,09:00,,16,17,,,,
2017-05-06,10:00,,14,19,,,,
2017-05-06,11:00,,13,15,,,,
2017-05-06,12:00,,10,15,,,,
2017-05-06,13:00,,8,15,,,,
2017-05-06,14:00,,5,13,,,,
2017-05-06,15:00,,5,11,,,,
2017-05-06,16:00,,5,11,,,,
2017-05-06,17:00,,4,12,,,,
2017-05-06,18:00,,4,12,,,,
2017-05-06,19:00,,3,15,,,,
2017-05-06,20:00,,4,16,,,,
2017-05-06,21:00,,4,17,,,,
2017-05-06,22:00,,2,19,,,,
2017-05-06,23:00,,3,23,,,,
2017-05-07,,,,,,18,17.95,
2017-05-07,00:00,,3,22,,,,
2017-05-07,01:00,,3,21,,,,
2017-05-07,02:00,,3,21,,,,
2017-05-07,03:00,,3,19,,,,
2017-05-07,04:00,,2,21,,,,
2017-05-07,05:00,,9,28,,,,
2017-05-07,06:00,,5,25,,,,
2017-05-07,07:00,,3,16,,,,
2017-05-07,08:00,,5,18,,,,
2017-05-07,09:00,,4,16,,,,
2017-05-07,10:00,,3,9,,,,
2017-05-07,11:00,,2,8,,,,
2017-05-07,12:00,,3,8,,,,
2017-05-07,13:00,,4,10,,,,
2017-05-07,14:00,,3,9,,,,
2017-05-07,15:00,,3,9,,,,
2017-05-07,16:00,,3,9,,,,
2017-05-07,17:00,,2,9,,,,
2017-05-07,18:00,,2,10,,,,
2017-05-07,19:00,,1,12,,,,
2017-05-07,20:00,,2,18,,,,
2017-05-07,21:00,,2,27,,,,
2017-05-07,22:00,,5,37,,,,
2017-05-07,23:00,,3,30,,,,
2017-05-08,,,,,,17,16.00,
2017-05-08,00:00,,1,18,,,,
2017-05-08,01:00,,1,15,,,,
2017-05-08,02:00,,3,22,,,,
2017-05-08,03:00,,2,22,,,,
2017-05-08,04:00,,6,26,,,,
2017-05-08,05:00,,25,37,,,,
2017-05-08,06:00,,68,55,,,,
2017-05-08,07:00,,33,43,,,,
2017-05-08,08:00,,7,24,,,,
2017-05-08,09:00,,7,20,,,,
2017-05-08,10:00,,7,19,,,,
2017-05-08,11:00,,5,17,,,,
2017-05-08,12:00,,5,15,,,,
2017-05-08,13:00,,5,15,,,,
2017-05-08,14:00,,5,16,,,,
2017-05-08,15:00,,7,18,,,,
2017-05-08,16:00,,7,22,,,,
2017-05-08,17:00,,5,18,,,,
2017-05-08,18:00,,5,18,,,,
2017-05-08,19:00,,3,15,,,,
2017-05-08,20:00,,2,12,,,,
2017-05-08,21:00,,3,9,,,,
2017-05-08,22:00,,3,8,,,,
2017-05-08,23:00,,1,5,,,,
2017-05-09,,,,,,9,9.37,
2017-05-09,00:00,,1,5,,,,
2017-05-09,01:00,,1,5,,,,
2017-05-09,02:00,,1,6,,,,
2017-05-09,03:00,,1,7,,,,
2017-05-09,04:00,,3,12,,,,
2017-05-09,05:00,,10,23,,,,
2017-05-09,06:00,,33,39,,,,
2017-05-09,07:00,,30,33,,,,
2017-05-09,08:00,,29,30,,,,
2017-05-09,09:00,,23,23,,,,
2017-05-09,10:00,,9,13,,,,
2017-05-09,11:00,,15,17,,,,
2017-05-09,12:00,,12,18,,,,
2017-05-09,13:00,,6,13,,,,
2017-05-09,14:00,,5,12,,,,
2017-05-09,15:00,,14,18,,,,
2017-05-09,16:00,,16,25,,,,
2017-05-09,17:00,,8,15,,,,
2017-05-09,18:00,,4,14,,,,
2017-05-09,19:00,,4,17,,,,
2017-05-09,20:00,,5,26,,,,
2017-05-09,21:00,,13,45,,,,
2017-05-09,22:00,,7,41,,,,
2017-05-09,23:00,,3,28,,,,
2017-05-10,,,,,,15,15.33,
2017-05-10,00:00,,1,28,,,,
2017-05-10,01:00,,1,23,,,,
2017-05-10,02:00,,1,19,,,,
2017-05-10,03:00,,3,18,,,,
2017-05-10,04:00,,8,23,,,,
2017-05-10,05:00,,21,34,,,,
2017-05-10,06:00,,38,47,,,,
2017-05-10,07:00,,36,44,,,,
2017-05-10,08:00,,28,35,,,,
2017-05-10,09:00,,14,23,,,,
2017-05-10,10:00,,21,29,,,,
2017-05-10,11:00,,13,20,,,,
2017-05-10,12:00,,14,21,,,,
2017-05-10,13:00,,14,22,,,,
2017-05-10,14:00,,16,24,,,,
2017-05-10,15:00,,10,19,,,,
2017-05-10,16:00,,11,20,,,,
2017-05-10,17:00,,10,20,,,,
2017-05-10,18:00,,2,11,,,,
2017-05-10,19:00,,3,18,,,,
2017-05-10,20:00,,3,31,,,,
2017-05-10,21:00,,10,43,,,,
2017-05-10,22:00,,7,41,,,,
2017-05-10,23:00,,1,29,,,,
2017-05-11,,,,,,14,13.24,
2017-05-11,00:00,,2,29,,,,
2017-05-11,01:00,,1,23,,,,
2017-05-11,02:00,,1,23,,,,
2017-05-11,03:00,,1,27,,,,
2017-05-11,04:00,,3,22,,,,
2017-05-11,05:00,,19,36,,,,
2017-05-11,06:00,,50,58,,,,
2017-05-11,07:00,,51,52,,,,
2017-05-11,08:00,,33,40,,,,
2017-05-11,09:00,,25,33,,,,
2017-05-11,10:00,,18,27,,,,
2017-05-11,11:00,,16,23,,,,
2017-05-11,12:00,,13,19,,,,
2017-05-11,13:00,,15,25,,,,
2017-05-11,14:00,,14,23,,,,
2017-05-11,15:00,,18,28,,,,
2017-05-11,16:00,,16,27,,,,
2017-05-11,17:00,,13,27,,,,
2017-05-11,18:00,,11,23,,,,
2017-05-11,19:00,,10,27,,,,
2017-05-11,20:00,,7,23,,,,
2017-05-11,21:00,,6,24,,,,
2017-05-11,22:00,,3,22,,,,
2017-05-11,23:00,,2,21,,,,
2017-05-12,,,,,,14,13.28,
2017-05-12,00:00,,1,22,,,,
2017-05-12,01:00,,1,15,,,,
2017-05-12,02:00,,1,19,,,,
2017-05-12,03:00,,3,26,,,,
2017-05-12,04:00,,6,30,,,,
2017-05-12,05:00,,28,58,,,,
2017-05-12,06:00,,44,62,,,,
2017-05-12,07:00,,63,58,,,,
2017-05-12,08:00,,30,41,,,,
2017-05-12,09:00,,23,34,,,,
2017-05-12,10:00,,16,27,,,,
2017-05-12,11:00,,16,28,,,,
2017-05-12,12:00,,21,32,,,,
2017-05-12,13:00,,25,45,,,,
2017-05-12,14:00,,17,38,,,,
2017-05-12,15:00,,13,29,,,,
2017-05-12,16:00,,15,31,,,,
2017-05-12,17:00,,16,31,,,,
2017-05-12,18:00,,6,18,,,,
2017-05-12,19:00,,12,44,,,,
2017-05-12,20:00,,8,37,,,,
2017-05-12,21:00,,10,35,,,,
2017-05-12,22:00,,7,23,,,,
2017-05-12,23:00,,2,16,,,,
2017-05-13,,,,,,12,11.45,
2017-05-13,00:00,,2,14,,,,
2017-05-13,01:00,,3,12,,,,
2017-05-13,02:00,,1,12,,,,
2017-05-13,03:00,,1,11,,,,
2017-05-13,04:00,,2,13,,,,
2017-05-13,05:00,,5,20,,,,
2017-05-13,06:00,,7,21,,,,
2017-05-13,07:00,,8,20,,,,
2017-05-13,08:00,,14,22,,,,
2017-05-13,09:00,,13,21,,,,
2017-05-13,10:00,,8,16,,,,
2017-05-13,11:00,,7,14,,,,
2017-05-13,12:00,,4,8,,,,
2017-05-13,13:00,,3,7,,,,
2017-05-13,14:00,,2,6,,,,
2017-05-13,15:00,,2,7,,,,
2017-05-13,16:00,,2,7,,,,
2017-05-13,17:00,,2,8,,,,
2017-05-13,18:00,,3,16,,,,
2017-05-13,19:00,,4,24,,,,
2017-05-13,20:00,,9,35,,,,
2017-05-13,21:00,,16,41,,,,
2017-05-13,22:00,,4,39,,,,
2017-05-13,23:00,,4,27,,,,
2017-05-14,,,,,,11,9.81,
2017-05-14,00:00,,3,24,,,,
2017-05-14,01:00,,2,20,,,,
2017-05-14,02:00,,1,22,,,,
2017-05-14,03:00,,2,20,,,,
2017-05-14,04:00,,2,17,,,,
2017-05-14,05:00,,6,27,,,,
2017-05-14,06:00,,6,22,,,,
2017-05-14,07:00,,5,14,,,,
2017-05-14,08:00,,4,10,,,,
2017-05-14,09:00,,2,6,,,,
2017-05-14,10:00,,2,5,,,,
2017-05-14,11:00,,2,6,,,,
2017-05-14,12:00,,8,18,,,,
2017-05-14,13:00,,5,14,,,,
2017-05-14,14:00,,4,8,,,,
2017-05-14,15:00,,4,8,,,,
2017-05-14,16:00,,2,6,,,,
2017-05-14,17:00,,2,7,,,,
2017-05-14,18:00,,1,9,,,,
2017-05-14,19:00,,1,9,,,,
2017-05-14,20:00,,2,15,,,,
2017-05-14,21:00,,8,30,,,,
2017-05-14,22:00,,5,26,,,,
2017-05-14,23:00,,1,14,,,,
2017-05-15,,,,,,11,11.14,
2017-05-15,00:00,,1,10,,,,
2017-05-15,01:00,,3,13,,,,
2017-05-15,02:00,,1,7,,,,
2017-05-15,03:00,,1,7,,,,
2017-05-15,04:00,,11,20,,,,
2017-05-15,05:00,,24,35,,,,
2017-05-15,06:00,,38,42,,,,
2017-05-15,07:00,,21,30,,,,
2017-05-15,08:00,,18,23,,,,
2017-05-15,09:00,,5,11,,,,
2017-05-15,10:00,,4,11,,,,
2017-05-15,11:00,,4,11,,,,
2017-05-15,12:00,,3,9,,,,
2017-05-15,13:00,,3,7,,,,
2017-05-15,14:00,,2,7,,,,
2017-05-15,15:00,,3,9,,,,
2017-05-15,16:00,,5,12,,,,
2017-05-15,17:00,,3,11,,,,
2017-05-15,18:00,,3,10,,,,
2017-05-15,19:00,,2,11,,,,
2017-05-15,20:00,,1,11,,,,
2017-05-15,21:00,,2,24,,,,
2017-05-15,22:00,,5,38,,,,
2017-05-15,23:00,,2,21,,,,
2017-05-16,,,,,,16,15.31,
2017-05-16,00:00,,1,23,,,,
2017-05-16,01:00,,1,18,,,,
2017-05-16,02:00,,1,20,,,,
2017-05-16,03:00,,2,20,,,,
2017-05-16,04:00,,2,21,,,,
2017-05-16,05:00,,21,30,,,,
2017-05-16,06:00,,40,37,,,,
2017-05-16,07:00,,48,35,,,,
2017-05-16,08:00,,29,32,,,,
2017-05-16,09:00,,9,18,,,,
2017-05-16,10:00,,9,14,,,,
2017-05-16,11:00,,5,13,,,,
2017-05-16,12:00,,7,15,,,,
2017-05-16,13:00,,9,15,,,,
2017-05-16,14:00,,5,13,,,,
2017-05-16,15:00,,12,22,,,,
2017-05-16,16:00,,9,26,,,,
2017-05-16,17:00,,9,28,,,,
2017-05-16,18:00,,8,26,,,,
2017-05-16,19:00,,3,19,,,,
2017-05-16,20:00,,4,21,,,,
2017-05-16,21:00,,5,21,,,,
2017-05-16,22:00,,2,24,,,,
2017-05-16,23:00,,1,14,,,,
2017-05-17,00:00,,2,26,,,,
2017-05-17,01:00,,1,17,,,,
2017-05-17,02:00,,1,11,,,,
2017-05-17,03:00,,1,14,,,,
2017-05-17,04:00,,4,17,,,,
2017-05-17,05:00,,17,45,,,,
2017-05-17,06:00,,36,55,,,,
2017-05-17,07:00,,28,39,,,,
2017-05-17,08:00,,23,35,,,,
2017-05-17,09:00,,17,25,,,,
2017-05-17,10:00,,18,26,,,,
2017-05-17,11:00,,14,21,,,,
2017-05-17,12:00,,11,18,,,,
2017-05-17,13:00,,14,20,,,,
2017-05-17,14:00,,15,24,,,,
2017-05-17,15:00,,13,29,,,,
2017-05-17,16:00,,16,31,,,,
2017-05-17,17:00,,13,25,,,,
2017-05-17,18:00,,10,20,,,,
2017-05-17,19:00,,7,18,,,,
2017-05-17,20:00,,8,19,,,,
2017-05-17,21:00,,7,25,,,,
2017-05-17,22:00,,2,19,,,,
2017-05-17,23:00,,1,23,,,,
2017-05-18,00:00,,1,23,,,,
2017-05-18,01:00,,2,19,,,,
2017-05-18,02:00,,1,16,,,,
2017-05-18,03:00,,1,16,,,,
2017-05-18,04:00,,3,25,,,,
2017-05-18,05:00,,42,75,,,,
2017-05-18,06:00,,29,49,,,,
2017-05-18,07:00,,37,45,,,,
2017-05-18,08:00,,22,28,,,,
2017-05-18,09:00,,19,27,,,,
2017-05-18,10:00,,21,28,,,,
2017-05-18,11:00,,18,25,,,,
2017-05-18,12:00,,18,25,,,,
2017-05-18,13:00,,14,20,,,,
2017-05-18,14:00,,15,22,,,,
2017-05-18,15:00,,17,27,,,,
2017-05-18,16:00,,14,26,,,,
2017-05-18,17:00,,12,27,,,,
2017-05-18,18:00,,12,25,,,,
2017-05-18,19:00,,9,22,,,,
2017-05-18,20:00,,5,18,,,,
2017-05-18,21:00,,5,21,,,,
2017-05-18,22:00,,3,23,,,,
2017-05-18,23:00,,2,18,,,,
2017-05-19,00:00,,1,16,,,,
2017-05-19,01:00,,1,16,,,,
2017-05-19,02:00,,1,15,,,,
2017-05-19,03:00,,1,13,,,,
2017-05-19,04:00,,2,17,,,,
2017-05-19,05:00,,19,48,,,,
2017-05-19,06:00,,27,46,,,,
2017-05-19,07:00,,26,41,,,,
2017-05-19,08:00,,23,31,,,,
2017-05-19,09:00,,20,27,,,,
2017-05-19,10:00,,17,27,,,,
2017-05-19,11:00,,19,27,,,,
2017-05-19,12:00,,17,24,,,,
2017-05-19,13:00,,21,28,,,,
2017-05-19,14:00,,21,29,,,,
2017-05-19,15:00,,16,28,,,,
2017-05-19,16:00,,13,27,,,,
2017-05-19,17:00,,9,18,,,,
2017-05-19,18:00,,8,17,,,,
2017-05-19,19:00,,8,24,,,,
2017-05-19,20:00,,5,23,,,,
2017-05-19,21:00,,2,12,,,,
2017-05-19,22:00,,2,16,,,,
2017-05-19,23:00,,2,16,,,,
2017-05-20,00:00,,1,13,,,,
2017-05-20,01:00,,1,11,,,,
2017-05-20,02:00,,1,8,,,,
2017-05-20,03:00,,1,6,,,,
2017-05-20,04:00,,1,6,,,,
2017-05-20,05:00,,1,6,,,,
2017-05-20,06:00,,3,8,,,,
2017-05-20,07:00,,2,7,,,,
2017-05-20,08:00,,2,7,,,,
2017-05-20,09:00,,2,6,,,,
2017-05-20,10:00,,4,8,,,,
2017-05-20,11:00,,4,7,,,,
2017-05-20,12:00,,2,6,,,,
2017-05-20,13:00,,2,6,,,,
2017-05-20,14:00,,2,6,,,,
2017-05-20,15:00,,1,5,,,,
2017-05-20,16:00,,1,5,,,,
2017-05-20,17:00,,1,7,,,,
2017-05-20,18:00,,1,8,,,,
2017-05-20,19:00,,1,8,,,,
2017-05-20,20:00,,1,9,,,,
2017-05-20,21:00,,1,9,,,,
2017-05-20,22:00,,1,11,,,,
2017-05-20,23:00,,1,10,,,,
2017-05-21,00:00,,1,11,,,,
2017-05-21,01:00,,1,12,,,,
2017-05-21,02:00,,1,10,,,,
2017-05-21,03:00,,1,12,,,,
2017-05-21,04:00,,1,10,,,,
2017-05-21,05:00,,2,15,,,,
2017-05-21,06:00,,2,12,,,,
2017-05-21,07:00,,2,9,,,,
2017-05-21,08:00,,2,9,,,,
2017-05-21,09:00,,2,8,,,,
2017-05-21,10:00,,3,9,,,,
2017-05-21,11:00,,2,6,,,,
2017-05-21,12:00,,2,5,,,,
2017-05-21,13:00,,1,5,,,,
2017-05-21,14:00,,1,5,,,,
2017-05-21,15:00,,2,7,,,,
2017-05-21,16:00,,2,6,,,,
2017-05-21,17:00,,2,10,,,,
2017-05-21,18:00,,3,12,,,,
2017-05-21,19:00,,2,7,,,,
2017-05-21,20:00,,1,12,,,,
2017-05-21,21:00,,6,37,,,,
2017-05-21,22:00,,3,37,,,,
2017-05-21,23:00,,2,29,,,,
2017-05-22,00:00,,1,21,,,,
2017-05-22,01:00,,2,23,,,,
2017-05-22,02:00,,1,15,,,,
2017-05-22,03:00,,1,24,,,,
2017-05-22,04:00,,4,22,,,,
2017-05-22,05:00,,20,32,,,,
2017-05-22,06:00,,48,48,,,,
2017-05-22,07:00,,38,45,,,,
2017-05-22,08:00,,18,25,,,,
2017-05-22,09:00,,14,19,,,,
2017-05-22,10:00,,20,25,,,,
2017-05-22,11:00,,16,22,,,,
2017-05-22,12:00,,10,18,,,,
2017-05-22,13:00,,12,17,,,,
2017-05-22,14:00,,12,19,,,,
2017-05-22,15:00,,9,18,,,,
2017-05-22,16:00,,10,22,,,,
2017-05-22,17:00,,8,21,,,,
2017-05-22,18:00,,6,19,,,,
2017-05-22,19:00,,3,14,,,,
2017-05-22,20:00,,3,22,,,,
2017-05-22,21:00,,2,21,,,,
2017-05-22,22:00,,4,28,,,,
2017-05-22,23:00,,2,32,,,,
2017-05-23,00:00,,1,28,,,,
2017-05-23,01:00,,1,24,,,,
2017-05-23,02:00,,1,18,,,,
2017-05-23,03:00,,1,18,,,,
2017-05-23,04:00,,3,23,,,,
2017-05-23,05:00,,16,34,,,,
2017-05-23,06:00,,35,46,,,,
2017-05-23,07:00,,39,47,,,,
2017-05-23,08:00,,14,28,,,,
2017-05-23,09:00,,13,27,,,,
2017-05-23,10:00,,7,18,,,,
2017-05-23,11:00,,6,16,,,,
2017-05-23,12:00,,4,12,,,,
2017-05-23,13:00,,3,10,,,,
2017-05-23,14:00,,6,12,,,,
2017-05-23,15:00,,5,14,,,,
2017-05-23,16:00,,4,13,,,,
2017-05-23,17:00,,4,13,,,,
2017-05-23,18:00,,4,23,,,,
2017-05-23,19:00,,5,29,,,,
2017-05-23,20:00,,6,32,,,,
2017-05-23,21:00,,4,39,,,,
2017-05-23,22:00,,3,26,,,,
2017-05-23,23:00,,1,14,,,,
2017-05-24,00:00,,1,11,,,,
2017-05-24,01:00,,1,7,,,,
2017-05-24,02:00,,1,6,,,,
2017-05-24,03:00,,1,6,,,,
2017-05-24,04:00,,1,6,,,,
2017-05-24,05:00,,1,7,,,,
2017-05-24,06:00,,2,8,,,,
2017-05-24,07:00,,3,10,,,,
2017-05-24,08:00,,5,12,,,,
2017-05-24,09:00,,3,13,,,,
2017-05-24,10:00,,4,10,,,,
2017-05-24,11:00,,4,9,,,,
2017-05-24,12:00,,4,7,,,,
2017-05-24,13:00,,3,7,,,,
2017-05-24,14:00,,3,8,,,,
2017-05-24,15:00,,5,11,,,,
2017-05-24,16:00,,6,12,,,,
2017-05-24,17:00,,5,11,,,,
2017-05-24,18:00,,3,11,,,,
2017-05-24,19:00,,2,10,,,,
2017-05-24,20:00,,2,11,,,,
2017-05-24,21:00,,1,9,,,,
2017-05-24,22:00,,1,10,,,,
2017-05-24,23:00,,1,10,,,,
2017-05-25,00:00,,1,10,,,,
2017-05-25,01:00,,1,9,,,,
2017-05-25,02:00,,1,9,,,,
2017-05-25,03:00,,1,12,,,,
2017-05-25,04:00,,1,12,,,,
2017-05-25,05:00,,4,18,,,,
2017-05-25,06:00,,5,18,,,,
2017-05-25,07:00,,3,12,,,,
2017-05-25,08:00,,5,12,,,,
2017-05-25,09:00,,3,9,,,,
2017-05-25,10:00,,2,5,,,,
