Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-05-08,10:00,,,,63,,,
2017-05-08,11:00,,,,53,,,
2017-05-08,12:00,,,,46,,,
2017-05-08,13:00,,,,58,,,
2017-05-08,14:00,,,,53,,,
2017-05-08,15:00,,,,50,,,
2017-05-08,16:00,,,,44,,,
2017-05-08,17:00,,,,47,,,
2017-05-08,18:00,,,,52,,,
2017-05-08,19:00,,,,60,,,
2017-05-08,20:00,,,,51,,,
2017-05-08,21:00,,,,53,,,
2017-05-08,22:00,,,,65,,,
2017-05-08,23:00,,,,67,,,
2017-05-09,,,,,,6,,
2017-05-09,00:00,,,,71,,,
2017-05-09,01:00,,,,76,,,
2017-05-09,02:00,,,,73,,,
2017-05-09,03:00,,,,70,,,
2017-05-09,04:00,,,,72,,,
2017-05-09,05:00,,,,72,,,
2017-05-09,06:00,,,,69,,,
2017-05-09,07:00,,,,72,,,
2017-05-09,08:00,,,,70,,,
2017-05-09,09:00,,,,70,,,
2017-05-09,10:00,,,,72,,,
2017-05-09,11:00,,,,78,,,
2017-05-09,12:00,,,,80,,,
2017-05-09,13:00,,,,82,,,
2017-05-09,14:00,,,,84,,,
2017-05-09,15:00,,,,86,,,
2017-05-09,16:00,,,,88,,,
2017-05-09,17:00,,,,88,,,
2017-05-09,18:00,,,,87,,,
2017-05-09,19:00,,,,82,,,
2017-05-09,20:00,,,,64,,,
2017-05-09,21:00,,,,48,,,
2017-05-09,22:00,,,,43,,,
2017-05-09,23:00,,,,60,,,
2017-05-10,,,,,,8,,
2017-05-10,00:00,,,,59,,,
2017-05-10,01:00,,,,67,,,
2017-05-10,02:00,,,,68,,,
2017-05-10,03:00,,,,70,,,
2017-05-10,04:00,,,,67,,,
2017-05-10,05:00,,,,70,,,
2017-05-10,06:00,,,,73,,,
2017-05-10,07:00,,,,82,,,
2017-05-10,08:00,,,,86,,,
2017-05-10,09:00,,,,90,,,
2017-05-10,10:00,,,,95,,,
2017-05-10,11:00,,,,96,,,
2017-05-10,12:00,,,,96,,,
2017-05-10,13:00,,,,100,,,
2017-05-10,14:00,,,,105,,,
2017-05-10,15:00,,,,106,,,
2017-05-10,16:00,,,,108,,,
2017-05-10,17:00,,,,108,,,
2017-05-10,18:00,,,,105,,,
2017-05-10,19:00,,,,102,,,
2017-05-10,20:00,,,,78,,,
2017-05-10,21:00,,,,55,,,
2017-05-10,22:00,,,,45,,,
2017-05-10,23:00,,,,40,,,
2017-05-11,,,,,,9,,
2017-05-11,00:00,,,,47,,,
2017-05-11,01:00,,,,43,,,
2017-05-11,02:00,,,,44,,,
2017-05-11,03:00,,,,56,,,
2017-05-11,04:00,,,,65,,,
2017-05-11,05:00,,,,46,,,
2017-05-11,06:00,,,,79,,,
2017-05-11,07:00,,,,88,,,
2017-05-11,08:00,,,,95,,,
2017-05-11,09:00,,,,106,,,
2017-05-11,10:00,,,,108,,,
2017-05-11,11:00,,,,111,,,
2017-05-11,12:00,,,,112,,,
2017-05-11,13:00,,,,117,,,
2017-05-11,14:00,,,,119,,,
2017-05-11,15:00,,,,117,,,
2017-05-11,16:00,,,,120,,,
2017-05-11,17:00,,,,120,,,
2017-05-11,18:00,,,,118,,,
2017-05-11,19:00,,,,113,,,
2017-05-11,20:00,,,,110,,,
2017-05-11,21:00,,,,108,,,
2017-05-11,22:00,,,,107,,,
2017-05-11,23:00,,,,105,,,
2017-05-12,,,,,,8,,
2017-05-12,00:00,,,,102,,,
2017-05-12,01:00,,,,100,,,
2017-05-12,02:00,,,,101,,,
2017-05-12,03:00,,,,101,,,
2017-05-12,04:00,,,,99,,,
2017-05-12,05:00,,,,96,,,
2017-05-12,06:00,,,,89,,,
2017-05-12,07:00,,,,86,,,
2017-05-12,08:00,,,,96,,,
2017-05-12,09:00,,,,93,,,
2017-05-12,10:00,,,,91,,,
2017-05-12,11:00,,,,92,,,
2017-05-12,12:00,,,,95,,,
2017-05-12,13:00,,,,88,,,
2017-05-12,14:00,,,,89,,,
2017-05-12,15:00,,,,93,,,
2017-05-12,16:00,,,,92,,,
2017-05-12,17:00,,,,87,,,
2017-05-12,18:00,,,,78,,,
2017-05-12,19:00,,,,77,,,
2017-05-12,20:00,,,,56,,,
2017-05-12,21:00,,,,37,,,
2017-05-12,22:00,,,,31,,,
2017-05-12,23:00,,,,32,,,
2017-05-13,,,,,,5,,
2017-05-13,00:00,,,,33,,,
2017-05-13,01:00,,,,50,,,
2017-05-13,02:00,,,,48,,,
2017-05-13,03:00,,,,49,,,
2017-05-13,04:00,,,,57,,,
2017-05-13,05:00,,,,50,,,
2017-05-13,06:00,,,,44,,,
2017-05-13,07:00,,,,69,,,
2017-05-13,08:00,,,,79,,,
2017-05-13,09:00,,,,81,,,
2017-05-13,10:00,,,,88,,,
2017-05-13,11:00,,,,90,,,
2017-05-13,12:00,,,,95,,,
2017-05-13,13:00,,,,98,,,
2017-05-13,14:00,,,,88,,,
2017-05-13,15:00,,,,92,,,
2017-05-13,16:00,,,,90,,,
2017-05-13,17:00,,,,90,,,
2017-05-13,18:00,,,,92,,,
2017-05-13,19:00,,,,88,,,
2017-05-13,20:00,,,,56,,,
2017-05-13,21:00,,,,41,,,
2017-05-13,22:00,,,,22,,,
2017-05-13,23:00,,,,17,,,
2017-05-14,,,,,,5,,
2017-05-14,00:00,,,,24,,,
2017-05-14,01:00,,,,29,,,
2017-05-14,02:00,,,,26,,,
2017-05-14,03:00,,,,29,,,
2017-05-14,04:00,,,,30,,,
2017-05-14,05:00,,,,32,,,
2017-05-14,06:00,,,,31,,,
2017-05-14,07:00,,,,55,,,
2017-05-14,08:00,,,,77,,,
2017-05-14,09:00,,,,73,,,
2017-05-14,10:00,,,,70,,,
2017-05-14,11:00,,,,72,,,
2017-05-14,12:00,,,,81,,,
2017-05-14,13:00,,,,87,,,
2017-05-14,14:00,,,,85,,,
2017-05-14,15:00,,,,77,,,
2017-05-14,16:00,,,,77,,,
2017-05-14,17:00,,,,72,,,
2017-05-14,18:00,,,,69,,,
2017-05-14,19:00,,,,71,,,
2017-05-14,20:00,,,,34,,,
2017-05-14,21:00,,,,19,,,
2017-05-14,22:00,,,,33,,,
2017-05-14,23:00,,,,27,,,
2017-05-15,,,,,,8,,
2017-05-15,00:00,,,,21,,,
2017-05-15,01:00,,,,27,,,
2017-05-15,02:00,,,,47,,,
2017-05-15,03:00,,,,60,,,
2017-05-15,04:00,,,,56,,,
2017-05-15,05:00,,,,49,,,
2017-05-15,06:00,,,,54,,,
2017-05-15,07:00,,,,61,,,
2017-05-15,08:00,,,,64,,,
2017-05-15,09:00,,,,69,,,
2017-05-15,10:00,,,,76,,,
2017-05-15,11:00,,,,82,,,
2017-05-15,12:00,,,,86,,,
2017-05-15,13:00,,,,85,,,
2017-05-15,14:00,,,,85,,,
2017-05-15,15:00,,,,90,,,
2017-05-15,16:00,,,,90,,,
2017-05-15,17:00,,,,95,,,
2017-05-15,18:00,,,,92,,,
2017-05-15,19:00,,,,87,,,
2017-05-15,20:00,,,,78,,,
2017-05-15,21:00,,,,35,,,
2017-05-15,22:00,,,,25,,,
2017-05-15,23:00,,,,28,,,
2017-05-16,,,,,,10,,
2017-05-16,00:00,,,,25,,,
2017-05-16,01:00,,,,24,,,
2017-05-16,02:00,,,,28,,,
2017-05-16,03:00,,,,24,,,
2017-05-16,04:00,,,,26,,,
2017-05-16,05:00,,,,32,,,
2017-05-16,06:00,,,,22,,,
2017-05-16,07:00,,,,44,,,
2017-05-16,08:00,,,,106,,,
2017-05-16,09:00,,,,110,,,
2017-05-16,10:00,,,,117,,,
2017-05-16,11:00,,,,112,,,
2017-05-16,12:00,,,,114,,,
2017-05-16,13:00,,,,114,,,
2017-05-16,14:00,,,,116,,,
2017-05-16,15:00,,,,117,,,
2017-05-16,16:00,,,,119,,,
2017-05-16,17:00,,,,126,,,
2017-05-16,18:00,,,,125,,,
2017-05-16,19:00,,,,115,,,
2017-05-16,20:00,,,,94,,,
2017-05-16,21:00,,,,84,,,
2017-05-16,22:00,,,,85,,,
2017-05-16,23:00,,,,101,,,
2017-05-17,00:00,,,,101,,,
2017-05-17,01:00,,,,104,,,
2017-05-17,02:00,,,,103,,,
2017-05-17,03:00,,,,99,,,
2017-05-17,04:00,,,,106,,,
