Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-05-12,21:00,0.6,8,36,48,,,
2017-05-12,22:00,0.9,8,36,39,,,
2017-05-12,23:00,1.0,4,27,41,,,
2017-05-13,,,,,,16,11.12,
2017-05-13,00:00,0.7,3,23,37,,,
2017-05-13,01:00,0.8,5,29,27,,,
2017-05-13,02:00,0.6,5,23,22,,,
2017-05-13,03:00,0.6,5,23,17,,,
2017-05-13,04:00,0.6,2,18,15,,,
2017-05-13,05:00,0.6,6,21,11,,,
2017-05-13,06:00,0.5,10,24,8,,,
2017-05-13,07:00,0.5,6,20,12,,,
2017-05-13,08:00,0.5,17,23,17,,,
2017-05-13,09:00,0.7,13,19,32,,,
2017-05-13,10:00,0.7,15,24,35,,,
2017-05-13,11:00,0.7,10,17,52,,,
2017-05-13,12:00,0.5,9,19,69,,,
2017-05-13,13:00,0.4,7,18,83,,,
2017-05-13,14:00,0.4,5,14,91,,,
2017-05-13,15:00,0.2,2,8,98,,,
2017-05-13,16:00,0.3,9,24,97,,,
2017-05-13,17:00,0.7,9,27,93,,,
2017-05-13,18:00,0.5,3,18,98,,,
2017-05-13,19:00,0.3,2,20,90,,,
2017-05-13,20:00,0.4,7,32,69,,,
2017-05-13,21:00,0.5,9,48,44,,,
2017-05-13,22:00,0.8,8,33,41,,,
2017-05-13,23:00,1.1,7,26,36,,,
2017-05-14,,,,,,14,9.22,
2017-05-14,00:00,1.0,9,31,23,,,
2017-05-14,01:00,1.2,5,26,15,,,
2017-05-14,02:00,1.0,5,19,11,,,
2017-05-14,03:00,0.7,3,13,13,,,
2017-05-14,04:00,0.5,3,11,17,,,
2017-05-14,05:00,0.4,4,12,17,,,
2017-05-14,06:00,0.4,5,12,17,,,
2017-05-14,07:00,0.5,7,8,20,,,
2017-05-14,08:00,0.6,6,8,28,,,
2017-05-14,09:00,0.5,10,14,42,,,
2017-05-14,10:00,0.5,10,19,65,,,
2017-05-14,11:00,0.6,12,21,81,,,
2017-05-14,12:00,0.7,10,25,71,,,
2017-05-14,13:00,0.5,20,35,46,,,
2017-05-14,14:00,1.2,21,33,45,,,
2017-05-14,15:00,0.5,11,20,68,,,
2017-05-14,16:00,0.5,11,19,76,,,
2017-05-14,17:00,0.4,7,18,76,,,
2017-05-14,18:00,0.5,8,24,70,,,
2017-05-14,19:00,0.5,2,19,73,,,
2017-05-14,20:00,0.4,14,39,55,,,
2017-05-14,21:00,1.0,12,53,34,,,
2017-05-14,22:00,0.9,16,59,11,,,
2017-05-14,23:00,1.0,11,43,5,,,
2017-05-15,,,,,,18,8.06,
2017-05-15,00:00,0.6,13,44,2,,,
2017-05-15,01:00,0.6,4,22,5,,,
2017-05-15,02:00,0.5,4,20,5,,,
2017-05-15,03:00,0.5,6,17,7,,,
2017-05-15,04:00,0.5,7,16,9,,,
2017-05-15,05:00,0.5,13,19,6,,,
2017-05-15,06:00,0.6,43,26,4,,,
2017-05-15,07:00,,63,39,9,,,
2017-05-15,08:00,,50,44,34,,,
2017-05-15,09:00,,51,43,39,,,
2017-05-15,10:00,,28,31,49,,,
2017-05-15,11:00,,,,53,,,
2017-05-15,12:00,0.4,,,61,,,
2017-05-15,13:00,0.4,,,64,,,
2017-05-15,14:00,0.5,,,65,,,
2017-05-15,15:00,0.5,,,69,,,
2017-05-15,16:00,0.7,,,68,,,
2017-05-15,17:00,0.7,,,70,,,
2017-05-15,18:00,0.9,,,74,,,
2017-05-15,19:00,0.5,,,72,,,
2017-05-15,20:00,0.6,,,60,,,
2017-05-15,21:00,0.7,,,55,,,
2017-05-15,22:00,0.8,,,35,,,
2017-05-15,23:00,0.8,,,28,,,
2017-05-16,,,,,,15,6.69,
2017-05-16,00:00,0.6,,,17,,,
2017-05-16,01:00,0.5,,,21,,,
2017-05-16,02:00,0.4,,,20,,,
2017-05-16,03:00,0.4,,,18,,,
2017-05-16,04:00,0.4,,,15,,,
2017-05-16,05:00,0.5,,,10,,,
2017-05-16,06:00,0.7,,,9,,,
2017-05-16,07:00,,,,11,,,
2017-05-16,08:00,,,,23,,,
2017-05-16,09:00,,23,31,40,,,
2017-05-16,10:00,,20,28,72,,,
2017-05-16,11:00,,17,28,87,,,
2017-05-16,12:00,0.3,17,31,90,,,
2017-05-16,13:00,0.2,9,17,102,,,
2017-05-16,14:00,0.2,5,15,110,,,
2017-05-16,15:00,0.2,13,23,106,,,
2017-05-16,16:00,0.2,4,13,114,,,
2017-05-16,17:00,0.2,3,14,114,,,
2017-05-16,18:00,0.4,2,15,111,,,
2017-05-16,19:00,0.2,2,17,105,,,
2017-05-16,20:00,0.2,2,15,96,,,
2017-05-16,21:00,0.2,3,17,87,,,
2017-05-16,22:00,0.4,5,22,81,,,
2017-05-16,23:00,0.4,2,20,74,,,
2017-05-17,00:00,0.4,2,13,76,,,
2017-05-17,01:00,0.3,1,9,77,,,
2017-05-17,02:00,0.3,1,8,72,,,
2017-05-17,03:00,0.2,1,12,65,,,
2017-05-17,04:00,0.3,1,11,62,,,
2017-05-17,05:00,0.3,8,28,45,,,
2017-05-17,06:00,0.7,15,42,32,,,
2017-05-17,07:00,0.8,21,41,43,,,
2017-05-17,08:00,0.7,19,35,55,,,
2017-05-17,09:00,0.6,16,27,67,,,
2017-05-17,10:00,0.4,13,24,87,,,
2017-05-17,11:00,0.4,10,21,98,,,
2017-05-17,12:00,0.3,8,18,103,,,
2017-05-17,13:00,0.2,8,16,107,,,
2017-05-17,14:00,0.3,11,21,105,,,
2017-05-17,15:00,0.3,13,24,109,,,
2017-05-17,16:00,0.4,11,26,109,,,
2017-05-17,17:00,0.4,8,21,108,,,
2017-05-17,18:00,0.4,7,21,105,,,
2017-05-17,19:00,0.3,4,16,102,,,
2017-05-17,20:00,0.3,3,19,96,,,
2017-05-17,21:00,0.4,4,23,80,,,
2017-05-17,22:00,0.4,3,18,75,,,
2017-05-17,23:00,0.4,2,15,73,,,
2017-05-18,00:00,0.3,1,11,72,,,
2017-05-18,01:00,0.3,1,11,71,,,
2017-05-18,02:00,0.2,1,10,69,,,
2017-05-18,03:00,0.2,2,12,62,,,
2017-05-18,04:00,0.2,2,15,54,,,
2017-05-18,05:00,0.3,4,22,55,,,
2017-05-18,06:00,0.4,19,40,49,,,
2017-05-18,07:00,0.6,20,35,64,,,
2017-05-18,08:00,0.5,13,28,83,,,
2017-05-18,12:00,,10,22,102,,,
2017-05-18,13:00,,12,23,110,,,
2017-05-18,14:00,,12,24,112,,,
2017-05-18,15:00,,11,25,109,,,
2017-05-18,16:00,0.4,11,25,107,,,
2017-05-18,17:00,0.3,6,19,113,,,
2017-05-18,18:00,0.4,6,23,108,,,
2017-05-18,19:00,0.4,6,23,102,,,
2017-05-18,20:00,0.4,5,27,98,,,
2017-05-18,21:00,0.5,5,30,90,,,
2017-05-18,22:00,0.7,5,30,79,,,
2017-05-18,23:00,0.7,4,30,77,,,
2017-05-19,00:00,0.6,3,25,71,,,
2017-05-19,01:00,0.4,2,14,82,,,
2017-05-19,02:00,0.3,1,10,85,,,
2017-05-19,03:00,0.2,2,15,80,,,
2017-05-19,04:00,0.3,8,40,35,,,
2017-05-19,05:00,0.6,14,48,39,,,
2017-05-19,06:00,0.6,12,40,50,,,
2017-05-19,07:00,0.7,24,47,46,,,
2017-05-19,08:00,0.7,17,37,66,,,
2017-05-19,09:00,0.5,12,25,84,,,
2017-05-19,10:00,0.3,18,28,90,,,
2017-05-19,11:00,0.3,13,25,98,,,
2017-05-19,12:00,0.4,10,22,106,,,
2017-05-19,13:00,0.4,14,26,105,,,
2017-05-19,14:00,0.3,14,27,105,,,
2017-05-19,15:00,0.5,16,34,105,,,
2017-05-19,16:00,0.5,12,29,112,,,
2017-05-19,17:00,0.4,8,22,123,,,
2017-05-19,18:00,0.3,4,16,131,,,
2017-05-19,19:00,0.4,3,17,126,,,
2017-05-19,20:00,0.5,10,30,105,,,
2017-05-19,21:00,0.8,12,43,80,,,
2017-05-19,22:00,0.8,7,22,83,,,
2017-05-19,23:00,0.4,5,15,41,,,
2017-05-20,00:00,0.3,4,13,43,,,
2017-05-20,01:00,0.3,3,11,43,,,
2017-05-20,02:00,0.3,4,11,45,,,
2017-05-20,03:00,0.2,2,7,54,,,
2017-05-20,04:00,0.2,3,8,61,,,
2017-05-20,05:00,0.2,4,11,58,,,
2017-05-20,06:00,0.3,9,17,52,,,
2017-05-20,07:00,0.3,10,18,49,,,
2017-05-20,08:00,0.4,11,16,53,,,
2017-05-20,09:00,0.4,15,19,50,,,
2017-05-20,10:00,0.4,15,21,55,,,
2017-05-20,11:00,0.4,12,19,67,,,
2017-05-20,12:00,0.5,10,18,72,,,
2017-05-20,13:00,0.5,10,19,74,,,
2017-05-20,14:00,0.5,17,26,73,,,
2017-05-20,15:00,0.5,9,18,80,,,
2017-05-20,16:00,0.5,9,22,77,,,
2017-05-20,17:00,0.3,8,26,73,,,
2017-05-20,18:00,0.5,11,32,68,,,
2017-05-20,19:00,0.6,4,18,76,,,
2017-05-20,20:00,0.5,9,36,59,,,
2017-05-20,21:00,0.8,8,43,45,,,
2017-05-20,22:00,1.3,16,53,32,,,
2017-05-20,23:00,1.3,9,35,41,,,
2017-05-21,00:00,0.7,8,28,43,,,
2017-05-21,01:00,0.5,5,22,46,,,
2017-05-21,02:00,0.6,6,20,48,,,
2017-05-21,03:00,0.4,4,17,52,,,
2017-05-21,04:00,0.3,5,18,48,,,
2017-05-21,05:00,0.4,9,26,39,,,
2017-05-21,06:00,0.4,6,18,45,,,
2017-05-21,07:00,0.3,8,22,49,,,
2017-05-21,08:00,0.3,7,16,63,,,
2017-05-21,09:00,0.3,3,9,82,,,
2017-05-21,10:00,0.3,5,13,86,,,
2017-05-21,11:00,0.5,4,10,94,,,
2017-05-21,12:00,0.2,4,11,93,,,
2017-05-21,13:00,0.4,7,16,93,,,
2017-05-21,14:00,0.6,7,15,96,,,
2017-05-21,15:00,0.9,5,12,98,,,
2017-05-21,16:00,0.3,8,18,96,,,
2017-05-21,17:00,0.4,7,19,97,,,
2017-05-21,18:00,0.4,11,29,90,,,
2017-05-21,19:00,0.8,9,31,88,,,
2017-05-21,20:00,1.0,2,22,90,,,
2017-05-21,21:00,0.4,4,45,61,,,
2017-05-21,22:00,0.9,8,54,41,,,
2017-05-21,23:00,0.6,3,26,65,,,
2017-05-22,00:00,0.3,2,15,75,,,
2017-05-22,01:00,0.3,2,14,65,,,
2017-05-22,02:00,0.3,1,15,46,,,
2017-05-22,03:00,0.3,2,15,40,,,
2017-05-22,04:00,0.2,4,18,33,,,
2017-05-22,05:00,0.3,9,24,26,,,
2017-05-22,06:00,0.5,31,35,15,,,
2017-05-22,07:00,,35,39,20,,,
2017-05-22,08:00,,17,35,41,,,
2017-05-22,09:00,,16,23,79,,,
2017-05-22,10:00,,14,19,86,,,
2017-05-22,11:00,,5,11,97,,,
2017-05-22,12:00,0.2,6,11,99,,,
2017-05-22,13:00,0.2,7,15,99,,,
2017-05-22,14:00,0.2,7,12,102,,,
2017-05-22,15:00,0.3,12,20,99,,,
2017-05-22,16:00,0.4,7,13,102,,,
2017-05-22,17:00,0.4,7,14,104,,,
2017-05-22,18:00,0.3,7,10,108,,,
2017-05-22,19:00,0.3,2,9,107,,,
2017-05-22,20:00,0.2,1,12,102,,,
2017-05-22,21:00,0.3,2,20,84,,,
2017-05-22,22:00,0.7,4,30,63,,,
2017-05-22,23:00,0.9,3,31,49,,,
2017-05-23,00:00,0.6,2,24,47,,,
2017-05-23,01:00,0.5,1,19,45,,,
2017-05-23,02:00,0.4,1,21,37,,,
2017-05-23,03:00,0.3,1,16,37,,,
2017-05-23,04:00,0.3,3,19,33,,,
2017-05-23,05:00,0.3,7,24,27,,,
2017-05-23,06:00,0.5,23,36,18,,,
2017-05-23,07:00,0.6,31,39,22,,,
2017-05-23,08:00,0.8,23,40,28,,,
2017-05-23,09:00,0.8,23,42,42,,,
2017-05-23,10:00,0.6,25,42,64,,,
2017-05-23,11:00,0.6,16,35,84,,,
2017-05-23,12:00,0.4,15,35,96,,,
2017-05-23,13:00,0.4,20,36,102,,,
2017-05-23,14:00,0.4,17,36,103,,,
2017-05-23,15:00,0.5,16,39,109,,,
2017-05-23,16:00,0.6,15,40,112,,,
2017-05-23,17:00,0.6,14,40,109,,,
2017-05-23,18:00,0.6,15,51,94,,,
2017-05-23,19:00,0.6,16,51,86,,,
2017-05-23,20:00,0.6,9,49,80,,,
2017-05-23,21:00,0.7,7,41,83,,,
2017-05-23,22:00,0.7,5,31,86,,,
2017-05-23,23:00,0.5,2,13,111,,,
2017-05-24,00:00,0.2,2,14,106,,,
2017-05-24,01:00,0.2,1,8,103,,,
2017-05-24,02:00,0.2,1,9,87,,,
2017-05-24,03:00,0.2,2,7,72,,,
2017-05-24,04:00,0.1,4,10,65,,,
2017-05-24,05:00,0.2,7,16,58,,,
2017-05-24,06:00,0.3,13,22,55,,,
2017-05-24,07:00,0.4,21,32,51,,,
2017-05-24,08:00,0.3,21,25,55,,,
2017-05-24,09:00,0.3,23,25,55,,,
2017-05-24,10:00,0.3,23,27,54,,,
2017-05-24,11:00,0.3,25,27,56,,,
2017-05-24,12:00,0.3,23,27,58,,,
2017-05-24,13:00,0.3,22,24,63,,,
2017-05-24,14:00,0.3,23,25,62,,,
2017-05-24,15:00,0.4,23,26,69,,,
2017-05-24,16:00,0.4,18,27,72,,,
2017-05-24,17:00,0.6,16,27,68,,,
2017-05-24,18:00,0.5,13,25,67,,,
2017-05-24,19:00,0.4,10,22,66,,,
2017-05-24,20:00,0.4,10,27,60,,,
2017-05-24,21:00,0.6,16,43,40,,,
2017-05-24,22:00,0.5,15,40,35,,,
2017-05-24,23:00,0.5,19,43,30,,,
2017-05-25,00:00,0.6,13,35,32,,,
2017-05-25,01:00,0.5,8,29,35,,,
2017-05-25,02:00,0.3,4,26,34,,,
2017-05-25,03:00,0.2,8,24,36,,,
2017-05-25,04:00,0.2,2,15,42,,,
2017-05-25,05:00,0.2,5,18,38,,,
2017-05-25,06:00,0.2,8,20,39,,,
2017-05-25,07:00,0.3,9,19,42,,,
2017-05-25,08:00,0.4,11,17,52,,,
2017-05-25,09:00,0.8,11,17,56,,,
2017-05-25,10:00,0.7,11,17,62,,,
