Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-05-02,14:00,0.6,1,6,70,,,1.5
2017-05-02,15:00,0.2,1,6,74,,,1.5
2017-05-02,16:00,0.2,1,5,77,,,1.7
2017-05-02,17:00,0.2,1,5,81,,,1.6
2017-05-02,18:00,0.3,1,5,81,,,1.9
2017-05-02,19:00,0.3,1,7,78,,,3.9
2017-05-02,20:00,0.2,1,9,76,,,4.9
2017-05-02,21:00,0.2,1,14,69,,,8.1
2017-05-02,22:00,0.2,1,10,72,,,7.1
2017-05-02,23:00,0.2,1,12,72,,,7.9
2017-05-03,00:00,0.2,1,8,73,,,7.8
2017-05-03,01:00,0.6,1,6,77,,,8.0
2017-05-03,02:00,0.5,1,11,75,,,15.8
2017-05-03,03:00,0.8,1,10,75,,,8.7
2017-05-03,04:00,0.4,1,7,79,,,5.7
2017-05-03,05:00,0.2,1,10,81,,,6.2
2017-05-03,06:00,0.2,1,5,84,,,5.2
2017-05-03,07:00,0.2,1,7,80,,,18.7
2017-05-03,08:00,0.2,1,6,85,,,7.5
2017-05-03,09:00,0.2,1,5,92,,,5.4
2017-05-03,10:00,0.2,1,4,94,,,7.2
2017-05-03,11:00,0.2,1,5,95,,,5.4
2017-05-03,12:00,0.2,1,4,95,,,2.9
2017-05-03,13:00,0.3,1,5,82,,,1.4
2017-05-03,14:00,0.5,1,4,84,,,1.5
2017-05-03,15:00,0.6,1,4,87,,,1.6
2017-05-03,16:00,0.6,1,4,86,,,1.8
2017-05-03,17:00,0.7,1,4,90,,,1.9
2017-05-03,18:00,0.5,1,4,92,,,1.8
2017-05-03,19:00,0.5,1,4,85,,,1.7
2017-05-03,20:00,0.6,1,4,83,,,1.6
2017-05-03,21:00,0.7,1,4,76,,,1.6
2017-05-03,22:00,0.7,1,4,72,,,1.6
2017-05-03,23:00,0.7,1,4,66,,,1.5
2017-05-04,00:00,0.7,1,4,60,,,1.5
2017-05-04,01:00,0.7,1,4,70,,,1.6
2017-05-04,02:00,1.1,1,3,76,,,1.7
2017-05-04,03:00,0.8,1,2,83,,,1.7
2017-05-04,04:00,0.6,1,3,73,,,1.9
2017-05-04,05:00,1.3,1,4,67,,,2.0
2017-05-04,06:00,0.7,1,4,46,,,1.2
2017-05-04,07:00,0.7,1,6,33,,,0.5
2017-05-04,08:00,0.8,1,6,34,,,1.1
2017-05-04,09:00,0.9,1,6,42,,,1.2
2017-05-04,10:00,0.8,1,6,43,,,1.2
2017-05-04,11:00,0.8,1,6,48,,,1.3
2017-05-04,12:00,0.8,1,5,63,,,1.6
2017-05-04,13:00,0.6,1,4,72,,,1.6
2017-05-04,14:00,0.5,1,5,72,,,1.7
2017-05-04,15:00,0.6,1,6,65,,,1.4
2017-05-04,16:00,0.6,1,6,65,,,1.4
2017-05-04,17:00,0.6,1,7,65,,,1.4
2017-05-04,18:00,0.5,1,7,56,,,1.3
2017-05-04,19:00,0.5,1,7,58,,,1.2
2017-05-04,20:00,0.4,1,7,62,,,1.3
2017-05-04,21:00,0.5,1,6,64,,,1.4
2017-05-04,22:00,0.4,1,4,74,,,1.4
2017-05-04,23:00,0.3,1,4,65,,,1.3
2017-05-05,00:00,0.4,1,5,55,,,1.2
2017-05-05,01:00,0.4,1,7,40,,,0.5
2017-05-05,02:00,0.5,1,7,38,,,0.5
2017-05-05,03:00,0.4,1,5,45,,,0.5
2017-05-05,04:00,0.4,1,5,40,,,0.5
2017-05-05,05:00,0.4,1,5,40,,,0.5
2017-05-05,06:00,0.4,1,5,38,,,0.5
2017-05-05,07:00,,1,6,38,,,0.5
2017-05-05,08:00,,1,6,40,,,0.5
2017-05-05,09:00,,1,6,43,,,1.1
2017-05-05,10:00,,1,4,59,,,1.3
2017-05-05,11:00,,1,4,65,,,1.3
2017-05-05,12:00,0.3,1,4,66,,,1.4
2017-05-05,13:00,0.3,1,5,65,,,1.4
2017-05-05,14:00,0.5,1,6,59,,,1.3
2017-05-05,15:00,0.3,1,6,59,,,1.3
2017-05-05,16:00,0.3,1,7,55,,,1.3
2017-05-05,17:00,0.3,1,8,52,,,1.2
2017-05-05,18:00,0.3,1,8,50,,,1.2
2017-05-05,19:00,0.4,1,9,51,,,1.2
2017-05-05,20:00,0.4,1,8,48,,,1.1
2017-05-05,21:00,0.4,1,7,43,,,1.0
2017-05-05,22:00,0.5,1,6,43,,,1.1
2017-05-05,23:00,0.4,1,8,42,,,1.0
2017-05-06,00:00,0.7,1,6,44,,,1.1
2017-05-06,01:00,0.5,1,6,41,,,1.0
2017-05-06,02:00,0.4,1,6,30,,,0.5
2017-05-06,03:00,0.8,1,6,30,,,0.5
2017-05-06,04:00,0.6,1,6,27,,,0.5
2017-05-06,05:00,0.6,1,5,28,,,0.5
2017-05-06,06:00,0.6,1,4,28,,,0.5
2017-05-06,07:00,0.6,1,4,45,,,1.3
2017-05-06,08:00,0.6,1,5,60,,,2.3
2017-05-06,09:00,0.7,1,8,53,,,8.5
2017-05-06,10:00,0.7,2,11,45,,,13.2
2017-05-06,11:00,1.0,1,8,54,,,4.4
2017-05-06,12:00,1.0,2,9,71,,,13.0
2017-05-06,13:00,1.3,2,8,77,,,12.6
2017-05-06,14:00,0.8,1,4,91,,,4.0
2017-05-06,15:00,0.5,1,5,97,,,5.2
2017-05-06,16:00,0.7,1,6,104,,,9.5
2017-05-06,17:00,0.7,1,5,106,,,9.3
2017-05-06,18:00,0.7,1,5,108,,,4.3
2017-05-06,19:00,0.5,1,6,105,,,4.4
2017-05-06,20:00,0.6,1,4,91,,,2.7
2017-05-06,21:00,0.7,1,3,86,,,2.1
2017-05-06,22:00,0.7,2,6,78,,,1.9
2017-05-06,23:00,0.6,1,5,81,,,2.4
2017-05-07,00:00,0.7,1,5,73,,,2.7
2017-05-07,01:00,0.5,1,3,97,,,2.8
2017-05-07,02:00,0.5,1,3,100,,,2.6
2017-05-07,03:00,0.8,1,3,97,,,2.7
2017-05-07,04:00,0.5,1,4,66,,,1.9
2017-05-07,05:00,0.5,1,4,61,,,1.6
2017-05-07,06:00,0.5,1,5,49,,,1.2
2017-05-07,07:00,0.5,1,4,55,,,1.3
2017-05-07,08:00,0.6,1,4,57,,,1.7
2017-05-07,09:00,0.6,1,5,71,,,4.7
2017-05-07,10:00,0.4,1,4,91,,,3.9
2017-05-07,11:00,0.3,1,3,98,,,3.1
2017-05-07,12:00,0.3,1,3,94,,,2.2
2017-05-07,13:00,0.3,1,3,92,,,1.9
2017-05-07,14:00,0.5,1,3,95,,,1.8
2017-05-07,15:00,0.4,1,3,94,,,1.9
2017-05-07,16:00,0.4,1,3,94,,,1.9
2017-05-07,17:00,0.4,1,3,93,,,1.9
2017-05-07,18:00,0.3,1,3,96,,,1.9
2017-05-07,19:00,0.3,1,4,90,,,1.9
2017-05-07,20:00,0.4,1,4,86,,,1.8
2017-05-07,21:00,0.4,1,5,82,,,1.8
2017-05-07,22:00,0.3,1,4,81,,,1.8
2017-05-07,23:00,0.3,1,4,87,,,2.7
2017-05-08,00:00,0.4,1,4,84,,,2.0
2017-05-08,01:00,0.3,1,3,95,,,1.9
2017-05-08,02:00,0.5,1,4,76,,,1.6
2017-05-08,03:00,0.3,1,5,78,,,1.8
2017-05-08,04:00,0.2,1,5,75,,,1.8
2017-05-08,05:00,0.3,1,6,70,,,1.7
2017-05-08,06:00,0.3,1,6,62,,,1.7
2017-05-08,07:00,0.3,1,7,49,,,1.5
2017-05-08,08:00,0.4,1,10,54,,,1.3
2017-05-08,09:00,0.4,1,12,50,,,1.2
2017-05-08,10:00,0.4,1,10,50,,,1.2
2017-05-08,11:00,0.2,2,13,39,,,1.1
2017-05-08,12:00,0.3,2,11,46,,,1.1
2017-05-08,13:00,0.2,1,10,58,,,1.3
2017-05-08,14:00,0.3,1,9,52,,,1.0
2017-05-08,15:00,0.2,1,7,54,,,1.1
2017-05-08,16:00,0.2,1,8,51,,,1.1
2017-05-08,17:00,0.2,1,8,52,,,1.1
2017-05-08,18:00,0.2,1,8,56,,,1.2
2017-05-08,19:00,0.2,1,8,55,,,1.1
2017-05-08,20:00,0.3,1,9,50,,,1.0
2017-05-08,21:00,0.2,1,9,49,,,1.4
2017-05-08,22:00,0.3,1,5,63,,,1.6
2017-05-08,23:00,0.2,1,4,69,,,1.4
2017-05-09,00:00,0.2,1,4,67,,,1.5
2017-05-09,01:00,0.2,1,3,66,,,1.2
2017-05-09,02:00,0.2,1,4,66,,,2.0
2017-05-09,03:00,,1,6,63,,,2.8
2017-05-09,04:00,,1,5,60,,,2.0
2017-05-09,05:00,,1,5,60,,,1.8
2017-05-09,06:00,,1,5,60,,,2.4
2017-05-09,07:00,,1,5,61,,,2.5
2017-05-09,08:00,0.6,1,3,69,,,2.1
2017-05-09,09:00,0.2,1,3,71,,,2.2
2017-05-09,10:00,0.1,1,3,74,,,1.7
2017-05-09,11:00,0.2,1,2,78,,,1.6
2017-05-09,12:00,0.2,1,2,84,,,1.6
2017-05-09,13:00,0.2,1,2,85,,,1.4
2017-05-09,14:00,0.1,1,3,84,,,1.5
2017-05-09,15:00,0.1,1,4,83,,,1.5
2017-05-09,16:00,0.1,1,3,89,,,1.5
2017-05-09,17:00,0.3,1,3,91,,,1.4
2017-05-09,18:00,0.2,1,3,89,,,1.5
2017-05-09,19:00,0.2,1,3,86,,,1.4
2017-05-09,20:00,0.2,1,4,89,,,1.5
2017-05-09,21:00,0.2,1,4,88,,,1.6
2017-05-09,22:00,0.3,1,5,82,,,1.7
2017-05-09,23:00,0.3,1,5,79,,,1.9
2017-05-10,00:00,0.3,1,5,82,,,2.1
2017-05-10,01:00,0.3,1,4,86,,,2.0
2017-05-10,02:00,0.2,1,4,86,,,2.0
2017-05-10,03:00,0.5,1,3,90,,,1.8
2017-05-10,04:00,0.4,1,3,90,,,2.2
2017-05-10,05:00,0.2,1,4,87,,,2.0
2017-05-10,06:00,0.2,1,4,86,,,1.7
2017-05-10,07:00,0.2,1,4,85,,,1.6
2017-05-10,08:00,0.2,1,4,85,,,1.6
2017-05-10,09:00,0.2,1,3,92,,,1.5
2017-05-10,10:00,0.1,1,3,92,,,1.5
2017-05-10,11:00,0.1,1,3,95,,,1.5
2017-05-10,12:00,0.1,1,3,96,,,1.4
2017-05-10,13:00,0.1,1,3,98,,,1.5
2017-05-10,14:00,0.2,1,3,99,,,2.2
2017-05-10,15:00,0.2,1,6,94,,,4.9
2017-05-10,16:00,0.2,1,5,98,,,4.3
2017-05-10,17:00,0.2,1,7,96,,,5.2
2017-05-10,18:00,0.3,1,7,97,,,5.5
2017-05-10,19:00,0.2,1,5,97,,,3.6
2017-05-10,20:00,0.3,1,6,93,,,7.3
2017-05-10,21:00,0.3,1,9,88,,,23.5
2017-05-10,22:00,0.4,1,9,88,,,22.4
2017-05-10,23:00,0.4,1,9,90,,,22.5
2017-05-11,00:00,0.3,1,6,97,,,9.4
2017-05-11,01:00,0.2,1,4,101,,,4.0
2017-05-11,02:00,0.2,1,5,98,,,3.7
2017-05-11,03:00,0.2,1,4,103,,,2.4
2017-05-11,04:00,0.1,1,4,102,,,2.5
2017-05-11,05:00,0.2,1,5,103,,,2.8
2017-05-11,06:00,0.2,1,5,104,,,2.5
2017-05-11,07:00,0.2,1,5,101,,,2.6
2017-05-11,08:00,0.3,1,8,94,,,10.9
2017-05-11,09:00,0.6,1,5,104,,,5.6
2017-05-11,10:00,0.6,1,8,108,,,14.3
2017-05-11,11:00,1.1,2,10,106,,,16.6
2017-05-11,12:00,0.4,2,8,105,,,9.2
2017-05-11,13:00,0.4,1,5,113,,,4.6
2017-05-11,14:00,0.2,1,6,112,,,5.8
2017-05-11,15:00,0.2,1,6,115,,,6.0
2017-05-11,16:00,0.2,1,8,111,,,7.2
2017-05-11,17:00,0.3,1,7,118,,,9.0
2017-05-11,18:00,0.6,1,8,118,,,14.6
2017-05-11,19:00,0.4,1,7,117,,,5.3
2017-05-11,20:00,0.3,1,8,115,,,5.5
2017-05-11,21:00,0.2,1,9,109,,,7.1
2017-05-11,22:00,0.2,1,8,109,,,6.6
2017-05-11,23:00,0.2,1,7,105,,,6.6
2017-05-12,00:00,0.2,1,8,97,,,9.7
2017-05-12,01:00,0.3,1,8,94,,,8.1
2017-05-12,02:00,0.2,1,8,95,,,6.6
2017-05-12,03:00,0.2,1,9,92,,,10.5
2017-05-12,04:00,0.5,1,10,89,,,12.1
2017-05-12,05:00,0.6,1,15,80,,,19.2
2017-05-12,06:00,0.7,1,22,77,,,34.1
2017-05-12,07:00,1.6,2,14,89,,,17.3
2017-05-12,08:00,1.5,2,11,94,,,13.7
2017-05-12,09:00,1.1,1,8,109,,,10.8
2017-05-12,10:00,0.7,1,10,129,,,19.3
2017-05-12,11:00,1.7,1,9,101,,,9.6
2017-05-12,12:00,0.3,2,10,96,,,11.1
2017-05-12,13:00,0.2,3,17,80,,,15.9
2017-05-12,14:00,0.2,2,9,94,,,6.9
2017-05-12,15:00,0.1,1,6,101,,,4.6
2017-05-12,16:00,0.2,1,6,91,,,2.8
2017-05-12,17:00,0.2,1,5,93,,,2.6
2017-05-12,18:00,0.2,1,4,96,,,2.2
2017-05-12,19:00,0.2,1,4,85,,,2.1
2017-05-12,20:00,0.2,1,5,84,,,2.2
2017-05-12,21:00,0.3,1,5,89,,,2.2
2017-05-12,22:00,0.2,1,5,87,,,2.2
2017-05-12,23:00,,1,5,75,,,2.1
2017-05-13,00:00,,1,4,86,,,2.1
2017-05-13,01:00,,1,3,93,,,2.2
2017-05-13,02:00,,1,3,96,,,2.1
2017-05-13,03:00,,1,2,95,,,2.1
2017-05-13,04:00,0.2,1,3,80,,,2.0
2017-05-13,05:00,0.2,1,3,78,,,2.1
2017-05-13,06:00,0.2,1,3,74,,,2.0
2017-05-13,07:00,0.2,1,3,73,,,2.0
2017-05-13,08:00,0.3,1,3,68,,,1.9
2017-05-13,09:00,0.3,1,3,70,,,1.9
2017-05-13,10:00,0.2,1,2,87,,,2.1
2017-05-13,11:00,0.1,1,2,89,,,2.1
2017-05-13,12:00,0.1,1,2,95,,,2.1
2017-05-13,13:00,0.1,1,2,102,,,2.1
2017-05-13,14:00,0.1,1,2,104,,,2.1
2017-05-13,15:00,0.1,1,3,104,,,2.1
2017-05-13,16:00,0.1,1,3,102,,,2.1
2017-05-13,17:00,0.2,1,2,103,,,2.2
2017-05-13,18:00,0.1,1,3,99,,,2.1
2017-05-13,19:00,0.1,1,3,94,,,2.2
2017-05-13,20:00,0.1,1,3,93,,,2.2
2017-05-13,21:00,0.3,1,4,89,,,2.1
2017-05-13,22:00,0.3,1,4,96,,,2.5
2017-05-13,23:00,0.1,1,4,96,,,3.2
2017-05-14,00:00,0.1,1,3,98,,,2.8
2017-05-14,01:00,0.1,1,2,96,,,2.1
2017-05-14,02:00,0.2,1,3,92,,,2.4
2017-05-14,03:00,0.1,1,3,85,,,2.1
2017-05-14,04:00,0.2,1,2,85,,,2.1
2017-05-14,05:00,0.1,1,2,86,,,2.2
2017-05-14,06:00,0.2,1,3,84,,,2.5
2017-05-14,07:00,0.1,1,2,87,,,2.1
2017-05-14,08:00,0.3,1,2,89,,,1.9
2017-05-14,09:00,0.1,1,2,91,,,1.9
2017-05-14,10:00,0.3,1,2,93,,,2.0
2017-05-14,11:00,0.1,1,3,86,,,2.3
2017-05-14,12:00,0.2,1,4,69,,,1.7
2017-05-14,13:00,0.1,1,3,70,,,1.8
2017-05-14,14:00,0.2,1,2,81,,,1.9
2017-05-14,15:00,0.1,1,1,87,,,2.1
2017-05-14,16:00,0.2,1,1,86,,,2.0
2017-05-14,17:00,0.1,1,2,83,,,2.0
2017-05-14,18:00,0.1,1,2,82,,,1.9
2017-05-14,19:00,0.1,1,3,79,,,2.0
2017-05-14,20:00,0.2,1,4,67,,,2.0
2017-05-14,21:00,0.2,1,4,60,,,1.8
2017-05-14,22:00,0.3,1,5,61,,,2.0
2017-05-14,23:00,0.3,1,4,59,,,2.1
2017-05-15,00:00,0.3,1,4,58,,,1.9
2017-05-15,01:00,0.2,1,4,65,,,1.9
2017-05-15,02:00,0.1,1,3,64,,,1.8
2017-05-15,03:00,0.1,1,3,64,,,1.8
2017-05-15,04:00,0.1,1,3,61,,,1.7
2017-05-15,05:00,0.2,1,4,57,,,1.6
2017-05-15,06:00,0.2,1,4,57,,,1.5
2017-05-15,07:00,0.1,1,4,54,,,1.5
2017-05-15,08:00,0.1,1,5,57,,,2.0
2017-05-15,09:00,0.2,1,5,63,,,2.4
2017-05-15,10:00,0.2,1,6,69,,,1.9
2017-05-15,11:00,0.2,1,6,74,,,2.2
2017-05-15,12:00,0.1,1,4,88,,,2.5
2017-05-15,13:00,0.1,1,3,89,,,1.9
2017-05-15,14:00,0.1,1,3,93,,,1.9
2017-05-15,15:00,0.1,1,3,97,,,1.9
2017-05-15,16:00,0.1,1,3,96,,,1.9
2017-05-15,17:00,0.1,1,4,90,,,1.9
2017-05-15,18:00,0.1,1,4,93,,,2.0
2017-05-15,19:00,0.1,1,4,95,,,2.1
2017-05-15,20:00,0.1,1,4,93,,,2.0
2017-05-15,21:00,0.2,1,4,89,,,1.9
2017-05-15,22:00,0.1,1,5,80,,,1.8
2017-05-15,23:00,0.1,1,5,83,,,1.9
2017-05-16,00:00,0.2,1,5,83,,,2.1
2017-05-16,01:00,0.1,1,4,92,,,2.4
2017-05-16,02:00,0.1,1,4,93,,,2.8
2017-05-16,03:00,0.2,1,3,96,,,2.1
2017-05-16,04:00,0.1,1,3,102,,,2.1
2017-05-16,05:00,0.1,1,3,103,,,5.1
2017-05-16,06:00,0.1,1,3,104,,,3.2
2017-05-16,07:00,0.1,1,4,97,,,5.7
2017-05-16,08:00,0.2,1,3,94,,,4.7
2017-05-16,09:00,0.2,1,2,97,,,2.8
2017-05-16,10:00,0.1,1,2,105,,,2.2
2017-05-16,11:00,0.1,1,2,109,,,2.0
2017-05-16,12:00,0.1,1,3,115,,,2.3
2017-05-16,13:00,0.1,1,3,113,,,2.6
2017-05-16,14:00,0.1,1,3,116,,,2.6
2017-05-16,15:00,0.1,1,2,120,,,2.4
2017-05-16,16:00,0.1,1,3,120,,,2.2
2017-05-16,17:00,0.1,1,3,116,,,2.2
2017-05-16,18:00,0.1,1,4,112,,,2.3
2017-05-16,19:00,,1,5,106,,,2.3
2017-05-16,20:00,,1,5,110,,,2.5
2017-05-16,21:00,,1,5,114,,,2.5
2017-05-16,22:00,,1,5,117,,,2.6
2017-05-16,23:00,,1,5,108,,,2.8
2017-05-17,00:00,0.1,1,4,103,,,3.4
2017-05-17,01:00,0.2,1,9,95,,,19.1
2017-05-17,02:00,0.9,1,11,89,,,20.3
2017-05-17,03:00,0.4,1,10,89,,,22.0
2017-05-17,04:00,0.3,1,11,82,,,32.3
2017-05-17,05:00,0.6,1,17,76,,,62.8
2017-05-17,06:00,1.4,1,15,81,,,44.3
2017-05-17,07:00,1.3,1,9,89,,,15.1
2017-05-17,08:00,1.2,1,16,79,,,30.2
2017-05-17,09:00,1.3,3,22,75,,,53.2
2017-05-17,10:00,1.6,4,16,93,,,26.9
2017-05-17,11:00,0.8,1,8,134,,,15.7
2017-05-17,12:00,0.6,1,6,126,,,10.5
2017-05-17,13:00,0.4,1,6,126,,,11.1
2017-05-17,14:00,0.3,1,4,116,,,7.8
2017-05-17,15:00,0.2,1,4,113,,,7.2
2017-05-17,16:00,0.2,1,4,113,,,6.8
2017-05-17,17:00,0.2,1,4,117,,,6.8
2017-05-17,18:00,0.2,1,6,123,,,9.9
2017-05-17,19:00,0.5,1,7,123,,,8.8
2017-05-17,20:00,0.3,1,5,113,,,3.9
2017-05-17,21:00,0.2,1,6,102,,,4.2
2017-05-17,22:00,0.2,1,5,102,,,4.6
2017-05-17,23:00,0.1,1,6,99,,,4.8
2017-05-18,00:00,0.2,1,10,86,,,19.6
2017-05-18,01:00,0.7,1,9,82,,,18.4
2017-05-18,02:00,0.5,1,7,86,,,13.9
2017-05-18,03:00,0.5,1,7,92,,,18.7
2017-05-18,04:00,0.7,1,13,85,,,34.6
2017-05-18,05:00,1.2,1,17,84,,,38.2
2017-05-18,06:00,1.4,1,16,93,,,27.3
2017-05-18,07:00,0.5,1,11,97,,,14.5
2017-05-18,08:00,0.4,3,14,95,,,18.8
2017-05-18,09:00,1.6,2,16,119,,,27.5
2017-05-18,10:00,1.2,2,11,105,,,17.6
2017-05-18,11:00,1.1,1,7,117,,,9.4
2017-05-18,12:00,0.7,1,6,112,,,8.3
2017-05-18,13:00,0.6,1,5,114,,,7.4
2017-05-18,14:00,0.4,1,6,119,,,8.6
2017-05-18,15:00,0.6,1,7,126,,,9.2
2017-05-18,16:00,0.4,1,6,129,,,8.3
2017-05-18,17:00,0.3,1,6,130,,,8.4
2017-05-18,18:00,0.3,1,5,128,,,8.1
2017-05-18,19:00,0.3,1,6,130,,,9.9
2017-05-18,20:00,0.4,1,9,128,,,14.6
2017-05-18,21:00,0.5,1,6,127,,,4.9
2017-05-18,22:00,0.2,1,6,124,,,6.1
