Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-05-03,13:00,,60,34,45,,,
2017-05-03,14:00,,47,36,60,,,
2017-05-03,15:00,,75,51,67,,,
2017-05-03,16:00,,90,61,60,,,
2017-05-03,17:00,,46,44,72,,,
2017-05-03,18:00,,29,27,77,,,
2017-05-03,19:00,,25,24,66,,,
2017-05-03,20:00,,28,29,53,,,
2017-05-03,21:00,,22,25,53,,,
2017-05-03,22:00,,19,23,54,,,
2017-05-03,23:00,,5,11,60,,,
2017-05-04,,,,,,31,22.76,
2017-05-04,00:00,,5,9,56,,,
2017-05-04,01:00,,4,10,46,,,
2017-05-04,02:00,,4,10,42,,,
2017-05-04,03:00,,8,12,38,,,
2017-05-04,04:00,,11,11,38,,,
2017-05-04,05:00,,31,21,31,,,
2017-05-04,06:00,,81,46,18,,,
2017-05-04,07:00,,127,55,12,,,
2017-05-04,08:00,,139,59,11,,,
2017-05-04,09:00,,136,59,10,,,
2017-05-04,10:00,,98,52,15,,,
2017-05-04,11:00,,87,48,18,,,
2017-05-04,12:00,,100,50,19,,,
2017-05-04,13:00,,99,56,22,,,
2017-05-04,14:00,,101,57,22,,,
2017-05-04,15:00,,95,60,24,,,
2017-05-04,16:00,,94,53,23,,,
2017-05-04,17:00,,53,41,31,,,
2017-05-04,18:00,,56,43,34,,,
2017-05-04,19:00,,34,35,36,,,
2017-05-04,20:00,,35,38,33,,,
2017-05-04,21:00,,17,26,38,,,
2017-05-04,22:00,,14,23,40,,,
2017-05-04,23:00,,11,18,41,,,
2017-05-05,,,,,,23,15.60,
2017-05-05,00:00,,6,13,45,,,
2017-05-05,01:00,,4,10,45,,,
2017-05-05,02:00,,6,10,44,,,
2017-05-05,03:00,,3,9,45,,,
2017-05-05,04:00,,9,14,38,,,
2017-05-05,05:00,,28,23,30,,,
2017-05-05,06:00,,90,50,18,,,
2017-05-05,07:00,,100,54,15,,,
2017-05-05,08:00,,58,40,20,,,
2017-05-05,09:00,,97,45,18,,,
2017-05-05,10:00,,91,45,21,,,
2017-05-05,11:00,,103,55,21,,,
2017-05-05,12:00,,126,63,19,,,
2017-05-05,13:00,,134,72,20,,,
2017-05-05,14:00,,88,56,33,,,
2017-05-05,15:00,,105,74,33,,,
2017-05-05,16:00,,82,60,32,,,
2017-05-05,17:00,,79,58,33,,,
2017-05-05,18:00,,62,50,36,,,
2017-05-05,19:00,,38,38,28,,,
2017-05-05,20:00,,35,38,29,,,
2017-05-05,21:00,,59,48,23,,,
2017-05-05,22:00,,38,41,21,,,
2017-05-05,23:00,,17,27,28,,,
2017-05-06,,,,,,26,18.70,
2017-05-06,00:00,,9,23,39,,,
2017-05-06,01:00,,19,25,38,,,
2017-05-06,02:00,,6,14,48,,,
2017-05-06,03:00,,4,14,37,,,
2017-05-06,04:00,,3,13,36,,,
2017-05-06,05:00,,15,23,25,,,
2017-05-06,06:00,,41,36,13,,,
2017-05-06,07:00,,56,35,12,,,
2017-05-06,08:00,,45,33,12,,,
2017-05-06,09:00,,75,37,13,,,
2017-05-06,10:00,,73,44,17,,,
2017-05-06,11:00,,62,38,25,,,
2017-05-06,12:00,,35,27,45,,,
2017-05-06,13:00,,31,32,62,,,
2017-05-06,14:00,,32,36,74,,,
2017-05-06,15:00,,38,40,73,,,
2017-05-06,16:00,,31,34,83,,,
2017-05-06,17:00,,34,35,85,,,
2017-05-06,18:00,,37,41,78,,,
2017-05-06,19:00,,30,38,75,,,
2017-05-06,20:00,,29,37,72,,,
2017-05-06,21:00,,24,34,68,,,
2017-05-06,22:00,,16,27,71,,,
2017-05-06,23:00,,20,37,56,,,
2017-05-07,,,,,,20,15.32,
2017-05-07,00:00,,34,72,15,,,
2017-05-07,01:00,,16,43,22,,,
2017-05-07,02:00,,24,31,28,,,
2017-05-07,03:00,,19,29,24,,,
2017-05-07,04:00,,9,25,21,,,
2017-05-07,05:00,,5,24,20,,,
2017-05-07,06:00,,19,24,24,,,
2017-05-07,07:00,,53,39,32,,,
2017-05-07,08:00,,45,35,30,,,
2017-05-07,09:00,,54,40,39,,,
2017-05-07,10:00,,75,56,31,,,
2017-05-07,11:00,,38,42,57,,,
2017-05-07,12:00,,56,53,54,,,
2017-05-07,13:00,,28,35,73,,,
2017-05-07,14:00,,28,39,76,,,
2017-05-07,15:00,,38,38,78,,,
2017-05-07,16:00,,35,44,80,,,
2017-05-07,17:00,,41,53,78,,,
2017-05-07,18:00,,50,58,71,,,
2017-05-07,19:00,,18,34,81,,,
2017-05-07,20:00,,20,50,57,,,
2017-05-07,21:00,,27,59,39,,,
2017-05-07,22:00,,37,52,41,,,
2017-05-07,23:00,,8,31,53,,,
2017-05-08,,,,,,17,9.09,
2017-05-08,00:00,,8,32,34,,,
2017-05-08,01:00,,5,24,41,,,
2017-05-08,02:00,,10,21,33,,,
2017-05-08,03:00,,11,29,24,,,
2017-05-08,04:00,,21,36,20,,,
2017-05-08,05:00,,88,53,5,,,
2017-05-08,06:00,,147,63,4,,,
2017-05-08,07:00,,184,72,4,,,
2017-05-08,08:00,,110,61,10,,,
2017-05-08,09:00,,111,62,12,,,
2017-05-08,10:00,,41,32,25,,,
2017-05-08,11:00,,51,31,29,,,
2017-05-08,12:00,,39,34,37,,,
2017-05-08,13:00,,47,34,41,,,
2017-05-08,14:00,,39,32,42,,,
2017-05-08,15:00,,61,40,39,,,
2017-05-08,16:00,,58,41,39,,,
2017-05-08,17:00,,51,38,41,,,
2017-05-08,18:00,,42,38,43,,,
2017-05-08,19:00,,20,26,46,,,
2017-05-08,20:00,,20,27,47,,,
2017-05-08,21:00,,24,27,56,,,
2017-05-08,22:00,,25,28,52,,,
2017-05-08,23:00,,12,20,53,,,
2017-05-09,,,,,,12,6.07,
2017-05-09,00:00,,7,13,58,,,
2017-05-09,01:00,,4,10,62,,,
2017-05-09,02:00,,1,10,59,,,
2017-05-09,03:00,,3,12,56,,,
2017-05-09,04:00,,9,18,50,,,
2017-05-09,05:00,,21,32,38,,,
2017-05-09,06:00,,97,60,28,,,
2017-05-09,07:00,,121,71,26,,,
2017-05-09,08:00,,132,73,29,,,
2017-05-09,09:00,,120,64,36,,,
2017-05-09,10:00,,86,59,44,,,
2017-05-09,11:00,,86,52,49,,,
2017-05-09,12:00,,72,50,52,,,
2017-05-09,13:00,,107,64,52,,,
2017-05-09,14:00,,111,71,52,,,
2017-05-09,15:00,,149,92,45,,,
2017-05-09,16:00,,88,58,61,,,
2017-05-09,17:00,,104,65,55,,,
2017-05-09,18:00,,51,43,66,,,
2017-05-09,19:00,,25,33,67,,,
2017-05-09,20:00,,30,37,61,,,
2017-05-09,21:00,,36,53,36,,,
2017-05-09,22:00,,48,62,24,,,
2017-05-09,23:00,,21,33,38,,,
2017-05-10,,,,,,21,11.38,
2017-05-10,00:00,,13,28,27,,,
2017-05-10,01:00,,7,23,27,,,
2017-05-10,02:00,,2,20,22,,,
2017-05-10,03:00,,4,22,17,,,
2017-05-10,04:00,,13,28,11,,,
2017-05-10,05:00,,46,42,8,,,
2017-05-10,06:00,,136,55,9,,,
2017-05-10,07:00,,194,74,8,,,
2017-05-10,08:00,,178,84,14,,,
2017-05-10,09:00,,102,58,47,,,
2017-05-10,10:00,,48,37,71,,,
2017-05-10,11:00,,45,35,74,,,
2017-05-10,12:00,,37,31,79,,,
2017-05-10,13:00,,63,46,75,,,
2017-05-10,14:00,,51,48,75,,,
2017-05-10,15:00,,79,59,71,,,
2017-05-10,16:00,,84,63,68,,,
2017-05-10,17:00,,60,58,72,,,
2017-05-10,18:00,,44,47,79,,,
2017-05-10,19:00,,63,74,60,,,
2017-05-10,20:00,,110,114,27,,,
2017-05-10,21:00,,82,110,7,,,
2017-05-10,22:00,,40,68,34,,,
2017-05-10,23:00,,18,41,41,,,
2017-05-11,,,,,,18,10.03,
2017-05-11,00:00,,17,43,19,,,
2017-05-11,01:00,,12,37,26,,,
2017-05-11,02:00,,3,25,38,,,
2017-05-11,03:00,,6,24,28,,,
2017-05-11,04:00,,35,45,7,,,
2017-05-11,05:00,,59,53,4,,,
2017-05-11,06:00,,189,83,4,,,
2017-05-11,07:00,,113,62,26,,,
2017-05-11,08:00,,97,56,34,,,
2017-05-11,09:00,,99,61,40,,,
2017-05-11,10:00,,62,47,54,,,
2017-05-11,11:00,,60,50,79,,,
2017-05-11,12:00,,42,39,91,,,
2017-05-11,13:00,,40,41,95,,,
2017-05-11,14:00,,43,45,102,,,
2017-05-11,15:00,,36,45,103,,,
2017-05-11,16:00,,54,57,96,,,
2017-05-11,17:00,,38,52,95,,,
2017-05-11,18:00,,34,47,95,,,
2017-05-11,19:00,,39,59,81,,,
2017-05-11,20:00,,36,64,69,,,
2017-05-11,21:00,,15,45,71,,,
2017-05-11,22:00,,25,48,69,,,
2017-05-11,23:00,,13,33,75,,,
2017-05-12,,,,,,19,10.96,
2017-05-12,00:00,,6,23,78,,,
2017-05-12,01:00,,4,16,83,,,
2017-05-12,02:00,,2,13,80,,,
2017-05-12,03:00,,11,16,73,,,
2017-05-12,04:00,,3,16,68,,,
2017-05-12,05:00,,28,46,42,,,
2017-05-12,06:00,,100,69,27,,,
2017-05-12,07:00,,103,73,33,,,
2017-05-12,08:00,,90,65,44,,,
2017-05-12,09:00,,72,61,54,,,
2017-05-12,10:00,,60,50,66,,,
2017-05-12,11:00,,63,55,77,,,
2017-05-12,12:00,,96,90,66,,,
2017-05-12,13:00,,124,105,59,,,
2017-05-12,14:00,,112,109,58,,,
2017-05-12,15:00,,57,60,69,,,
2017-05-12,16:00,,82,71,68,,,
2017-05-12,17:00,,92,80,50,,,
2017-05-12,18:00,,117,90,31,,,
2017-05-12,19:00,,82,87,24,,,
2017-05-12,20:00,,38,54,43,,,
2017-05-12,21:00,,29,42,38,,,
2017-05-12,22:00,,27,45,30,,,
2017-05-12,23:00,,26,44,20,,,
2017-05-13,,,,,,16,10.88,
2017-05-13,00:00,,15,33,21,,,
2017-05-13,01:00,,23,37,9,,,
2017-05-13,02:00,,8,30,15,,,
2017-05-13,03:00,,14,29,15,,,
2017-05-13,04:00,,15,28,13,,,
2017-05-13,05:00,,19,26,10,,,
2017-05-13,06:00,,51,34,7,,,
2017-05-13,07:00,,38,29,9,,,
2017-05-13,08:00,,63,38,13,,,
2017-05-13,09:00,,58,37,20,,,
2017-05-13,10:00,,63,41,20,,,
2017-05-13,11:00,,48,36,37,,,
2017-05-13,12:00,,49,43,53,,,
2017-05-13,13:00,,54,53,57,,,
2017-05-13,14:00,,50,57,70,,,
2017-05-13,15:00,,27,33,87,,,
2017-05-13,16:00,,38,40,86,,,
2017-05-13,17:00,,37,35,88,,,
2017-05-13,18:00,,24,34,90,,,
2017-05-13,19:00,,41,61,72,,,
2017-05-13,20:00,,20,37,68,,,
2017-05-13,21:00,,38,52,43,,,
2017-05-13,22:00,,33,61,35,,,
2017-05-13,23:00,,31,45,37,,,
2017-05-14,,,,,,13,8.82,
2017-05-14,00:00,,19,43,27,,,
2017-05-14,01:00,,16,40,17,,,
2017-05-14,02:00,,15,28,11,,,
2017-05-14,03:00,,8,20,13,,,
2017-05-14,04:00,,19,15,10,,,
2017-05-14,05:00,,11,16,7,,,
2017-05-14,06:00,,23,22,14,,,
2017-05-14,07:00,,11,12,17,,,
2017-05-14,08:00,,36,22,23,,,
2017-05-14,09:00,,44,31,33,,,
2017-05-14,10:00,,39,37,44,,,
2017-05-14,11:00,,35,32,67,,,
2017-05-14,12:00,,16,26,69,,,
2017-05-14,13:00,,43,41,44,,,
2017-05-14,14:00,,36,37,48,,,
2017-05-14,15:00,,24,24,67,,,
2017-05-14,16:00,,17,21,75,,,
2017-05-14,17:00,,23,29,73,,,
2017-05-14,18:00,,19,26,72,,,
2017-05-14,19:00,,16,31,67,,,
2017-05-14,20:00,,25,41,56,,,
2017-05-14,21:00,,23,51,32,,,
2017-05-14,22:00,,24,42,27,,,
2017-05-14,23:00,,13,28,29,,,
2017-05-15,,,,,,16,8.62,
2017-05-15,00:00,,9,26,25,,,
2017-05-15,01:00,,7,22,23,,,
2017-05-15,02:00,,13,23,12,,,
2017-05-15,03:00,,8,19,11,,,
2017-05-15,04:00,,7,20,4,,,
2017-05-15,05:00,,68,37,4,,,
2017-05-15,06:00,,183,54,2,,,
2017-05-15,07:00,,137,57,19,,,
2017-05-15,08:00,,58,44,37,,,
2017-05-15,09:00,,47,34,44,,,
2017-05-15,10:00,,34,30,54,,,
2017-05-15,11:00,,40,31,54,,,
2017-05-15,12:00,,32,25,59,,,
2017-05-15,13:00,,30,29,67,,,
2017-05-15,14:00,,45,38,69,,,
2017-05-15,15:00,,59,48,68,,,
2017-05-15,16:00,,61,48,70,,,
2017-05-15,17:00,,51,49,73,,,
2017-05-15,18:00,,33,40,80,,,
2017-05-15,19:00,,14,26,85,,,
2017-05-15,20:00,,25,41,63,,,
2017-05-15,21:00,,35,56,43,,,
2017-05-15,22:00,,28,56,38,,,
2017-05-15,23:00,,19,37,46,,,
2017-05-16,,,,,,19,9.06,
2017-05-16,00:00,,12,31,41,,,
2017-05-16,01:00,,10,31,28,,,
2017-05-16,02:00,,7,23,26,,,
2017-05-16,03:00,,7,23,21,,,
2017-05-16,04:00,,37,40,6,,,
2017-05-16,05:00,,71,43,3,,,
2017-05-16,06:00,,135,57,5,,,
2017-05-16,07:00,,148,62,10,,,
2017-05-16,08:00,,136,66,15,,,
2017-05-16,09:00,,106,59,37,,,
2017-05-16,10:00,,72,57,63,,,
2017-05-16,11:00,,63,58,73,,,
2017-05-16,12:00,,63,50,84,,,
2017-05-16,13:00,,62,55,89,,,
2017-05-16,14:00,,97,81,79,,,
2017-05-16,15:00,,115,97,69,,,
2017-05-16,16:00,,132,110,63,,,
2017-05-16,17:00,,81,84,77,,,
2017-05-16,18:00,,74,80,79,,,
2017-05-16,19:00,,46,69,76,,,
2017-05-16,20:00,,14,32,87,,,
2017-05-16,21:00,,12,32,80,,,
2017-05-16,22:00,,23,52,60,,,
2017-05-16,23:00,,13,41,53,,,
2017-05-17,00:00,,3,32,46,,,
2017-05-17,01:00,,5,27,41,,,
2017-05-17,02:00,,3,20,45,,,
2017-05-17,03:00,,2,17,46,,,
2017-05-17,04:00,,5,17,50,,,
2017-05-17,05:00,,39,47,26,,,
2017-05-17,06:00,,75,55,29,,,
2017-05-17,07:00,,81,60,32,,,
2017-05-17,08:00,,69,54,39,,,
2017-05-17,09:00,,50,43,52,,,
2017-05-17,10:00,,49,39,83,,,
2017-05-17,11:00,,67,52,88,,,
2017-05-17,12:00,,79,73,74,,,
2017-05-17,13:00,,51,50,89,,,
2017-05-17,14:00,,66,61,89,,,
2017-05-17,15:00,,81,83,81,,,
2017-05-17,16:00,,82,73,82,,,
2017-05-17,17:00,,60,63,83,,,
2017-05-17,18:00,,43,53,86,,,
2017-05-17,19:00,,40,52,76,,,
2017-05-17,20:00,,38,57,69,,,
2017-05-17,21:00,,13,32,74,,,
2017-05-17,22:00,,29,46,58,,,
2017-05-17,23:00,,13,33,55,,,
2017-05-18,00:00,,5,17,74,,,
2017-05-18,01:00,,1,15,67,,,
2017-05-18,02:00,,1,14,62,,,
2017-05-18,03:00,,3,16,59,,,
2017-05-18,04:00,,4,15,62,,,
2017-05-18,05:00,,27,35,45,,,
2017-05-18,06:00,,40,43,45,,,
2017-05-18,07:00,,63,62,42,,,
2017-05-18,08:00,,49,52,66,,,
2017-05-18,09:00,,38,40,85,,,
2017-05-18,10:00,,29,34,93,,,
2017-05-18,11:00,,27,31,99,,,
2017-05-18,12:00,,34,35,99,,,
2017-05-18,13:00,,25,30,109,,,
2017-05-18,14:00,,43,49,99,,,
2017-05-18,15:00,,59,62,89,,,
2017-05-18,16:00,,64,71,86,,,
2017-05-18,17:00,,51,61,89,,,
2017-05-18,18:00,,39,50,90,,,
2017-05-18,19:00,,38,54,88,,,
2017-05-18,20:00,,20,43,91,,,
2017-05-18,21:00,,13,42,89,,,
2017-05-18,22:00,,12,43,79,,,
2017-05-18,23:00,,17,40,71,,,
2017-05-19,00:00,,4,19,86,,,
2017-05-19,01:00,,1,11,87,,,
2017-05-19,02:00,,1,11,83,,,
2017-05-19,03:00,,2,11,80,,,
2017-05-19,04:00,,4,15,73,,,
2017-05-19,05:00,,52,56,41,,,
2017-05-19,06:00,,95,82,27,,,
2017-05-19,07:00,,106,77,32,,,
2017-05-19,08:00,,83,68,48,,,
2017-05-19,09:00,,51,48,74,,,
2017-05-19,10:00,,52,45,83,,,
2017-05-19,11:00,,55,56,83,,,
2017-05-19,12:00,,37,43,96,,,
2017-05-19,13:00,,58,51,92,,,
2017-05-19,14:00,,71,68,86,,,
2017-05-19,15:00,,62,69,90,,,
2017-05-19,16:00,,84,77,89,,,
2017-05-19,17:00,,33,42,113,,,
2017-05-19,18:00,,31,45,112,,,
2017-05-19,19:00,,12,34,115,,,
2017-05-19,20:00,,29,72,67,,,
2017-05-19,21:00,,36,75,40,,,
2017-05-19,22:00,,14,23,84,,,
2017-05-19,23:00,,21,24,39,,,
2017-05-20,00:00,,3,13,41,,,
2017-05-20,01:00,,4,11,45,,,
2017-05-20,02:00,,6,11,46,,,
2017-05-20,03:00,,4,8,55,,,
2017-05-20,04:00,,2,6,69,,,
2017-05-20,05:00,,4,8,64,,,
2017-05-20,06:00,,12,13,58,,,
2017-05-20,07:00,,16,17,54,,,
2017-05-20,08:00,,19,21,57,,,
2017-05-20,09:00,,22,20,56,,,
2017-05-20,10:00,,29,25,57,,,
2017-05-20,11:00,,30,26,64,,,
2017-05-20,12:00,,24,25,72,,,
2017-05-20,13:00,,30,27,72,,,
2017-05-20,14:00,,26,28,76,,,
2017-05-20,15:00,,26,29,77,,,
2017-05-20,16:00,,34,31,76,,,
2017-05-20,17:00,,30,33,74,,,
2017-05-20,18:00,,38,37,72,,,
2017-05-20,19:00,,20,27,73,,,
2017-05-20,20:00,,18,29,72,,,
2017-05-20,21:00,,27,44,48,,,
2017-05-20,22:00,,23,42,52,,,
2017-05-20,23:00,,12,28,57,,,
2017-05-21,00:00,,23,30,51,,,
2017-05-21,01:00,,9,19,61,,,
2017-05-21,02:00,,4,13,66,,,
2017-05-21,03:00,,2,12,66,,,
2017-05-21,04:00,,6,16,61,,,
2017-05-21,05:00,,12,21,55,,,
2017-05-21,06:00,,11,19,55,,,
2017-05-21,07:00,,6,14,62,,,
2017-05-21,08:00,,25,24,65,,,
2017-05-21,09:00,,35,39,67,,,
2017-05-21,10:00,,25,29,80,,,
2017-05-21,11:00,,16,24,90,,,
2017-05-21,12:00,,21,26,91,,,
2017-05-21,13:00,,16,26,94,,,
2017-05-21,14:00,,21,27,96,,,
2017-05-21,15:00,,16,21,96,,,
2017-05-21,16:00,,27,32,94,,,
2017-05-21,17:00,,44,49,85,,,
2017-05-21,18:00,,58,62,80,,,
2017-05-21,19:00,,24,34,92,,,
2017-05-21,20:00,,27,45,82,,,
2017-05-21,21:00,,41,73,47,,,
2017-05-21,22:00,,18,45,55,,,
2017-05-21,23:00,,29,49,41,,,
2017-05-22,00:00,,9,37,57,,,
2017-05-22,01:00,,10,25,71,,,
2017-05-22,02:00,,7,24,51,,,
2017-05-22,03:00,,6,23,34,,,
2017-05-22,04:00,,21,34,16,,,
2017-05-22,05:00,,46,47,6,,,
2017-05-22,06:00,,134,65,7,,,
2017-05-22,07:00,,152,76,10,,,
2017-05-22,08:00,,132,81,27,,,
2017-05-22,09:00,,72,56,56,,,
2017-05-22,10:00,,56,44,78,,,
2017-05-22,11:00,,54,41,83,,,
2017-05-22,12:00,,38,37,90,,,
2017-05-22,13:00,,40,39,90,,,
2017-05-22,14:00,,58,48,87,,,
2017-05-22,15:00,,95,75,73,,,
2017-05-22,16:00,,108,78,71,,,
2017-05-22,17:00,,76,75,73,,,
2017-05-22,18:00,,54,66,77,,,
2017-05-22,19:00,,32,49,85,,,
2017-05-22,20:00,,27,46,84,,,
2017-05-22,21:00,,56,86,43,,,
2017-05-22,22:00,,26,64,44,,,
2017-05-22,23:00,,16,57,30,,,
2017-05-23,00:00,,17,54,22,,,
2017-05-23,01:00,,9,35,26,,,
2017-05-23,02:00,,8,31,26,,,
2017-05-23,03:00,,9,26,22,,,
2017-05-23,04:00,,17,32,20,,,
2017-05-23,05:00,,42,42,16,,,
2017-05-23,06:00,,126,64,9,,,
2017-05-23,07:00,,130,73,12,,,
2017-05-23,08:00,,128,79,15,,,
2017-05-23,09:00,,86,61,31,,,
2017-05-23,10:00,,92,71,45,,,
2017-05-23,11:00,,54,61,72,,,
2017-05-23,12:00,,34,41,99,,,
2017-05-23,13:00,,46,50,99,,,
2017-05-23,14:00,,47,58,96,,,
2017-05-23,15:00,,42,54,106,,,
2017-05-23,16:00,,54,66,100,,,
2017-05-23,17:00,,57,64,94,,,
2017-05-23,18:00,,50,72,77,,,
2017-05-23,19:00,,35,59,83,,,
2017-05-23,20:00,,33,67,71,,,
2017-05-23,21:00,,35,59,77,,,
2017-05-23,22:00,,19,39,85,,,
2017-05-23,23:00,,4,16,108,,,
2017-05-24,00:00,,2,11,114,,,
2017-05-24,01:00,,1,8,112,,,
2017-05-24,02:00,,2,7,95,,,
2017-05-24,03:00,,1,7,75,,,
2017-05-24,04:00,,4,8,69,,,
2017-05-24,05:00,,6,11,65,,,
2017-05-24,06:00,,36,25,55,,,
2017-05-24,07:00,,28,26,57,,,
2017-05-24,08:00,,32,26,57,,,
2017-05-24,09:00,,28,21,63,,,
2017-05-24,10:00,,37,27,60,,,
2017-05-24,11:00,,38,27,62,,,
2017-05-24,12:00,,33,26,61,,,
2017-05-24,13:00,,50,26,63,,,
2017-05-24,14:00,,35,29,66,,,
2017-05-24,15:00,,34,30,70,,,
2017-05-24,16:00,,51,37,70,,,
2017-05-24,17:00,,36,34,68,,,
2017-05-24,18:00,,37,35,69,,,
2017-05-24,19:00,,22,26,67,,,
2017-05-24,20:00,,27,35,60,,,
2017-05-24,21:00,,31,39,45,,,
2017-05-24,22:00,,36,45,38,,,
2017-05-24,23:00,,19,36,37,,,
2017-05-25,00:00,,14,24,44,,,
2017-05-25,01:00,,13,29,36,,,
2017-05-25,02:00,,18,27,38,,,
2017-05-25,03:00,,5,15,49,,,
2017-05-25,04:00,,4,12,51,,,
2017-05-25,05:00,,9,17,43,,,
2017-05-25,06:00,,12,18,44,,,
2017-05-25,07:00,,14,18,49,,,
2017-05-25,08:00,,25,22,53,,,
2017-05-25,09:00,,29,29,51,,,
2017-05-25,10:00,,27,24,61,,,
2017-05-25,11:00,,14,16,72,,,
2017-05-25,12:00,,17,17,77,,,
2017-05-25,13:00,,12,12,77,,,
2017-05-25,14:00,,15,18,72,,,
2017-05-25,15:00,,15,18,72,,,
2017-05-25,16:00,,18,21,72,,,
2017-05-25,17:00,,25,23,74,,,
2017-05-25,18:00,,12,16,75,,,
2017-05-25,19:00,,13,14,69,,,
2017-05-25,20:00,,7,15,68,,,
2017-05-25,21:00,,13,30,52,,,
2017-05-25,22:00,,32,39,41,,,
2017-05-25,23:00,,16,27,47,,,
2017-05-26,00:00,,14,27,41,,,
2017-05-26,01:00,,14,26,33,,,
2017-05-26,02:00,,12,25,25,,,
2017-05-26,03:00,,3,21,35,,,
2017-05-26,04:00,,25,29,23,,,
2017-05-26,05:00,,45,37,7,,,
2017-05-26,06:00,,89,44,9,,,
2017-05-26,07:00,,52,36,30,,,
2017-05-26,08:00,,41,29,37,,,
2017-05-26,09:00,,55,35,38,,,
2017-05-26,10:00,,31,24,50,,,
2017-05-26,11:00,,30,27,55,,,
2017-05-26,12:00,,26,23,59,,,
2017-05-26,13:00,,28,28,62,,,
2017-05-26,14:00,,36,31,68,,,
2017-05-26,15:00,,39,36,63,,,
2017-05-26,16:00,,43,36,64,,,
2017-05-26,17:00,,38,34,64,,,
2017-05-26,18:00,,41,37,60,,,
2017-05-26,19:00,,44,37,58,,,
2017-05-26,20:00,,40,50,51,,,
2017-05-26,21:00,,66,75,23,,,
2017-05-26,22:00,,46,79,10,,,
2017-05-26,23:00,,29,59,15,,,
2017-05-27,00:00,,18,41,34,,,
2017-05-27,01:00,,19,44,22,,,
2017-05-27,02:00,,6,27,22,,,
2017-05-27,03:00,,4,25,12,,,
2017-05-27,04:00,,9,24,8,,,
2017-05-27,05:00,,22,30,5,,,
2017-05-27,06:00,,59,35,7,,,
2017-05-27,07:00,,48,28,17,,,
2017-05-27,08:00,,35,26,33,,,
2017-05-27,09:00,,32,27,54,,,
2017-05-27,10:00,,31,29,67,,,
2017-05-27,11:00,,28,26,73,,,
2017-05-27,12:00,,24,27,78,,,
2017-05-27,13:00,,25,27,81,,,
2017-05-27,14:00,,34,36,81,,,
2017-05-27,15:00,,22,30,88,,,
2017-05-27,16:00,,43,39,83,,,
2017-05-27,17:00,,35,39,81,,,
2017-05-27,18:00,,19,29,85,,,
2017-05-27,19:00,,10,18,92,,,
2017-05-27,20:00,,4,15,89,,,
2017-05-27,21:00,,19,40,61,,,
