Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-05-09,20:00,,43,52,,,,
2017-05-09,21:00,,18,26,,,,
2017-05-09,22:00,,10,16,,,,
2017-05-09,23:00,,8,16,,,,
2017-05-10,00:00,,2,10,,,,
2017-05-10,01:00,,4,10,,,,
2017-05-10,02:00,,6,11,,,,
2017-05-10,03:00,,7,12,,,,
2017-05-10,04:00,,40,29,,,,
2017-05-10,05:00,,35,27,,,,
2017-05-10,06:00,,132,46,,,,
2017-05-10,07:00,,32,29,,,,
2017-05-10,08:00,,53,41,,,,
2017-05-10,09:00,,37,34,,,,
2017-05-10,10:00,,25,25,,,,
2017-05-10,11:00,,15,16,,,,
2017-05-10,12:00,,15,14,,,,
2017-05-10,13:00,,10,13,,,,
2017-05-10,14:00,,12,16,,,,
2017-05-10,15:00,,15,18,,,,
2017-05-10,16:00,,18,27,,,,
2017-05-10,17:00,,12,24,,,,
2017-05-10,18:00,,10,18,,,,
2017-05-10,19:00,,13,26,,,,
2017-05-10,20:00,,14,50,,,,
2017-05-10,21:00,,19,33,,,,
2017-05-10,22:00,,23,27,,,,
2017-05-10,23:00,,6,17,,,,
2017-05-11,00:00,,13,17,,,,
2017-05-11,01:00,,9,13,,,,
2017-05-11,02:00,,9,14,,,,
2017-05-11,03:00,,12,12,,,,
2017-05-11,04:00,,34,20,,,,
2017-05-11,05:00,,51,22,,,,
2017-05-11,06:00,,29,21,,,,
2017-05-11,07:00,,21,21,,,,
2017-05-11,08:00,,40,34,,,,
