Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-05-15,13:00,,8,13,,,,
2017-05-15,14:00,,12,19,,,,
2017-05-15,15:00,,12,21,,,,
2017-05-15,16:00,,11,17,,,,
2017-05-15,17:00,,11,24,,,,
2017-05-15,18:00,,8,20,,,,
2017-05-15,19:00,,7,25,,,,
2017-05-15,20:00,,4,30,,,,
2017-05-15,21:00,,1,27,,,,
2017-05-15,22:00,,2,24,,,,
2017-05-15,23:00,,6,39,,,,
2017-05-16,,,,,,14,,
2017-05-16,00:00,,2,23,,,,
2017-05-16,01:00,,6,25,,,,
2017-05-16,02:00,,3,20,,,,
2017-05-16,03:00,,2,14,,,,
2017-05-16,04:00,,5,17,,,,
2017-05-16,05:00,,12,16,,,,
2017-05-16,06:00,,42,21,,,,
2017-05-16,07:00,,72,29,,,,
2017-05-16,08:00,,32,23,,,,
2017-05-16,09:00,,23,24,,,,
2017-05-16,10:00,,38,32,,,,
2017-05-16,11:00,,13,17,,,,
2017-05-16,12:00,,5,12,,,,
2017-05-16,13:00,,4,11,,,,
2017-05-16,14:00,,6,14,,,,
2017-05-16,15:00,,4,13,,,,
2017-05-16,16:00,,2,9,,,,
2017-05-16,17:00,,1,8,,,,
2017-05-16,18:00,,1,10,,,,
2017-05-16,19:00,,1,13,,,,
2017-05-16,20:00,,1,17,,,,
2017-05-16,21:00,,1,19,,,,
2017-05-16,22:00,,1,19,,,,
2017-05-16,23:00,,2,30,,,,
2017-05-17,,,,,,15,,
2017-05-17,00:00,,1,14,,,,
2017-05-17,01:00,,1,20,,,,
2017-05-17,02:00,,1,14,,,,
2017-05-17,03:00,,1,12,,,,
2017-05-17,04:00,,1,13,,,,
2017-05-17,05:00,,12,31,,,,
2017-05-17,06:00,,26,41,,,,
2017-05-17,07:00,,24,45,,,,
2017-05-17,08:00,,9,26,,,,
2017-05-17,09:00,,8,20,,,,
2017-05-17,10:00,,7,15,,,,
2017-05-17,11:00,,3,8,,,,
2017-05-17,12:00,,2,7,,,,
2017-05-17,13:00,,3,9,,,,
2017-05-17,14:00,,5,10,,,,
2017-05-17,15:00,,8,14,,,,
2017-05-17,16:00,,2,7,,,,
2017-05-17,17:00,,2,8,,,,
2017-05-17,18:00,,2,9,,,,
2017-05-17,19:00,,1,5,,,,
2017-05-17,20:00,,1,7,,,,
2017-05-17,21:00,,1,9,,,,
2017-05-17,22:00,,1,10,,,,
2017-05-17,23:00,,1,10,,,,
2017-05-18,,,,,,14,,
2017-05-18,00:00,,1,14,,,,
2017-05-18,01:00,,1,13,,,,
2017-05-18,02:00,,1,11,,,,
2017-05-18,03:00,,1,17,,,,
2017-05-18,04:00,,2,18,,,,
2017-05-18,05:00,,13,30,,,,
2017-05-18,06:00,,10,30,,,,
2017-05-18,07:00,,25,39,,,,
2017-05-18,08:00,,13,37,,,,
2017-05-18,09:00,,8,22,,,,
2017-05-18,10:00,,8,21,,,,
2017-05-18,11:00,,7,20,,,,
2017-05-18,12:00,,6,16,,,,
2017-05-18,13:00,,4,11,,,,
2017-05-18,14:00,,5,12,,,,
2017-05-18,15:00,,9,17,,,,
2017-05-18,16:00,,4,12,,,,
2017-05-18,17:00,,2,7,,,,
2017-05-18,18:00,,1,7,,,,
2017-05-18,19:00,,1,12,,,,
2017-05-18,20:00,,1,8,,,,
2017-05-18,21:00,,1,9,,,,
2017-05-18,22:00,,2,17,,,,
2017-05-18,23:00,,1,20,,,,
2017-05-19,,,,,,16,,
2017-05-19,00:00,,1,18,,,,
2017-05-19,01:00,,3,18,,,,
2017-05-19,02:00,,1,12,,,,
2017-05-19,03:00,,1,12,,,,
2017-05-19,04:00,,1,15,,,,
2017-05-19,05:00,,27,35,,,,
2017-05-19,06:00,,31,33,,,,
2017-05-19,07:00,,9,25,,,,
2017-05-19,08:00,,7,22,,,,
2017-05-19,09:00,,6,19,,,,
2017-05-19,10:00,,6,18,,,,
2017-05-19,11:00,,4,14,,,,
2017-05-19,12:00,,9,18,,,,
2017-05-19,13:00,,6,16,,,,
2017-05-19,14:00,,8,19,,,,
2017-05-19,15:00,,4,13,,,,
2017-05-19,16:00,,2,6,,,,
2017-05-19,17:00,,1,6,,,,
2017-05-19,18:00,,1,7,,,,
2017-05-19,19:00,,3,12,,,,
2017-05-19,20:00,,2,10,,,,
2017-05-19,21:00,,2,14,,,,
2017-05-19,22:00,,2,16,,,,
2017-05-19,23:00,,1,13,,,,
2017-05-20,,,,,,8,,
2017-05-20,00:00,,1,12,,,,
2017-05-20,01:00,,1,9,,,,
2017-05-20,02:00,,1,8,,,,
2017-05-20,03:00,,1,7,,,,
2017-05-20,04:00,,1,7,,,,
2017-05-20,05:00,,3,10,,,,
2017-05-20,06:00,,4,10,,,,
2017-05-20,07:00,,3,6,,,,
2017-05-20,08:00,,5,8,,,,
2017-05-20,09:00,,5,8,,,,
2017-05-20,10:00,,9,11,,,,
2017-05-20,11:00,,6,10,,,,
2017-05-20,12:00,,5,8,,,,
2017-05-20,13:00,,3,6,,,,
2017-05-20,14:00,,3,7,,,,
2017-05-20,15:00,,2,5,,,,
2017-05-20,16:00,,3,6,,,,
2017-05-20,17:00,,3,7,,,,
2017-05-20,18:00,,3,7,,,,
2017-05-20,19:00,,3,8,,,,
2017-05-20,20:00,,4,11,,,,
2017-05-20,21:00,,4,17,,,,
2017-05-20,22:00,,2,16,,,,
2017-05-20,23:00,,2,19,,,,
2017-05-21,,,,,,11,,
2017-05-21,00:00,,1,17,,,,
2017-05-21,01:00,,1,13,,,,
2017-05-21,02:00,,1,12,,,,
2017-05-21,03:00,,1,13,,,,
2017-05-21,04:00,,1,13,,,,
2017-05-21,05:00,,1,12,,,,
2017-05-21,06:00,,2,9,,,,
2017-05-21,07:00,,3,9,,,,
2017-05-21,08:00,,2,9,,,,
2017-05-21,09:00,,2,8,,,,
2017-05-21,10:00,,1,5,,,,
2017-05-21,11:00,,1,4,,,,
2017-05-21,12:00,,1,4,,,,
2017-05-21,13:00,,2,7,,,,
2017-05-21,14:00,,2,6,,,,
2017-05-21,15:00,,2,7,,,,
2017-05-21,16:00,,2,7,,,,
2017-05-21,17:00,,1,7,,,,
2017-05-21,18:00,,2,10,,,,
2017-05-21,19:00,,3,12,,,,
2017-05-21,20:00,,4,21,,,,
2017-05-21,21:00,,1,18,,,,
2017-05-21,22:00,,1,16,,,,
2017-05-21,23:00,,1,20,,,,
2017-05-22,,,,,,13,,
2017-05-22,00:00,,2,25,,,,
2017-05-22,01:00,,3,17,,,,
2017-05-22,02:00,,1,18,,,,
2017-05-22,03:00,,1,22,,,,
2017-05-22,04:00,,7,27,,,,
2017-05-22,05:00,,41,29,,,,
2017-05-22,06:00,,40,30,,,,
2017-05-22,07:00,,38,33,,,,
2017-05-22,08:00,,20,32,,,,
2017-05-22,09:00,,9,26,,,,
2017-05-22,10:00,,2,10,,,,
2017-05-22,11:00,,2,8,,,,
2017-05-22,12:00,,4,11,,,,
2017-05-22,13:00,,3,9,,,,
2017-05-22,14:00,,3,10,,,,
2017-05-22,15:00,,3,10,,,,
2017-05-22,16:00,,3,10,,,,
2017-05-22,17:00,,5,11,,,,
2017-05-22,18:00,,2,11,,,,
2017-05-22,19:00,,1,7,,,,
2017-05-22,20:00,,1,18,,,,
2017-05-22,21:00,,1,21,,,,
2017-05-22,22:00,,4,37,,,,
2017-05-22,23:00,,3,61,,,,
2017-05-23,,,,,,14,,
2017-05-23,00:00,,3,41,,,,
2017-05-23,01:00,,1,21,,,,
2017-05-23,02:00,,1,14,,,,
2017-05-23,03:00,,1,13,,,,
2017-05-23,04:00,,1,13,,,,
2017-05-23,05:00,,7,21,,,,
2017-05-23,06:00,,19,32,,,,
2017-05-23,07:00,,29,35,,,,
2017-05-23,08:00,,18,31,,,,
2017-05-23,09:00,,11,24,,,,
2017-05-23,10:00,,10,25,,,,
2017-05-23,11:00,,7,16,,,,
2017-05-23,12:00,,5,13,,,,
2017-05-23,13:00,,5,14,,,,
2017-05-23,14:00,,8,18,,,,
2017-05-23,15:00,,11,27,,,,
2017-05-23,16:00,,8,22,,,,
2017-05-23,17:00,,13,27,,,,
2017-05-23,18:00,,7,22,,,,
2017-05-23,19:00,,10,34,,,,
2017-05-23,20:00,,6,37,,,,
2017-05-23,21:00,,1,15,,,,
2017-05-23,22:00,,1,9,,,,
2017-05-23,23:00,,1,9,,,,
2017-05-24,,,,,,12,,
2017-05-24,00:00,,1,10,,,,
2017-05-24,01:00,,1,9,,,,
2017-05-24,02:00,,1,7,,,,
2017-05-24,03:00,,1,8,,,,
2017-05-24,04:00,,2,6,,,,
2017-05-24,05:00,,7,16,,,,
2017-05-24,06:00,,16,23,,,,
2017-05-24,07:00,,15,17,,,,
2017-05-24,08:00,,6,11,,,,
2017-05-24,09:00,,9,12,,,,
2017-05-24,10:00,,8,11,,,,
2017-05-24,11:00,,10,11,,,,
2017-05-24,12:00,,9,12,,,,
2017-05-24,13:00,,9,11,,,,
2017-05-24,14:00,,13,17,,,,
2017-05-24,15:00,,10,16,,,,
2017-05-24,16:00,,10,21,,,,
2017-05-24,17:00,,9,20,,,,
2017-05-24,18:00,,11,21,,,,
2017-05-24,19:00,,9,21,,,,
2017-05-24,20:00,,8,23,,,,
2017-05-24,21:00,,6,28,,,,
2017-05-24,22:00,,4,29,,,,
2017-05-24,23:00,,2,27,,,,
2017-05-25,,,,,,13,,
2017-05-25,00:00,,8,29,,,,
2017-05-25,01:00,,6,24,,,,
2017-05-25,02:00,,2,17,,,,
2017-05-25,03:00,,1,15,,,,
2017-05-25,04:00,,2,14,,,,
2017-05-25,05:00,,6,14,,,,
2017-05-25,06:00,,5,16,,,,
2017-05-25,07:00,,4,11,,,,
2017-05-25,08:00,,5,12,,,,
2017-05-25,09:00,,3,11,,,,
2017-05-25,10:00,,3,8,,,,
2017-05-25,11:00,,1,6,,,,
2017-05-25,12:00,,2,5,,,,
2017-05-25,13:00,,1,4,,,,
2017-05-25,14:00,,1,3,,,,
2017-05-25,15:00,,2,4,,,,
2017-05-25,16:00,,2,4,,,,
2017-05-25,17:00,,2,5,,,,
2017-05-25,18:00,,3,6,,,,
2017-05-25,19:00,,2,7,,,,
2017-05-25,20:00,,1,7,,,,
2017-05-25,21:00,,1,9,,,,
2017-05-25,22:00,,2,23,,,,
2017-05-25,23:00,,3,28,,,,
2017-05-26,,,,,,16,,
2017-05-26,00:00,,1,15,,,,
2017-05-26,01:00,,1,11,,,,
2017-05-26,02:00,,1,15,,,,
2017-05-26,03:00,,1,13,,,,
2017-05-26,04:00,,1,13,,,,
2017-05-26,05:00,,10,17,,,,
2017-05-26,06:00,,17,20,,,,
2017-05-26,07:00,,10,18,,,,
2017-05-26,08:00,,8,18,,,,
2017-05-26,09:00,,9,16,,,,
2017-05-26,10:00,,7,12,,,,
2017-05-26,11:00,,7,11,,,,
2017-05-26,12:00,,6,9,,,,
2017-05-26,13:00,,6,8,,,,
2017-05-26,14:00,,5,8,,,,
2017-05-26,15:00,,7,11,,,,
2017-05-26,16:00,,9,13,,,,
2017-05-26,17:00,,3,8,,,,
2017-05-26,18:00,,8,13,,,,
2017-05-26,19:00,,6,16,,,,
2017-05-26,20:00,,9,24,,,,
2017-05-26,21:00,,5,29,,,,
2017-05-26,22:00,,4,34,,,,
2017-05-26,23:00,,4,28,,,,
2017-05-27,,,,,,12,,
2017-05-27,00:00,,1,23,,,,
2017-05-27,01:00,,4,25,,,,
2017-05-27,02:00,,4,24,,,,
2017-05-27,03:00,,6,18,,,,
2017-05-27,04:00,,2,17,,,,
2017-05-27,05:00,,9,15,,,,
2017-05-27,06:00,,9,12,,,,
2017-05-27,07:00,,13,13,,,,
2017-05-27,08:00,,9,13,,,,
2017-05-27,09:00,,2,7,,,,
2017-05-27,10:00,,2,6,,,,
2017-05-27,11:00,,1,4,,,,
2017-05-27,12:00,,1,3,,,,
2017-05-27,13:00,,1,3,,,,
2017-05-27,14:00,,1,3,,,,
2017-05-27,15:00,,1,3,,,,
2017-05-27,16:00,,1,4,,,,
2017-05-27,17:00,,1,4,,,,
2017-05-27,18:00,,1,4,,,,
2017-05-27,19:00,,1,5,,,,
2017-05-27,20:00,,1,7,,,,
2017-05-27,21:00,,1,10,,,,
2017-05-27,22:00,,1,10,,,,
2017-05-27,23:00,,3,22,,,,
2017-05-28,,,,,,11,,
2017-05-28,00:00,,3,19,,,,
2017-05-28,01:00,,1,11,,,,
2017-05-28,02:00,,1,10,,,,
2017-05-28,03:00,,1,9,,,,
2017-05-28,04:00,,1,12,,,,
2017-05-28,05:00,,1,9,,,,
2017-05-28,06:00,,1,11,,,,
2017-05-28,07:00,,1,7,,,,
2017-05-28,08:00,,1,6,,,,
2017-05-28,09:00,,1,6,,,,
2017-05-28,10:00,,1,5,,,,
2017-05-28,11:00,,1,5,,,,
2017-05-28,12:00,,1,4,,,,
2017-05-28,13:00,,1,4,,,,
2017-05-28,14:00,,2,5,,,,
2017-05-28,15:00,,1,5,,,,
2017-05-28,16:00,,1,4,,,,
2017-05-28,17:00,,1,6,,,,
2017-05-28,18:00,,2,8,,,,
2017-05-28,19:00,,1,6,,,,
2017-05-28,20:00,,1,10,,,,
2017-05-28,21:00,,1,18,,,,
2017-05-28,22:00,,1,19,,,,
