Datum Zeit,Freiberg FEUCHT
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,
09-11-18 09:00,
09-11-18 08:00,
09-11-18 07:00,
09-11-18 06:00,
09-11-18 05:00,
09-11-18 04:00,
09-11-18 03:00,
09-11-18 02:00,
09-11-18 01:00,
09-11-18 00:00,
08-11-18 23:00,
08-11-18 22:00,
08-11-18 21:00,
08-11-18 20:00,
08-11-18 19:00,
08-11-18 18:00,
08-11-18 17:00,
08-11-18 16:00,
08-11-18 15:00,
08-11-18 14:00,
08-11-18 13:00,
08-11-18 12:00,
08-11-18 11:00,
08-11-18 10:00,
08-11-18 09:00,
08-11-18 08:00,
08-11-18 07:00,
08-11-18 06:00,
08-11-18 05:00,
08-11-18 04:00,88.0
08-11-18 03:00,91.2
08-11-18 02:00,91.6
08-11-18 01:00,90.7
08-11-18 00:00,88.8
07-11-18 23:00,89.1
07-11-18 22:00,88.8
07-11-18 21:00,88.3
07-11-18 20:00,87.7
07-11-18 19:00,87.2
07-11-18 18:00,85.9
07-11-18 17:00,83.7
07-11-18 16:00,78.9
07-11-18 15:00,77.6
07-11-18 14:00,77.9
07-11-18 13:00,76.4
07-11-18 12:00,74.4
07-11-18 11:00,72.3
07-11-18 10:00,77.4
07-11-18 09:00,79.3
07-11-18 08:00,86.6
07-11-18 07:00,87.2
07-11-18 06:00,86.3
07-11-18 05:00,85.2
07-11-18 04:00,83.8
07-11-18 03:00,83.1
07-11-18 02:00,82.7
07-11-18 01:00,83.3
07-11-18 00:00,82.8
06-11-18 23:00,81.8
06-11-18 22:00,81.9
06-11-18 21:00,80.7
06-11-18 20:00,81.1
06-11-18 19:00,82.7
06-11-18 18:00,80.8
06-11-18 17:00,75.2
06-11-18 16:00,70.1
06-11-18 15:00,64.9
06-11-18 14:00,64.7
06-11-18 13:00,67.9
06-11-18 12:00,69.1
06-11-18 11:00,65.3
06-11-18 10:00,67.2
06-11-18 09:00,73.8
06-11-18 08:00,82.1
06-11-18 07:00,83.8
06-11-18 06:00,82.8
06-11-18 05:00,81.6
06-11-18 04:00,81.4
06-11-18 03:00,80.4
06-11-18 02:00,79.3
06-11-18 01:00,78.5
06-11-18 00:00,77.0
05-11-18 23:00,75.4
05-11-18 22:00,73.1
05-11-18 21:00,70.7
05-11-18 20:00,69.4
05-11-18 19:00,70.6
05-11-18 18:00,71.6
05-11-18 17:00,71.4
05-11-18 16:00,68.1
05-11-18 15:00,66.1
05-11-18 14:00,59.0
05-11-18 13:00,53.5
05-11-18 12:00,59.4
05-11-18 11:00,69.8
05-11-18 10:00,81.1
05-11-18 09:00,82.7
05-11-18 08:00,86.6
05-11-18 07:00,88.7
05-11-18 06:00,91.2
05-11-18 05:00,97.3
05-11-18 04:00,97.6
05-11-18 03:00,97.8
05-11-18 02:00,97.0
05-11-18 01:00,95.7
05-11-18 00:00,94.3
04-11-18 23:00,92.5
04-11-18 22:00,89.6
04-11-18 21:00,88.0
04-11-18 20:00,87.5
04-11-18 19:00,86.4
04-11-18 18:00,85.8
04-11-18 17:00,84.9
04-11-18 16:00,81.7
04-11-18 15:00,83.5
04-11-18 14:00,85.3
04-11-18 13:00,82.7
04-11-18 12:00,82.8
04-11-18 11:00,86.1
04-11-18 10:00,89.2
04-11-18 09:00,91.1
04-11-18 08:00,92.4
04-11-18 07:00,94.0
04-11-18 06:00,94.8
04-11-18 05:00,95.0
04-11-18 04:00,94.1
04-11-18 03:00,94.8
04-11-18 02:00,95.5
04-11-18 01:00,95.5
04-11-18 00:00,95.0
03-11-18 23:00,94.8
03-11-18 22:00,95.2
03-11-18 21:00,95.5
03-11-18 20:00,95.2
03-11-18 19:00,92.6
03-11-18 18:00,90.8
03-11-18 17:00,88.9
03-11-18 16:00,87.3
03-11-18 15:00,84.9
03-11-18 14:00,83.2
03-11-18 13:00,81.1
03-11-18 12:00,80.4
03-11-18 11:00,82.6
03-11-18 10:00,84.2
03-11-18 09:00,89.8
03-11-18 08:00,91.4
03-11-18 07:00,90.3
03-11-18 06:00,90.0
03-11-18 05:00,88.2
03-11-18 04:00,85.0
03-11-18 03:00,83.3
03-11-18 02:00,86.1
03-11-18 01:00,87.5
03-11-18 00:00,87.2
02-11-18 23:00,87.1
02-11-18 22:00,85.8
02-11-18 21:00,84.0
02-11-18 20:00,82.3
02-11-18 19:00,78.2
02-11-18 18:00,75.7
02-11-18 17:00,73.0
02-11-18 16:00,66.6
02-11-18 15:00,61.7
02-11-18 14:00,57.5
02-11-18 13:00,64.0
02-11-18 12:00,64.3
02-11-18 11:00,64.1
02-11-18 10:00,66.3
02-11-18 09:00,74.2
02-11-18 08:00,77.0
02-11-18 07:00,76.5
02-11-18 06:00,68.1
02-11-18 05:00,66.1
02-11-18 04:00,71.7
02-11-18 03:00,71.9
02-11-18 02:00,64.8
02-11-18 01:00,64.0
02-11-18 00:00,66.4
01-11-18 23:00,64.8
01-11-18 22:00,65.7
01-11-18 21:00,65.3
01-11-18 20:00,67.6
01-11-18 19:00,65.8
01-11-18 18:00,65.7
01-11-18 17:00,66.1
01-11-18 16:00,65.2
01-11-18 15:00,63.4
01-11-18 14:00,59.4
01-11-18 13:00,57.7
01-11-18 12:00,57.8
01-11-18 11:00,57.3
01-11-18 10:00,63.4
01-11-18 09:00,76.5
01-11-18 08:00,88.1
01-11-18 07:00,89.6
01-11-18 06:00,94.8
01-11-18 05:00,93.9
01-11-18 04:00,93.0
01-11-18 03:00,92.9
01-11-18 02:00,92.2
01-11-18 01:00,91.3

