Datum Zeit,Chemnitz-Hans-Link-Straße STRAHL
16-11-18 08:00,4
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,2
15-11-18 16:00,38
15-11-18 15:00,98
15-11-18 14:00,150
15-11-18 13:00,195
15-11-18 12:00,170
15-11-18 11:00,128
15-11-18 10:00,112
15-11-18 09:00,25
15-11-18 08:00,3
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,3
14-11-18 16:00,31
14-11-18 15:00,82
14-11-18 14:00,72
14-11-18 13:00,87
14-11-18 12:00,166
14-11-18 11:00,113
14-11-18 10:00,87
14-11-18 09:00,40
14-11-18 08:00,6
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,2
13-11-18 16:00,51
13-11-18 15:00,56
13-11-18 14:00,55
13-11-18 13:00,74
13-11-18 12:00,0
13-11-18 11:00,24
13-11-18 10:00,25
13-11-18 09:00,15
13-11-18 08:00,2
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,1
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,4
12-11-18 16:00,46
12-11-18 15:00,71
12-11-18 14:00,65
12-11-18 13:00,123
12-11-18 12:00,183
12-11-18 11:00,122
12-11-18 10:00,71
12-11-18 09:00,34
12-11-18 08:00,6
12-11-18 07:00,1
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,4
11-11-18 16:00,52
11-11-18 15:00,89
11-11-18 14:00,87
11-11-18 13:00,128
11-11-18 12:00,73
11-11-18 11:00,118
11-11-18 10:00,87
11-11-18 09:00,41
11-11-18 08:00,6
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,4
10-11-18 16:00,61
10-11-18 15:00,105
10-11-18 14:00,101
10-11-18 13:00,144
10-11-18 12:00,152
10-11-18 11:00,146
10-11-18 10:00,91
10-11-18 09:00,48
10-11-18 08:00,10
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,5
09-11-18 16:00,58
09-11-18 15:00,101
09-11-18 14:00,87
09-11-18 13:00,79
09-11-18 12:00,98
09-11-18 11:00,52
09-11-18 10:00,32
09-11-18 09:00,22
09-11-18 08:00,5
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,1
08-11-18 16:00,8
08-11-18 15:00,54
08-11-18 14:00,115
08-11-18 13:00,168
08-11-18 12:00,155
08-11-18 11:00,188
08-11-18 10:00,70
08-11-18 09:00,35
08-11-18 08:00,7
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,12
07-11-18 16:00,73
07-11-18 15:00,142
07-11-18 14:00,141
07-11-18 13:00,162
07-11-18 12:00,
07-11-18 11:00,163
07-11-18 10:00,95
07-11-18 09:00,42
07-11-18 08:00,13
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,3
06-11-18 16:00,54
06-11-18 15:00,126
06-11-18 14:00,146
06-11-18 13:00,143
06-11-18 12:00,158
06-11-18 11:00,180
06-11-18 10:00,88
06-11-18 09:00,39
06-11-18 08:00,9
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,9
05-11-18 16:00,49
05-11-18 15:00,95
05-11-18 14:00,157
05-11-18 13:00,195
05-11-18 12:00,180
05-11-18 11:00,141
05-11-18 10:00,95
05-11-18 09:00,37
05-11-18 08:00,7
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,4
04-11-18 16:00,30
04-11-18 15:00,60
04-11-18 14:00,102
04-11-18 13:00,130
04-11-18 12:00,116
04-11-18 11:00,109
04-11-18 10:00,60
04-11-18 09:00,27
04-11-18 08:00,9
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,5
03-11-18 16:00,36
03-11-18 15:00,70
03-11-18 14:00,101
03-11-18 13:00,151
03-11-18 12:00,170
03-11-18 11:00,146
03-11-18 10:00,76
03-11-18 09:00,91
03-11-18 08:00,20
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,6
02-11-18 16:00,47
02-11-18 15:00,112
02-11-18 14:00,176
02-11-18 13:00,207
02-11-18 12:00,200
02-11-18 11:00,167
02-11-18 10:00,109
02-11-18 09:00,66
02-11-18 08:00,19
02-11-18 07:00,1
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,12
01-11-18 16:00,34
01-11-18 15:00,37
01-11-18 14:00,52
01-11-18 13:00,60
01-11-18 12:00,101
01-11-18 11:00,150
01-11-18 10:00,117
01-11-18 09:00,99
01-11-18 08:00,14
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

