Datum Zeit,Borna STRAHL
17-11-18 00:00,0
16-11-18 23:00,0
16-11-18 22:00,0
16-11-18 21:00,0
16-11-18 20:00,0
16-11-18 19:00,0
16-11-18 18:00,0
16-11-18 17:00,2
16-11-18 16:00,65
16-11-18 15:00,170
16-11-18 14:00,260
16-11-18 13:00,312
16-11-18 12:00,322
16-11-18 11:00,288
16-11-18 10:00,213
16-11-18 09:00,97
16-11-18 08:00,3
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,4
15-11-18 16:00,59
15-11-18 15:00,194
15-11-18 14:00,265
15-11-18 13:00,314
15-11-18 12:00,317
15-11-18 11:00,275
15-11-18 10:00,176
15-11-18 09:00,98
15-11-18 08:00,4
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,4
14-11-18 16:00,26
14-11-18 15:00,115
14-11-18 14:00,239
14-11-18 13:00,251
14-11-18 12:00,308
14-11-18 11:00,272
14-11-18 10:00,213
14-11-18 09:00,81
14-11-18 08:00,10
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,3
13-11-18 16:00,40
13-11-18 15:00,144
13-11-18 14:00,65
13-11-18 13:00,46
13-11-18 12:00,49
13-11-18 11:00,29
13-11-18 10:00,27
13-11-18 09:00,15
13-11-18 08:00,2
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,6
12-11-18 16:00,68
12-11-18 15:00,177
12-11-18 14:00,287
12-11-18 13:00,324
12-11-18 12:00,244
12-11-18 11:00,210
12-11-18 10:00,58
12-11-18 09:00,59
12-11-18 08:00,10
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,4
11-11-18 16:00,79
11-11-18 15:00,188
11-11-18 14:00,278
11-11-18 13:00,290
11-11-18 12:00,90
11-11-18 11:00,98
11-11-18 10:00,169
11-11-18 09:00,52
11-11-18 08:00,5
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,3
10-11-18 16:00,64
10-11-18 15:00,180
10-11-18 14:00,240
10-11-18 13:00,325
10-11-18 12:00,328
10-11-18 11:00,267
10-11-18 10:00,206
10-11-18 09:00,92
10-11-18 08:00,13
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,5
09-11-18 16:00,56
09-11-18 15:00,100
09-11-18 14:00,106
09-11-18 13:00,152
09-11-18 12:00,120
09-11-18 11:00,78
09-11-18 10:00,59
09-11-18 09:00,26
09-11-18 08:00,5
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,3
08-11-18 16:00,22
08-11-18 15:00,63
08-11-18 14:00,173
08-11-18 13:00,214
08-11-18 12:00,180
08-11-18 11:00,159
08-11-18 10:00,114
08-11-18 09:00,63
08-11-18 08:00,3
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,9
07-11-18 16:00,97
07-11-18 15:00,188
07-11-18 14:00,250
07-11-18 13:00,278
07-11-18 12:00,301
07-11-18 11:00,248
07-11-18 10:00,209
07-11-18 09:00,83
07-11-18 08:00,16
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,3
06-11-18 16:00,82
06-11-18 15:00,205
06-11-18 14:00,292
06-11-18 13:00,317
06-11-18 12:00,349
06-11-18 11:00,314
06-11-18 10:00,244
06-11-18 09:00,98
06-11-18 08:00,12
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,12
05-11-18 16:00,56
05-11-18 15:00,119
05-11-18 14:00,193
05-11-18 13:00,204
05-11-18 12:00,129
05-11-18 11:00,123
05-11-18 10:00,71
05-11-18 09:00,37
05-11-18 08:00,8
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,4
04-11-18 16:00,35
04-11-18 15:00,52
04-11-18 14:00,105
04-11-18 13:00,88
04-11-18 12:00,91
04-11-18 11:00,64
04-11-18 10:00,38
04-11-18 09:00,20
04-11-18 08:00,4
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,9
03-11-18 16:00,48
03-11-18 15:00,119
03-11-18 14:00,161
03-11-18 13:00,154
03-11-18 12:00,158
03-11-18 11:00,155
03-11-18 10:00,83
03-11-18 09:00,36
03-11-18 08:00,8
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,9
02-11-18 16:00,64
02-11-18 15:00,200
02-11-18 14:00,300
02-11-18 13:00,318
02-11-18 12:00,278
02-11-18 11:00,200
02-11-18 10:00,172
02-11-18 09:00,70
02-11-18 08:00,17
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,18
01-11-18 16:00,43
01-11-18 15:00,53
01-11-18 14:00,64
01-11-18 13:00,97
01-11-18 12:00,144
01-11-18 11:00,283
01-11-18 10:00,180
01-11-18 09:00,107
01-11-18 08:00,17
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

