Datum Zeit,Freiberg NO
12-11-18 01:00,1
12-11-18 00:00,2
11-11-18 23:00,3
11-11-18 22:00,5
11-11-18 21:00,6
11-11-18 20:00,6
11-11-18 19:00,12
11-11-18 18:00,17
11-11-18 17:00,15
11-11-18 16:00,19
11-11-18 15:00,13
11-11-18 14:00,12
11-11-18 13:00,17
11-11-18 12:00,14
11-11-18 11:00,9
11-11-18 10:00,8
11-11-18 09:00,7
11-11-18 08:00,4
11-11-18 07:00,1
11-11-18 06:00,2
11-11-18 05:00,1
11-11-18 04:00,4
11-11-18 03:00,4
11-11-18 02:00,3
11-11-18 01:00,2
11-11-18 00:00,4
10-11-18 23:00,9
10-11-18 22:00,8
10-11-18 21:00,9
10-11-18 20:00,12
10-11-18 19:00,15
10-11-18 18:00,17
10-11-18 17:00,16
10-11-18 16:00,15
10-11-18 15:00,14
10-11-18 14:00,13
10-11-18 13:00,20
10-11-18 12:00,19
10-11-18 11:00,17
10-11-18 10:00,20
10-11-18 09:00,20
10-11-18 08:00,13
10-11-18 07:00,8
10-11-18 06:00,3
10-11-18 05:00,2
10-11-18 04:00,3
10-11-18 03:00,4
10-11-18 02:00,4
10-11-18 01:00,4
10-11-18 00:00,5
09-11-18 23:00,7
09-11-18 22:00,8
09-11-18 21:00,11
09-11-18 20:00,22
09-11-18 19:00,39
09-11-18 18:00,48
09-11-18 17:00,36
09-11-18 16:00,31
09-11-18 15:00,35
09-11-18 14:00,44
09-11-18 13:00,40
09-11-18 12:00,37
09-11-18 11:00,38
09-11-18 10:00,38
09-11-18 09:00,35
09-11-18 08:00,53
09-11-18 07:00,26
09-11-18 06:00,22
09-11-18 05:00,2
09-11-18 04:00,1
09-11-18 03:00,2
09-11-18 02:00,2
09-11-18 01:00,2
09-11-18 00:00,5
08-11-18 23:00,8
08-11-18 22:00,17
08-11-18 21:00,33
08-11-18 20:00,37
08-11-18 19:00,46
08-11-18 18:00,39
08-11-18 17:00,13
08-11-18 16:00,7
08-11-18 15:00,4
08-11-18 14:00,5
08-11-18 13:00,7
08-11-18 12:00,7
08-11-18 11:00,12
08-11-18 10:00,40
08-11-18 09:00,51
08-11-18 08:00,79
08-11-18 07:00,94
08-11-18 06:00,75
08-11-18 05:00,10
08-11-18 04:00,2
08-11-18 03:00,1
08-11-18 02:00,2
08-11-18 01:00,3
08-11-18 00:00,3
07-11-18 23:00,6
07-11-18 22:00,12
07-11-18 21:00,14
07-11-18 20:00,23
07-11-18 19:00,39
07-11-18 18:00,35
07-11-18 17:00,39
07-11-18 16:00,38
07-11-18 15:00,28
07-11-18 14:00,28
07-11-18 13:00,26
07-11-18 12:00,27
07-11-18 11:00,27
07-11-18 10:00,27
07-11-18 09:00,34
07-11-18 08:00,44
07-11-18 07:00,32
07-11-18 06:00,25
07-11-18 05:00,2
07-11-18 04:00,1
07-11-18 03:00,1
07-11-18 02:00,1
07-11-18 01:00,2
07-11-18 00:00,2
06-11-18 23:00,2
06-11-18 22:00,5
06-11-18 21:00,7
06-11-18 20:00,11
06-11-18 19:00,25
06-11-18 18:00,31
06-11-18 17:00,36
06-11-18 16:00,26
06-11-18 15:00,23
06-11-18 14:00,27
06-11-18 13:00,27
06-11-18 12:00,33
06-11-18 11:00,28
06-11-18 10:00,26
06-11-18 09:00,18
06-11-18 08:00,34
06-11-18 07:00,31
06-11-18 06:00,20
06-11-18 05:00,6
06-11-18 04:00,1
06-11-18 03:00,1
06-11-18 02:00,1
06-11-18 01:00,1
06-11-18 00:00,1
05-11-18 23:00,1
05-11-18 22:00,3
05-11-18 21:00,3
05-11-18 20:00,6
05-11-18 19:00,10
05-11-18 18:00,21
05-11-18 17:00,47
05-11-18 16:00,35
05-11-18 15:00,28
05-11-18 14:00,28
05-11-18 13:00,20
05-11-18 12:00,19
05-11-18 11:00,48
05-11-18 10:00,73
05-11-18 09:00,53
05-11-18 08:00,34
05-11-18 07:00,28
05-11-18 06:00,19
05-11-18 05:00,8
05-11-18 04:00,14
05-11-18 03:00,14
05-11-18 02:00,27
05-11-18 01:00,32
05-11-18 00:00,37
04-11-18 23:00,36
04-11-18 22:00,19
04-11-18 21:00,14
04-11-18 20:00,10
04-11-18 19:00,12
04-11-18 18:00,17
04-11-18 17:00,9
04-11-18 16:00,11
04-11-18 15:00,12
04-11-18 14:00,5
04-11-18 13:00,5
04-11-18 12:00,15
04-11-18 11:00,11
04-11-18 10:00,9
04-11-18 09:00,4
04-11-18 08:00,2
04-11-18 07:00,3
04-11-18 06:00,2
04-11-18 05:00,1
04-11-18 04:00,1
04-11-18 03:00,1
04-11-18 02:00,2
04-11-18 01:00,1
04-11-18 00:00,2
03-11-18 23:00,2
03-11-18 22:00,4
03-11-18 21:00,4
03-11-18 20:00,7
03-11-18 19:00,9
03-11-18 18:00,11
03-11-18 17:00,15
03-11-18 16:00,14
03-11-18 15:00,13
03-11-18 14:00,11
03-11-18 13:00,14
03-11-18 12:00,12
03-11-18 11:00,13
03-11-18 10:00,11
03-11-18 09:00,9
03-11-18 08:00,10
03-11-18 07:00,3
03-11-18 06:00,2
03-11-18 05:00,2
03-11-18 04:00,1
03-11-18 03:00,1
03-11-18 02:00,9
03-11-18 01:00,14
03-11-18 00:00,15
02-11-18 23:00,24
02-11-18 22:00,29
02-11-18 21:00,44
02-11-18 20:00,108
02-11-18 19:00,80
02-11-18 18:00,44
02-11-18 17:00,15
02-11-18 16:00,7
02-11-18 15:00,6
02-11-18 14:00,18
02-11-18 13:00,13
02-11-18 12:00,25
02-11-18 11:00,34
02-11-18 10:00,35
02-11-18 09:00,67
02-11-18 08:00,70
02-11-18 07:00,101
02-11-18 06:00,15
02-11-18 05:00,8
02-11-18 04:00,3
02-11-18 03:00,2
02-11-18 02:00,4
02-11-18 01:00,4
02-11-18 00:00,6
01-11-18 23:00,9
01-11-18 22:00,13
01-11-18 21:00,16
01-11-18 20:00,19
01-11-18 19:00,42
01-11-18 18:00,34
01-11-18 17:00,37
01-11-18 16:00,37
01-11-18 15:00,31
01-11-18 14:00,33
01-11-18 13:00,36
01-11-18 12:00,35
01-11-18 11:00,42
01-11-18 10:00,29
01-11-18 09:00,45
01-11-18 08:00,108
01-11-18 07:00,81
01-11-18 06:00,75
01-11-18 05:00,16
01-11-18 04:00,6
01-11-18 03:00,7
01-11-18 02:00,6
01-11-18 01:00,6

