Datum Zeit,Fichtelberg O3
11-11-18 21:00,63
11-11-18 20:00,57
11-11-18 19:00,55
11-11-18 18:00,62
11-11-18 17:00,65
11-11-18 16:00,57
11-11-18 15:00,56
11-11-18 14:00,51
11-11-18 13:00,49
11-11-18 12:00,58
11-11-18 11:00,70
11-11-18 10:00,76
11-11-18 09:00,76
11-11-18 08:00,69
11-11-18 07:00,85
11-11-18 06:00,78
11-11-18 05:00,86
11-11-18 04:00,85
11-11-18 03:00,87
11-11-18 02:00,87
11-11-18 01:00,87
11-11-18 00:00,88
10-11-18 23:00,87
10-11-18 22:00,90
10-11-18 21:00,92
10-11-18 20:00,91
10-11-18 19:00,86
10-11-18 18:00,87
10-11-18 17:00,89
10-11-18 16:00,85
10-11-18 15:00,82
10-11-18 14:00,80
10-11-18 13:00,80
10-11-18 12:00,81
10-11-18 11:00,82
10-11-18 10:00,85
10-11-18 09:00,87
10-11-18 08:00,91
10-11-18 07:00,91
10-11-18 06:00,88
10-11-18 05:00,88
10-11-18 04:00,87
10-11-18 03:00,87
10-11-18 02:00,88
10-11-18 01:00,90
10-11-18 00:00,88
09-11-18 23:00,86
09-11-18 22:00,87
09-11-18 21:00,85
09-11-18 20:00,85
09-11-18 19:00,82
09-11-18 18:00,85
09-11-18 17:00,85
09-11-18 16:00,78
09-11-18 15:00,77
09-11-18 14:00,75
09-11-18 13:00,62
09-11-18 12:00,67
09-11-18 11:00,47
09-11-18 10:00,36
09-11-18 09:00,38
09-11-18 08:00,39
09-11-18 07:00,50
09-11-18 06:00,46
09-11-18 05:00,35
09-11-18 04:00,37
09-11-18 03:00,33
09-11-18 02:00,43
09-11-18 01:00,38
09-11-18 00:00,29
08-11-18 23:00,25
08-11-18 22:00,40
08-11-18 21:00,48
08-11-18 20:00,44
08-11-18 19:00,48
08-11-18 18:00,48
08-11-18 17:00,43
08-11-18 16:00,52
08-11-18 15:00,58
08-11-18 14:00,58
08-11-18 13:00,63
08-11-18 12:00,61
08-11-18 11:00,65
08-11-18 10:00,66
08-11-18 09:00,66
08-11-18 08:00,73
08-11-18 07:00,73
08-11-18 06:00,72
08-11-18 05:00,77
08-11-18 04:00,76
08-11-18 03:00,75
08-11-18 02:00,73
08-11-18 01:00,68
08-11-18 00:00,63
07-11-18 23:00,73
07-11-18 22:00,79
07-11-18 21:00,82
07-11-18 20:00,84
07-11-18 19:00,88
07-11-18 18:00,87
07-11-18 17:00,79
07-11-18 16:00,82
07-11-18 15:00,78
07-11-18 14:00,79
07-11-18 13:00,71
07-11-18 12:00,71
07-11-18 11:00,73
07-11-18 10:00,74
07-11-18 09:00,71
07-11-18 08:00,66
07-11-18 07:00,63
07-11-18 06:00,64
07-11-18 05:00,65
07-11-18 04:00,67
07-11-18 03:00,70
07-11-18 02:00,69
07-11-18 01:00,72
07-11-18 00:00,57
06-11-18 23:00,46
06-11-18 22:00,41
06-11-18 21:00,31
06-11-18 20:00,45
06-11-18 19:00,47
06-11-18 18:00,45
06-11-18 17:00,52
06-11-18 16:00,68
06-11-18 15:00,69
06-11-18 14:00,69
06-11-18 13:00,64
06-11-18 12:00,65
06-11-18 11:00,65
06-11-18 10:00,68
06-11-18 09:00,71
06-11-18 08:00,70
06-11-18 07:00,72
06-11-18 06:00,71
06-11-18 05:00,64
06-11-18 04:00,61
06-11-18 03:00,44
06-11-18 02:00,37
06-11-18 01:00,39
06-11-18 00:00,36
05-11-18 23:00,35
05-11-18 22:00,45
05-11-18 21:00,44
05-11-18 20:00,47
05-11-18 19:00,47
05-11-18 18:00,53
05-11-18 17:00,55
05-11-18 16:00,54
05-11-18 15:00,52
05-11-18 14:00,53
05-11-18 13:00,54
05-11-18 12:00,53
05-11-18 11:00,52
05-11-18 10:00,49
05-11-18 09:00,49
05-11-18 08:00,49
05-11-18 07:00,65
05-11-18 06:00,60
05-11-18 05:00,59
05-11-18 04:00,56
05-11-18 03:00,46
05-11-18 02:00,42
05-11-18 01:00,53
05-11-18 00:00,59
04-11-18 23:00,47
04-11-18 22:00,46
04-11-18 21:00,45
04-11-18 20:00,46
04-11-18 19:00,48
04-11-18 18:00,61
04-11-18 17:00,59
04-11-18 16:00,56
04-11-18 15:00,60
04-11-18 14:00,63
04-11-18 13:00,64
04-11-18 12:00,56
04-11-18 11:00,49
04-11-18 10:00,46
04-11-18 09:00,49
04-11-18 08:00,51
04-11-18 07:00,50
04-11-18 06:00,50
04-11-18 05:00,49
04-11-18 04:00,48
04-11-18 03:00,43
04-11-18 02:00,48
04-11-18 01:00,46
04-11-18 00:00,48
03-11-18 23:00,54
03-11-18 22:00,53
03-11-18 21:00,50
03-11-18 20:00,34
03-11-18 19:00,37
03-11-18 18:00,42
03-11-18 17:00,40
03-11-18 16:00,38
03-11-18 15:00,42
03-11-18 14:00,48
03-11-18 13:00,48
03-11-18 12:00,49
03-11-18 11:00,46
03-11-18 10:00,46
03-11-18 09:00,51
03-11-18 08:00,40
03-11-18 07:00,38
03-11-18 06:00,50
03-11-18 05:00,59
03-11-18 04:00,59
03-11-18 03:00,56
03-11-18 02:00,57
03-11-18 01:00,58
03-11-18 00:00,59
02-11-18 23:00,58
02-11-18 22:00,55
02-11-18 21:00,55
02-11-18 20:00,60
02-11-18 19:00,60
02-11-18 18:00,55
02-11-18 17:00,51
02-11-18 16:00,56
02-11-18 15:00,64
02-11-18 14:00,73
02-11-18 13:00,78
02-11-18 12:00,72
02-11-18 11:00,69
02-11-18 10:00,72
02-11-18 09:00,73
02-11-18 08:00,78
02-11-18 07:00,81
02-11-18 06:00,79
02-11-18 05:00,81
02-11-18 04:00,82
02-11-18 03:00,85
02-11-18 02:00,81
02-11-18 01:00,81
02-11-18 00:00,82
01-11-18 23:00,79
01-11-18 22:00,81
01-11-18 21:00,74
01-11-18 20:00,74
01-11-18 19:00,69
01-11-18 18:00,73
01-11-18 17:00,75
01-11-18 16:00,76
01-11-18 15:00,86
01-11-18 14:00,90
01-11-18 13:00,89
01-11-18 12:00,71
01-11-18 11:00,66
01-11-18 10:00,61
01-11-18 09:00,75
01-11-18 08:00,76
01-11-18 07:00,73
01-11-18 06:00,75
01-11-18 05:00,73
01-11-18 04:00,72
01-11-18 03:00,76
01-11-18 02:00,69
01-11-18 01:00,60

