Datum Zeit,Annaberg-Buchholz STRAHL
16-11-18 15:00,177
16-11-18 14:00,279
16-11-18 13:00,328
16-11-18 12:00,237
16-11-18 11:00,138
16-11-18 10:00,35
16-11-18 09:00,17
16-11-18 08:00,3
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,1
15-11-18 16:00,17
15-11-18 15:00,182
15-11-18 14:00,238
15-11-18 13:00,181
15-11-18 12:00,155
15-11-18 11:00,122
15-11-18 10:00,44
15-11-18 09:00,17
15-11-18 08:00,3
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,2
14-11-18 16:00,23
14-11-18 15:00,187
14-11-18 14:00,249
14-11-18 13:00,294
14-11-18 12:00,197
14-11-18 11:00,87
14-11-18 10:00,41
14-11-18 09:00,29
14-11-18 08:00,4
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,3
13-11-18 16:00,34
13-11-18 15:00,37
13-11-18 14:00,35
13-11-18 13:00,59
13-11-18 12:00,32
13-11-18 11:00,36
13-11-18 10:00,44
13-11-18 09:00,33
13-11-18 08:00,4
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,3
12-11-18 16:00,37
12-11-18 15:00,147
12-11-18 14:00,290
12-11-18 13:00,320
12-11-18 12:00,232
12-11-18 11:00,91
12-11-18 10:00,70
12-11-18 09:00,37
12-11-18 08:00,6
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,2
11-11-18 16:00,31
11-11-18 15:00,200
11-11-18 14:00,298
11-11-18 13:00,258
11-11-18 12:00,101
11-11-18 11:00,91
11-11-18 10:00,58
11-11-18 09:00,24
11-11-18 08:00,6
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,3
10-11-18 16:00,47
10-11-18 15:00,177
10-11-18 14:00,272
10-11-18 13:00,299
10-11-18 12:00,208
10-11-18 11:00,103
10-11-18 10:00,54
10-11-18 09:00,31
10-11-18 08:00,7
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,4
09-11-18 16:00,48
09-11-18 15:00,136
09-11-18 14:00,201
09-11-18 13:00,89
09-11-18 12:00,67
09-11-18 11:00,63
09-11-18 10:00,32
09-11-18 09:00,15
09-11-18 08:00,3
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,2
08-11-18 16:00,10
08-11-18 15:00,36
08-11-18 14:00,127
08-11-18 13:00,130
08-11-18 12:00,163
08-11-18 11:00,100
08-11-18 10:00,53
08-11-18 09:00,31
08-11-18 08:00,7
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,9
07-11-18 16:00,64
07-11-18 15:00,188
07-11-18 14:00,194
07-11-18 13:00,284
07-11-18 12:00,196
07-11-18 11:00,113
07-11-18 10:00,53
07-11-18 09:00,35
07-11-18 08:00,10
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,3
06-11-18 16:00,37
06-11-18 15:00,96
06-11-18 14:00,235
06-11-18 13:00,335
06-11-18 12:00,222
06-11-18 11:00,103
06-11-18 10:00,43
06-11-18 09:00,22
06-11-18 08:00,6
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,6
05-11-18 16:00,35
05-11-18 15:00,65
05-11-18 14:00,70
05-11-18 13:00,120
05-11-18 12:00,159
05-11-18 11:00,159
05-11-18 10:00,112
05-11-18 09:00,55
05-11-18 08:00,9
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,3
04-11-18 16:00,26
04-11-18 15:00,67
04-11-18 14:00,84
04-11-18 13:00,89
04-11-18 12:00,95
04-11-18 11:00,95
04-11-18 10:00,69
04-11-18 09:00,30
04-11-18 08:00,9
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,2
03-11-18 16:00,12
03-11-18 15:00,42
03-11-18 14:00,81
03-11-18 13:00,134
03-11-18 12:00,151
03-11-18 11:00,98
03-11-18 10:00,59
03-11-18 09:00,28
03-11-18 08:00,8
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,8
02-11-18 16:00,56
02-11-18 15:00,108
02-11-18 14:00,149
02-11-18 13:00,199
02-11-18 12:00,139
02-11-18 11:00,121
02-11-18 10:00,64
02-11-18 09:00,50
02-11-18 08:00,14
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,7
01-11-18 16:00,34
01-11-18 15:00,45
01-11-18 14:00,59
01-11-18 13:00,63
01-11-18 12:00,65
01-11-18 11:00,101
01-11-18 10:00,88
01-11-18 09:00,46
01-11-18 08:00,16
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

