Datum Zeit,Leipzig-Luetzner Straße NO2
12-11-18 13:00,27
12-11-18 12:00,36
12-11-18 11:00,44
12-11-18 10:00,51
12-11-18 09:00,59
12-11-18 08:00,53
12-11-18 07:00,51
12-11-18 06:00,34
12-11-18 05:00,32
12-11-18 04:00,14
12-11-18 03:00,15
12-11-18 02:00,9
12-11-18 01:00,10
12-11-18 00:00,12
11-11-18 23:00,12
11-11-18 22:00,14
11-11-18 21:00,16
11-11-18 20:00,24
11-11-18 19:00,64
11-11-18 18:00,69
11-11-18 17:00,62
11-11-18 16:00,32
11-11-18 15:00,15
11-11-18 14:00,13
11-11-18 13:00,14
11-11-18 12:00,19
11-11-18 11:00,17
11-11-18 10:00,10
11-11-18 09:00,11
11-11-18 08:00,12
11-11-18 07:00,11
11-11-18 06:00,11
11-11-18 05:00,14
11-11-18 04:00,14
11-11-18 03:00,17
11-11-18 02:00,20
11-11-18 01:00,26
11-11-18 00:00,26
10-11-18 23:00,25
10-11-18 22:00,28
10-11-18 21:00,26
10-11-18 20:00,28
10-11-18 19:00,43
10-11-18 18:00,53
10-11-18 17:00,52
10-11-18 16:00,34
10-11-18 15:00,30
10-11-18 14:00,20
10-11-18 13:00,17
10-11-18 12:00,21
10-11-18 11:00,22
10-11-18 10:00,23
10-11-18 09:00,23
10-11-18 08:00,25
10-11-18 07:00,24
10-11-18 06:00,23
10-11-18 05:00,23
10-11-18 04:00,24
10-11-18 03:00,26
10-11-18 02:00,30
10-11-18 01:00,30
10-11-18 00:00,33
09-11-18 23:00,38
09-11-18 22:00,36
09-11-18 21:00,45
09-11-18 20:00,53
09-11-18 19:00,60
09-11-18 18:00,69
09-11-18 17:00,74
09-11-18 16:00,59
09-11-18 15:00,46
09-11-18 14:00,42
09-11-18 13:00,39
09-11-18 12:00,42
09-11-18 11:00,42
09-11-18 10:00,47
09-11-18 09:00,58
09-11-18 08:00,60
09-11-18 07:00,51
09-11-18 06:00,36
09-11-18 05:00,30
09-11-18 04:00,21
09-11-18 03:00,23
09-11-18 02:00,30
09-11-18 01:00,37
09-11-18 00:00,48
08-11-18 23:00,55
08-11-18 22:00,60
08-11-18 21:00,64
08-11-18 20:00,63
08-11-18 19:00,75
08-11-18 18:00,82
08-11-18 17:00,85
08-11-18 16:00,66
08-11-18 15:00,66
08-11-18 14:00,48
08-11-18 13:00,40
08-11-18 12:00,44
08-11-18 11:00,56
08-11-18 10:00,60
08-11-18 09:00,70
08-11-18 08:00,68
08-11-18 07:00,50
08-11-18 06:00,36
08-11-18 05:00,30
08-11-18 04:00,26
08-11-18 03:00,24
08-11-18 02:00,23
08-11-18 01:00,27
08-11-18 00:00,30
07-11-18 23:00,33
07-11-18 22:00,39
07-11-18 21:00,57
07-11-18 20:00,70
07-11-18 19:00,84
07-11-18 18:00,90
07-11-18 17:00,77
07-11-18 16:00,45
07-11-18 15:00,44
07-11-18 14:00,36
07-11-18 13:00,36
07-11-18 12:00,38
07-11-18 11:00,38
07-11-18 10:00,33
07-11-18 09:00,37
07-11-18 08:00,40
07-11-18 07:00,35
07-11-18 06:00,29
07-11-18 05:00,26
07-11-18 04:00,26
07-11-18 03:00,31
07-11-18 02:00,33
07-11-18 01:00,35
07-11-18 00:00,45
06-11-18 23:00,51
06-11-18 22:00,61
06-11-18 21:00,61
06-11-18 20:00,56
06-11-18 19:00,64
06-11-18 18:00,65
06-11-18 17:00,86
06-11-18 16:00,78
06-11-18 15:00,70
06-11-18 14:00,59
06-11-18 13:00,53
06-11-18 12:00,41
06-11-18 11:00,40
06-11-18 10:00,49
06-11-18 09:00,53
06-11-18 08:00,50
06-11-18 07:00,40
06-11-18 06:00,40
06-11-18 05:00,35
06-11-18 04:00,31
06-11-18 03:00,31
06-11-18 02:00,35
06-11-18 01:00,41
06-11-18 00:00,49
05-11-18 23:00,55
05-11-18 22:00,60
05-11-18 21:00,64
05-11-18 20:00,69
05-11-18 19:00,73
05-11-18 18:00,67
05-11-18 17:00,79
05-11-18 16:00,61
05-11-18 15:00,65
05-11-18 14:00,68
05-11-18 13:00,52
05-11-18 12:00,42
05-11-18 11:00,42
05-11-18 10:00,53
05-11-18 09:00,59
05-11-18 08:00,50
05-11-18 07:00,40
05-11-18 06:00,26
05-11-18 05:00,27
05-11-18 04:00,22
05-11-18 03:00,21
05-11-18 02:00,23
05-11-18 01:00,23
05-11-18 00:00,24
04-11-18 23:00,32
04-11-18 22:00,32
04-11-18 21:00,32
04-11-18 20:00,36
04-11-18 19:00,40
04-11-18 18:00,42
04-11-18 17:00,41
04-11-18 16:00,45
04-11-18 15:00,45
04-11-18 14:00,39
04-11-18 13:00,37
04-11-18 12:00,34
04-11-18 11:00,30
04-11-18 10:00,32
04-11-18 09:00,25
04-11-18 08:00,21
04-11-18 07:00,21
04-11-18 06:00,23
04-11-18 05:00,23
04-11-18 04:00,20
04-11-18 03:00,22
04-11-18 02:00,25
04-11-18 01:00,28
04-11-18 00:00,32
03-11-18 23:00,38
03-11-18 22:00,48
03-11-18 21:00,55
03-11-18 20:00,58
03-11-18 19:00,68
03-11-18 18:00,87
03-11-18 17:00,71
03-11-18 16:00,57
03-11-18 15:00,57
03-11-18 14:00,56
03-11-18 13:00,59
03-11-18 12:00,45
03-11-18 11:00,46
03-11-18 10:00,44
03-11-18 09:00,38
03-11-18 08:00,39
03-11-18 07:00,36
03-11-18 06:00,30
03-11-18 05:00,30
03-11-18 04:00,32
03-11-18 03:00,32
03-11-18 02:00,35
03-11-18 01:00,40
03-11-18 00:00,54
02-11-18 23:00,64
02-11-18 22:00,77
02-11-18 21:00,84
02-11-18 20:00,100
02-11-18 19:00,101
02-11-18 18:00,87
02-11-18 17:00,74
02-11-18 16:00,62
02-11-18 15:00,56
02-11-18 14:00,51
02-11-18 13:00,38
02-11-18 12:00,38
02-11-18 11:00,35
02-11-18 10:00,35
02-11-18 09:00,41
02-11-18 08:00,38
02-11-18 07:00,40
02-11-18 06:00,29
02-11-18 05:00,21
02-11-18 04:00,22
02-11-18 03:00,23
02-11-18 02:00,33
02-11-18 01:00,39
02-11-18 00:00,43
01-11-18 23:00,45
01-11-18 22:00,45
01-11-18 21:00,46
01-11-18 20:00,52
01-11-18 19:00,49
01-11-18 18:00,61
01-11-18 17:00,57
01-11-18 16:00,61
01-11-18 15:00,73
01-11-18 14:00,64
01-11-18 13:00,68
01-11-18 12:00,69
01-11-18 11:00,63
01-11-18 10:00,47
01-11-18 09:00,52
01-11-18 08:00,51
01-11-18 07:00,66
01-11-18 06:00,45
01-11-18 05:00,41
01-11-18 04:00,44
01-11-18 03:00,42
01-11-18 02:00,44
01-11-18 01:00,52

