Datum Zeit,Schwartenberg NO2
12-11-18 21:00,11
12-11-18 20:00,17
12-11-18 19:00,31
12-11-18 18:00,22
12-11-18 17:00,16
12-11-18 16:00,14
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,18
12-11-18 09:00,21
12-11-18 08:00,26
12-11-18 07:00,26
12-11-18 06:00,27
12-11-18 05:00,21
12-11-18 04:00,9
12-11-18 03:00,7
12-11-18 02:00,9
12-11-18 01:00,17
12-11-18 00:00,13
11-11-18 23:00,12
11-11-18 22:00,14
11-11-18 21:00,11
11-11-18 20:00,12
11-11-18 19:00,12
11-11-18 18:00,11
11-11-18 17:00,10
11-11-18 16:00,7
11-11-18 15:00,7
11-11-18 14:00,5
11-11-18 13:00,6
11-11-18 12:00,7
11-11-18 11:00,6
11-11-18 10:00,6
11-11-18 09:00,6
11-11-18 08:00,6
11-11-18 07:00,9
11-11-18 06:00,13
11-11-18 05:00,12
11-11-18 04:00,14
11-11-18 03:00,15
11-11-18 02:00,18
11-11-18 01:00,14
11-11-18 00:00,15
10-11-18 23:00,18
10-11-18 22:00,19
10-11-18 21:00,19
10-11-18 20:00,19
10-11-18 19:00,18
10-11-18 18:00,19
10-11-18 17:00,17
10-11-18 16:00,15
10-11-18 15:00,12
10-11-18 14:00,11
10-11-18 13:00,11
10-11-18 12:00,11
10-11-18 11:00,13
10-11-18 10:00,11
10-11-18 09:00,14
10-11-18 08:00,18
10-11-18 07:00,19
10-11-18 06:00,18
10-11-18 05:00,27
10-11-18 04:00,35
10-11-18 03:00,30
10-11-18 02:00,29
10-11-18 01:00,17
10-11-18 00:00,7
09-11-18 23:00,8
09-11-18 22:00,9
09-11-18 21:00,9
09-11-18 20:00,11
09-11-18 19:00,13
09-11-18 18:00,13
09-11-18 17:00,13
09-11-18 16:00,13
09-11-18 15:00,13
09-11-18 14:00,15
09-11-18 13:00,20
09-11-18 12:00,18
09-11-18 11:00,13
09-11-18 10:00,12
09-11-18 09:00,16
09-11-18 08:00,15
09-11-18 07:00,11
09-11-18 06:00,16
09-11-18 05:00,18
09-11-18 04:00,13
09-11-18 03:00,10
09-11-18 02:00,9
09-11-18 01:00,11
09-11-18 00:00,26
08-11-18 23:00,13
08-11-18 22:00,8
08-11-18 21:00,5
08-11-18 20:00,9
08-11-18 19:00,9
08-11-18 18:00,13
08-11-18 17:00,13
08-11-18 16:00,7
08-11-18 15:00,9
08-11-18 14:00,9
08-11-18 13:00,6
08-11-18 12:00,8
08-11-18 11:00,8
08-11-18 10:00,8
08-11-18 09:00,9
08-11-18 08:00,8
08-11-18 07:00,6
08-11-18 06:00,7
08-11-18 05:00,7
08-11-18 04:00,6
08-11-18 03:00,7
08-11-18 02:00,7
08-11-18 01:00,13
08-11-18 00:00,8
07-11-18 23:00,9
07-11-18 22:00,14
07-11-18 21:00,20
07-11-18 20:00,41
07-11-18 19:00,34
07-11-18 18:00,27
07-11-18 17:00,23
07-11-18 16:00,18
07-11-18 15:00,17
07-11-18 14:00,16
07-11-18 13:00,15
07-11-18 12:00,17
07-11-18 11:00,16
07-11-18 10:00,13
07-11-18 09:00,13
07-11-18 08:00,18
07-11-18 07:00,18
07-11-18 06:00,18
07-11-18 05:00,20
07-11-18 04:00,13
07-11-18 03:00,19
07-11-18 02:00,12
07-11-18 01:00,15
07-11-18 00:00,13
06-11-18 23:00,14
06-11-18 22:00,12
06-11-18 21:00,10
06-11-18 20:00,11
06-11-18 19:00,14
06-11-18 18:00,15
06-11-18 17:00,14
06-11-18 16:00,11
06-11-18 15:00,13
06-11-18 14:00,11
06-11-18 13:00,15
06-11-18 12:00,15
06-11-18 11:00,13
06-11-18 10:00,11
06-11-18 09:00,15
06-11-18 08:00,18
06-11-18 07:00,18
06-11-18 06:00,16
06-11-18 05:00,16
06-11-18 04:00,11
06-11-18 03:00,9
06-11-18 02:00,8
06-11-18 01:00,9
06-11-18 00:00,10
05-11-18 23:00,10
05-11-18 22:00,10
05-11-18 21:00,11
05-11-18 20:00,13
05-11-18 19:00,13
05-11-18 18:00,13
05-11-18 17:00,13
05-11-18 16:00,12
05-11-18 15:00,11
05-11-18 14:00,11
05-11-18 13:00,8
05-11-18 12:00,11
05-11-18 11:00,11
05-11-18 10:00,12
05-11-18 09:00,17
05-11-18 08:00,17
05-11-18 07:00,16
05-11-18 06:00,15
05-11-18 05:00,15
05-11-18 04:00,11
05-11-18 03:00,14
05-11-18 02:00,13
05-11-18 01:00,13
05-11-18 00:00,12
04-11-18 23:00,16
04-11-18 22:00,14
04-11-18 21:00,13
04-11-18 20:00,13
04-11-18 19:00,14
04-11-18 18:00,13
04-11-18 17:00,14
04-11-18 16:00,13
04-11-18 15:00,12
04-11-18 14:00,13
04-11-18 13:00,13
04-11-18 12:00,15
04-11-18 11:00,12
04-11-18 10:00,17
04-11-18 09:00,15
04-11-18 08:00,19
04-11-18 07:00,15
04-11-18 06:00,14
04-11-18 05:00,18
04-11-18 04:00,11
04-11-18 03:00,11
04-11-18 02:00,13
04-11-18 01:00,9
04-11-18 00:00,7
03-11-18 23:00,6
03-11-18 22:00,8
03-11-18 21:00,6
03-11-18 20:00,8
03-11-18 19:00,9
03-11-18 18:00,11
03-11-18 17:00,12
03-11-18 16:00,9
03-11-18 15:00,7
03-11-18 14:00,9
03-11-18 13:00,13
03-11-18 12:00,6
03-11-18 11:00,9
03-11-18 10:00,10
03-11-18 09:00,11
03-11-18 08:00,14
03-11-18 07:00,16
03-11-18 06:00,13
03-11-18 05:00,9
03-11-18 04:00,7
03-11-18 03:00,9
03-11-18 02:00,7
03-11-18 01:00,8
03-11-18 00:00,9
02-11-18 23:00,9
02-11-18 22:00,9
02-11-18 21:00,10
02-11-18 20:00,10
02-11-18 19:00,10
02-11-18 18:00,9
02-11-18 17:00,7
02-11-18 16:00,5
02-11-18 15:00,5
02-11-18 14:00,5
02-11-18 13:00,4
02-11-18 12:00,6
02-11-18 11:00,5
02-11-18 10:00,10
02-11-18 09:00,17
02-11-18 08:00,5
02-11-18 07:00,10
02-11-18 06:00,11
02-11-18 05:00,6
02-11-18 04:00,3
02-11-18 03:00,3
02-11-18 02:00,3
02-11-18 01:00,4
02-11-18 00:00,4
01-11-18 23:00,7
01-11-18 22:00,12
01-11-18 21:00,10
01-11-18 20:00,17
01-11-18 19:00,31
01-11-18 18:00,22
01-11-18 17:00,17
01-11-18 16:00,30
01-11-18 15:00,22
01-11-18 14:00,21
01-11-18 13:00,18
01-11-18 12:00,15
01-11-18 11:00,10
01-11-18 10:00,12
01-11-18 09:00,10
01-11-18 08:00,11
01-11-18 07:00,15
01-11-18 06:00,36
01-11-18 05:00,23
01-11-18 04:00,17
01-11-18 03:00,20
01-11-18 02:00,16
01-11-18 01:00,17

