Datum Zeit,Zittau-Ost WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,31
26-11-18 10:00,29
26-11-18 09:00,40
26-11-18 08:00,22
26-11-18 07:00,22
26-11-18 06:00,20
26-11-18 05:00,20
26-11-18 04:00,23
26-11-18 03:00,33
26-11-18 02:00,33
26-11-18 01:00,41
26-11-18 00:00,38
25-11-18 23:00,149
25-11-18 22:00,355
25-11-18 21:00,159
25-11-18 20:00,165
25-11-18 19:00,235
25-11-18 18:00,159
25-11-18 17:00,289
25-11-18 16:00,225
25-11-18 15:00,207
25-11-18 14:00,208
25-11-18 13:00,188
25-11-18 12:00,173
25-11-18 11:00,181
25-11-18 10:00,199
25-11-18 09:00,193
25-11-18 08:00,115
25-11-18 07:00,66
25-11-18 06:00,31
25-11-18 05:00,186
25-11-18 04:00,185
25-11-18 03:00,163
25-11-18 02:00,166
25-11-18 01:00,181
25-11-18 00:00,178
24-11-18 23:00,178
24-11-18 22:00,201
24-11-18 21:00,189
24-11-18 20:00,194
24-11-18 19:00,186
24-11-18 18:00,170
24-11-18 17:00,188
24-11-18 16:00,180
24-11-18 15:00,164
24-11-18 14:00,167
24-11-18 13:00,183
24-11-18 12:00,156
24-11-18 11:00,154
24-11-18 10:00,117
24-11-18 09:00,120
24-11-18 08:00,122
24-11-18 07:00,137
24-11-18 06:00,124
24-11-18 05:00,134
24-11-18 04:00,148
24-11-18 03:00,153
24-11-18 02:00,157
24-11-18 01:00,156
24-11-18 00:00,156
23-11-18 23:00,156
23-11-18 22:00,162
23-11-18 21:00,164
23-11-18 20:00,160
23-11-18 19:00,163
23-11-18 18:00,171
23-11-18 17:00,165
23-11-18 16:00,173
23-11-18 15:00,178
23-11-18 14:00,182
23-11-18 13:00,171
23-11-18 12:00,175
23-11-18 11:00,167
23-11-18 10:00,157
23-11-18 09:00,50
23-11-18 08:00,211
23-11-18 07:00,73
23-11-18 06:00,84
23-11-18 05:00,226
23-11-18 04:00,4
23-11-18 03:00,39
23-11-18 02:00,21
23-11-18 01:00,26
23-11-18 00:00,203
22-11-18 23:00,330
22-11-18 22:00,4
22-11-18 21:00,17
22-11-18 20:00,13
22-11-18 19:00,18
22-11-18 18:00,10
22-11-18 17:00,359
22-11-18 16:00,15
22-11-18 15:00,357
22-11-18 14:00,1
22-11-18 13:00,355
22-11-18 12:00,356
22-11-18 11:00,357
22-11-18 10:00,12
22-11-18 09:00,11
22-11-18 08:00,11
22-11-18 07:00,14
22-11-18 06:00,10
22-11-18 05:00,353
22-11-18 04:00,357
22-11-18 03:00,354
22-11-18 02:00,355
22-11-18 01:00,359
22-11-18 00:00,358
21-11-18 23:00,357
21-11-18 22:00,359
21-11-18 21:00,7
21-11-18 20:00,0
21-11-18 19:00,343
21-11-18 18:00,17
21-11-18 17:00,351
21-11-18 16:00,356
21-11-18 15:00,3
21-11-18 14:00,7
21-11-18 13:00,1
21-11-18 12:00,354
21-11-18 11:00,0
21-11-18 10:00,5
21-11-18 09:00,357
21-11-18 08:00,355
21-11-18 07:00,359
21-11-18 06:00,5
21-11-18 05:00,6
21-11-18 04:00,12
21-11-18 03:00,11
21-11-18 02:00,8
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,38
20-11-18 22:00,15
20-11-18 21:00,358
20-11-18 20:00,355
20-11-18 19:00,39
20-11-18 18:00,39
20-11-18 17:00,44
20-11-18 16:00,42
20-11-18 15:00,48
20-11-18 14:00,47
20-11-18 13:00,52
20-11-18 12:00,54
20-11-18 11:00,62
20-11-18 10:00,63
20-11-18 09:00,65
20-11-18 08:00,66
20-11-18 07:00,173
20-11-18 06:00,151
20-11-18 05:00,67
20-11-18 04:00,52
20-11-18 03:00,81
20-11-18 02:00,163
20-11-18 01:00,34
20-11-18 00:00,41
19-11-18 23:00,54
19-11-18 22:00,56
19-11-18 21:00,52
19-11-18 20:00,48
19-11-18 19:00,48
19-11-18 18:00,54
19-11-18 17:00,50
19-11-18 16:00,55
19-11-18 15:00,55
19-11-18 14:00,57
19-11-18 13:00,56
19-11-18 12:00,47
19-11-18 11:00,44
19-11-18 10:00,40
19-11-18 09:00,34
19-11-18 08:00,10
19-11-18 07:00,14
19-11-18 06:00,17
19-11-18 05:00,15
19-11-18 04:00,14
19-11-18 03:00,46
19-11-18 02:00,84
19-11-18 01:00,156
19-11-18 00:00,76
18-11-18 23:00,19
18-11-18 22:00,356
18-11-18 21:00,2
18-11-18 20:00,348
18-11-18 19:00,345
18-11-18 18:00,341
18-11-18 17:00,338
18-11-18 16:00,337
18-11-18 15:00,338
18-11-18 14:00,24
18-11-18 13:00,26
18-11-18 12:00,52
18-11-18 11:00,58
18-11-18 10:00,62
18-11-18 09:00,187
18-11-18 08:00,243
18-11-18 07:00,164
18-11-18 06:00,346
18-11-18 05:00,165
18-11-18 04:00,168
18-11-18 03:00,158
18-11-18 02:00,164
18-11-18 01:00,245
18-11-18 00:00,262
17-11-18 23:00,250
17-11-18 22:00,297
17-11-18 21:00,256
17-11-18 20:00,255
17-11-18 19:00,326
17-11-18 18:00,357
17-11-18 17:00,336
17-11-18 16:00,16
17-11-18 15:00,14
17-11-18 14:00,353
17-11-18 13:00,340
17-11-18 12:00,30
17-11-18 11:00,40
17-11-18 10:00,227
17-11-18 09:00,206
17-11-18 08:00,222
17-11-18 07:00,250
17-11-18 06:00,247
17-11-18 05:00,240
17-11-18 04:00,237
17-11-18 03:00,213
17-11-18 02:00,253
17-11-18 01:00,32
17-11-18 00:00,55
16-11-18 23:00,94
16-11-18 22:00,95
16-11-18 21:00,57
16-11-18 20:00,66
16-11-18 19:00,37
16-11-18 18:00,84
16-11-18 17:00,64
16-11-18 16:00,27
16-11-18 15:00,29
16-11-18 14:00,51
16-11-18 13:00,76
16-11-18 12:00,60
16-11-18 11:00,46
16-11-18 10:00,181
16-11-18 09:00,84
16-11-18 08:00,188
16-11-18 07:00,18
16-11-18 06:00,202
16-11-18 05:00,33
16-11-18 04:00,283
16-11-18 03:00,237
16-11-18 02:00,195
16-11-18 01:00,132
16-11-18 00:00,239
15-11-18 23:00,220
15-11-18 22:00,112
15-11-18 21:00,162
15-11-18 20:00,67
15-11-18 19:00,47
15-11-18 18:00,225
15-11-18 17:00,192
15-11-18 16:00,173
15-11-18 15:00,180
15-11-18 14:00,173
15-11-18 13:00,158
15-11-18 12:00,164
15-11-18 11:00,152
15-11-18 10:00,37
15-11-18 09:00,219
15-11-18 08:00,256
15-11-18 07:00,233
15-11-18 06:00,19
15-11-18 05:00,331
15-11-18 04:00,232
15-11-18 03:00,222
15-11-18 02:00,231
15-11-18 01:00,224
15-11-18 00:00,242
14-11-18 23:00,273
14-11-18 22:00,247
14-11-18 21:00,247
14-11-18 20:00,219
14-11-18 19:00,205
14-11-18 18:00,184
14-11-18 17:00,304
14-11-18 16:00,243
14-11-18 15:00,270
14-11-18 14:00,285
14-11-18 13:00,257
14-11-18 12:00,239
14-11-18 11:00,249
14-11-18 10:00,230
14-11-18 09:00,214
14-11-18 08:00,221
14-11-18 07:00,197
14-11-18 06:00,196
14-11-18 05:00,197
14-11-18 04:00,208
14-11-18 03:00,227
14-11-18 02:00,240
14-11-18 01:00,269
14-11-18 00:00,261
13-11-18 23:00,233
13-11-18 22:00,254
13-11-18 21:00,190
13-11-18 20:00,149
13-11-18 19:00,159
13-11-18 18:00,166
13-11-18 17:00,162
13-11-18 16:00,189
13-11-18 15:00,192
13-11-18 14:00,189
13-11-18 13:00,193
13-11-18 12:00,191
13-11-18 11:00,192
13-11-18 10:00,183
13-11-18 09:00,190
13-11-18 08:00,98
13-11-18 07:00,106
13-11-18 06:00,141
13-11-18 05:00,194
13-11-18 04:00,186
13-11-18 03:00,187
13-11-18 02:00,181
13-11-18 01:00,176
13-11-18 00:00,169
12-11-18 23:00,174
12-11-18 22:00,182
12-11-18 21:00,170
12-11-18 20:00,176
12-11-18 19:00,172
12-11-18 18:00,171
12-11-18 17:00,171
12-11-18 16:00,174
12-11-18 15:00,180
12-11-18 14:00,167
12-11-18 13:00,162
12-11-18 12:00,166
12-11-18 11:00,150
12-11-18 10:00,176
12-11-18 09:00,182
12-11-18 08:00,196
12-11-18 07:00,177
12-11-18 06:00,153
12-11-18 05:00,166
12-11-18 04:00,185
12-11-18 03:00,179
12-11-18 02:00,177
12-11-18 01:00,132
12-11-18 00:00,106
11-11-18 23:00,178
11-11-18 22:00,185
11-11-18 21:00,167
11-11-18 20:00,155
11-11-18 19:00,153
11-11-18 18:00,170
11-11-18 17:00,160
11-11-18 16:00,179
11-11-18 15:00,175
11-11-18 14:00,165
11-11-18 13:00,169
11-11-18 12:00,180
11-11-18 11:00,164
11-11-18 10:00,171
11-11-18 09:00,185
11-11-18 08:00,184
11-11-18 07:00,172
11-11-18 06:00,193
11-11-18 05:00,184
11-11-18 04:00,168
11-11-18 03:00,174
11-11-18 02:00,178
11-11-18 01:00,169
11-11-18 00:00,166
10-11-18 23:00,163
10-11-18 22:00,172
10-11-18 21:00,173
10-11-18 20:00,171
10-11-18 19:00,168
10-11-18 18:00,169
10-11-18 17:00,179
10-11-18 16:00,161
10-11-18 15:00,159
10-11-18 14:00,163
10-11-18 13:00,169
10-11-18 12:00,162
10-11-18 11:00,166
10-11-18 10:00,185
10-11-18 09:00,190
10-11-18 08:00,183
10-11-18 07:00,189
10-11-18 06:00,179
10-11-18 05:00,180
10-11-18 04:00,179
10-11-18 03:00,181
10-11-18 02:00,165
10-11-18 01:00,171
10-11-18 00:00,191
09-11-18 23:00,200
09-11-18 22:00,193
09-11-18 21:00,190
09-11-18 20:00,201
09-11-18 19:00,182
09-11-18 18:00,180
09-11-18 17:00,179
09-11-18 16:00,172
09-11-18 15:00,181
09-11-18 14:00,163
09-11-18 13:00,162
09-11-18 12:00,165
09-11-18 11:00,165
09-11-18 10:00,52
09-11-18 09:00,60
09-11-18 08:00,233
09-11-18 07:00,35
09-11-18 06:00,219
09-11-18 05:00,305
09-11-18 04:00,53
09-11-18 03:00,135
09-11-18 02:00,206
09-11-18 01:00,2
09-11-18 00:00,201
08-11-18 23:00,193
08-11-18 22:00,178
08-11-18 21:00,171
08-11-18 20:00,253
08-11-18 19:00,175
08-11-18 18:00,358
08-11-18 17:00,343
08-11-18 16:00,319
08-11-18 15:00,320
08-11-18 14:00,267
08-11-18 13:00,257
08-11-18 12:00,259
08-11-18 11:00,198
08-11-18 10:00,170
08-11-18 09:00,159
08-11-18 08:00,191
08-11-18 07:00,187
08-11-18 06:00,184
08-11-18 05:00,192
08-11-18 04:00,181
08-11-18 03:00,193
08-11-18 02:00,195
08-11-18 01:00,178
08-11-18 00:00,181
07-11-18 23:00,177
07-11-18 22:00,165
07-11-18 21:00,189
07-11-18 20:00,193
07-11-18 19:00,189
07-11-18 18:00,169
07-11-18 17:00,186
07-11-18 16:00,180
07-11-18 15:00,181
07-11-18 14:00,161
07-11-18 13:00,161
07-11-18 12:00,160
07-11-18 11:00,171
07-11-18 10:00,171
07-11-18 09:00,173
07-11-18 08:00,173
07-11-18 07:00,157
07-11-18 06:00,168
07-11-18 05:00,147
07-11-18 04:00,162
07-11-18 03:00,163
07-11-18 02:00,154
07-11-18 01:00,161
07-11-18 00:00,153
06-11-18 23:00,175
06-11-18 22:00,190
06-11-18 21:00,169
06-11-18 20:00,155
06-11-18 19:00,170
06-11-18 18:00,191
06-11-18 17:00,191
06-11-18 16:00,164
06-11-18 15:00,167
06-11-18 14:00,176
06-11-18 13:00,166
06-11-18 12:00,153
06-11-18 11:00,158
06-11-18 10:00,159
06-11-18 09:00,161
06-11-18 08:00,303
06-11-18 07:00,336
06-11-18 06:00,82
06-11-18 05:00,171
06-11-18 04:00,157
06-11-18 03:00,178
06-11-18 02:00,161
06-11-18 01:00,162
06-11-18 00:00,177
05-11-18 23:00,176
05-11-18 22:00,148
05-11-18 21:00,162
05-11-18 20:00,156
05-11-18 19:00,153
05-11-18 18:00,145
05-11-18 17:00,138
05-11-18 16:00,135
05-11-18 15:00,133
05-11-18 14:00,141
05-11-18 13:00,164
05-11-18 12:00,169
05-11-18 11:00,169
05-11-18 10:00,169
05-11-18 09:00,155
05-11-18 08:00,143
05-11-18 07:00,356
05-11-18 06:00,31
05-11-18 05:00,260
05-11-18 04:00,106
05-11-18 03:00,153
05-11-18 02:00,171
05-11-18 01:00,175
05-11-18 00:00,175
04-11-18 23:00,40
04-11-18 22:00,68
04-11-18 21:00,77
04-11-18 20:00,76
04-11-18 19:00,248
04-11-18 18:00,339
04-11-18 17:00,3
04-11-18 16:00,14
04-11-18 15:00,54
04-11-18 14:00,211
04-11-18 13:00,13
04-11-18 12:00,8
04-11-18 11:00,20
04-11-18 10:00,106
04-11-18 09:00,172
04-11-18 08:00,248
04-11-18 07:00,316
04-11-18 06:00,293
04-11-18 05:00,252
04-11-18 04:00,281
04-11-18 03:00,169
04-11-18 02:00,228
04-11-18 01:00,240
04-11-18 00:00,84
03-11-18 23:00,148
03-11-18 22:00,36
03-11-18 21:00,36
03-11-18 20:00,35
03-11-18 19:00,21
03-11-18 18:00,35
03-11-18 17:00,20
03-11-18 16:00,18
03-11-18 15:00,12
03-11-18 14:00,10
03-11-18 13:00,8
03-11-18 12:00,356
03-11-18 11:00,6
03-11-18 10:00,13
03-11-18 09:00,5
03-11-18 08:00,352
03-11-18 07:00,351
03-11-18 06:00,357
03-11-18 05:00,351
03-11-18 04:00,4
03-11-18 03:00,340
03-11-18 02:00,333
03-11-18 01:00,331
03-11-18 00:00,331
02-11-18 23:00,164
02-11-18 22:00,349
02-11-18 21:00,312
02-11-18 20:00,315
02-11-18 19:00,358
02-11-18 18:00,347
02-11-18 17:00,344
02-11-18 16:00,344
02-11-18 15:00,357
02-11-18 14:00,338
02-11-18 13:00,21
02-11-18 12:00,148
02-11-18 11:00,146
02-11-18 10:00,148
02-11-18 09:00,188
02-11-18 08:00,234
02-11-18 07:00,227
02-11-18 06:00,249
02-11-18 05:00,234
02-11-18 04:00,225
02-11-18 03:00,302
02-11-18 02:00,229
02-11-18 01:00,204
02-11-18 00:00,248
01-11-18 23:00,196
01-11-18 22:00,167
01-11-18 21:00,152
01-11-18 20:00,158
01-11-18 19:00,177
01-11-18 18:00,180
01-11-18 17:00,170
01-11-18 16:00,171
01-11-18 15:00,164
01-11-18 14:00,169
01-11-18 13:00,159
01-11-18 12:00,160
01-11-18 11:00,153
01-11-18 10:00,153
01-11-18 09:00,146
01-11-18 08:00,143
01-11-18 07:00,135
01-11-18 06:00,158
01-11-18 05:00,322
01-11-18 04:00,275
01-11-18 03:00,235
01-11-18 02:00,244
01-11-18 01:00,262

