Datum Zeit,Radebeul-Wahnsdorf WINDRI
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,247
14-11-18 04:00,246
14-11-18 03:00,243
14-11-18 02:00,247
14-11-18 01:00,245
14-11-18 00:00,240
13-11-18 23:00,233
13-11-18 22:00,244
13-11-18 21:00,254
13-11-18 20:00,242
13-11-18 19:00,224
13-11-18 18:00,230
13-11-18 17:00,231
13-11-18 16:00,231
13-11-18 15:00,272
13-11-18 14:00,240
13-11-18 13:00,224
13-11-18 12:00,207
13-11-18 11:00,211
13-11-18 10:00,173
13-11-18 09:00,167
13-11-18 08:00,166
13-11-18 07:00,165
13-11-18 06:00,157
13-11-18 05:00,156
13-11-18 04:00,157
13-11-18 03:00,154
13-11-18 02:00,158
13-11-18 01:00,153
13-11-18 00:00,154
12-11-18 23:00,155
12-11-18 22:00,158
12-11-18 21:00,153
12-11-18 20:00,150
12-11-18 19:00,157
12-11-18 18:00,156
12-11-18 17:00,155
12-11-18 16:00,151
12-11-18 15:00,147
12-11-18 14:00,146
12-11-18 13:00,150
12-11-18 12:00,143
12-11-18 11:00,137
12-11-18 10:00,135
12-11-18 09:00,144
12-11-18 08:00,153
12-11-18 07:00,152
12-11-18 06:00,159
12-11-18 05:00,162
12-11-18 04:00,156
12-11-18 03:00,152
12-11-18 02:00,150
12-11-18 01:00,155
12-11-18 00:00,137
11-11-18 23:00,144
11-11-18 22:00,141
11-11-18 21:00,141
11-11-18 20:00,145
11-11-18 19:00,145
11-11-18 18:00,160
11-11-18 17:00,151
11-11-18 16:00,145
11-11-18 15:00,138
11-11-18 14:00,134
11-11-18 13:00,157
11-11-18 12:00,159
11-11-18 11:00,152
11-11-18 10:00,150
11-11-18 09:00,156
11-11-18 08:00,151
11-11-18 07:00,157
11-11-18 06:00,162
11-11-18 05:00,160
11-11-18 04:00,167
11-11-18 03:00,158
11-11-18 02:00,155
11-11-18 01:00,158
11-11-18 00:00,159
10-11-18 23:00,152
10-11-18 22:00,157
10-11-18 21:00,156
10-11-18 20:00,156
10-11-18 19:00,157
10-11-18 18:00,159
10-11-18 17:00,159
10-11-18 16:00,155
10-11-18 15:00,151
10-11-18 14:00,157
10-11-18 13:00,155
10-11-18 12:00,156
10-11-18 11:00,157
10-11-18 10:00,154
10-11-18 09:00,153
10-11-18 08:00,154
10-11-18 07:00,156
10-11-18 06:00,155
10-11-18 05:00,152
10-11-18 04:00,155
10-11-18 03:00,158
10-11-18 02:00,155
10-11-18 01:00,154
10-11-18 00:00,152
09-11-18 23:00,155
09-11-18 22:00,155
09-11-18 21:00,151
09-11-18 20:00,146
09-11-18 19:00,142
09-11-18 18:00,126
09-11-18 17:00,136
09-11-18 16:00,126
09-11-18 15:00,131
09-11-18 14:00,126
09-11-18 13:00,140
09-11-18 12:00,147
09-11-18 11:00,155
09-11-18 10:00,154
09-11-18 09:00,116
09-11-18 08:00,142
09-11-18 07:00,136
09-11-18 06:00,107
09-11-18 05:00,131
09-11-18 04:00,114
09-11-18 03:00,142
09-11-18 02:00,123
09-11-18 01:00,79
09-11-18 00:00,94
08-11-18 23:00,102
08-11-18 22:00,70
08-11-18 21:00,302
08-11-18 20:00,336
08-11-18 19:00,332
08-11-18 18:00,311
08-11-18 17:00,285
08-11-18 16:00,282
08-11-18 15:00,280
08-11-18 14:00,293
08-11-18 13:00,268
08-11-18 12:00,255
08-11-18 11:00,231
08-11-18 10:00,203
08-11-18 09:00,203
08-11-18 08:00,179
08-11-18 07:00,194
08-11-18 06:00,191
08-11-18 05:00,189
08-11-18 04:00,176
08-11-18 03:00,163
08-11-18 02:00,168
08-11-18 01:00,163
08-11-18 00:00,164
07-11-18 23:00,175
07-11-18 22:00,178
07-11-18 21:00,165
07-11-18 20:00,163
07-11-18 19:00,155
07-11-18 18:00,151
07-11-18 17:00,149
07-11-18 16:00,132
07-11-18 15:00,134
07-11-18 14:00,133
07-11-18 13:00,144
07-11-18 12:00,145
07-11-18 11:00,149
07-11-18 10:00,153
07-11-18 09:00,150
07-11-18 08:00,155
07-11-18 07:00,157
07-11-18 06:00,158
07-11-18 05:00,155
07-11-18 04:00,156
07-11-18 03:00,159
07-11-18 02:00,155
07-11-18 01:00,146
07-11-18 00:00,146
06-11-18 23:00,150
06-11-18 22:00,148
06-11-18 21:00,142
06-11-18 20:00,139
06-11-18 19:00,141
06-11-18 18:00,146
06-11-18 17:00,153
06-11-18 16:00,149
06-11-18 15:00,149
06-11-18 14:00,148
06-11-18 13:00,158
06-11-18 12:00,159
06-11-18 11:00,154
06-11-18 10:00,145
06-11-18 09:00,142
06-11-18 08:00,144
06-11-18 07:00,143
06-11-18 06:00,150
06-11-18 05:00,153
06-11-18 04:00,146
06-11-18 03:00,148
06-11-18 02:00,144
06-11-18 01:00,145
06-11-18 00:00,149
05-11-18 23:00,139
05-11-18 22:00,144
05-11-18 21:00,147
05-11-18 20:00,152
05-11-18 19:00,163
05-11-18 18:00,159
05-11-18 17:00,152
05-11-18 16:00,158
05-11-18 15:00,152
05-11-18 14:00,136
05-11-18 13:00,93
05-11-18 12:00,68
05-11-18 11:00,97
05-11-18 10:00,123
05-11-18 09:00,128
05-11-18 08:00,132
05-11-18 07:00,132
05-11-18 06:00,143
05-11-18 05:00,142
05-11-18 04:00,145
05-11-18 03:00,147
05-11-18 02:00,142
05-11-18 01:00,129
05-11-18 00:00,148
04-11-18 23:00,86
04-11-18 22:00,74
04-11-18 21:00,69
04-11-18 20:00,68
04-11-18 19:00,96
04-11-18 18:00,112
04-11-18 17:00,136
04-11-18 16:00,135
04-11-18 15:00,120
04-11-18 14:00,107
04-11-18 13:00,103
04-11-18 12:00,103
04-11-18 11:00,108
04-11-18 10:00,99
04-11-18 09:00,78
04-11-18 08:00,96
04-11-18 07:00,99
04-11-18 06:00,90
04-11-18 05:00,92
04-11-18 04:00,85
04-11-18 03:00,91
04-11-18 02:00,94
04-11-18 01:00,83
04-11-18 00:00,80
03-11-18 23:00,81
03-11-18 22:00,64
03-11-18 21:00,50
03-11-18 20:00,52
03-11-18 19:00,51
03-11-18 18:00,41
03-11-18 17:00,17
03-11-18 16:00,357
03-11-18 15:00,354
03-11-18 14:00,346
03-11-18 13:00,337
03-11-18 12:00,345
03-11-18 11:00,339
03-11-18 10:00,332
03-11-18 09:00,341
03-11-18 08:00,309
03-11-18 07:00,341
03-11-18 06:00,349
03-11-18 05:00,336
03-11-18 04:00,2
03-11-18 03:00,334
03-11-18 02:00,331
03-11-18 01:00,312
03-11-18 00:00,298
02-11-18 23:00,264
02-11-18 22:00,290
02-11-18 21:00,277
02-11-18 20:00,276
02-11-18 19:00,296
02-11-18 18:00,306
02-11-18 17:00,289
02-11-18 16:00,314
02-11-18 15:00,264
02-11-18 14:00,267
02-11-18 13:00,249
02-11-18 12:00,232
02-11-18 11:00,228
02-11-18 10:00,183
02-11-18 09:00,158
02-11-18 08:00,162
02-11-18 07:00,160
02-11-18 06:00,200
02-11-18 05:00,170
02-11-18 04:00,163
02-11-18 03:00,190
02-11-18 02:00,214
02-11-18 01:00,215
02-11-18 00:00,203
01-11-18 23:00,193
01-11-18 22:00,181
01-11-18 21:00,171
01-11-18 20:00,164
01-11-18 19:00,167
01-11-18 18:00,154
01-11-18 17:00,141
01-11-18 16:00,148
01-11-18 15:00,159
01-11-18 14:00,146
01-11-18 13:00,152
01-11-18 12:00,150
01-11-18 11:00,136
01-11-18 10:00,137
01-11-18 09:00,145
01-11-18 08:00,151
01-11-18 07:00,154
01-11-18 06:00,162
01-11-18 05:00,150
01-11-18 04:00,144
01-11-18 03:00,159
01-11-18 02:00,152
01-11-18 01:00,148

