Datum Zeit,Radebeul-Wahnsdorf WINDRI
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,
09-11-18 09:00,
09-11-18 08:00,
09-11-18 07:00,
09-11-18 06:00,
09-11-18 05:00,
09-11-18 04:00,
09-11-18 03:00,
09-11-18 02:00,
09-11-18 01:00,
09-11-18 00:00,
08-11-18 23:00,
08-11-18 22:00,
08-11-18 21:00,
08-11-18 20:00,
08-11-18 19:00,
08-11-18 18:00,
08-11-18 17:00,
08-11-18 16:00,
08-11-18 15:00,
08-11-18 14:00,
08-11-18 13:00,
08-11-18 12:00,
08-11-18 11:00,
08-11-18 10:00,
08-11-18 09:00,
08-11-18 08:00,
08-11-18 07:00,
08-11-18 06:00,
08-11-18 05:00,
08-11-18 04:00,
08-11-18 03:00,
08-11-18 02:00,
08-11-18 01:00,
08-11-18 00:00,
07-11-18 23:00,
07-11-18 22:00,
07-11-18 21:00,
07-11-18 20:00,
07-11-18 19:00,
07-11-18 18:00,
07-11-18 17:00,
07-11-18 16:00,
07-11-18 15:00,
07-11-18 14:00,
07-11-18 13:00,
07-11-18 12:00,
07-11-18 11:00,
07-11-18 10:00,
07-11-18 09:00,
07-11-18 08:00,
07-11-18 07:00,
07-11-18 06:00,
07-11-18 05:00,
07-11-18 04:00,
07-11-18 03:00,
07-11-18 02:00,
07-11-18 01:00,
07-11-18 00:00,
06-11-18 23:00,
06-11-18 22:00,
06-11-18 21:00,
06-11-18 20:00,
06-11-18 19:00,
06-11-18 18:00,
06-11-18 17:00,153
06-11-18 16:00,149
06-11-18 15:00,149
06-11-18 14:00,148
06-11-18 13:00,158
06-11-18 12:00,159
06-11-18 11:00,154
06-11-18 10:00,145
06-11-18 09:00,142
06-11-18 08:00,144
06-11-18 07:00,143
06-11-18 06:00,150
06-11-18 05:00,153
06-11-18 04:00,146
06-11-18 03:00,148
06-11-18 02:00,144
06-11-18 01:00,145
06-11-18 00:00,149
05-11-18 23:00,139
05-11-18 22:00,144
05-11-18 21:00,147
05-11-18 20:00,152
05-11-18 19:00,163
05-11-18 18:00,159
05-11-18 17:00,152
05-11-18 16:00,158
05-11-18 15:00,152
05-11-18 14:00,136
05-11-18 13:00,93
05-11-18 12:00,68
05-11-18 11:00,97
05-11-18 10:00,123
05-11-18 09:00,128
05-11-18 08:00,132
05-11-18 07:00,132
05-11-18 06:00,143
05-11-18 05:00,142
05-11-18 04:00,145
05-11-18 03:00,147
05-11-18 02:00,142
05-11-18 01:00,129
05-11-18 00:00,148
04-11-18 23:00,86
04-11-18 22:00,74
04-11-18 21:00,69
04-11-18 20:00,68
04-11-18 19:00,96
04-11-18 18:00,112
04-11-18 17:00,136
04-11-18 16:00,135
04-11-18 15:00,120
04-11-18 14:00,107
04-11-18 13:00,103
04-11-18 12:00,103
04-11-18 11:00,108
04-11-18 10:00,99
04-11-18 09:00,78
04-11-18 08:00,96
04-11-18 07:00,99
04-11-18 06:00,90
04-11-18 05:00,92
04-11-18 04:00,85
04-11-18 03:00,91
04-11-18 02:00,94
04-11-18 01:00,83
04-11-18 00:00,80
03-11-18 23:00,81
03-11-18 22:00,64
03-11-18 21:00,50
03-11-18 20:00,52
03-11-18 19:00,51
03-11-18 18:00,41
03-11-18 17:00,17
03-11-18 16:00,357
03-11-18 15:00,354
03-11-18 14:00,346
03-11-18 13:00,337
03-11-18 12:00,345
03-11-18 11:00,339
03-11-18 10:00,332
03-11-18 09:00,341
03-11-18 08:00,309
03-11-18 07:00,341
03-11-18 06:00,349
03-11-18 05:00,336
03-11-18 04:00,2
03-11-18 03:00,334
03-11-18 02:00,331
03-11-18 01:00,312
03-11-18 00:00,298
02-11-18 23:00,264
02-11-18 22:00,290
02-11-18 21:00,277
02-11-18 20:00,276
02-11-18 19:00,296
02-11-18 18:00,306
02-11-18 17:00,289
02-11-18 16:00,314
02-11-18 15:00,264
02-11-18 14:00,267
02-11-18 13:00,249
02-11-18 12:00,232
02-11-18 11:00,228
02-11-18 10:00,183
02-11-18 09:00,158
02-11-18 08:00,162
02-11-18 07:00,160
02-11-18 06:00,200
02-11-18 05:00,170
02-11-18 04:00,163
02-11-18 03:00,190
02-11-18 02:00,214
02-11-18 01:00,215
02-11-18 00:00,203
01-11-18 23:00,193
01-11-18 22:00,181
01-11-18 21:00,171
01-11-18 20:00,164
01-11-18 19:00,167
01-11-18 18:00,154
01-11-18 17:00,141
01-11-18 16:00,148
01-11-18 15:00,159
01-11-18 14:00,146
01-11-18 13:00,152
01-11-18 12:00,150
01-11-18 11:00,136
01-11-18 10:00,137
01-11-18 09:00,145
01-11-18 08:00,151
01-11-18 07:00,154
01-11-18 06:00,162
01-11-18 05:00,150
01-11-18 04:00,144
01-11-18 03:00,159
01-11-18 02:00,152
01-11-18 01:00,148

