Datum Zeit,Leipzig-Thekla STRAHL
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,1
13-11-18 16:00,23
13-11-18 15:00,49
13-11-18 14:00,86
13-11-18 13:00,42
13-11-18 12:00,47
13-11-18 11:00,40
13-11-18 10:00,24
13-11-18 09:00,12
13-11-18 08:00,0
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,1
12-11-18 16:00,19
12-11-18 15:00,71
12-11-18 14:00,139
12-11-18 13:00,162
12-11-18 12:00,194
12-11-18 11:00,133
12-11-18 10:00,50
12-11-18 09:00,24
12-11-18 08:00,8
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,0
11-11-18 16:00,20
11-11-18 15:00,41
11-11-18 14:00,143
11-11-18 13:00,148
11-11-18 12:00,49
11-11-18 11:00,122
11-11-18 10:00,110
11-11-18 09:00,38
11-11-18 08:00,4
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,0
10-11-18 16:00,24
10-11-18 15:00,65
10-11-18 14:00,126
10-11-18 13:00,197
10-11-18 12:00,195
10-11-18 11:00,134
10-11-18 10:00,89
10-11-18 09:00,44
10-11-18 08:00,9
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,1
09-11-18 16:00,36
09-11-18 15:00,49
09-11-18 14:00,90
09-11-18 13:00,118
09-11-18 12:00,92
09-11-18 11:00,112
09-11-18 10:00,92
09-11-18 09:00,23
09-11-18 08:00,7
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,0
08-11-18 16:00,21
08-11-18 15:00,44
08-11-18 14:00,104
08-11-18 13:00,175
08-11-18 12:00,168
08-11-18 11:00,127
08-11-18 10:00,89
08-11-18 09:00,44
08-11-18 08:00,4
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,0
07-11-18 16:00,31
07-11-18 15:00,64
07-11-18 14:00,134
07-11-18 13:00,190
07-11-18 12:00,188
07-11-18 11:00,131
07-11-18 10:00,92
07-11-18 09:00,50
07-11-18 08:00,11
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,0
06-11-18 16:00,20
06-11-18 15:00,36
06-11-18 14:00,136
06-11-18 13:00,241
06-11-18 12:00,216
06-11-18 11:00,126
06-11-18 10:00,79
06-11-18 09:00,35
06-11-18 08:00,8
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,4
05-11-18 16:00,45
05-11-18 15:00,99
05-11-18 14:00,163
05-11-18 13:00,218
05-11-18 12:00,198
05-11-18 11:00,143
05-11-18 10:00,55
05-11-18 09:00,33
05-11-18 08:00,6
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,2
04-11-18 16:00,13
04-11-18 15:00,32
04-11-18 14:00,68
04-11-18 13:00,57
04-11-18 12:00,56
04-11-18 11:00,48
04-11-18 10:00,33
04-11-18 09:00,15
04-11-18 08:00,4
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,3
03-11-18 16:00,46
03-11-18 15:00,93
03-11-18 14:00,156
03-11-18 13:00,138
03-11-18 12:00,101
03-11-18 11:00,92
03-11-18 10:00,71
03-11-18 09:00,43
03-11-18 08:00,7
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,7
02-11-18 16:00,50
02-11-18 15:00,108
02-11-18 14:00,144
02-11-18 13:00,251
02-11-18 12:00,181
02-11-18 11:00,113
02-11-18 10:00,100
02-11-18 09:00,54
02-11-18 08:00,9
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,7
01-11-18 16:00,32
01-11-18 15:00,42
01-11-18 14:00,56
01-11-18 13:00,86
01-11-18 12:00,138
01-11-18 11:00,161
01-11-18 10:00,99
01-11-18 09:00,64
01-11-18 08:00,13
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

