Datum Zeit,Goerlitz WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,192
11-11-18 22:00,178
11-11-18 21:00,197
11-11-18 20:00,199
11-11-18 19:00,198
11-11-18 18:00,197
11-11-18 17:00,204
11-11-18 16:00,197
11-11-18 15:00,198
11-11-18 14:00,208
11-11-18 13:00,210
11-11-18 12:00,200
11-11-18 11:00,194
11-11-18 10:00,197
11-11-18 09:00,209
11-11-18 08:00,222
11-11-18 07:00,205
11-11-18 06:00,199
11-11-18 05:00,200
11-11-18 04:00,196
11-11-18 03:00,202
11-11-18 02:00,193
11-11-18 01:00,194
11-11-18 00:00,195
10-11-18 23:00,195
10-11-18 22:00,200
10-11-18 21:00,199
10-11-18 20:00,212
10-11-18 19:00,207
10-11-18 18:00,210
10-11-18 17:00,212
10-11-18 16:00,210
10-11-18 15:00,198
10-11-18 14:00,206
10-11-18 13:00,206
10-11-18 12:00,205
10-11-18 11:00,188
10-11-18 10:00,188
10-11-18 09:00,182
10-11-18 08:00,189
10-11-18 07:00,196
10-11-18 06:00,199
10-11-18 05:00,195
10-11-18 04:00,199
10-11-18 03:00,196
10-11-18 02:00,190
10-11-18 01:00,204
10-11-18 00:00,209
09-11-18 23:00,208
09-11-18 22:00,90
09-11-18 21:00,118
09-11-18 20:00,103
09-11-18 19:00,104
09-11-18 18:00,110
09-11-18 17:00,199
09-11-18 16:00,232
09-11-18 15:00,210
09-11-18 14:00,193
09-11-18 13:00,142
09-11-18 12:00,150
09-11-18 11:00,94
09-11-18 10:00,119
09-11-18 09:00,192
09-11-18 08:00,178
09-11-18 07:00,139
09-11-18 06:00,203
09-11-18 05:00,171
09-11-18 04:00,263
09-11-18 03:00,281
09-11-18 02:00,267
09-11-18 01:00,275
09-11-18 00:00,241
08-11-18 23:00,262
08-11-18 22:00,218
08-11-18 21:00,194
08-11-18 20:00,265
08-11-18 19:00,267
08-11-18 18:00,277
08-11-18 17:00,270
08-11-18 16:00,273
08-11-18 15:00,279
08-11-18 14:00,281
08-11-18 13:00,268
08-11-18 12:00,265
08-11-18 11:00,258
08-11-18 10:00,228
08-11-18 09:00,205
08-11-18 08:00,227
08-11-18 07:00,225
08-11-18 06:00,238
08-11-18 05:00,236
08-11-18 04:00,220
08-11-18 03:00,211
08-11-18 02:00,213
08-11-18 01:00,214
08-11-18 00:00,201
07-11-18 23:00,191
07-11-18 22:00,181
07-11-18 21:00,196
07-11-18 20:00,214
07-11-18 19:00,207
07-11-18 18:00,184
07-11-18 17:00,217
07-11-18 16:00,227
07-11-18 15:00,233
07-11-18 14:00,219
07-11-18 13:00,212
07-11-18 12:00,207
07-11-18 11:00,194
07-11-18 10:00,191
07-11-18 09:00,205
07-11-18 08:00,211
07-11-18 07:00,213
07-11-18 06:00,202
07-11-18 05:00,167
07-11-18 04:00,182
07-11-18 03:00,189
07-11-18 02:00,150
07-11-18 01:00,179
07-11-18 00:00,143
06-11-18 23:00,156
06-11-18 22:00,164
06-11-18 21:00,159
06-11-18 20:00,148
06-11-18 19:00,156
06-11-18 18:00,141
06-11-18 17:00,171
06-11-18 16:00,180
06-11-18 15:00,196
06-11-18 14:00,183
06-11-18 13:00,190
06-11-18 12:00,187
06-11-18 11:00,179
06-11-18 10:00,175
06-11-18 09:00,184
06-11-18 08:00,184
06-11-18 07:00,189
06-11-18 06:00,187
06-11-18 05:00,195
06-11-18 04:00,183
06-11-18 03:00,181
06-11-18 02:00,170
06-11-18 01:00,169
06-11-18 00:00,204
05-11-18 23:00,174
05-11-18 22:00,165
05-11-18 21:00,185
05-11-18 20:00,182
05-11-18 19:00,146
05-11-18 18:00,108
05-11-18 17:00,99
05-11-18 16:00,56
05-11-18 15:00,60
05-11-18 14:00,70
05-11-18 13:00,94
05-11-18 12:00,94
05-11-18 11:00,80
05-11-18 10:00,86
05-11-18 09:00,81
05-11-18 08:00,61
05-11-18 07:00,42
05-11-18 06:00,77
05-11-18 05:00,50
05-11-18 04:00,46
05-11-18 03:00,55
05-11-18 02:00,66
05-11-18 01:00,81
05-11-18 00:00,78
04-11-18 23:00,81
04-11-18 22:00,97
04-11-18 21:00,93
04-11-18 20:00,88
04-11-18 19:00,77
04-11-18 18:00,87
04-11-18 17:00,70
04-11-18 16:00,75
04-11-18 15:00,64
04-11-18 14:00,77
04-11-18 13:00,81
04-11-18 12:00,94
04-11-18 11:00,87
04-11-18 10:00,96
04-11-18 09:00,80
04-11-18 08:00,91
04-11-18 07:00,80
04-11-18 06:00,70
04-11-18 05:00,76
04-11-18 04:00,75
04-11-18 03:00,89
04-11-18 02:00,86
04-11-18 01:00,82
04-11-18 00:00,80
03-11-18 23:00,82
03-11-18 22:00,80
03-11-18 21:00,80
03-11-18 20:00,83
03-11-18 19:00,69
03-11-18 18:00,65
03-11-18 17:00,60
03-11-18 16:00,48
03-11-18 15:00,40
03-11-18 14:00,30
03-11-18 13:00,43
03-11-18 12:00,36
03-11-18 11:00,21
03-11-18 10:00,3
03-11-18 09:00,17
03-11-18 08:00,27
03-11-18 07:00,356
03-11-18 06:00,356
03-11-18 05:00,316
03-11-18 04:00,331
03-11-18 03:00,297
03-11-18 02:00,285
03-11-18 01:00,277
03-11-18 00:00,286
02-11-18 23:00,283
02-11-18 22:00,256
02-11-18 21:00,273
02-11-18 20:00,282
02-11-18 19:00,270
02-11-18 18:00,283
02-11-18 17:00,315
02-11-18 16:00,300
02-11-18 15:00,277
02-11-18 14:00,279
02-11-18 13:00,276
02-11-18 12:00,263
02-11-18 11:00,225
02-11-18 10:00,168
02-11-18 09:00,240
02-11-18 08:00,255
02-11-18 07:00,275
02-11-18 06:00,268
02-11-18 05:00,279
02-11-18 04:00,282
02-11-18 03:00,272
02-11-18 02:00,258
02-11-18 01:00,256
02-11-18 00:00,271
01-11-18 23:00,260
01-11-18 22:00,225
01-11-18 21:00,198
01-11-18 20:00,184
01-11-18 19:00,175
01-11-18 18:00,176
01-11-18 17:00,198
01-11-18 16:00,21
01-11-18 15:00,156
01-11-18 14:00,161
01-11-18 13:00,178
01-11-18 12:00,175
01-11-18 11:00,151
01-11-18 10:00,126
01-11-18 09:00,121
01-11-18 08:00,217
01-11-18 07:00,74
01-11-18 06:00,277
01-11-18 05:00,273
01-11-18 04:00,277
01-11-18 03:00,256
01-11-18 02:00,265
01-11-18 01:00,279

