Datum Zeit,Plauen-Sued FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,88.7
11-11-18 22:00,88.1
11-11-18 21:00,90.7
11-11-18 20:00,90.1
11-11-18 19:00,89.0
11-11-18 18:00,86.5
11-11-18 17:00,82.3
11-11-18 16:00,78.1
11-11-18 15:00,74.0
11-11-18 14:00,74.6
11-11-18 13:00,80.2
11-11-18 12:00,82.8
11-11-18 11:00,84.4
11-11-18 10:00,83.9
11-11-18 09:00,86.1
11-11-18 08:00,90.0
11-11-18 07:00,90.2
11-11-18 06:00,90.4
11-11-18 05:00,90.3
11-11-18 04:00,86.8
11-11-18 03:00,87.9
11-11-18 02:00,88.5
11-11-18 01:00,88.9
11-11-18 00:00,89.9
10-11-18 23:00,91.4
10-11-18 22:00,90.0
10-11-18 21:00,89.1
10-11-18 20:00,89.1
10-11-18 19:00,88.5
10-11-18 18:00,86.2
10-11-18 17:00,83.1
10-11-18 16:00,78.2
10-11-18 15:00,74.8
10-11-18 14:00,75.0
10-11-18 13:00,75.4
10-11-18 12:00,76.5
10-11-18 11:00,79.3
10-11-18 10:00,81.7
10-11-18 09:00,85.6
10-11-18 08:00,88.6
10-11-18 07:00,88.7
10-11-18 06:00,89.8
10-11-18 05:00,90.0
10-11-18 04:00,89.8
10-11-18 03:00,89.5
10-11-18 02:00,92.3
10-11-18 01:00,96.8
10-11-18 00:00,96.5
09-11-18 23:00,95.3
09-11-18 22:00,92.7
09-11-18 21:00,90.5
09-11-18 20:00,88.1
09-11-18 19:00,85.0
09-11-18 18:00,82.2
09-11-18 17:00,79.3
09-11-18 16:00,76.9
09-11-18 15:00,73.5
09-11-18 14:00,73.4
09-11-18 13:00,74.2
09-11-18 12:00,78.2
09-11-18 11:00,82.2
09-11-18 10:00,92.9
09-11-18 09:00,94.3
09-11-18 08:00,95.0
09-11-18 07:00,96.2
09-11-18 06:00,96.4
09-11-18 05:00,96.1
09-11-18 04:00,95.5
09-11-18 03:00,95.9
09-11-18 02:00,94.4
09-11-18 01:00,96.0
09-11-18 00:00,95.4
08-11-18 23:00,93.7
08-11-18 22:00,92.5
08-11-18 21:00,93.0
08-11-18 20:00,92.7
08-11-18 19:00,91.1
08-11-18 18:00,87.2
08-11-18 17:00,80.3
08-11-18 16:00,77.8
08-11-18 15:00,77.6
08-11-18 14:00,78.8
08-11-18 13:00,78.3
08-11-18 12:00,78.8
08-11-18 11:00,83.0
08-11-18 10:00,89.9
08-11-18 09:00,90.8
08-11-18 08:00,92.7
08-11-18 07:00,91.6
08-11-18 06:00,92.2
08-11-18 05:00,92.1
08-11-18 04:00,91.2
08-11-18 03:00,92.4
08-11-18 02:00,92.8
08-11-18 01:00,93.6
08-11-18 00:00,93.0
07-11-18 23:00,91.2
07-11-18 22:00,94.4
07-11-18 21:00,94.5
07-11-18 20:00,95.0
07-11-18 19:00,93.9
07-11-18 18:00,90.5
07-11-18 17:00,81.5
07-11-18 16:00,77.7
07-11-18 15:00,74.8
07-11-18 14:00,73.8
07-11-18 13:00,75.5
07-11-18 12:00,78.2
07-11-18 11:00,80.1
07-11-18 10:00,84.0
07-11-18 09:00,86.1
07-11-18 08:00,89.4
07-11-18 07:00,90.3
07-11-18 06:00,90.6
07-11-18 05:00,92.6
07-11-18 04:00,94.5
07-11-18 03:00,91.5
07-11-18 02:00,91.4
07-11-18 01:00,92.0
07-11-18 00:00,92.7
06-11-18 23:00,96.4
06-11-18 22:00,96.0
06-11-18 21:00,94.5
06-11-18 20:00,91.7
06-11-18 19:00,88.7
06-11-18 18:00,85.1
06-11-18 17:00,79.0
06-11-18 16:00,70.0
06-11-18 15:00,65.1
06-11-18 14:00,66.1
06-11-18 13:00,68.3
06-11-18 12:00,73.5
06-11-18 11:00,76.6
06-11-18 10:00,79.9
06-11-18 09:00,83.5
06-11-18 08:00,90.0
06-11-18 07:00,90.1
06-11-18 06:00,89.5
06-11-18 05:00,88.7
06-11-18 04:00,87.4
06-11-18 03:00,87.3
06-11-18 02:00,86.5
06-11-18 01:00,86.3
06-11-18 00:00,85.5
05-11-18 23:00,85.0
05-11-18 22:00,84.3
05-11-18 21:00,83.7
05-11-18 20:00,84.9
05-11-18 19:00,83.8
05-11-18 18:00,80.4
05-11-18 17:00,76.5
05-11-18 16:00,73.8
05-11-18 15:00,70.8
05-11-18 14:00,70.1
05-11-18 13:00,72.0
05-11-18 12:00,74.0
05-11-18 11:00,79.4
05-11-18 10:00,88.9
05-11-18 09:00,92.1
05-11-18 08:00,95.6
05-11-18 07:00,95.9
05-11-18 06:00,96.4
05-11-18 05:00,97.6
05-11-18 04:00,97.7
05-11-18 03:00,97.1
05-11-18 02:00,96.5
05-11-18 01:00,95.7
05-11-18 00:00,95.4
04-11-18 23:00,89.8
04-11-18 22:00,87.0
04-11-18 21:00,84.4
04-11-18 20:00,85.0
04-11-18 19:00,85.8
04-11-18 18:00,85.0
04-11-18 17:00,82.4
04-11-18 16:00,78.4
04-11-18 15:00,76.2
04-11-18 14:00,77.4
04-11-18 13:00,82.5
04-11-18 12:00,85.2
04-11-18 11:00,89.4
04-11-18 10:00,91.1
04-11-18 09:00,91.5
04-11-18 08:00,93.4
04-11-18 07:00,93.6
04-11-18 06:00,92.4
04-11-18 05:00,92.3
04-11-18 04:00,92.2
04-11-18 03:00,92.4
04-11-18 02:00,91.9
04-11-18 01:00,90.4
04-11-18 00:00,89.0
03-11-18 23:00,88.2
03-11-18 22:00,88.0
03-11-18 21:00,88.8
03-11-18 20:00,89.2
03-11-18 19:00,88.2
03-11-18 18:00,88.0
03-11-18 17:00,86.8
03-11-18 16:00,85.5
03-11-18 15:00,83.6
03-11-18 14:00,82.2
03-11-18 13:00,82.1
03-11-18 12:00,84.6
03-11-18 11:00,86.5
03-11-18 10:00,88.5
03-11-18 09:00,88.3
03-11-18 08:00,88.3
03-11-18 07:00,87.5
03-11-18 06:00,87.3
03-11-18 05:00,86.9
03-11-18 04:00,90.6
03-11-18 03:00,92.9
03-11-18 02:00,91.6
03-11-18 01:00,92.4
03-11-18 00:00,91.1
02-11-18 23:00,91.1
02-11-18 22:00,90.6
02-11-18 21:00,89.4
02-11-18 20:00,87.8
02-11-18 19:00,85.9
02-11-18 18:00,77.4
02-11-18 17:00,73.8
02-11-18 16:00,65.0
02-11-18 15:00,64.0
02-11-18 14:00,67.9
02-11-18 13:00,68.5
02-11-18 12:00,70.1
02-11-18 11:00,75.2
02-11-18 10:00,83.5
02-11-18 09:00,90.8
02-11-18 08:00,93.5
02-11-18 07:00,93.6
02-11-18 06:00,93.3
02-11-18 05:00,94.1
02-11-18 04:00,95.1
02-11-18 03:00,92.0
02-11-18 02:00,90.3
02-11-18 01:00,82.2
02-11-18 00:00,81.2
01-11-18 23:00,85.4
01-11-18 22:00,83.2
01-11-18 21:00,81.7
01-11-18 20:00,81.0
01-11-18 19:00,82.7
01-11-18 18:00,76.1
01-11-18 17:00,70.1
01-11-18 16:00,68.4
01-11-18 15:00,67.2
01-11-18 14:00,67.6
01-11-18 13:00,68.0
01-11-18 12:00,70.3
01-11-18 11:00,83.3
01-11-18 10:00,85.8
01-11-18 09:00,86.7
01-11-18 08:00,93.7
01-11-18 07:00,94.8
01-11-18 06:00,94.0
01-11-18 05:00,94.5
01-11-18 04:00,94.1
01-11-18 03:00,94.6
01-11-18 02:00,94.9
01-11-18 01:00,95.0

