Datum Zeit,Plauen-Sued FEUCHT
26-11-18 16:00,95.3
26-11-18 15:00,96.3
26-11-18 14:00,94.8
26-11-18 13:00,94.8
26-11-18 12:00,95.8
26-11-18 11:00,96.9
26-11-18 10:00,94.1
26-11-18 09:00,92.5
26-11-18 08:00,92.2
26-11-18 07:00,94.8
26-11-18 06:00,97.0
26-11-18 05:00,94.8
26-11-18 04:00,94.0
26-11-18 03:00,94.4
26-11-18 02:00,95.5
26-11-18 01:00,96.2
26-11-18 00:00,96.3
25-11-18 23:00,94.3
25-11-18 22:00,95.2
25-11-18 21:00,96.0
25-11-18 20:00,96.2
25-11-18 19:00,94.8
25-11-18 18:00,91.4
25-11-18 17:00,84.2
25-11-18 16:00,79.2
25-11-18 15:00,76.5
25-11-18 14:00,75.7
25-11-18 13:00,77.0
25-11-18 12:00,79.0
25-11-18 11:00,79.8
25-11-18 10:00,92.5
25-11-18 09:00,96.6
25-11-18 08:00,97.1
25-11-18 07:00,98.1
25-11-18 06:00,98.3
25-11-18 05:00,98.5
25-11-18 04:00,97.7
25-11-18 03:00,96.4
25-11-18 02:00,95.6
25-11-18 01:00,95.6
25-11-18 00:00,93.0
24-11-18 23:00,95.0
24-11-18 22:00,94.7
24-11-18 21:00,95.5
24-11-18 20:00,93.7
24-11-18 19:00,89.1
24-11-18 18:00,87.8
24-11-18 17:00,86.5
24-11-18 16:00,85.6
24-11-18 15:00,83.7
24-11-18 14:00,85.3
24-11-18 13:00,86.5
24-11-18 12:00,88.6
24-11-18 11:00,89.8
24-11-18 10:00,93.0
24-11-18 09:00,91.4
24-11-18 08:00,87.1
24-11-18 07:00,86.6
24-11-18 06:00,87.9
24-11-18 05:00,86.5
24-11-18 04:00,90.2
24-11-18 03:00,88.6
24-11-18 02:00,87.4
24-11-18 01:00,87.5
24-11-18 00:00,88.2
23-11-18 23:00,88.2
23-11-18 22:00,88.0
23-11-18 21:00,89.2
23-11-18 20:00,89.4
23-11-18 19:00,88.3
23-11-18 18:00,87.9
23-11-18 17:00,87.2
23-11-18 16:00,84.5
23-11-18 15:00,82.3
23-11-18 14:00,81.4
23-11-18 13:00,80.7
23-11-18 12:00,81.8
23-11-18 11:00,81.2
23-11-18 10:00,83.8
23-11-18 09:00,86.9
23-11-18 08:00,88.0
23-11-18 07:00,85.8
23-11-18 06:00,86.0
23-11-18 05:00,84.6
23-11-18 04:00,85.0
23-11-18 03:00,89.1
23-11-18 02:00,88.5
23-11-18 01:00,89.3
23-11-18 00:00,88.4
22-11-18 23:00,89.8
22-11-18 22:00,90.2
22-11-18 21:00,90.2
22-11-18 20:00,91.1
22-11-18 19:00,92.0
22-11-18 18:00,93.9
22-11-18 17:00,94.1
22-11-18 16:00,95.5
22-11-18 15:00,95.3
22-11-18 14:00,92.7
22-11-18 13:00,92.4
22-11-18 12:00,93.2
22-11-18 11:00,94.1
22-11-18 10:00,95.9
22-11-18 09:00,96.4
22-11-18 08:00,96.1
22-11-18 07:00,95.9
22-11-18 06:00,96.1
22-11-18 05:00,96.3
22-11-18 04:00,96.4
22-11-18 03:00,97.6
22-11-18 02:00,97.7
22-11-18 01:00,98.4
22-11-18 00:00,98.7
21-11-18 23:00,97.0
21-11-18 22:00,96.3
21-11-18 21:00,95.3
21-11-18 20:00,94.3
21-11-18 19:00,93.1
21-11-18 18:00,92.3
21-11-18 17:00,92.5
21-11-18 16:00,91.8
21-11-18 15:00,90.0
21-11-18 14:00,89.0
21-11-18 13:00,88.4
21-11-18 12:00,89.0
21-11-18 11:00,90.3
21-11-18 10:00,90.6
21-11-18 09:00,90.6
21-11-18 08:00,90.1
21-11-18 07:00,88.6
21-11-18 06:00,88.4
21-11-18 05:00,88.0
21-11-18 04:00,86.5
21-11-18 03:00,82.6
21-11-18 02:00,78.6
21-11-18 01:00,77.4
21-11-18 00:00,78.9
20-11-18 23:00,79.2
20-11-18 22:00,79.7
20-11-18 21:00,79.5
20-11-18 20:00,79.5
20-11-18 19:00,78.9
20-11-18 18:00,78.1
20-11-18 17:00,76.9
20-11-18 16:00,78.5
20-11-18 15:00,80.7
20-11-18 14:00,80.8
20-11-18 13:00,79.8
20-11-18 12:00,74.5
20-11-18 11:00,73.9
20-11-18 10:00,76.2
20-11-18 09:00,76.4
20-11-18 08:00,77.0
20-11-18 07:00,79.9
20-11-18 06:00,79.4
20-11-18 05:00,79.6
20-11-18 04:00,78.7
20-11-18 03:00,79.4
20-11-18 02:00,78.0
20-11-18 01:00,78.5
20-11-18 00:00,83.2
19-11-18 23:00,84.2
19-11-18 22:00,84.8
19-11-18 21:00,85.1
19-11-18 20:00,85.8
19-11-18 19:00,85.5
19-11-18 18:00,84.3
19-11-18 17:00,83.3
19-11-18 16:00,82.5
19-11-18 15:00,83.5
19-11-18 14:00,85.7
19-11-18 13:00,87.1
19-11-18 12:00,88.1
19-11-18 11:00,89.1
19-11-18 10:00,92.3
19-11-18 09:00,95.8
19-11-18 08:00,97.0
19-11-18 07:00,97.9
19-11-18 06:00,97.2
19-11-18 05:00,96.9
19-11-18 04:00,97.8
19-11-18 03:00,99.0
19-11-18 02:00,99.0
19-11-18 01:00,95.5
19-11-18 00:00,90.7
18-11-18 23:00,90.2
18-11-18 22:00,89.0
18-11-18 21:00,88.7
18-11-18 20:00,88.9
18-11-18 19:00,88.2
18-11-18 18:00,85.6
18-11-18 17:00,82.6
18-11-18 16:00,81.4
18-11-18 15:00,83.1
18-11-18 14:00,88.2
18-11-18 13:00,91.2
18-11-18 12:00,91.3
18-11-18 11:00,92.0
18-11-18 10:00,93.5
18-11-18 09:00,95.9
18-11-18 08:00,94.8
18-11-18 07:00,92.4
18-11-18 06:00,92.9
18-11-18 05:00,92.8
18-11-18 04:00,93.4
18-11-18 03:00,93.5
18-11-18 02:00,93.6
18-11-18 01:00,93.8
18-11-18 00:00,94.1
17-11-18 23:00,94.1
17-11-18 22:00,93.6
17-11-18 21:00,92.9
17-11-18 20:00,93.0
17-11-18 19:00,90.3
17-11-18 18:00,83.4
17-11-18 17:00,78.4
17-11-18 16:00,73.6
17-11-18 15:00,61.5
17-11-18 14:00,64.6
17-11-18 13:00,72.8
17-11-18 12:00,80.6
17-11-18 11:00,85.9
17-11-18 10:00,88.3
17-11-18 09:00,90.0
17-11-18 08:00,92.0
17-11-18 07:00,92.9
17-11-18 06:00,93.5
17-11-18 05:00,93.9
17-11-18 04:00,93.6
17-11-18 03:00,93.7
17-11-18 02:00,94.0
17-11-18 01:00,94.1
17-11-18 00:00,94.1
16-11-18 23:00,94.0
16-11-18 22:00,94.0
16-11-18 21:00,93.5
16-11-18 20:00,93.3
16-11-18 19:00,91.8
16-11-18 18:00,88.5
16-11-18 17:00,81.4
16-11-18 16:00,66.5
16-11-18 15:00,63.7
16-11-18 14:00,65.6
16-11-18 13:00,67.2
16-11-18 12:00,73.0
16-11-18 11:00,81.7
16-11-18 10:00,85.8
16-11-18 09:00,87.5
16-11-18 08:00,94.2
16-11-18 07:00,95.1
16-11-18 06:00,95.6
16-11-18 05:00,96.4
16-11-18 04:00,97.4
16-11-18 03:00,97.8
16-11-18 02:00,97.3
16-11-18 01:00,97.2
16-11-18 00:00,97.1
15-11-18 23:00,96.3
15-11-18 22:00,95.0
15-11-18 21:00,93.8
15-11-18 20:00,90.3
15-11-18 19:00,80.9
15-11-18 18:00,73.1
15-11-18 17:00,77.2
15-11-18 16:00,67.4
15-11-18 15:00,64.3
15-11-18 14:00,62.6
15-11-18 13:00,62.8
15-11-18 12:00,66.3
15-11-18 11:00,75.2
15-11-18 10:00,88.3
15-11-18 09:00,92.8
15-11-18 08:00,97.0
15-11-18 07:00,95.0
15-11-18 06:00,97.3
15-11-18 05:00,97.2
15-11-18 04:00,97.0
15-11-18 03:00,97.8
15-11-18 02:00,96.4
15-11-18 01:00,94.8
15-11-18 00:00,92.3
14-11-18 23:00,91.2
14-11-18 22:00,91.4
14-11-18 21:00,90.7
14-11-18 20:00,89.3
14-11-18 19:00,87.8
14-11-18 18:00,86.7
14-11-18 17:00,85.9
14-11-18 16:00,82.2
14-11-18 15:00,81.9
14-11-18 14:00,81.9
14-11-18 13:00,85.5
14-11-18 12:00,88.0
14-11-18 11:00,90.6
14-11-18 10:00,94.6
14-11-18 09:00,95.6
14-11-18 08:00,96.8
14-11-18 07:00,97.0
14-11-18 06:00,97.3
14-11-18 05:00,98.1
14-11-18 04:00,98.0
14-11-18 03:00,98.3
14-11-18 02:00,98.3
14-11-18 01:00,97.9
14-11-18 00:00,97.2
13-11-18 23:00,95.9
13-11-18 22:00,88.7
13-11-18 21:00,87.1
13-11-18 20:00,89.1
13-11-18 19:00,88.2
13-11-18 18:00,85.8
13-11-18 17:00,83.3
13-11-18 16:00,78.7
13-11-18 15:00,81.2
13-11-18 14:00,83.1
13-11-18 13:00,85.2
13-11-18 12:00,89.0
13-11-18 11:00,91.3
13-11-18 10:00,88.7
13-11-18 09:00,85.3
13-11-18 08:00,86.0
13-11-18 07:00,84.7
13-11-18 06:00,83.7
13-11-18 05:00,81.8
13-11-18 04:00,82.7
13-11-18 03:00,84.0
13-11-18 02:00,84.8
13-11-18 01:00,85.1
13-11-18 00:00,84.4
12-11-18 23:00,84.8
12-11-18 22:00,86.1
12-11-18 21:00,86.7
12-11-18 20:00,87.2
12-11-18 19:00,84.6
12-11-18 18:00,80.9
12-11-18 17:00,76.2
12-11-18 16:00,71.5
12-11-18 15:00,67.6
12-11-18 14:00,63.4
12-11-18 13:00,63.3
12-11-18 12:00,66.7
12-11-18 11:00,69.2
12-11-18 10:00,74.8
12-11-18 09:00,78.2
12-11-18 08:00,82.9
12-11-18 07:00,83.9
12-11-18 06:00,90.6
12-11-18 05:00,95.0
12-11-18 04:00,95.1
12-11-18 03:00,93.9
12-11-18 02:00,89.9
12-11-18 01:00,84.1
12-11-18 00:00,88.8
11-11-18 23:00,88.7
11-11-18 22:00,88.1
11-11-18 21:00,90.7
11-11-18 20:00,90.1
11-11-18 19:00,89.0
11-11-18 18:00,86.5
11-11-18 17:00,82.3
11-11-18 16:00,78.1
11-11-18 15:00,74.0
11-11-18 14:00,74.6
11-11-18 13:00,80.2
11-11-18 12:00,82.8
11-11-18 11:00,84.4
11-11-18 10:00,83.9
11-11-18 09:00,86.1
11-11-18 08:00,90.0
11-11-18 07:00,90.2
11-11-18 06:00,90.4
11-11-18 05:00,90.3
11-11-18 04:00,86.8
11-11-18 03:00,87.9
11-11-18 02:00,88.5
11-11-18 01:00,88.9
11-11-18 00:00,89.9
10-11-18 23:00,91.4
10-11-18 22:00,90.0
10-11-18 21:00,89.1
10-11-18 20:00,89.1
10-11-18 19:00,88.5
10-11-18 18:00,86.2
10-11-18 17:00,83.1
10-11-18 16:00,78.2
10-11-18 15:00,74.8
10-11-18 14:00,75.0
10-11-18 13:00,75.4
10-11-18 12:00,76.5
10-11-18 11:00,79.3
10-11-18 10:00,81.7
10-11-18 09:00,85.6
10-11-18 08:00,88.6
10-11-18 07:00,88.7
10-11-18 06:00,89.8
10-11-18 05:00,90.0
10-11-18 04:00,89.8
10-11-18 03:00,89.5
10-11-18 02:00,92.3
10-11-18 01:00,96.8
10-11-18 00:00,96.5
09-11-18 23:00,95.3
09-11-18 22:00,92.7
09-11-18 21:00,90.5
09-11-18 20:00,88.1
09-11-18 19:00,85.0
09-11-18 18:00,82.2
09-11-18 17:00,79.3
09-11-18 16:00,76.9
09-11-18 15:00,73.5
09-11-18 14:00,73.4
09-11-18 13:00,74.2
09-11-18 12:00,78.2
09-11-18 11:00,82.2
09-11-18 10:00,92.9
09-11-18 09:00,94.3
09-11-18 08:00,95.0
09-11-18 07:00,96.2
09-11-18 06:00,96.4
09-11-18 05:00,96.1
09-11-18 04:00,95.5
09-11-18 03:00,95.9
09-11-18 02:00,94.4
09-11-18 01:00,96.0
09-11-18 00:00,95.4
08-11-18 23:00,93.7
08-11-18 22:00,92.5
08-11-18 21:00,93.0
08-11-18 20:00,92.7
08-11-18 19:00,91.1
08-11-18 18:00,87.2
08-11-18 17:00,80.3
08-11-18 16:00,77.8
08-11-18 15:00,77.6
08-11-18 14:00,78.8
08-11-18 13:00,78.3
08-11-18 12:00,78.8
08-11-18 11:00,83.0
08-11-18 10:00,89.9
08-11-18 09:00,90.8
08-11-18 08:00,92.7
08-11-18 07:00,91.6
08-11-18 06:00,92.2
08-11-18 05:00,92.1
08-11-18 04:00,91.2
08-11-18 03:00,92.4
08-11-18 02:00,92.8
08-11-18 01:00,93.6
08-11-18 00:00,93.0
07-11-18 23:00,91.2
07-11-18 22:00,94.4
07-11-18 21:00,94.5
07-11-18 20:00,95.0
07-11-18 19:00,93.9
07-11-18 18:00,90.5
07-11-18 17:00,81.5
07-11-18 16:00,77.7
07-11-18 15:00,74.8
07-11-18 14:00,73.8
07-11-18 13:00,75.5
07-11-18 12:00,78.2
07-11-18 11:00,80.1
07-11-18 10:00,84.0
07-11-18 09:00,86.1
07-11-18 08:00,89.4
07-11-18 07:00,90.3
07-11-18 06:00,90.6
07-11-18 05:00,92.6
07-11-18 04:00,94.5
07-11-18 03:00,91.5
07-11-18 02:00,91.4
07-11-18 01:00,92.0
07-11-18 00:00,92.7
06-11-18 23:00,96.4
06-11-18 22:00,96.0
06-11-18 21:00,94.5
06-11-18 20:00,91.7
06-11-18 19:00,88.7
06-11-18 18:00,85.1
06-11-18 17:00,79.0
06-11-18 16:00,70.0
06-11-18 15:00,65.1
06-11-18 14:00,66.1
06-11-18 13:00,68.3
06-11-18 12:00,73.5
06-11-18 11:00,76.6
06-11-18 10:00,79.9
06-11-18 09:00,83.5
06-11-18 08:00,90.0
06-11-18 07:00,90.1
06-11-18 06:00,89.5
06-11-18 05:00,88.7
06-11-18 04:00,87.4
06-11-18 03:00,87.3
06-11-18 02:00,86.5
06-11-18 01:00,86.3
06-11-18 00:00,85.5
05-11-18 23:00,85.0
05-11-18 22:00,84.3
05-11-18 21:00,83.7
05-11-18 20:00,84.9
05-11-18 19:00,83.8
05-11-18 18:00,80.4
05-11-18 17:00,76.5
05-11-18 16:00,73.8
05-11-18 15:00,70.8
05-11-18 14:00,70.1
05-11-18 13:00,72.0
05-11-18 12:00,74.0
05-11-18 11:00,79.4
05-11-18 10:00,88.9
05-11-18 09:00,92.1
05-11-18 08:00,95.6
05-11-18 07:00,95.9
05-11-18 06:00,96.4
05-11-18 05:00,97.6
05-11-18 04:00,97.7
05-11-18 03:00,97.1
05-11-18 02:00,96.5
05-11-18 01:00,95.7
05-11-18 00:00,95.4
04-11-18 23:00,89.8
04-11-18 22:00,87.0
04-11-18 21:00,84.4
04-11-18 20:00,85.0
04-11-18 19:00,85.8
04-11-18 18:00,85.0
04-11-18 17:00,82.4
04-11-18 16:00,78.4
04-11-18 15:00,76.2
04-11-18 14:00,77.4
04-11-18 13:00,82.5
04-11-18 12:00,85.2
04-11-18 11:00,89.4
04-11-18 10:00,91.1
04-11-18 09:00,91.5
04-11-18 08:00,93.4
04-11-18 07:00,93.6
04-11-18 06:00,92.4
04-11-18 05:00,92.3
04-11-18 04:00,92.2
04-11-18 03:00,92.4
04-11-18 02:00,91.9
04-11-18 01:00,90.4
04-11-18 00:00,89.0
03-11-18 23:00,88.2
03-11-18 22:00,88.0
03-11-18 21:00,88.8
03-11-18 20:00,89.2
03-11-18 19:00,88.2
03-11-18 18:00,88.0
03-11-18 17:00,86.8
03-11-18 16:00,85.5
03-11-18 15:00,83.6
03-11-18 14:00,82.2
03-11-18 13:00,82.1
03-11-18 12:00,84.6
03-11-18 11:00,86.5
03-11-18 10:00,88.5
03-11-18 09:00,88.3
03-11-18 08:00,88.3
03-11-18 07:00,87.5
03-11-18 06:00,87.3
03-11-18 05:00,86.9
03-11-18 04:00,90.6
03-11-18 03:00,92.9
03-11-18 02:00,91.6
03-11-18 01:00,92.4
03-11-18 00:00,91.1
02-11-18 23:00,91.1
02-11-18 22:00,90.6
02-11-18 21:00,89.4
02-11-18 20:00,87.8
02-11-18 19:00,85.9
02-11-18 18:00,77.4
02-11-18 17:00,73.8
02-11-18 16:00,65.0
02-11-18 15:00,64.0
02-11-18 14:00,67.9
02-11-18 13:00,68.5
02-11-18 12:00,70.1
02-11-18 11:00,75.2
02-11-18 10:00,83.5
02-11-18 09:00,90.8
02-11-18 08:00,93.5
02-11-18 07:00,93.6
02-11-18 06:00,93.3
02-11-18 05:00,94.1
02-11-18 04:00,95.1
02-11-18 03:00,92.0
02-11-18 02:00,90.3
02-11-18 01:00,82.2
02-11-18 00:00,81.2
01-11-18 23:00,85.4
01-11-18 22:00,83.2
01-11-18 21:00,81.7
01-11-18 20:00,81.0
01-11-18 19:00,82.7
01-11-18 18:00,76.1
01-11-18 17:00,70.1
01-11-18 16:00,68.4
01-11-18 15:00,67.2
01-11-18 14:00,67.6
01-11-18 13:00,68.0
01-11-18 12:00,70.3
01-11-18 11:00,83.3
01-11-18 10:00,85.8
01-11-18 09:00,86.7
01-11-18 08:00,93.7
01-11-18 07:00,94.8
01-11-18 06:00,94.0
01-11-18 05:00,94.5
01-11-18 04:00,94.1
01-11-18 03:00,94.6
01-11-18 02:00,94.9
01-11-18 01:00,95.0

