Datum Zeit,Collmberg PM10_TEOM
12-11-18 11:00,13
12-11-18 10:00,13
12-11-18 09:00,5
12-11-18 08:00,4
12-11-18 07:00,3
12-11-18 06:00,3
12-11-18 05:00,4
12-11-18 04:00,3
12-11-18 03:00,4
12-11-18 02:00,3
12-11-18 01:00,6
12-11-18 00:00,8
11-11-18 23:00,9
11-11-18 22:00,8
11-11-18 21:00,6
11-11-18 20:00,7
11-11-18 19:00,6
11-11-18 18:00,7
11-11-18 17:00,5
11-11-18 16:00,6
11-11-18 15:00,7
11-11-18 14:00,10
11-11-18 13:00,12
11-11-18 12:00,10
11-11-18 11:00,13
11-11-18 10:00,12
11-11-18 09:00,13
11-11-18 08:00,13
11-11-18 07:00,13
11-11-18 06:00,16
11-11-18 05:00,16
11-11-18 04:00,14
11-11-18 03:00,15
11-11-18 02:00,13
11-11-18 01:00,13
11-11-18 00:00,12
10-11-18 23:00,13
10-11-18 22:00,12
10-11-18 21:00,10
10-11-18 20:00,12
10-11-18 19:00,16
10-11-18 18:00,17
10-11-18 17:00,14
10-11-18 16:00,15
10-11-18 15:00,16
10-11-18 14:00,16
10-11-18 13:00,17
10-11-18 12:00,18
10-11-18 11:00,16
10-11-18 10:00,14
10-11-18 09:00,14
10-11-18 08:00,14
10-11-18 07:00,11
10-11-18 06:00,12
10-11-18 05:00,13
10-11-18 04:00,15
10-11-18 03:00,16
10-11-18 02:00,18
10-11-18 01:00,18
10-11-18 00:00,21
09-11-18 23:00,25
09-11-18 22:00,28
09-11-18 21:00,27
09-11-18 20:00,26
09-11-18 19:00,23
09-11-18 18:00,20
09-11-18 17:00,22
09-11-18 16:00,23
09-11-18 15:00,27
09-11-18 14:00,29
09-11-18 13:00,28
09-11-18 12:00,24
09-11-18 11:00,27
09-11-18 10:00,17
09-11-18 09:00,11
09-11-18 08:00,12
09-11-18 07:00,18
09-11-18 06:00,19
09-11-18 05:00,21
09-11-18 04:00,25
09-11-18 03:00,21
09-11-18 02:00,20
09-11-18 01:00,20
09-11-18 00:00,18
08-11-18 23:00,16
08-11-18 22:00,14
08-11-18 21:00,13
08-11-18 20:00,12
08-11-18 19:00,10
08-11-18 18:00,10
08-11-18 17:00,10
08-11-18 16:00,11
08-11-18 15:00,11
08-11-18 14:00,10
08-11-18 13:00,10
08-11-18 12:00,11
08-11-18 11:00,12
08-11-18 10:00,15
08-11-18 09:00,15
08-11-18 08:00,17
08-11-18 07:00,19
08-11-18 06:00,22
08-11-18 05:00,26
08-11-18 04:00,25
08-11-18 03:00,24
08-11-18 02:00,24
08-11-18 01:00,24
08-11-18 00:00,23
07-11-18 23:00,21
07-11-18 22:00,21
07-11-18 21:00,21
07-11-18 20:00,21
07-11-18 19:00,22
07-11-18 18:00,20
07-11-18 17:00,17
07-11-18 16:00,19
07-11-18 15:00,20
07-11-18 14:00,20
07-11-18 13:00,21
07-11-18 12:00,24
07-11-18 11:00,26
07-11-18 10:00,30
07-11-18 09:00,31
07-11-18 08:00,29
07-11-18 07:00,31
07-11-18 06:00,32
07-11-18 05:00,31
07-11-18 04:00,32
07-11-18 03:00,33
07-11-18 02:00,32
07-11-18 01:00,31
07-11-18 00:00,28
06-11-18 23:00,30
06-11-18 22:00,33
06-11-18 21:00,33
06-11-18 20:00,31
06-11-18 19:00,31
06-11-18 18:00,29
06-11-18 17:00,26
06-11-18 16:00,24
06-11-18 15:00,21
06-11-18 14:00,34
06-11-18 13:00,24
06-11-18 12:00,22
06-11-18 11:00,23
06-11-18 10:00,22
06-11-18 09:00,24
06-11-18 08:00,26
06-11-18 07:00,26
06-11-18 06:00,24
06-11-18 05:00,25
06-11-18 04:00,27
06-11-18 03:00,26
06-11-18 02:00,28
06-11-18 01:00,29
06-11-18 00:00,30
05-11-18 23:00,31
05-11-18 22:00,32
05-11-18 21:00,31
05-11-18 20:00,32
05-11-18 19:00,33
05-11-18 18:00,31
05-11-18 17:00,30
05-11-18 16:00,30
05-11-18 15:00,28
05-11-18 14:00,30
05-11-18 13:00,32
05-11-18 12:00,32
05-11-18 11:00,30
05-11-18 10:00,25
05-11-18 09:00,19
05-11-18 08:00,15
05-11-18 07:00,13
05-11-18 06:00,14
05-11-18 05:00,16
05-11-18 04:00,14
05-11-18 03:00,14
05-11-18 02:00,14
05-11-18 01:00,14
05-11-18 00:00,13
04-11-18 23:00,15
04-11-18 22:00,21
04-11-18 21:00,23
04-11-18 20:00,23
04-11-18 19:00,22
04-11-18 18:00,21
04-11-18 17:00,21
04-11-18 16:00,23
04-11-18 15:00,22
04-11-18 14:00,20
04-11-18 13:00,18
04-11-18 12:00,20
04-11-18 11:00,21
04-11-18 10:00,22
04-11-18 09:00,20
04-11-18 08:00,19
04-11-18 07:00,18
04-11-18 06:00,17
04-11-18 05:00,18
04-11-18 04:00,19
04-11-18 03:00,20
04-11-18 02:00,22
04-11-18 01:00,21
04-11-18 00:00,20
03-11-18 23:00,18
03-11-18 22:00,20
03-11-18 21:00,18
03-11-18 20:00,17
03-11-18 19:00,15
03-11-18 18:00,15
03-11-18 17:00,13
03-11-18 16:00,13
03-11-18 15:00,13
03-11-18 14:00,14
03-11-18 13:00,15
03-11-18 12:00,17
03-11-18 11:00,18
03-11-18 10:00,19
03-11-18 09:00,19
03-11-18 08:00,17
03-11-18 07:00,17
03-11-18 06:00,19
03-11-18 05:00,16
03-11-18 04:00,11
03-11-18 03:00,11
03-11-18 02:00,15
03-11-18 01:00,16
03-11-18 00:00,11
02-11-18 23:00,8
02-11-18 22:00,8
02-11-18 21:00,9
02-11-18 20:00,8
02-11-18 19:00,8
02-11-18 18:00,6
02-11-18 17:00,5
02-11-18 16:00,4
02-11-18 15:00,4
02-11-18 14:00,5
02-11-18 13:00,5
02-11-18 12:00,3
02-11-18 11:00,2
02-11-18 10:00,4
02-11-18 09:00,3
02-11-18 08:00,3
02-11-18 07:00,4
02-11-18 06:00,6
02-11-18 05:00,5
02-11-18 04:00,6
02-11-18 03:00,8
02-11-18 02:00,9
02-11-18 01:00,9
02-11-18 00:00,11
01-11-18 23:00,11
01-11-18 22:00,12
01-11-18 21:00,13
01-11-18 20:00,13
01-11-18 19:00,13
01-11-18 18:00,17
01-11-18 17:00,17
01-11-18 16:00,16
01-11-18 15:00,16
01-11-18 14:00,14
01-11-18 13:00,17
01-11-18 12:00,15
01-11-18 11:00,16
01-11-18 10:00,14
01-11-18 09:00,15
01-11-18 08:00,14
01-11-18 07:00,9
01-11-18 06:00,13
01-11-18 05:00,14
01-11-18 04:00,14
01-11-18 03:00,14
01-11-18 02:00,11
01-11-18 01:00,10

