Datum Zeit,Dresden-Nord WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,129
10-11-18 16:00,130
10-11-18 15:00,128
10-11-18 14:00,131
10-11-18 13:00,127
10-11-18 12:00,127
10-11-18 11:00,128
10-11-18 10:00,130
10-11-18 09:00,128
10-11-18 08:00,127
10-11-18 07:00,126
10-11-18 06:00,128
10-11-18 05:00,129
10-11-18 04:00,127
10-11-18 03:00,131
10-11-18 02:00,128
10-11-18 01:00,132
10-11-18 00:00,130
09-11-18 23:00,168
09-11-18 22:00,134
09-11-18 21:00,127
09-11-18 20:00,128
09-11-18 19:00,130
09-11-18 18:00,127
09-11-18 17:00,126
09-11-18 16:00,124
09-11-18 15:00,126
09-11-18 14:00,125
09-11-18 13:00,127
09-11-18 12:00,126
09-11-18 11:00,129
09-11-18 10:00,142
09-11-18 09:00,66
09-11-18 08:00,47
09-11-18 07:00,98
09-11-18 06:00,122
09-11-18 05:00,126
09-11-18 04:00,120
09-11-18 03:00,124
09-11-18 02:00,57
09-11-18 01:00,63
09-11-18 00:00,125
08-11-18 23:00,90
08-11-18 22:00,55
08-11-18 21:00,88
08-11-18 20:00,33
08-11-18 19:00,34
08-11-18 18:00,21
08-11-18 17:00,263
08-11-18 16:00,270
08-11-18 15:00,278
08-11-18 14:00,273
08-11-18 13:00,281
08-11-18 12:00,104
08-11-18 11:00,100
08-11-18 10:00,122
08-11-18 09:00,119
08-11-18 08:00,121
08-11-18 07:00,123
08-11-18 06:00,115
08-11-18 05:00,103
08-11-18 04:00,113
08-11-18 03:00,50
08-11-18 02:00,92
08-11-18 01:00,125
08-11-18 00:00,127
07-11-18 23:00,186
07-11-18 22:00,208
07-11-18 21:00,183
07-11-18 20:00,142
07-11-18 19:00,128
07-11-18 18:00,130
07-11-18 17:00,132
07-11-18 16:00,131
07-11-18 15:00,126
07-11-18 14:00,125
07-11-18 13:00,132
07-11-18 12:00,125
07-11-18 11:00,128
07-11-18 10:00,132
07-11-18 09:00,128
07-11-18 08:00,130
07-11-18 07:00,133
07-11-18 06:00,130
07-11-18 05:00,128
07-11-18 04:00,126
07-11-18 03:00,128
07-11-18 02:00,127
07-11-18 01:00,122
07-11-18 00:00,126
06-11-18 23:00,129
06-11-18 22:00,133
06-11-18 21:00,129
06-11-18 20:00,125
06-11-18 19:00,128
06-11-18 18:00,129
06-11-18 17:00,131
06-11-18 16:00,130
06-11-18 15:00,130
06-11-18 14:00,128
06-11-18 13:00,129
06-11-18 12:00,130
06-11-18 11:00,129
06-11-18 10:00,124
06-11-18 09:00,119
06-11-18 08:00,119
06-11-18 07:00,123
06-11-18 06:00,121
06-11-18 05:00,123
06-11-18 04:00,119
06-11-18 03:00,129
06-11-18 02:00,126
06-11-18 01:00,125
06-11-18 00:00,129
05-11-18 23:00,130
05-11-18 22:00,127
05-11-18 21:00,127
05-11-18 20:00,128
05-11-18 19:00,131
05-11-18 18:00,132
05-11-18 17:00,140
05-11-18 16:00,138
05-11-18 15:00,129
05-11-18 14:00,126
05-11-18 13:00,117
05-11-18 12:00,120
05-11-18 11:00,86
05-11-18 10:00,123
05-11-18 09:00,124
05-11-18 08:00,123
05-11-18 07:00,126
05-11-18 06:00,126
05-11-18 05:00,116
05-11-18 04:00,131
05-11-18 03:00,125
05-11-18 02:00,128
05-11-18 01:00,123
05-11-18 00:00,133
04-11-18 23:00,133
04-11-18 22:00,41
04-11-18 21:00,34
04-11-18 20:00,37
04-11-18 19:00,106
04-11-18 18:00,116
04-11-18 17:00,125
04-11-18 16:00,133
04-11-18 15:00,126
04-11-18 14:00,122
04-11-18 13:00,114
04-11-18 12:00,120
04-11-18 11:00,122
04-11-18 10:00,116
04-11-18 09:00,45
04-11-18 08:00,51
04-11-18 07:00,121
04-11-18 06:00,85
04-11-18 05:00,90
04-11-18 04:00,55
04-11-18 03:00,126
04-11-18 02:00,115
04-11-18 01:00,33
04-11-18 00:00,42
03-11-18 23:00,57
03-11-18 22:00,38
03-11-18 21:00,32
03-11-18 20:00,30
03-11-18 19:00,37
03-11-18 18:00,40
03-11-18 17:00,25
03-11-18 16:00,11
03-11-18 15:00,17
03-11-18 14:00,22
03-11-18 13:00,356
03-11-18 12:00,267
03-11-18 11:00,262
03-11-18 10:00,261
03-11-18 09:00,265
03-11-18 08:00,272
03-11-18 07:00,264
03-11-18 06:00,274
03-11-18 05:00,274
03-11-18 04:00,263
03-11-18 03:00,271
03-11-18 02:00,273
03-11-18 01:00,267
03-11-18 00:00,25
02-11-18 23:00,111
02-11-18 22:00,158
02-11-18 21:00,254
02-11-18 20:00,291
02-11-18 19:00,25
02-11-18 18:00,274
02-11-18 17:00,317
02-11-18 16:00,273
02-11-18 15:00,275
02-11-18 14:00,273
02-11-18 13:00,270
02-11-18 12:00,104
02-11-18 11:00,107
02-11-18 10:00,116
02-11-18 09:00,122
02-11-18 08:00,110
02-11-18 07:00,100
02-11-18 06:00,82
02-11-18 05:00,110
02-11-18 04:00,119
02-11-18 03:00,117
02-11-18 02:00,102
02-11-18 01:00,77
02-11-18 00:00,308
01-11-18 23:00,242
01-11-18 22:00,284
01-11-18 21:00,140
01-11-18 20:00,134
01-11-18 19:00,140
01-11-18 18:00,127
01-11-18 17:00,118
01-11-18 16:00,124
01-11-18 15:00,131
01-11-18 14:00,126
01-11-18 13:00,128
01-11-18 12:00,127
01-11-18 11:00,126
01-11-18 10:00,126
01-11-18 09:00,129
01-11-18 08:00,36
01-11-18 07:00,32
01-11-18 06:00,35
01-11-18 05:00,124
01-11-18 04:00,75
01-11-18 03:00,67
01-11-18 02:00,25
01-11-18 01:00,72

