Datum Zeit,Dresden-Nord WINDRI
27-11-18 01:00,37
27-11-18 00:00,37
26-11-18 23:00,41
26-11-18 22:00,41
26-11-18 21:00,38
26-11-18 20:00,38
26-11-18 19:00,38
26-11-18 18:00,35
26-11-18 17:00,33
26-11-18 16:00,37
26-11-18 15:00,37
26-11-18 14:00,36
26-11-18 13:00,37
26-11-18 12:00,40
26-11-18 11:00,38
26-11-18 10:00,35
26-11-18 09:00,36
26-11-18 08:00,39
26-11-18 07:00,36
26-11-18 06:00,39
26-11-18 05:00,36
26-11-18 04:00,34
26-11-18 03:00,33
26-11-18 02:00,22
26-11-18 01:00,55
26-11-18 00:00,187
25-11-18 23:00,245
25-11-18 22:00,100
25-11-18 21:00,125
25-11-18 20:00,115
25-11-18 19:00,82
25-11-18 18:00,100
25-11-18 17:00,123
25-11-18 16:00,119
25-11-18 15:00,121
25-11-18 14:00,124
25-11-18 13:00,130
25-11-18 12:00,133
25-11-18 11:00,130
25-11-18 10:00,128
25-11-18 09:00,130
25-11-18 08:00,131
25-11-18 07:00,130
25-11-18 06:00,128
25-11-18 05:00,132
25-11-18 04:00,125
25-11-18 03:00,130
25-11-18 02:00,133
25-11-18 01:00,121
25-11-18 00:00,119
24-11-18 23:00,133
24-11-18 22:00,103
24-11-18 21:00,119
24-11-18 20:00,118
24-11-18 19:00,221
24-11-18 18:00,285
24-11-18 17:00,278
24-11-18 16:00,268
24-11-18 15:00,135
24-11-18 14:00,272
24-11-18 13:00,266
24-11-18 12:00,264
24-11-18 11:00,262
24-11-18 10:00,267
24-11-18 09:00,271
24-11-18 08:00,122
24-11-18 07:00,124
24-11-18 06:00,127
24-11-18 05:00,131
24-11-18 04:00,132
24-11-18 03:00,131
24-11-18 02:00,129
24-11-18 01:00,133
24-11-18 00:00,130
23-11-18 23:00,129
23-11-18 22:00,130
23-11-18 21:00,128
23-11-18 20:00,129
23-11-18 19:00,129
23-11-18 18:00,128
23-11-18 17:00,126
23-11-18 16:00,125
23-11-18 15:00,122
23-11-18 14:00,121
23-11-18 13:00,127
23-11-18 12:00,126
23-11-18 11:00,126
23-11-18 10:00,133
23-11-18 09:00,133
23-11-18 08:00,133
23-11-18 07:00,132
23-11-18 06:00,131
23-11-18 05:00,125
23-11-18 04:00,127
23-11-18 03:00,126
23-11-18 02:00,124
23-11-18 01:00,126
23-11-18 00:00,108
22-11-18 23:00,84
22-11-18 22:00,120
22-11-18 21:00,41
22-11-18 20:00,51
22-11-18 19:00,37
22-11-18 18:00,45
22-11-18 17:00,37
22-11-18 16:00,34
22-11-18 15:00,45
22-11-18 14:00,37
22-11-18 13:00,36
22-11-18 12:00,53
22-11-18 11:00,51
22-11-18 10:00,59
22-11-18 09:00,39
22-11-18 08:00,38
22-11-18 07:00,38
22-11-18 06:00,33
22-11-18 05:00,79
22-11-18 04:00,46
22-11-18 03:00,31
22-11-18 02:00,37
22-11-18 01:00,32
22-11-18 00:00,42
21-11-18 23:00,47
21-11-18 22:00,42
21-11-18 21:00,37
21-11-18 20:00,37
21-11-18 19:00,34
21-11-18 18:00,35
21-11-18 17:00,33
21-11-18 16:00,36
21-11-18 15:00,37
21-11-18 14:00,37
21-11-18 13:00,38
21-11-18 12:00,37
21-11-18 11:00,35
21-11-18 10:00,35
21-11-18 09:00,39
21-11-18 08:00,32
21-11-18 07:00,56
21-11-18 06:00,76
21-11-18 05:00,37
21-11-18 04:00,53
21-11-18 03:00,49
21-11-18 02:00,37
21-11-18 01:00,47
21-11-18 00:00,54
20-11-18 23:00,38
20-11-18 22:00,41
20-11-18 21:00,43
20-11-18 20:00,78
20-11-18 19:00,87
20-11-18 18:00,75
20-11-18 17:00,56
20-11-18 16:00,49
20-11-18 15:00,70
20-11-18 14:00,53
20-11-18 13:00,60
20-11-18 12:00,51
20-11-18 11:00,60
20-11-18 10:00,66
20-11-18 09:00,75
20-11-18 08:00,82
20-11-18 07:00,69
20-11-18 06:00,98
20-11-18 05:00,97
20-11-18 04:00,68
20-11-18 03:00,92
20-11-18 02:00,97
20-11-18 01:00,46
20-11-18 00:00,46
19-11-18 23:00,79
19-11-18 22:00,78
19-11-18 21:00,84
19-11-18 20:00,92
19-11-18 19:00,120
19-11-18 18:00,100
19-11-18 17:00,109
19-11-18 16:00,69
19-11-18 15:00,42
19-11-18 14:00,42
19-11-18 13:00,41
19-11-18 12:00,53
19-11-18 11:00,46
19-11-18 10:00,40
19-11-18 09:00,37
19-11-18 08:00,35
19-11-18 07:00,131
19-11-18 06:00,10
19-11-18 05:00,255
19-11-18 04:00,223
19-11-18 03:00,263
19-11-18 02:00,332
19-11-18 01:00,343
19-11-18 00:00,275
18-11-18 23:00,270
18-11-18 22:00,275
18-11-18 21:00,302
18-11-18 20:00,269
18-11-18 19:00,11
18-11-18 18:00,268
18-11-18 17:00,273
18-11-18 16:00,277
18-11-18 15:00,271
18-11-18 14:00,264
18-11-18 13:00,267
18-11-18 12:00,262
18-11-18 11:00,253
18-11-18 10:00,313
18-11-18 09:00,349
18-11-18 08:00,26
18-11-18 07:00,30
18-11-18 06:00,16
18-11-18 05:00,278
18-11-18 04:00,268
18-11-18 03:00,22
18-11-18 02:00,54
18-11-18 01:00,28
18-11-18 00:00,32
17-11-18 23:00,35
17-11-18 22:00,33
17-11-18 21:00,31
17-11-18 20:00,29
17-11-18 19:00,71
17-11-18 18:00,55
17-11-18 17:00,36
17-11-18 16:00,48
17-11-18 15:00,36
17-11-18 14:00,39
17-11-18 13:00,38
17-11-18 12:00,109
17-11-18 11:00,171
17-11-18 10:00,125
17-11-18 09:00,116
17-11-18 08:00,126
17-11-18 07:00,32
17-11-18 06:00,31
17-11-18 05:00,29
17-11-18 04:00,39
17-11-18 03:00,31
17-11-18 02:00,38
17-11-18 01:00,276
17-11-18 00:00,30
16-11-18 23:00,50
16-11-18 22:00,106
16-11-18 21:00,72
16-11-18 20:00,91
16-11-18 19:00,122
16-11-18 18:00,40
16-11-18 17:00,40
16-11-18 16:00,44
16-11-18 15:00,116
16-11-18 14:00,115
16-11-18 13:00,121
16-11-18 12:00,122
16-11-18 11:00,124
16-11-18 10:00,115
16-11-18 09:00,127
16-11-18 08:00,129
16-11-18 07:00,122
16-11-18 06:00,130
16-11-18 05:00,135
16-11-18 04:00,140
16-11-18 03:00,122
16-11-18 02:00,123
16-11-18 01:00,133
16-11-18 00:00,128
15-11-18 23:00,126
15-11-18 22:00,126
15-11-18 21:00,126
15-11-18 20:00,127
15-11-18 19:00,118
15-11-18 18:00,124
15-11-18 17:00,126
15-11-18 16:00,120
15-11-18 15:00,125
15-11-18 14:00,122
15-11-18 13:00,122
15-11-18 12:00,127
15-11-18 11:00,132
15-11-18 10:00,129
15-11-18 09:00,96
15-11-18 08:00,40
15-11-18 07:00,36
15-11-18 06:00,35
15-11-18 05:00,103
15-11-18 04:00,121
15-11-18 03:00,122
15-11-18 02:00,122
15-11-18 01:00,119
15-11-18 00:00,122
14-11-18 23:00,133
14-11-18 22:00,132
14-11-18 21:00,134
14-11-18 20:00,125
14-11-18 19:00,42
14-11-18 18:00,40
14-11-18 17:00,27
14-11-18 16:00,275
14-11-18 15:00,271
14-11-18 14:00,270
14-11-18 13:00,269
14-11-18 12:00,264
14-11-18 11:00,264
14-11-18 10:00,279
14-11-18 09:00,255
14-11-18 08:00,246
14-11-18 07:00,277
14-11-18 06:00,257
14-11-18 05:00,275
14-11-18 04:00,263
14-11-18 03:00,271
14-11-18 02:00,309
14-11-18 01:00,351
14-11-18 00:00,358
13-11-18 23:00,21
13-11-18 22:00,8
13-11-18 21:00,273
13-11-18 20:00,254
13-11-18 19:00,237
13-11-18 18:00,256
13-11-18 17:00,259
13-11-18 16:00,250
13-11-18 15:00,268
13-11-18 14:00,120
13-11-18 13:00,156
13-11-18 12:00,93
13-11-18 11:00,126
13-11-18 10:00,139
13-11-18 09:00,135
13-11-18 08:00,132
13-11-18 07:00,132
13-11-18 06:00,128
13-11-18 05:00,127
13-11-18 04:00,127
13-11-18 03:00,126
13-11-18 02:00,129
13-11-18 01:00,127
13-11-18 00:00,127
12-11-18 23:00,126
12-11-18 22:00,128
12-11-18 21:00,128
12-11-18 20:00,124
12-11-18 19:00,126
12-11-18 18:00,127
12-11-18 17:00,127
12-11-18 16:00,128
12-11-18 15:00,128
12-11-18 14:00,125
12-11-18 13:00,125
12-11-18 12:00,125
12-11-18 11:00,125
12-11-18 10:00,123
12-11-18 09:00,124
12-11-18 08:00,127
12-11-18 07:00,127
12-11-18 06:00,130
12-11-18 05:00,132
12-11-18 04:00,132
12-11-18 03:00,129
12-11-18 02:00,132
12-11-18 01:00,131
12-11-18 00:00,122
11-11-18 23:00,126
11-11-18 22:00,121
11-11-18 21:00,125
11-11-18 20:00,132
11-11-18 19:00,126
11-11-18 18:00,129
11-11-18 17:00,123
11-11-18 16:00,122
11-11-18 15:00,121
11-11-18 14:00,126
11-11-18 13:00,127
11-11-18 12:00,126
11-11-18 11:00,124
11-11-18 10:00,126
11-11-18 09:00,129
11-11-18 08:00,126
11-11-18 07:00,131
11-11-18 06:00,143
11-11-18 05:00,191
11-11-18 04:00,137
11-11-18 03:00,126
11-11-18 02:00,126
11-11-18 01:00,125
11-11-18 00:00,128
10-11-18 23:00,126
10-11-18 22:00,127
10-11-18 21:00,127
10-11-18 20:00,127
10-11-18 19:00,129
10-11-18 18:00,130
10-11-18 17:00,129
10-11-18 16:00,130
10-11-18 15:00,128
10-11-18 14:00,131
10-11-18 13:00,127
10-11-18 12:00,127
10-11-18 11:00,128
10-11-18 10:00,130
10-11-18 09:00,128
10-11-18 08:00,127
10-11-18 07:00,126
10-11-18 06:00,128
10-11-18 05:00,129
10-11-18 04:00,127
10-11-18 03:00,131
10-11-18 02:00,128
10-11-18 01:00,132
10-11-18 00:00,130
09-11-18 23:00,168
09-11-18 22:00,134
09-11-18 21:00,127
09-11-18 20:00,128
09-11-18 19:00,130
09-11-18 18:00,127
09-11-18 17:00,126
09-11-18 16:00,124
09-11-18 15:00,126
09-11-18 14:00,125
09-11-18 13:00,127
09-11-18 12:00,126
09-11-18 11:00,129
09-11-18 10:00,142
09-11-18 09:00,66
09-11-18 08:00,47
09-11-18 07:00,98
09-11-18 06:00,122
09-11-18 05:00,126
09-11-18 04:00,120
09-11-18 03:00,124
09-11-18 02:00,57
09-11-18 01:00,63
09-11-18 00:00,125
08-11-18 23:00,90
08-11-18 22:00,55
08-11-18 21:00,88
08-11-18 20:00,33
08-11-18 19:00,34
08-11-18 18:00,21
08-11-18 17:00,263
08-11-18 16:00,270
08-11-18 15:00,278
08-11-18 14:00,273
08-11-18 13:00,281
08-11-18 12:00,104
08-11-18 11:00,100
08-11-18 10:00,122
08-11-18 09:00,119
08-11-18 08:00,121
08-11-18 07:00,123
08-11-18 06:00,115
08-11-18 05:00,103
08-11-18 04:00,113
08-11-18 03:00,50
08-11-18 02:00,92
08-11-18 01:00,125
08-11-18 00:00,127
07-11-18 23:00,186
07-11-18 22:00,208
07-11-18 21:00,183
07-11-18 20:00,142
07-11-18 19:00,128
07-11-18 18:00,130
07-11-18 17:00,132
07-11-18 16:00,131
07-11-18 15:00,126
07-11-18 14:00,125
07-11-18 13:00,132
07-11-18 12:00,125
07-11-18 11:00,128
07-11-18 10:00,132
07-11-18 09:00,128
07-11-18 08:00,130
07-11-18 07:00,133
07-11-18 06:00,130
07-11-18 05:00,128
07-11-18 04:00,126
07-11-18 03:00,128
07-11-18 02:00,127
07-11-18 01:00,122
07-11-18 00:00,126
06-11-18 23:00,129
06-11-18 22:00,133
06-11-18 21:00,129
06-11-18 20:00,125
06-11-18 19:00,128
06-11-18 18:00,129
06-11-18 17:00,131
06-11-18 16:00,130
06-11-18 15:00,130
06-11-18 14:00,128
06-11-18 13:00,129
06-11-18 12:00,130
06-11-18 11:00,129
06-11-18 10:00,124
06-11-18 09:00,119
06-11-18 08:00,119
06-11-18 07:00,123
06-11-18 06:00,121
06-11-18 05:00,123
06-11-18 04:00,119
06-11-18 03:00,129
06-11-18 02:00,126
06-11-18 01:00,125
06-11-18 00:00,129
05-11-18 23:00,130
05-11-18 22:00,127
05-11-18 21:00,127
05-11-18 20:00,128
05-11-18 19:00,131
05-11-18 18:00,132
05-11-18 17:00,140
05-11-18 16:00,138
05-11-18 15:00,129
05-11-18 14:00,126
05-11-18 13:00,117
05-11-18 12:00,120
05-11-18 11:00,86
05-11-18 10:00,123
05-11-18 09:00,124
05-11-18 08:00,123
05-11-18 07:00,126
05-11-18 06:00,126
05-11-18 05:00,116
05-11-18 04:00,131
05-11-18 03:00,125
05-11-18 02:00,128
05-11-18 01:00,123
05-11-18 00:00,133
04-11-18 23:00,133
04-11-18 22:00,41
04-11-18 21:00,34
04-11-18 20:00,37
04-11-18 19:00,106
04-11-18 18:00,116
04-11-18 17:00,125
04-11-18 16:00,133
04-11-18 15:00,126
04-11-18 14:00,122
04-11-18 13:00,114
04-11-18 12:00,120
04-11-18 11:00,122
04-11-18 10:00,116
04-11-18 09:00,45
04-11-18 08:00,51
04-11-18 07:00,121
04-11-18 06:00,85
04-11-18 05:00,90
04-11-18 04:00,55
04-11-18 03:00,126
04-11-18 02:00,115
04-11-18 01:00,33
04-11-18 00:00,42
03-11-18 23:00,57
03-11-18 22:00,38
03-11-18 21:00,32
03-11-18 20:00,30
03-11-18 19:00,37
03-11-18 18:00,40
03-11-18 17:00,25
03-11-18 16:00,11
03-11-18 15:00,17
03-11-18 14:00,22
03-11-18 13:00,356
03-11-18 12:00,267
03-11-18 11:00,262
03-11-18 10:00,261
03-11-18 09:00,265
03-11-18 08:00,272
03-11-18 07:00,264
03-11-18 06:00,274
03-11-18 05:00,274
03-11-18 04:00,263
03-11-18 03:00,271
03-11-18 02:00,273
03-11-18 01:00,267
03-11-18 00:00,25
02-11-18 23:00,111
02-11-18 22:00,158
02-11-18 21:00,254
02-11-18 20:00,291
02-11-18 19:00,25
02-11-18 18:00,274
02-11-18 17:00,317
02-11-18 16:00,273
02-11-18 15:00,275
02-11-18 14:00,273
02-11-18 13:00,270
02-11-18 12:00,104
02-11-18 11:00,107
02-11-18 10:00,116
02-11-18 09:00,122
02-11-18 08:00,110
02-11-18 07:00,100
02-11-18 06:00,82
02-11-18 05:00,110
02-11-18 04:00,119
02-11-18 03:00,117
02-11-18 02:00,102
02-11-18 01:00,77
02-11-18 00:00,308
01-11-18 23:00,242
01-11-18 22:00,284
01-11-18 21:00,140
01-11-18 20:00,134
01-11-18 19:00,140
01-11-18 18:00,127
01-11-18 17:00,118
01-11-18 16:00,124
01-11-18 15:00,131
01-11-18 14:00,126
01-11-18 13:00,128
01-11-18 12:00,127
01-11-18 11:00,126
01-11-18 10:00,126
01-11-18 09:00,129
01-11-18 08:00,36
01-11-18 07:00,32
01-11-18 06:00,35
01-11-18 05:00,124
01-11-18 04:00,75
01-11-18 03:00,67
01-11-18 02:00,25
01-11-18 01:00,72

