Datum Zeit,Zinnwald O3
12-11-18 08:00,20
12-11-18 07:00,11
12-11-18 06:00,8
12-11-18 05:00,16
12-11-18 04:00,48
12-11-18 03:00,50
12-11-18 02:00,46
12-11-18 01:00,42
12-11-18 00:00,22
11-11-18 23:00,33
11-11-18 22:00,34
11-11-18 21:00,22
11-11-18 20:00,21
11-11-18 19:00,20
11-11-18 18:00,24
11-11-18 17:00,23
11-11-18 16:00,28
11-11-18 15:00,25
11-11-18 14:00,36
11-11-18 13:00,34
11-11-18 12:00,32
11-11-18 11:00,28
11-11-18 10:00,28
11-11-18 09:00,29
11-11-18 08:00,29
11-11-18 07:00,31
11-11-18 06:00,35
11-11-18 05:00,39
11-11-18 04:00,37
11-11-18 03:00,36
11-11-18 02:00,36
11-11-18 01:00,29
11-11-18 00:00,32
10-11-18 23:00,26
10-11-18 22:00,27
10-11-18 21:00,36
10-11-18 20:00,34
10-11-18 19:00,31
10-11-18 18:00,30
10-11-18 17:00,29
10-11-18 16:00,34
10-11-18 15:00,37
10-11-18 14:00,36
10-11-18 13:00,39
10-11-18 12:00,37
10-11-18 11:00,36
10-11-18 10:00,35
10-11-18 09:00,25
10-11-18 08:00,23
10-11-18 07:00,26
10-11-18 06:00,28
10-11-18 05:00,32
10-11-18 04:00,34
10-11-18 03:00,33
10-11-18 02:00,26
10-11-18 01:00,22
10-11-18 00:00,23
09-11-18 23:00,24
09-11-18 22:00,24
09-11-18 21:00,25
09-11-18 20:00,23
09-11-18 19:00,20
09-11-18 18:00,21
09-11-18 17:00,24
09-11-18 16:00,27
09-11-18 15:00,32
09-11-18 14:00,33
09-11-18 13:00,34
09-11-18 12:00,33
09-11-18 11:00,29
09-11-18 10:00,34
09-11-18 09:00,34
09-11-18 08:00,37
09-11-18 07:00,36
09-11-18 06:00,37
09-11-18 05:00,24
09-11-18 04:00,30
09-11-18 03:00,43
09-11-18 02:00,54
09-11-18 01:00,44
09-11-18 00:00,55
08-11-18 23:00,62
08-11-18 22:00,64
08-11-18 21:00,60
08-11-18 20:00,60
08-11-18 19:00,49
08-11-18 18:00,43
08-11-18 17:00,44
08-11-18 16:00,52
08-11-18 15:00,56
08-11-18 14:00,59
08-11-18 13:00,62
08-11-18 12:00,63
08-11-18 11:00,57
08-11-18 10:00,48
08-11-18 09:00,47
08-11-18 08:00,53
08-11-18 07:00,56
08-11-18 06:00,53
08-11-18 05:00,53
08-11-18 04:00,47
08-11-18 03:00,44
08-11-18 02:00,19
08-11-18 01:00,19
08-11-18 00:00,23
07-11-18 23:00,33
07-11-18 22:00,36
07-11-18 21:00,39
07-11-18 20:00,43
07-11-18 19:00,46
07-11-18 18:00,46
07-11-18 17:00,39
07-11-18 16:00,37
07-11-18 15:00,45
07-11-18 14:00,45
07-11-18 13:00,43
07-11-18 12:00,37
07-11-18 11:00,34
07-11-18 10:00,31
07-11-18 09:00,32
07-11-18 08:00,37
07-11-18 07:00,40
07-11-18 06:00,42
07-11-18 05:00,42
07-11-18 04:00,45
07-11-18 03:00,46
07-11-18 02:00,49
07-11-18 01:00,51
07-11-18 00:00,53
06-11-18 23:00,55
06-11-18 22:00,54
06-11-18 21:00,54
06-11-18 20:00,53
06-11-18 19:00,52
06-11-18 18:00,50
06-11-18 17:00,49
06-11-18 16:00,48
06-11-18 15:00,49
06-11-18 14:00,50
06-11-18 13:00,50
06-11-18 12:00,46
06-11-18 11:00,42
06-11-18 10:00,38
06-11-18 09:00,38
06-11-18 08:00,39
06-11-18 07:00,40
06-11-18 06:00,42
06-11-18 05:00,42
06-11-18 04:00,42
06-11-18 03:00,44
06-11-18 02:00,45
06-11-18 01:00,48
06-11-18 00:00,53
05-11-18 23:00,58
05-11-18 22:00,58
05-11-18 21:00,57
05-11-18 20:00,58
05-11-18 19:00,59
05-11-18 18:00,60
05-11-18 17:00,60
05-11-18 16:00,55
05-11-18 15:00,53
05-11-18 14:00,57
05-11-18 13:00,58
05-11-18 12:00,52
05-11-18 11:00,51
05-11-18 10:00,50
05-11-18 09:00,49
05-11-18 08:00,48
05-11-18 07:00,47
05-11-18 06:00,48
05-11-18 05:00,46
05-11-18 04:00,44
05-11-18 03:00,42
05-11-18 02:00,42
05-11-18 01:00,40
05-11-18 00:00,43
04-11-18 23:00,43
04-11-18 22:00,49
04-11-18 21:00,46
04-11-18 20:00,46
04-11-18 19:00,43
04-11-18 18:00,45
04-11-18 17:00,41
04-11-18 16:00,41
04-11-18 15:00,41
04-11-18 14:00,36
04-11-18 13:00,38
04-11-18 12:00,30
04-11-18 11:00,28
04-11-18 10:00,29
04-11-18 09:00,32
04-11-18 08:00,32
04-11-18 07:00,31
04-11-18 06:00,31
04-11-18 05:00,33
04-11-18 04:00,31
04-11-18 03:00,33
04-11-18 02:00,34
04-11-18 01:00,44
04-11-18 00:00,46
03-11-18 23:00,50
03-11-18 22:00,48
03-11-18 21:00,39
03-11-18 20:00,43
03-11-18 19:00,43
03-11-18 18:00,40
03-11-18 17:00,35
03-11-18 16:00,35
03-11-18 15:00,44
03-11-18 14:00,50
03-11-18 13:00,52
03-11-18 12:00,49
03-11-18 11:00,48
03-11-18 10:00,45
03-11-18 09:00,43
03-11-18 08:00,37
03-11-18 07:00,42
03-11-18 06:00,46
03-11-18 05:00,49
03-11-18 04:00,52
03-11-18 03:00,51
03-11-18 02:00,52
03-11-18 01:00,52
03-11-18 00:00,52
02-11-18 23:00,54
02-11-18 22:00,58
02-11-18 21:00,56
02-11-18 20:00,44
02-11-18 19:00,43
02-11-18 18:00,50
02-11-18 17:00,54
02-11-18 16:00,65
02-11-18 15:00,70
02-11-18 14:00,70
02-11-18 13:00,74
02-11-18 12:00,76
02-11-18 11:00,71
02-11-18 10:00,72
02-11-18 09:00,38
02-11-18 08:00,37
02-11-18 07:00,42
02-11-18 06:00,65
02-11-18 05:00,76
02-11-18 04:00,82
02-11-18 03:00,80
02-11-18 02:00,77
02-11-18 01:00,72
02-11-18 00:00,64
01-11-18 23:00,25
01-11-18 22:00,33
01-11-18 21:00,40
01-11-18 20:00,47
01-11-18 19:00,45
01-11-18 18:00,53
01-11-18 17:00,59
01-11-18 16:00,53
01-11-18 15:00,51
01-11-18 14:00,52
01-11-18 13:00,48
01-11-18 12:00,53
01-11-18 11:00,52
01-11-18 10:00,49
01-11-18 09:00,44
01-11-18 08:00,42
01-11-18 07:00,39
01-11-18 06:00,45
01-11-18 05:00,42
01-11-18 04:00,46
01-11-18 03:00,45
01-11-18 02:00,48
01-11-18 01:00,52

