Datum Zeit,Zinnwald SO2
14-11-18 01:00,0.5
14-11-18 00:00,0.5
13-11-18 23:00,0.5
13-11-18 22:00,0.5
13-11-18 21:00,0.5
13-11-18 20:00,0.5
13-11-18 19:00,0.5
13-11-18 18:00,1.0
13-11-18 17:00,1.1
13-11-18 16:00,0.5
13-11-18 15:00,1.1
13-11-18 14:00,1.1
13-11-18 13:00,1.3
13-11-18 12:00,0.0
13-11-18 11:00,8.1
13-11-18 10:00,7.4
13-11-18 09:00,7.8
13-11-18 08:00,9.8
13-11-18 07:00,9.6
13-11-18 06:00,8.8
13-11-18 05:00,10.9
13-11-18 04:00,8.4
13-11-18 03:00,8.4
13-11-18 02:00,9.1
13-11-18 01:00,9.5
13-11-18 00:00,9.1
12-11-18 23:00,9.5
12-11-18 22:00,6.2
12-11-18 21:00,7.6
12-11-18 20:00,6.1
12-11-18 19:00,4.0
12-11-18 18:00,4.0
12-11-18 17:00,0.5
12-11-18 16:00,1.2
12-11-18 15:00,2.6
12-11-18 14:00,1.1
12-11-18 13:00,1.0
12-11-18 12:00,0.5
12-11-18 11:00,1.2
12-11-18 10:00,2.0
12-11-18 09:00,6.9
12-11-18 08:00,8.3
12-11-18 07:00,7.2
12-11-18 06:00,3.5
12-11-18 05:00,5.3
12-11-18 04:00,4.0
12-11-18 03:00,2.6
12-11-18 02:00,1.8
12-11-18 01:00,2.0
12-11-18 00:00,9.0
11-11-18 23:00,1.4
11-11-18 22:00,1.7
11-11-18 21:00,2.3
11-11-18 20:00,3.1
11-11-18 19:00,3.8
11-11-18 18:00,1.9
11-11-18 17:00,3.0
11-11-18 16:00,2.9
11-11-18 15:00,1.7
11-11-18 14:00,2.6
11-11-18 13:00,2.6
11-11-18 12:00,2.3
11-11-18 11:00,1.4
11-11-18 10:00,0.5
11-11-18 09:00,0.5
11-11-18 08:00,1.8
11-11-18 07:00,2.8
11-11-18 06:00,1.3
11-11-18 05:00,0.5
11-11-18 04:00,1.4
11-11-18 03:00,0.5
11-11-18 02:00,0.5
11-11-18 01:00,3.5
11-11-18 00:00,2.4
10-11-18 23:00,3.6
10-11-18 22:00,2.8
10-11-18 21:00,0.5
10-11-18 20:00,0.5
10-11-18 19:00,0.5
10-11-18 18:00,0.5
10-11-18 17:00,2.7
10-11-18 16:00,2.7
10-11-18 15:00,3.0
10-11-18 14:00,4.0
10-11-18 13:00,2.4
10-11-18 12:00,2.2
10-11-18 11:00,1.6
10-11-18 10:00,1.3
10-11-18 09:00,2.7
10-11-18 08:00,2.3
10-11-18 07:00,1.1
10-11-18 06:00,2.3
10-11-18 05:00,1.5
10-11-18 04:00,2.0
10-11-18 03:00,2.0
10-11-18 02:00,5.3
10-11-18 01:00,11.8
10-11-18 00:00,11.9
09-11-18 23:00,13.1
09-11-18 22:00,10.1
09-11-18 21:00,8.1
09-11-18 20:00,9.4
09-11-18 19:00,8.4
09-11-18 18:00,7.3
09-11-18 17:00,5.6
09-11-18 16:00,2.0
09-11-18 15:00,2.2
09-11-18 14:00,3.7
09-11-18 13:00,1.5
09-11-18 12:00,2.3
09-11-18 11:00,3.2
09-11-18 10:00,3.8
09-11-18 09:00,5.6
09-11-18 08:00,7.0
09-11-18 07:00,7.5
09-11-18 06:00,6.6
09-11-18 05:00,14.8
09-11-18 04:00,11.7
09-11-18 03:00,4.7
09-11-18 02:00,2.1
09-11-18 01:00,1.8
09-11-18 00:00,2.2
08-11-18 23:00,2.2
08-11-18 22:00,1.6
08-11-18 21:00,1.4
08-11-18 20:00,1.3
08-11-18 19:00,1.4
08-11-18 18:00,1.4
08-11-18 17:00,3.8
08-11-18 16:00,2.1
08-11-18 15:00,1.1
08-11-18 14:00,1.1
08-11-18 13:00,1.3
08-11-18 12:00,1.2
08-11-18 11:00,1.5
08-11-18 10:00,1.8
08-11-18 09:00,2.7
08-11-18 08:00,1.5
08-11-18 07:00,1.6
08-11-18 06:00,1.9
08-11-18 05:00,2.0
08-11-18 04:00,2.2
08-11-18 03:00,4.1
08-11-18 02:00,8.2
08-11-18 01:00,16.2
08-11-18 00:00,10.8
07-11-18 23:00,4.2
07-11-18 22:00,4.7
07-11-18 21:00,5.8
07-11-18 20:00,3.4
07-11-18 19:00,3.4
07-11-18 18:00,2.8
07-11-18 17:00,4.8
07-11-18 16:00,8.9
07-11-18 15:00,7.8
07-11-18 14:00,5.2
07-11-18 13:00,4.5
07-11-18 12:00,6.7
07-11-18 11:00,8.3
07-11-18 10:00,9.6
07-11-18 09:00,7.9
07-11-18 08:00,5.4
07-11-18 07:00,4.4
07-11-18 06:00,4.9
07-11-18 05:00,5.9
07-11-18 04:00,6.5
07-11-18 03:00,6.4
07-11-18 02:00,7.6
07-11-18 01:00,8.4
07-11-18 00:00,7.7
06-11-18 23:00,7.5
06-11-18 22:00,9.8
06-11-18 21:00,12.0
06-11-18 20:00,5.8
06-11-18 19:00,5.0
06-11-18 18:00,3.9
06-11-18 17:00,3.7
06-11-18 16:00,3.2
06-11-18 15:00,3.0
06-11-18 14:00,2.8
06-11-18 13:00,2.4
06-11-18 12:00,2.8
06-11-18 11:00,3.6
06-11-18 10:00,4.0
06-11-18 09:00,4.2
06-11-18 08:00,3.6
06-11-18 07:00,4.1
06-11-18 06:00,4.2
06-11-18 05:00,3.9
06-11-18 04:00,4.6
06-11-18 03:00,5.2
06-11-18 02:00,5.6
06-11-18 01:00,6.5
06-11-18 00:00,7.6
05-11-18 23:00,9.2
05-11-18 22:00,10.7
05-11-18 21:00,11.4
05-11-18 20:00,12.9
05-11-18 19:00,18.2
05-11-18 18:00,12.9
05-11-18 17:00,13.4
05-11-18 16:00,13.1
05-11-18 15:00,10.2
05-11-18 14:00,7.5
05-11-18 13:00,7.4
05-11-18 12:00,5.5
05-11-18 11:00,5.5
05-11-18 10:00,5.7
05-11-18 09:00,5.2
05-11-18 08:00,6.2
05-11-18 07:00,7.8
05-11-18 06:00,7.8
05-11-18 05:00,8.2
05-11-18 04:00,8.6
05-11-18 03:00,7.1
05-11-18 02:00,3.9
05-11-18 01:00,3.6
05-11-18 00:00,4.7
04-11-18 23:00,4.2
04-11-18 22:00,3.7
04-11-18 21:00,5.8
04-11-18 20:00,5.8
04-11-18 19:00,6.3
04-11-18 18:00,5.3
04-11-18 17:00,7.7
04-11-18 16:00,5.3
04-11-18 15:00,3.4
04-11-18 14:00,5.8
04-11-18 13:00,4.8
04-11-18 12:00,3.9
04-11-18 11:00,5.2
04-11-18 10:00,5.6
04-11-18 09:00,4.7
04-11-18 08:00,5.1
04-11-18 07:00,8.3
04-11-18 06:00,12.0
04-11-18 05:00,7.4
04-11-18 04:00,11.0
04-11-18 03:00,9.6
04-11-18 02:00,8.7
04-11-18 01:00,2.8
04-11-18 00:00,2.2
03-11-18 23:00,1.7
03-11-18 22:00,1.6
03-11-18 21:00,3.1
03-11-18 20:00,1.3
03-11-18 19:00,0.5
03-11-18 18:00,1.1
03-11-18 17:00,0.5
03-11-18 16:00,0.5
03-11-18 15:00,0.5
03-11-18 14:00,1.1
03-11-18 13:00,1.3
03-11-18 12:00,1.9
03-11-18 11:00,1.6
03-11-18 10:00,1.6
03-11-18 09:00,2.3
03-11-18 08:00,1.5
03-11-18 07:00,2.1
03-11-18 06:00,2.2
03-11-18 05:00,2.1
03-11-18 04:00,2.7
03-11-18 03:00,3.2
03-11-18 02:00,2.2
03-11-18 01:00,2.2
03-11-18 00:00,2.2
02-11-18 23:00,2.1
02-11-18 22:00,0.5
02-11-18 21:00,1.1
02-11-18 20:00,1.8
02-11-18 19:00,1.9
02-11-18 18:00,1.4
02-11-18 17:00,1.3
02-11-18 16:00,1.1
02-11-18 15:00,1.1
02-11-18 14:00,1.1
02-11-18 13:00,1.2
02-11-18 12:00,1.7
02-11-18 11:00,4.5
02-11-18 10:00,8.8
02-11-18 09:00,37.4
02-11-18 08:00,21.3
02-11-18 07:00,23.3
02-11-18 06:00,12.2
02-11-18 05:00,2.8
02-11-18 04:00,1.2
02-11-18 03:00,1.3
02-11-18 02:00,1.4
02-11-18 01:00,1.8
02-11-18 00:00,4.8
01-11-18 23:00,17.4
01-11-18 22:00,12.0
01-11-18 21:00,6.6
01-11-18 20:00,4.5
01-11-18 19:00,10.9
01-11-18 18:00,6.6
01-11-18 17:00,6.0
01-11-18 16:00,6.0
01-11-18 15:00,5.5
01-11-18 14:00,6.3
01-11-18 13:00,9.0
01-11-18 12:00,7.1
01-11-18 11:00,8.8
01-11-18 10:00,8.6
01-11-18 09:00,10.5
01-11-18 08:00,5.6
01-11-18 07:00,7.8
01-11-18 06:00,3.9
01-11-18 05:00,3.4
01-11-18 04:00,4.1
01-11-18 03:00,7.4
01-11-18 02:00,6.5
01-11-18 01:00,6.9

