Datum Zeit,Leipzig-Luetzner Straße WINDRI
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,116
16-11-18 04:00,113
16-11-18 03:00,114
16-11-18 02:00,115
16-11-18 01:00,113
16-11-18 00:00,114
15-11-18 23:00,114
15-11-18 22:00,110
15-11-18 21:00,112
15-11-18 20:00,110
15-11-18 19:00,108
15-11-18 18:00,108
15-11-18 17:00,105
15-11-18 16:00,105
15-11-18 15:00,110
15-11-18 14:00,111
15-11-18 13:00,117
15-11-18 12:00,111
15-11-18 11:00,113
15-11-18 10:00,113
15-11-18 09:00,113
15-11-18 08:00,112
15-11-18 07:00,114
15-11-18 06:00,112
15-11-18 05:00,113
15-11-18 04:00,109
15-11-18 03:00,111
15-11-18 02:00,112
15-11-18 01:00,110
15-11-18 00:00,109
14-11-18 23:00,105
14-11-18 22:00,102
14-11-18 21:00,100
14-11-18 20:00,105
14-11-18 19:00,110
14-11-18 18:00,111
14-11-18 17:00,114
14-11-18 16:00,113
14-11-18 15:00,108
14-11-18 14:00,294
14-11-18 13:00,293
14-11-18 12:00,298
14-11-18 11:00,103
14-11-18 10:00,111
14-11-18 09:00,108
14-11-18 08:00,109
14-11-18 07:00,118
14-11-18 06:00,116
14-11-18 05:00,109
14-11-18 04:00,111
14-11-18 03:00,114
14-11-18 02:00,105
14-11-18 01:00,113
14-11-18 00:00,279
13-11-18 23:00,285
13-11-18 22:00,190
13-11-18 21:00,115
13-11-18 20:00,291
13-11-18 19:00,292
13-11-18 18:00,108
13-11-18 17:00,149
13-11-18 16:00,285
13-11-18 15:00,287
13-11-18 14:00,286
13-11-18 13:00,293
13-11-18 12:00,288
13-11-18 11:00,267
13-11-18 10:00,288
13-11-18 09:00,108
13-11-18 08:00,289
13-11-18 07:00,109
13-11-18 06:00,107
13-11-18 05:00,100
13-11-18 04:00,97
13-11-18 03:00,94
13-11-18 02:00,94
13-11-18 01:00,98
13-11-18 00:00,95
12-11-18 23:00,96
12-11-18 22:00,98
12-11-18 21:00,94
12-11-18 20:00,97
12-11-18 19:00,100
12-11-18 18:00,95
12-11-18 17:00,98
12-11-18 16:00,98
12-11-18 15:00,99
12-11-18 14:00,98
12-11-18 13:00,98
12-11-18 12:00,100
12-11-18 11:00,102
12-11-18 10:00,101
12-11-18 09:00,101
12-11-18 08:00,102
12-11-18 07:00,104
12-11-18 06:00,101
12-11-18 05:00,103
12-11-18 04:00,98
12-11-18 03:00,131
12-11-18 02:00,95
12-11-18 01:00,95
12-11-18 00:00,95
11-11-18 23:00,94
11-11-18 22:00,93
11-11-18 21:00,94
11-11-18 20:00,95
11-11-18 19:00,105
11-11-18 18:00,108
11-11-18 17:00,114
11-11-18 16:00,106
11-11-18 15:00,96
11-11-18 14:00,98
11-11-18 13:00,98
11-11-18 12:00,104
11-11-18 11:00,108
11-11-18 10:00,97
11-11-18 09:00,97
11-11-18 08:00,95
11-11-18 07:00,94
11-11-18 06:00,94
11-11-18 05:00,96
11-11-18 04:00,97
11-11-18 03:00,96
11-11-18 02:00,100
11-11-18 01:00,104
11-11-18 00:00,100
10-11-18 23:00,101
10-11-18 22:00,99
10-11-18 21:00,100
10-11-18 20:00,97
10-11-18 19:00,100
10-11-18 18:00,104
10-11-18 17:00,103
10-11-18 16:00,98
10-11-18 15:00,101
10-11-18 14:00,99
10-11-18 13:00,100
10-11-18 12:00,102
10-11-18 11:00,102
10-11-18 10:00,102
10-11-18 09:00,100
10-11-18 08:00,102
10-11-18 07:00,102
10-11-18 06:00,106
10-11-18 05:00,107
10-11-18 04:00,109
10-11-18 03:00,110
10-11-18 02:00,110
10-11-18 01:00,106
10-11-18 00:00,104
09-11-18 23:00,110
09-11-18 22:00,100
09-11-18 21:00,102
09-11-18 20:00,105
09-11-18 19:00,106
09-11-18 18:00,107
09-11-18 17:00,111
09-11-18 16:00,108
09-11-18 15:00,104
09-11-18 14:00,105
09-11-18 13:00,106
09-11-18 12:00,107
09-11-18 11:00,107
09-11-18 10:00,111
09-11-18 09:00,109
09-11-18 08:00,114
09-11-18 07:00,112
09-11-18 06:00,112
09-11-18 05:00,113
09-11-18 04:00,115
09-11-18 03:00,118
09-11-18 02:00,134
09-11-18 01:00,195
09-11-18 00:00,122
08-11-18 23:00,116
08-11-18 22:00,119
08-11-18 21:00,117
08-11-18 20:00,109
08-11-18 19:00,112
08-11-18 18:00,112
08-11-18 17:00,118
08-11-18 16:00,280
08-11-18 15:00,106
08-11-18 14:00,293
08-11-18 13:00,290
08-11-18 12:00,289
08-11-18 11:00,322
08-11-18 10:00,121
08-11-18 09:00,110
08-11-18 08:00,111
08-11-18 07:00,134
08-11-18 06:00,135
08-11-18 05:00,184
08-11-18 04:00,236
08-11-18 03:00,102
08-11-18 02:00,99
08-11-18 01:00,99
08-11-18 00:00,107
07-11-18 23:00,99
07-11-18 22:00,101
07-11-18 21:00,111
07-11-18 20:00,114
07-11-18 19:00,116
07-11-18 18:00,117
07-11-18 17:00,109
07-11-18 16:00,101
07-11-18 15:00,103
07-11-18 14:00,106
07-11-18 13:00,113
07-11-18 12:00,111
07-11-18 11:00,111
07-11-18 10:00,101
07-11-18 09:00,97
07-11-18 08:00,99
07-11-18 07:00,99
07-11-18 06:00,103
07-11-18 05:00,101
07-11-18 04:00,95
07-11-18 03:00,100
07-11-18 02:00,111
07-11-18 01:00,113
07-11-18 00:00,116
06-11-18 23:00,114
06-11-18 22:00,116
06-11-18 21:00,114
06-11-18 20:00,111
06-11-18 19:00,111
06-11-18 18:00,110
06-11-18 17:00,110
06-11-18 16:00,104
06-11-18 15:00,107
06-11-18 14:00,110
06-11-18 13:00,110
06-11-18 12:00,108
06-11-18 11:00,104
06-11-18 10:00,106
06-11-18 09:00,106
06-11-18 08:00,106
06-11-18 07:00,103
06-11-18 06:00,116
06-11-18 05:00,114
06-11-18 04:00,113
06-11-18 03:00,107
06-11-18 02:00,113
06-11-18 01:00,115
06-11-18 00:00,114
05-11-18 23:00,122
05-11-18 22:00,117
05-11-18 21:00,117
05-11-18 20:00,117
05-11-18 19:00,111
05-11-18 18:00,109
05-11-18 17:00,111
05-11-18 16:00,109
05-11-18 15:00,109
05-11-18 14:00,113
05-11-18 13:00,113
05-11-18 12:00,112
05-11-18 11:00,112
05-11-18 10:00,111
05-11-18 09:00,111
05-11-18 08:00,111
05-11-18 07:00,112
05-11-18 06:00,114
05-11-18 05:00,113
05-11-18 04:00,118
05-11-18 03:00,110
05-11-18 02:00,114
05-11-18 01:00,117
05-11-18 00:00,111
04-11-18 23:00,117
04-11-18 22:00,120
04-11-18 21:00,123
04-11-18 20:00,128
04-11-18 19:00,115
04-11-18 18:00,128
04-11-18 17:00,126
04-11-18 16:00,118
04-11-18 15:00,123
04-11-18 14:00,144
04-11-18 13:00,134
04-11-18 12:00,116
04-11-18 11:00,113
04-11-18 10:00,117
04-11-18 09:00,114
04-11-18 08:00,114
04-11-18 07:00,114
04-11-18 06:00,116
04-11-18 05:00,117
04-11-18 04:00,117
04-11-18 03:00,113
04-11-18 02:00,112
04-11-18 01:00,112
04-11-18 00:00,114
03-11-18 23:00,115
03-11-18 22:00,118
03-11-18 21:00,115
03-11-18 20:00,137
03-11-18 19:00,138
03-11-18 18:00,121
03-11-18 17:00,122
03-11-18 16:00,140
03-11-18 15:00,119
03-11-18 14:00,126
03-11-18 13:00,145
03-11-18 12:00,245
03-11-18 11:00,231
03-11-18 10:00,243
03-11-18 09:00,253
03-11-18 08:00,257
03-11-18 07:00,257
03-11-18 06:00,265
03-11-18 05:00,261
03-11-18 04:00,267
03-11-18 03:00,248
03-11-18 02:00,261
03-11-18 01:00,256
03-11-18 00:00,262
02-11-18 23:00,249
02-11-18 22:00,116
02-11-18 21:00,117
02-11-18 20:00,118
02-11-18 19:00,115
02-11-18 18:00,113
02-11-18 17:00,94
02-11-18 16:00,285
02-11-18 15:00,107
02-11-18 14:00,116
02-11-18 13:00,100
02-11-18 12:00,101
02-11-18 11:00,101
02-11-18 10:00,100
02-11-18 09:00,98
02-11-18 08:00,96
02-11-18 07:00,100
02-11-18 06:00,102
02-11-18 05:00,95
02-11-18 04:00,95
02-11-18 03:00,93
02-11-18 02:00,105
02-11-18 01:00,115
02-11-18 00:00,176
01-11-18 23:00,123
01-11-18 22:00,118
01-11-18 21:00,115
01-11-18 20:00,110
01-11-18 19:00,97
01-11-18 18:00,112
01-11-18 17:00,102
01-11-18 16:00,108
01-11-18 15:00,114
01-11-18 14:00,112
01-11-18 13:00,113
01-11-18 12:00,115
01-11-18 11:00,117
01-11-18 10:00,108
01-11-18 09:00,112
01-11-18 08:00,110
01-11-18 07:00,115
01-11-18 06:00,119
01-11-18 05:00,123
01-11-18 04:00,266
01-11-18 03:00,177
01-11-18 02:00,110
01-11-18 01:00,109

