Datum Zeit,Leipzig-Luetzner Straße WINDRI
26-11-18 23:00,248
26-11-18 22:00,247
26-11-18 21:00,240
26-11-18 20:00,239
26-11-18 19:00,233
26-11-18 18:00,174
26-11-18 17:00,121
26-11-18 16:00,231
26-11-18 15:00,112
26-11-18 14:00,112
26-11-18 13:00,117
26-11-18 12:00,174
26-11-18 11:00,221
26-11-18 10:00,224
26-11-18 09:00,194
26-11-18 08:00,165
26-11-18 07:00,181
26-11-18 06:00,144
26-11-18 05:00,127
26-11-18 04:00,164
26-11-18 03:00,121
26-11-18 02:00,141
26-11-18 01:00,204
26-11-18 00:00,232
25-11-18 23:00,158
25-11-18 22:00,127
25-11-18 21:00,114
25-11-18 20:00,125
25-11-18 19:00,138
25-11-18 18:00,135
25-11-18 17:00,193
25-11-18 16:00,114
25-11-18 15:00,111
25-11-18 14:00,115
25-11-18 13:00,110
25-11-18 12:00,113
25-11-18 11:00,103
25-11-18 10:00,104
25-11-18 09:00,104
25-11-18 08:00,108
25-11-18 07:00,96
25-11-18 06:00,96
25-11-18 05:00,96
25-11-18 04:00,93
25-11-18 03:00,95
25-11-18 02:00,98
25-11-18 01:00,108
25-11-18 00:00,117
24-11-18 23:00,118
24-11-18 22:00,114
24-11-18 21:00,105
24-11-18 20:00,111
24-11-18 19:00,110
24-11-18 18:00,117
24-11-18 17:00,120
24-11-18 16:00,112
24-11-18 15:00,109
24-11-18 14:00,110
24-11-18 13:00,115
24-11-18 12:00,108
24-11-18 11:00,112
24-11-18 10:00,186
24-11-18 09:00,257
24-11-18 08:00,264
24-11-18 07:00,269
24-11-18 06:00,279
24-11-18 05:00,275
24-11-18 04:00,271
24-11-18 03:00,261
24-11-18 02:00,269
24-11-18 01:00,198
24-11-18 00:00,118
23-11-18 23:00,109
23-11-18 22:00,108
23-11-18 21:00,107
23-11-18 20:00,115
23-11-18 19:00,112
23-11-18 18:00,115
23-11-18 17:00,112
23-11-18 16:00,108
23-11-18 15:00,109
23-11-18 14:00,106
23-11-18 13:00,106
23-11-18 12:00,107
23-11-18 11:00,105
23-11-18 10:00,112
23-11-18 09:00,113
23-11-18 08:00,113
23-11-18 07:00,117
23-11-18 06:00,114
23-11-18 05:00,114
23-11-18 04:00,112
23-11-18 03:00,111
23-11-18 02:00,112
23-11-18 01:00,112
23-11-18 00:00,112
22-11-18 23:00,112
22-11-18 22:00,113
22-11-18 21:00,112
22-11-18 20:00,112
22-11-18 19:00,110
22-11-18 18:00,108
22-11-18 17:00,106
22-11-18 16:00,107
22-11-18 15:00,109
22-11-18 14:00,108
22-11-18 13:00,110
22-11-18 12:00,109
22-11-18 11:00,109
22-11-18 10:00,109
22-11-18 09:00,111
22-11-18 08:00,109
22-11-18 07:00,108
22-11-18 06:00,110
22-11-18 05:00,112
22-11-18 04:00,111
22-11-18 03:00,110
22-11-18 02:00,112
22-11-18 01:00,110
22-11-18 00:00,111
21-11-18 23:00,113
21-11-18 22:00,111
21-11-18 21:00,110
21-11-18 20:00,111
21-11-18 19:00,112
21-11-18 18:00,113
21-11-18 17:00,108
21-11-18 16:00,107
21-11-18 15:00,109
21-11-18 14:00,109
21-11-18 13:00,112
21-11-18 12:00,108
21-11-18 11:00,110
21-11-18 10:00,111
21-11-18 09:00,112
21-11-18 08:00,113
21-11-18 07:00,109
21-11-18 06:00,108
21-11-18 05:00,109
21-11-18 04:00,109
21-11-18 03:00,109
21-11-18 02:00,110
21-11-18 01:00,110
21-11-18 00:00,110
20-11-18 23:00,108
20-11-18 22:00,111
20-11-18 21:00,110
20-11-18 20:00,107
20-11-18 19:00,106
20-11-18 18:00,107
20-11-18 17:00,104
20-11-18 16:00,107
20-11-18 15:00,104
20-11-18 14:00,105
20-11-18 13:00,105
20-11-18 12:00,105
20-11-18 11:00,105
20-11-18 10:00,104
20-11-18 09:00,105
20-11-18 08:00,105
20-11-18 07:00,107
20-11-18 06:00,109
20-11-18 05:00,110
20-11-18 04:00,111
20-11-18 03:00,110
20-11-18 02:00,109
20-11-18 01:00,110
20-11-18 00:00,110
19-11-18 23:00,110
19-11-18 22:00,109
19-11-18 21:00,106
19-11-18 20:00,109
19-11-18 19:00,108
19-11-18 18:00,106
19-11-18 17:00,104
19-11-18 16:00,103
19-11-18 15:00,106
19-11-18 14:00,108
19-11-18 13:00,108
19-11-18 12:00,114
19-11-18 11:00,108
19-11-18 10:00,109
19-11-18 09:00,113
19-11-18 08:00,109
19-11-18 07:00,209
19-11-18 06:00,289
19-11-18 05:00,283
19-11-18 04:00,107
19-11-18 03:00,293
19-11-18 02:00,304
19-11-18 01:00,318
19-11-18 00:00,319
18-11-18 23:00,275
18-11-18 22:00,273
18-11-18 21:00,273
18-11-18 20:00,269
18-11-18 19:00,275
18-11-18 18:00,272
18-11-18 17:00,273
18-11-18 16:00,275
18-11-18 15:00,271
18-11-18 14:00,271
18-11-18 13:00,273
18-11-18 12:00,254
18-11-18 11:00,138
18-11-18 10:00,264
18-11-18 09:00,269
18-11-18 08:00,266
18-11-18 07:00,271
18-11-18 06:00,247
18-11-18 05:00,128
18-11-18 04:00,114
18-11-18 03:00,119
18-11-18 02:00,147
18-11-18 01:00,113
18-11-18 00:00,111
17-11-18 23:00,110
17-11-18 22:00,107
17-11-18 21:00,107
17-11-18 20:00,110
17-11-18 19:00,114
17-11-18 18:00,108
17-11-18 17:00,108
17-11-18 16:00,113
17-11-18 15:00,112
17-11-18 14:00,111
17-11-18 13:00,109
17-11-18 12:00,109
17-11-18 11:00,110
17-11-18 10:00,108
17-11-18 09:00,110
17-11-18 08:00,111
17-11-18 07:00,110
17-11-18 06:00,110
17-11-18 05:00,110
17-11-18 04:00,110
17-11-18 03:00,110
17-11-18 02:00,111
17-11-18 01:00,110
17-11-18 00:00,111
16-11-18 23:00,108
16-11-18 22:00,109
16-11-18 21:00,109
16-11-18 20:00,109
16-11-18 19:00,107
16-11-18 18:00,107
16-11-18 17:00,107
16-11-18 16:00,106
16-11-18 15:00,106
16-11-18 14:00,108
16-11-18 13:00,110
16-11-18 12:00,110
16-11-18 11:00,109
16-11-18 10:00,112
16-11-18 09:00,114
16-11-18 08:00,114
16-11-18 07:00,115
16-11-18 06:00,116
16-11-18 05:00,116
16-11-18 04:00,113
16-11-18 03:00,114
16-11-18 02:00,115
16-11-18 01:00,113
16-11-18 00:00,114
15-11-18 23:00,114
15-11-18 22:00,110
15-11-18 21:00,112
15-11-18 20:00,110
15-11-18 19:00,108
15-11-18 18:00,108
15-11-18 17:00,105
15-11-18 16:00,105
15-11-18 15:00,110
15-11-18 14:00,111
15-11-18 13:00,117
15-11-18 12:00,111
15-11-18 11:00,113
15-11-18 10:00,113
15-11-18 09:00,113
15-11-18 08:00,112
15-11-18 07:00,114
15-11-18 06:00,112
15-11-18 05:00,113
15-11-18 04:00,109
15-11-18 03:00,111
15-11-18 02:00,112
15-11-18 01:00,110
15-11-18 00:00,109
14-11-18 23:00,105
14-11-18 22:00,102
14-11-18 21:00,100
14-11-18 20:00,105
14-11-18 19:00,110
14-11-18 18:00,111
14-11-18 17:00,114
14-11-18 16:00,113
14-11-18 15:00,108
14-11-18 14:00,294
14-11-18 13:00,293
14-11-18 12:00,298
14-11-18 11:00,103
14-11-18 10:00,111
14-11-18 09:00,108
14-11-18 08:00,109
14-11-18 07:00,118
14-11-18 06:00,116
14-11-18 05:00,109
14-11-18 04:00,111
14-11-18 03:00,114
14-11-18 02:00,105
14-11-18 01:00,113
14-11-18 00:00,279
13-11-18 23:00,285
13-11-18 22:00,190
13-11-18 21:00,115
13-11-18 20:00,291
13-11-18 19:00,292
13-11-18 18:00,108
13-11-18 17:00,149
13-11-18 16:00,285
13-11-18 15:00,287
13-11-18 14:00,286
13-11-18 13:00,293
13-11-18 12:00,288
13-11-18 11:00,267
13-11-18 10:00,288
13-11-18 09:00,108
13-11-18 08:00,289
13-11-18 07:00,109
13-11-18 06:00,107
13-11-18 05:00,100
13-11-18 04:00,97
13-11-18 03:00,94
13-11-18 02:00,94
13-11-18 01:00,98
13-11-18 00:00,95
12-11-18 23:00,96
12-11-18 22:00,98
12-11-18 21:00,94
12-11-18 20:00,97
12-11-18 19:00,100
12-11-18 18:00,95
12-11-18 17:00,98
12-11-18 16:00,98
12-11-18 15:00,99
12-11-18 14:00,98
12-11-18 13:00,98
12-11-18 12:00,100
12-11-18 11:00,102
12-11-18 10:00,101
12-11-18 09:00,101
12-11-18 08:00,102
12-11-18 07:00,104
12-11-18 06:00,101
12-11-18 05:00,103
12-11-18 04:00,98
12-11-18 03:00,131
12-11-18 02:00,95
12-11-18 01:00,95
12-11-18 00:00,95
11-11-18 23:00,94
11-11-18 22:00,93
11-11-18 21:00,94
11-11-18 20:00,95
11-11-18 19:00,105
11-11-18 18:00,108
11-11-18 17:00,114
11-11-18 16:00,106
11-11-18 15:00,96
11-11-18 14:00,98
11-11-18 13:00,98
11-11-18 12:00,104
11-11-18 11:00,108
11-11-18 10:00,97
11-11-18 09:00,97
11-11-18 08:00,95
11-11-18 07:00,94
11-11-18 06:00,94
11-11-18 05:00,96
11-11-18 04:00,97
11-11-18 03:00,96
11-11-18 02:00,100
11-11-18 01:00,104
11-11-18 00:00,100
10-11-18 23:00,101
10-11-18 22:00,99
10-11-18 21:00,100
10-11-18 20:00,97
10-11-18 19:00,100
10-11-18 18:00,104
10-11-18 17:00,103
10-11-18 16:00,98
10-11-18 15:00,101
10-11-18 14:00,99
10-11-18 13:00,100
10-11-18 12:00,102
10-11-18 11:00,102
10-11-18 10:00,102
10-11-18 09:00,100
10-11-18 08:00,102
10-11-18 07:00,102
10-11-18 06:00,106
10-11-18 05:00,107
10-11-18 04:00,109
10-11-18 03:00,110
10-11-18 02:00,110
10-11-18 01:00,106
10-11-18 00:00,104
09-11-18 23:00,110
09-11-18 22:00,100
09-11-18 21:00,102
09-11-18 20:00,105
09-11-18 19:00,106
09-11-18 18:00,107
09-11-18 17:00,111
09-11-18 16:00,108
09-11-18 15:00,104
09-11-18 14:00,105
09-11-18 13:00,106
09-11-18 12:00,107
09-11-18 11:00,107
09-11-18 10:00,111
09-11-18 09:00,109
09-11-18 08:00,114
09-11-18 07:00,112
09-11-18 06:00,112
09-11-18 05:00,113
09-11-18 04:00,115
09-11-18 03:00,118
09-11-18 02:00,134
09-11-18 01:00,195
09-11-18 00:00,122
08-11-18 23:00,116
08-11-18 22:00,119
08-11-18 21:00,117
08-11-18 20:00,109
08-11-18 19:00,112
08-11-18 18:00,112
08-11-18 17:00,118
08-11-18 16:00,280
08-11-18 15:00,106
08-11-18 14:00,293
08-11-18 13:00,290
08-11-18 12:00,289
08-11-18 11:00,322
08-11-18 10:00,121
08-11-18 09:00,110
08-11-18 08:00,111
08-11-18 07:00,134
08-11-18 06:00,135
08-11-18 05:00,184
08-11-18 04:00,236
08-11-18 03:00,102
08-11-18 02:00,99
08-11-18 01:00,99
08-11-18 00:00,107
07-11-18 23:00,99
07-11-18 22:00,101
07-11-18 21:00,111
07-11-18 20:00,114
07-11-18 19:00,116
07-11-18 18:00,117
07-11-18 17:00,109
07-11-18 16:00,101
07-11-18 15:00,103
07-11-18 14:00,106
07-11-18 13:00,113
07-11-18 12:00,111
07-11-18 11:00,111
07-11-18 10:00,101
07-11-18 09:00,97
07-11-18 08:00,99
07-11-18 07:00,99
07-11-18 06:00,103
07-11-18 05:00,101
07-11-18 04:00,95
07-11-18 03:00,100
07-11-18 02:00,111
07-11-18 01:00,113
07-11-18 00:00,116
06-11-18 23:00,114
06-11-18 22:00,116
06-11-18 21:00,114
06-11-18 20:00,111
06-11-18 19:00,111
06-11-18 18:00,110
06-11-18 17:00,110
06-11-18 16:00,104
06-11-18 15:00,107
06-11-18 14:00,110
06-11-18 13:00,110
06-11-18 12:00,108
06-11-18 11:00,104
06-11-18 10:00,106
06-11-18 09:00,106
06-11-18 08:00,106
06-11-18 07:00,103
06-11-18 06:00,116
06-11-18 05:00,114
06-11-18 04:00,113
06-11-18 03:00,107
06-11-18 02:00,113
06-11-18 01:00,115
06-11-18 00:00,114
05-11-18 23:00,122
05-11-18 22:00,117
05-11-18 21:00,117
05-11-18 20:00,117
05-11-18 19:00,111
05-11-18 18:00,109
05-11-18 17:00,111
05-11-18 16:00,109
05-11-18 15:00,109
05-11-18 14:00,113
05-11-18 13:00,113
05-11-18 12:00,112
05-11-18 11:00,112
05-11-18 10:00,111
05-11-18 09:00,111
05-11-18 08:00,111
05-11-18 07:00,112
05-11-18 06:00,114
05-11-18 05:00,113
05-11-18 04:00,118
05-11-18 03:00,110
05-11-18 02:00,114
05-11-18 01:00,117
05-11-18 00:00,111
04-11-18 23:00,117
04-11-18 22:00,120
04-11-18 21:00,123
04-11-18 20:00,128
04-11-18 19:00,115
04-11-18 18:00,128
04-11-18 17:00,126
04-11-18 16:00,118
04-11-18 15:00,123
04-11-18 14:00,144
04-11-18 13:00,134
04-11-18 12:00,116
04-11-18 11:00,113
04-11-18 10:00,117
04-11-18 09:00,114
04-11-18 08:00,114
04-11-18 07:00,114
04-11-18 06:00,116
04-11-18 05:00,117
04-11-18 04:00,117
04-11-18 03:00,113
04-11-18 02:00,112
04-11-18 01:00,112
04-11-18 00:00,114
03-11-18 23:00,115
03-11-18 22:00,118
03-11-18 21:00,115
03-11-18 20:00,137
03-11-18 19:00,138
03-11-18 18:00,121
03-11-18 17:00,122
03-11-18 16:00,140
03-11-18 15:00,119
03-11-18 14:00,126
03-11-18 13:00,145
03-11-18 12:00,245
03-11-18 11:00,231
03-11-18 10:00,243
03-11-18 09:00,253
03-11-18 08:00,257
03-11-18 07:00,257
03-11-18 06:00,265
03-11-18 05:00,261
03-11-18 04:00,267
03-11-18 03:00,248
03-11-18 02:00,261
03-11-18 01:00,256
03-11-18 00:00,262
02-11-18 23:00,249
02-11-18 22:00,116
02-11-18 21:00,117
02-11-18 20:00,118
02-11-18 19:00,115
02-11-18 18:00,113
02-11-18 17:00,94
02-11-18 16:00,285
02-11-18 15:00,107
02-11-18 14:00,116
02-11-18 13:00,100
02-11-18 12:00,101
02-11-18 11:00,101
02-11-18 10:00,100
02-11-18 09:00,98
02-11-18 08:00,96
02-11-18 07:00,100
02-11-18 06:00,102
02-11-18 05:00,95
02-11-18 04:00,95
02-11-18 03:00,93
02-11-18 02:00,105
02-11-18 01:00,115
02-11-18 00:00,176
01-11-18 23:00,123
01-11-18 22:00,118
01-11-18 21:00,115
01-11-18 20:00,110
01-11-18 19:00,97
01-11-18 18:00,112
01-11-18 17:00,102
01-11-18 16:00,108
01-11-18 15:00,114
01-11-18 14:00,112
01-11-18 13:00,113
01-11-18 12:00,115
01-11-18 11:00,117
01-11-18 10:00,108
01-11-18 09:00,112
01-11-18 08:00,110
01-11-18 07:00,115
01-11-18 06:00,119
01-11-18 05:00,123
01-11-18 04:00,266
01-11-18 03:00,177
01-11-18 02:00,110
01-11-18 01:00,109

