Datum Zeit,Leipzig-West STRAHL
16-11-18 04:00,1
16-11-18 03:00,1
16-11-18 02:00,1
16-11-18 01:00,1
16-11-18 00:00,1
15-11-18 23:00,1
15-11-18 22:00,0
15-11-18 21:00,1
15-11-18 20:00,0
15-11-18 19:00,1
15-11-18 18:00,1
15-11-18 17:00,3
15-11-18 16:00,42
15-11-18 15:00,101
15-11-18 14:00,100
15-11-18 13:00,178
15-11-18 12:00,100
15-11-18 11:00,137
15-11-18 10:00,76
15-11-18 09:00,22
15-11-18 08:00,4
15-11-18 07:00,1
15-11-18 06:00,1
15-11-18 05:00,1
15-11-18 04:00,1
15-11-18 03:00,1
15-11-18 02:00,1
15-11-18 01:00,1
15-11-18 00:00,1
14-11-18 23:00,1
14-11-18 22:00,1
14-11-18 21:00,1
14-11-18 20:00,1
14-11-18 19:00,1
14-11-18 18:00,1
14-11-18 17:00,3
14-11-18 16:00,16
14-11-18 15:00,63
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,5
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,2
13-11-18 16:00,24
13-11-18 15:00,93
13-11-18 14:00,94
13-11-18 13:00,47
13-11-18 12:00,40
13-11-18 11:00,33
13-11-18 10:00,19
13-11-18 09:00,13
13-11-18 08:00,0
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,4
12-11-18 16:00,32
12-11-18 15:00,91
12-11-18 14:00,118
12-11-18 13:00,245
12-11-18 12:00,155
12-11-18 11:00,119
12-11-18 10:00,58
12-11-18 09:00,24
12-11-18 08:00,9
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,2
11-11-18 16:00,27
11-11-18 15:00,78
11-11-18 14:00,116
11-11-18 13:00,243
11-11-18 12:00,52
11-11-18 11:00,95
11-11-18 10:00,88
11-11-18 09:00,30
11-11-18 08:00,5
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,2
10-11-18 16:00,28
10-11-18 15:00,67
10-11-18 14:00,120
10-11-18 13:00,234
10-11-18 12:00,154
10-11-18 11:00,124
10-11-18 10:00,84
10-11-18 09:00,33
10-11-18 08:00,6
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,3
09-11-18 16:00,37
09-11-18 15:00,55
09-11-18 14:00,83
09-11-18 13:00,111
09-11-18 12:00,94
09-11-18 11:00,81
09-11-18 10:00,43
09-11-18 09:00,20
09-11-18 08:00,4
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,3
08-11-18 16:00,23
08-11-18 15:00,62
08-11-18 14:00,101
08-11-18 13:00,224
08-11-18 12:00,136
08-11-18 11:00,114
08-11-18 10:00,77
08-11-18 09:00,34
08-11-18 08:00,3
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,2
07-11-18 16:00,34
07-11-18 15:00,86
07-11-18 14:00,115
07-11-18 13:00,183
07-11-18 12:00,141
07-11-18 11:00,113
07-11-18 10:00,101
07-11-18 09:00,43
07-11-18 08:00,8
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,1
06-11-18 16:00,29
06-11-18 15:00,75
06-11-18 14:00,101
06-11-18 13:00,233
06-11-18 12:00,166
06-11-18 11:00,129
06-11-18 10:00,98
06-11-18 09:00,27
06-11-18 08:00,7
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,7
05-11-18 16:00,38
05-11-18 15:00,82
05-11-18 14:00,114
05-11-18 13:00,162
05-11-18 12:00,142
05-11-18 11:00,89
05-11-18 10:00,60
05-11-18 09:00,32
05-11-18 08:00,9
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,3
04-11-18 16:00,19
04-11-18 15:00,39
04-11-18 14:00,70
04-11-18 13:00,58
04-11-18 12:00,54
04-11-18 11:00,41
04-11-18 10:00,27
04-11-18 09:00,13
04-11-18 08:00,4
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,6
03-11-18 16:00,41
03-11-18 15:00,74
03-11-18 14:00,117
03-11-18 13:00,133
03-11-18 12:00,110
03-11-18 11:00,97
03-11-18 10:00,71
03-11-18 09:00,48
03-11-18 08:00,8
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,8
02-11-18 16:00,56
02-11-18 15:00,106
02-11-18 14:00,134
02-11-18 13:00,226
02-11-18 12:00,118
02-11-18 11:00,90
02-11-18 10:00,95
02-11-18 09:00,41
02-11-18 08:00,8
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,10
01-11-18 16:00,35
01-11-18 15:00,45
01-11-18 14:00,61
01-11-18 13:00,86
01-11-18 12:00,124
01-11-18 11:00,
01-11-18 10:00,95
01-11-18 09:00,57
01-11-18 08:00,12
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

