Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
12-11-18 19:00,24
12-11-18 18:00,25
12-11-18 17:00,20
12-11-18 16:00,16
12-11-18 15:00,14
12-11-18 14:00,15
12-11-18 13:00,15
12-11-18 12:00,16
12-11-18 11:00,17
12-11-18 10:00,21
12-11-18 09:00,24
12-11-18 08:00,24
12-11-18 07:00,24
12-11-18 06:00,26
12-11-18 05:00,25
12-11-18 04:00,27
12-11-18 03:00,29
12-11-18 02:00,25
12-11-18 01:00,24
12-11-18 00:00,21
11-11-18 23:00,26
11-11-18 22:00,25
11-11-18 21:00,22
11-11-18 20:00,24
11-11-18 19:00,21
11-11-18 18:00,17
11-11-18 17:00,18
11-11-18 16:00,18
11-11-18 15:00,17
11-11-18 14:00,19
11-11-18 13:00,20
11-11-18 12:00,21
11-11-18 11:00,26
11-11-18 10:00,33
11-11-18 09:00,26
11-11-18 08:00,23
11-11-18 07:00,27
11-11-18 06:00,29
11-11-18 05:00,30
11-11-18 04:00,26
11-11-18 03:00,27
11-11-18 02:00,31
11-11-18 01:00,31
11-11-18 00:00,34
10-11-18 23:00,34
10-11-18 22:00,36
10-11-18 21:00,38
10-11-18 20:00,36
10-11-18 19:00,31
10-11-18 18:00,28
10-11-18 17:00,24
10-11-18 16:00,22
10-11-18 15:00,22
10-11-18 14:00,20
10-11-18 13:00,21
10-11-18 12:00,19
10-11-18 11:00,22
10-11-18 10:00,26
10-11-18 09:00,29
10-11-18 08:00,32
10-11-18 07:00,33
10-11-18 06:00,26
10-11-18 05:00,23
10-11-18 04:00,21
10-11-18 03:00,18
10-11-18 02:00,19
10-11-18 01:00,25
10-11-18 00:00,28
09-11-18 23:00,28
09-11-18 22:00,31
09-11-18 21:00,35
09-11-18 20:00,33
09-11-18 19:00,31
09-11-18 18:00,26
09-11-18 17:00,26
09-11-18 16:00,29
09-11-18 15:00,29
09-11-18 14:00,29
09-11-18 13:00,34
09-11-18 12:00,36
09-11-18 11:00,35
09-11-18 10:00,35
09-11-18 09:00,25
09-11-18 08:00,18
09-11-18 07:00,16
09-11-18 06:00,16
09-11-18 05:00,19
09-11-18 04:00,21
09-11-18 03:00,24
09-11-18 02:00,26
09-11-18 01:00,28
09-11-18 00:00,31
08-11-18 23:00,26
08-11-18 22:00,24
08-11-18 21:00,23
08-11-18 20:00,23
08-11-18 19:00,22
08-11-18 18:00,19
08-11-18 17:00,15
08-11-18 16:00,11
08-11-18 15:00,12
08-11-18 14:00,11
08-11-18 13:00,29
08-11-18 12:00,40
08-11-18 11:00,37
08-11-18 10:00,40
08-11-18 09:00,42
08-11-18 08:00,39
08-11-18 07:00,38
08-11-18 06:00,37
08-11-18 05:00,38
08-11-18 04:00,43
08-11-18 03:00,45
08-11-18 02:00,48
08-11-18 01:00,45
08-11-18 00:00,46
07-11-18 23:00,45
07-11-18 22:00,44
07-11-18 21:00,45
07-11-18 20:00,43
07-11-18 19:00,40
07-11-18 18:00,39
07-11-18 17:00,36
07-11-18 16:00,33
07-11-18 15:00,32
07-11-18 14:00,34
07-11-18 13:00,35
07-11-18 12:00,34
07-11-18 11:00,35
07-11-18 10:00,40
07-11-18 09:00,39
07-11-18 08:00,36
07-11-18 07:00,34
07-11-18 06:00,33
07-11-18 05:00,33
07-11-18 04:00,33
07-11-18 03:00,32
07-11-18 02:00,29
07-11-18 01:00,30
07-11-18 00:00,31
06-11-18 23:00,33
06-11-18 22:00,32
06-11-18 21:00,36
06-11-18 20:00,34
06-11-18 19:00,31
06-11-18 18:00,28
06-11-18 17:00,28
06-11-18 16:00,25
06-11-18 15:00,26
06-11-18 14:00,25
06-11-18 13:00,25
06-11-18 12:00,25
06-11-18 11:00,27
06-11-18 10:00,31
06-11-18 09:00,31
06-11-18 08:00,28
06-11-18 07:00,28
06-11-18 06:00,29
06-11-18 05:00,28
06-11-18 04:00,29
06-11-18 03:00,29
06-11-18 02:00,27
06-11-18 01:00,27
06-11-18 00:00,27
05-11-18 23:00,28
05-11-18 22:00,29
05-11-18 21:00,30
05-11-18 20:00,29
05-11-18 19:00,30
05-11-18 18:00,32
05-11-18 17:00,31
05-11-18 16:00,30
05-11-18 15:00,32
05-11-18 14:00,31
05-11-18 13:00,32
05-11-18 12:00,32
05-11-18 11:00,31
05-11-18 10:00,32
05-11-18 09:00,32
05-11-18 08:00,33
05-11-18 07:00,34
05-11-18 06:00,38
05-11-18 05:00,39
05-11-18 04:00,40
05-11-18 03:00,38
05-11-18 02:00,37
05-11-18 01:00,36
05-11-18 00:00,37
04-11-18 23:00,36
04-11-18 22:00,34
04-11-18 21:00,36
04-11-18 20:00,38
04-11-18 19:00,35
04-11-18 18:00,31
04-11-18 17:00,28
04-11-18 16:00,22
04-11-18 15:00,22
04-11-18 14:00,20
04-11-18 13:00,19
04-11-18 12:00,16
04-11-18 11:00,16
04-11-18 10:00,16
04-11-18 09:00,15
04-11-18 08:00,14
04-11-18 07:00,13
04-11-18 06:00,15
04-11-18 05:00,16
04-11-18 04:00,16
04-11-18 03:00,17
04-11-18 02:00,16
04-11-18 01:00,16
04-11-18 00:00,18
03-11-18 23:00,19
03-11-18 22:00,21
03-11-18 21:00,23
03-11-18 20:00,21
03-11-18 19:00,20
03-11-18 18:00,22
03-11-18 17:00,22
03-11-18 16:00,23
03-11-18 15:00,23
03-11-18 14:00,21
03-11-18 13:00,22
03-11-18 12:00,20
03-11-18 11:00,21
03-11-18 10:00,21
03-11-18 09:00,19
03-11-18 08:00,21
03-11-18 07:00,20
03-11-18 06:00,19
03-11-18 05:00,19
03-11-18 04:00,19
03-11-18 03:00,21
03-11-18 02:00,24
03-11-18 01:00,23
03-11-18 00:00,23
02-11-18 23:00,23
02-11-18 22:00,24
02-11-18 21:00,20
02-11-18 20:00,15
02-11-18 19:00,12
02-11-18 18:00,8
02-11-18 17:00,7
02-11-18 16:00,6
02-11-18 15:00,5
02-11-18 14:00,7
02-11-18 13:00,21
02-11-18 12:00,31
02-11-18 11:00,25
02-11-18 10:00,23
02-11-18 09:00,24
02-11-18 08:00,18
02-11-18 07:00,13
02-11-18 06:00,16
02-11-18 05:00,16
02-11-18 04:00,19
02-11-18 03:00,23
02-11-18 02:00,26
02-11-18 01:00,28
02-11-18 00:00,32
01-11-18 23:00,32
01-11-18 22:00,26
01-11-18 21:00,26
01-11-18 20:00,27
01-11-18 19:00,26
01-11-18 18:00,25
01-11-18 17:00,22
01-11-18 16:00,23
01-11-18 15:00,17
01-11-18 14:00,14
01-11-18 13:00,11
01-11-18 12:00,14
01-11-18 11:00,13
01-11-18 10:00,13
01-11-18 09:00,15
01-11-18 08:00,17
01-11-18 07:00,18
01-11-18 06:00,18
01-11-18 05:00,18
01-11-18 04:00,21
01-11-18 03:00,22
01-11-18 02:00,22
01-11-18 01:00,21

